%  Data file recorded 2016/9/9  0:21:41
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
7794975,-43036,-17112,450536,483304,0,0,-4,311,-17,-6,-263,-4313,0,2,924,1344,1402,1554,1696,1581,1400,1459,1529
7795976,-43024,-17104,450601,483369,0,0,-1,341,-18,81,-251,-4313,9,1,923,1344,1402,1554,1696,1581,1400,1459,1529
7796977,-43028,-17120,450666,483434,0,0,0,366,-15,121,-266,-4330,12,4,924,1344,1402,1554,1696,1581,1400,1459,1529
7797978,-43032,-17104,450731,483499,0,0,4,387,-16,87,-209,-4260,5,5,924,1342,1400,1552,1690,1569,1388,1449,1519
7798979,-43032,-17108,450796,483564,0,0,8,405,-18,27,-224,-4243,-6,1,924,1342,1400,1552,1690,1569,1388,1449,1519
7799980,-43036,-17120,450861,483629,0,0,10,424,-21,49,-227,-4233,4,4,924,1342,1400,1552,1690,1569,1388,1449,1519
7800981,-43032,-17108,450926,483694,0,0,10,445,-20,87,-238,-4225,8,7,923,1342,1400,1552,1690,1569,1388,1449,1519
7801982,-43024,-17104,450991,483759,0,0,12,469,-23,69,-256,-4226,11,6,924,1342,1400,1552,1690,1569,1388,1449,1519
7802983,-43028,-17112,451056,483824,0,0,13,492,-26,57,-251,-4228,0,8,923,1336,1395,1542,1678,1558,1378,1441,1513
7803984,-43024,-17104,451121,483889,0,0,18,509,-28,69,-255,-4225,-4,3,923,1336,1395,1542,1678,1558,1378,1441,1513
7804985,-43036,-17108,451186,483954,0,0,20,527,-28,72,-266,-4225,-6,6,924,1336,1395,1542,1678,1558,1378,1441,1513
7805986,-43028,-17112,451251,484019,0,0,19,546,-27,53,-231,-4212,3,3,924,1336,1395,1542,1678,1558,1378,1441,1513
7806987,-43048,-17108,451316,484084,0,0,21,565,-30,56,-250,-4254,12,-3,924,1336,1395,1542,1678,1558,1378,1441,1513
7807988,-43052,-17112,451381,484149,0,0,25,582,-31,55,-249,-4282,4,-1,923,1336,1395,1542,1678,1558,1378,1441,1513
7808989,-43036,-17100,451446,484214,0,0,29,598,-32,9,-248,-4277,-6,-5,924,1334,1393,1539,1673,1558,1377,1445,1521
7809990,-43036,-17124,451511,484279,0,0,31,611,-34,2,-236,-4282,1,-7,924,1334,1393,1539,1673,1558,1377,1445,1521
7810991,-43032,-17108,451576,484344,0,0,32,626,-35,-2,-246,-4303,12,-7,924,1334,1393,1539,1673,1558,1377,1445,1521
7811992,-43028,-17100,451641,484409,0,0,31,637,-37,-14,-251,-4345,6,-7,923,1334,1393,1539,1673,1558,1377,1445,1521
7812993,-43032,-17112,451706,484474,0,0,34,648,-38,-40,-250,-4352,0,-5,923,1334,1393,1539,1673,1558,1377,1445,1521
7813994,-43020,-17104,451771,484539,0,0,35,658,-40,-53,-223,-4403,-6,-6,923,1336,1397,1541,1671,1566,1383,1454,1532
7814995,-43028,-17108,451836,484604,0,0,36,666,-40,-59,-215,-4411,-2,-4,923,1336,1397,1541,1671,1566,1383,1454,1532
7815996,-43032,-17104,451901,484669,0,0,35,672,-43,-93,-206,-4437,4,1,924,1336,1397,1541,1671,1566,1383,1454,1532
7816997,-43032,-17108,451966,484734,0,0,34,677,-46,-104,-216,-4451,13,-3,924,1336,1397,1541,1671,1566,1383,1454,1532
7817998,-43036,-17116,452031,484799,0,0,34,682,-46,-85,-228,-4442,-1,-6,924,1336,1397,1541,1671,1566,1383,1454,1532
7818999,-43028,-17104,452096,484864,0,0,37,684,-47,-120,-233,-4402,-6,-3,924,1336,1397,1541,1671,1566,1383,1454,1532
7820000,-43032,-17100,452161,484929,0,0,38,685,-50,-144,-232,-4414,3,-2,924,1340,1402,1545,1677,1571,1387,1456,1536
7821001,-43020,-17104,452226,484994,0,0,38,685,-52,-142,-258,-4390,13,-2,924,1340,1402,1545,1677,1571,1387,1456,1536
7822002,-43036,-17100,452291,485059,0,0,38,685,-51,-160,-253,-4371,9,-3,924,1340,1402,1545,1677,1571,1387,1456,1536
7823003,-43036,-17112,452356,485124,0,0,40,690,-50,-168,-273,-4349,-2,-7,924,1340,1402,1545,1677,1571,1387,1456,1536
7824004,-43032,-17112,452421,485189,0,0,42,694,-53,-155,-251,-4284,-7,-6,924,1340,1402,1545,1677,1571,1387,1456,1536
7825005,-43044,-17100,452486,485254,0,0,41,697,-53,-176,-264,-4268,-2,-2,924,1346,1408,1549,1680,1570,1385,1455,1536
7826006,-43020,-17112,452551,485319,0,0,41,696,-51,-173,-250,-4315,12,-4,923,1346,1408,1549,1680,1570,1385,1455,1536
7827007,-43044,-17108,452616,485384,0,0,45,696,-49,-164,-247,-4279,-2,1,924,1346,1408,1549,1680,1570,1385,1455,1536
7828008,-43040,-17120,452681,485449,0,0,49,689,-47,-178,-246,-4262,-6,6,924,1346,1408,1549,1680,1570,1385,1455,1536
7829009,-43040,-17116,452746,485514,0,0,49,687,-47,-158,-245,-4233,-1,7,924,1346,1408,1549,1680,1570,1385,1455,1536
7830010,-43044,-17100,452811,485579,0,0,49,690,-47,-184,-232,-4220,12,5,922,1346,1408,1549,1680,1570,1385,1455,1536
7831011,-43036,-17108,452876,485644,0,0,47,692,-48,-209,-229,-4259,12,-1,923,1352,1414,1554,1683,1568,1383,1455,1537
7832012,-43032,-17100,452941,485709,0,0,47,692,-47,-227,-211,-4188,4,4,924,1352,1414,1554,1683,1568,1383,1455,1537
7833013,-43036,-17100,453006,485774,0,0,49,685,-50,-205,-201,-4252,-6,2,924,1352,1414,1554,1683,1568,1383,1455,1537
7834014,-43032,-17112,453071,485839,0,0,49,672,-51,-210,-207,-4287,-4,2,924,1352,1414,1554,1683,1568,1383,1455,1537
7835015,-43028,-17104,453136,485904,0,0,48,660,-48,-215,-199,-4255,9,3,923,1352,1414,1554,1683,1568,1383,1455,1537
7836016,-43036,-17100,453201,485969,0,0,46,647,-48,-221,-215,-4218,11,3,924,1357,1421,1560,1686,1570,1383,1457,1543
7837017,-43032,-17120,453266,486034,0,0,44,641,-49,-246,-206,-4196,-2,-2,924,1357,1421,1560,1686,1570,1383,1457,1543
7838018,-43028,-17108,453331,486099,0,0,44,632,-49,-260,-199,-4215,-2,4,924,1357,1421,1560,1686,1570,1383,1457,1543
7839019,-43032,-17108,453396,486164,0,0,47,622,-48,-263,-234,-4170,12,1,924,1357,1421,1560,1686,1570,1383,1457,1543
7840020,-43028,-17104,453461,486229,0,0,49,611,-48,-319,-218,-4189,0,-2,923,1357,1421,1560,1686,1570,1383,1457,1543
7841021,-43020,-17108,453526,486294,0,0,50,597,-48,-347,-222,-4228,1,-4,924,1357,1421,1560,1686,1570,1383,1457,1543
7842022,-43032,-17116,453591,486359,0,0,48,582,-47,-354,-235,-4233,8,-6,924,1359,1424,1560,1684,1576,1388,1463,1551
7843023,-43032,-17100,453656,486424,0,0,49,567,-46,-355,-252,-4230,-7,-6,924,1359,1424,1560,1684,1576,1388,1463,1551
7844024,-43028,-17112,453721,486489,0,0,47,550,-43,-380,-240,-4227,12,-5,924,1359,1424,1560,1684,1576,1388,1463,1551
7845025,-43028,-17100,453786,486554,0,0,48,534,-42,-412,-235,-4222,-2,3,924,1359,1424,1560,1684,1576,1388,1463,1551
7846026,-43036,-17104,453851,486619,0,0,48,518,-41,-403,-237,-4218,-6,6,924,1359,1424,1560,1684,1576,1388,1463,1551
7847027,-43032,-17104,453916,486684,0,0,49,498,-39,-414,-223,-4220,13,8,923,1357,1421,1558,1682,1581,1392,1467,1555
7848028,-43032,-17108,453981,486749,0,0,49,474,-36,-396,-221,-4233,-4,-1,923,1357,1421,1558,1682,1581,1392,1467,1555
7849029,-43036,-17108,454046,486814,0,0,48,450,-34,-405,-219,-4239,-2,-7,924,1357,1421,1558,1682,1581,1392,1467,1555
7850030,-43032,-17104,454111,486879,0,0,46,431,-34,-402,-192,-4259,12,-7,924,1357,1421,1558,1682,1581,1392,1467,1555
7851031,-43032,-17108,454176,486944,0,0,43,416,-34,-384,-193,-4208,-6,-5,924,1357,1421,1558,1682,1581,1392,1467,1555
7852032,-43028,-17108,454241,487009,0,0,43,400,-32,-390,-188,-4215,11,1,924,1357,1421,1558,1682,1581,1392,1467,1555
7853033,-43036,-17104,454306,487074,0,0,41,386,-31,-405,-197,-4209,-2,1,924,1358,1422,1560,1683,1582,1391,1466,1556
7854034,-43032,-17116,454371,487139,0,0,38,368,-28,-358,-207,-4221,4,7,924,1358,1422,1560,1683,1582,1391,1466,1556
7855035,-43032,-17104,454436,487204,0,0,36,346,-30,-362,-204,-4271,13,7,924,1358,1422,1560,1683,1582,1391,1466,1556
7856036,-43032,-17100,454501,487269,0,0,35,324,-30,-386,-207,-4279,-2,7,923,1358,1422,1560,1683,1582,1391,1466,1556
7857037,-43032,-17104,454566,487334,0,0,32,305,-27,-390,-197,-4277,5,5,924,1358,1422,1560,1683,1582,1391,1466,1556
7858038,-43032,-17104,454631,487399,0,0,30,286,-24,-382,-217,-4287,12,-3,924,1359,1426,1562,1683,1577,1386,1462,1552
7859039,-43024,-17096,454696,487464,0,0,28,263,-22,-368,-219,-4280,-4,-6,924,1359,1426,1562,1683,1577,1386,1462,1552
7860040,-43032,-17112,454761,487529,0,0,25,232,-23,-325,-210,-4321,1,-1,924,1359,1426,1562,1683,1577,1386,1462,1552
7861041,-43032,-17116,454826,487594,0,0,25,201,-24,-363,-219,-4275,12,7,924,1359,1426,1562,1683,1577,1386,1462,1552
7862042,-43028,-17112,454891,487659,0,0,25,179,-27,-378,-211,-4243,6,8,924,1359,1426,1562,1683,1577,1386,1462,1552
7863043,-43044,-17104,454956,487724,0,0,22,166,-23,-373,-214,-4307,-5,6,924,1359,1426,1562,1683,1577,1386,1462,1552
7864044,-43036,-17104,455021,487789,0,0,20,156,-23,-380,-196,-4248,3,-5,923,1360,1425,1558,1676,1571,1381,1458,1551
7865045,-43032,-17116,455086,487854,0,0,19,138,-25,-401,-190,-4262,13,-7,923,1360,1425,1558,1676,1571,1381,1458,1551
7866046,-43024,-17096,455151,487919,0,0,18,112,-22,-402,-188,-4271,-2,-5,924,1360,1425,1558,1676,1571,1381,1458,1551
7867047,-43032,-17112,455216,487984,0,0,15,82,-19,-397,-177,-4317,-6,0,923,1360,1425,1558,1676,1571,1381,1458,1551
7868048,-43040,-17104,455281,488049,0,0,15,53,-19,-396,-200,-4324,8,-1,924,1360,1425,1558,1676,1571,1381,1458,1551
7869049,-43028,-17112,455346,488114,0,0,10,27,-18,-404,-209,-4281,8,7,924,1357,1422,1555,1671,1570,1379,1457,1550
7870050,-43036,-17104,455411,488179,0,0,6,2,-18,-435,-212,-4266,1,7,923,1357,1422,1555,1671,1570,1379,1457,1550
7871051,-43032,-17104,455476,488244,0,0,4,-19,-16,-432,-197,-4320,-5,6,924,1357,1422,1555,1671,1570,1379,1457,1550
7872052,-43040,-17100,455541,488309,0,0,2,-39,-13,-432,-197,-4328,2,-4,924,1357,1422,1555,1671,1570,1379,1457,1550
7873053,-43032,-17116,455606,488374,0,0,1,-61,-10,-429,-195,-4306,11,-6,924,1357,1422,1555,1671,1570,1379,1457,1550
7874054,-43024,-17104,455671,488439,0,0,-2,-85,-10,-393,-233,-4343,3,-7,924,1357,1422,1555,1671,1570,1379,1457,1550
7875055,-43040,-17116,455736,488504,0,0,-5,-108,-10,-398,-231,-4301,-5,-3,924,1352,1417,1550,1667,1573,1383,1459,1551
7876056,-43036,-17120,455801,488569,0,0,-6,-131,-10,-393,-219,-4331,1,2,924,1352,1417,1550,1667,1573,1383,1459,1551
7877057,-43036,-17120,455866,488634,0,0,-9,-154,-8,-378,-215,-4319,13,0,924,1352,1417,1550,1667,1573,1383,1459,1551
7878058,-43040,-17104,455931,488699,0,0,-15,-178,-8,-393,-197,-4324,-2,5,924,1352,1417,1550,1667,1573,1383,1459,1551
7879059,-43036,-17104,455996,488764,0,0,-18,-204,-9,-388,-216,-4295,-6,7,923,1352,1417,1550,1667,1573,1383,1459,1551
7880060,-43040,-17100,456061,488829,0,0,-18,-227,-9,-408,-209,-4293,12,6,924,1350,1414,1548,1668,1575,1384,1460,1550
7881061,-43024,-17120,456126,488894,0,0,-21,-251,-9,-375,-204,-4297,-2,6,922,1350,1414,1548,1668,1575,1384,1460,1550
7882062,-43028,-17112,456191,488959,0,0,-23,-274,-8,-356,-217,-4313,-6,-4,923,1350,1414,1548,1668,1575,1384,1460,1550
7883063,-43020,-17116,456256,489024,0,0,-26,-296,-7,-381,-217,-4335,2,-1,923,1350,1414,1548,1668,1575,1384,1460,1550
7884064,-43032,-17104,456321,489089,0,0,-31,-318,-4,-388,-201,-4288,13,-4,924,1350,1414,1548,1668,1575,1384,1460,1550
7885065,-43028,-17112,456386,489154,0,0,-32,-337,-4,-350,-202,-4310,11,-7,923,1350,1414,1548,1668,1575,1384,1460,1550
7886066,-43044,-17112,456451,489219,0,0,-31,-360,-4,-352,-205,-4303,1,-7,924,1350,1414,1550,1672,1574,1384,1458,1547
7887067,-43024,-17108,456516,489284,0,0,-32,-384,-4,-368,-175,-4291,-6,-2,924,1350,1414,1550,1672,1574,1384,1458,1547
7888068,-43024,-17116,456581,489349,0,0,-34,-401,-4,-384,-177,-4279,-6,6,923,1350,1414,1550,1672,1574,1384,1458,1547
7889069,-43028,-17108,456646,489414,0,0,-38,-414,0,-390,-178,-4235,0,8,923,1350,1414,1550,1672,1574,1384,1458,1547
7890070,-43036,-17108,456711,489479,0,0,-39,-427,1,-363,-206,-4248,5,8,924,1350,1414,1550,1672,1574,1384,1458,1547
7891071,-43020,-17116,456776,489544,0,0,-41,-445,3,-342,-211,-4288,7,6,924,1350,1415,1551,1674,1570,1381,1455,1544
7892072,-43040,-17104,456841,489609,0,0,-43,-470,2,-322,-209,-4286,10,7,924,1350,1415,1551,1674,1570,1381,1455,1544
7893073,-43032,-17100,456906,489674,0,0,-44,-496,2,-283,-231,-4281,13,6,924,1350,1415,1551,1674,1570,1381,1455,1544
7894074,-43036,-17104,456971,489739,0,0,-47,-522,3,-269,-240,-4271,13,4,924,1350,1415,1551,1674,1570,1381,1455,1544
7895075,-43024,-17104,457036,489804,0,0,-48,-539,0,-312,-236,-4208,11,6,924,1350,1415,1551,1674,1570,1381,1455,1544
7896076,-43040,-17104,457101,489869,0,0,-50,-542,-1,-259,-226,-4196,0,4,924,1350,1415,1551,1674,1570,1381,1455,1544
7897077,-43036,-17116,457166,489934,0,0,-48,-543,1,-235,-220,-4171,-5,-4,924,1354,1419,1557,1679,1571,1383,1458,1547
7898078,-43044,-17100,457231,489999,0,0,-50,-538,2,-254,-220,-4206,-3,-6,922,1354,1419,1557,1679,1571,1383,1458,1547
7899079,-43036,-17104,457296,490064,0,0,-52,-539,0,-242,-187,-4225,10,-4,923,1354,1419,1557,1679,1571,1383,1458,1547
7900080,-43028,-17100,457361,490129,0,0,-53,-542,5,-234,-218,-4229,13,5,923,1354,1419,1557,1679,1571,1383,1458,1547
7901081,-43028,-17108,457426,490194,0,0,-54,-548,11,-270,-231,-4254,-2,6,923,1354,1419,1557,1679,1571,1383,1458,1547
7902082,-43032,-17120,457491,490259,0,0,-53,-552,14,-284,-222,-4284,-6,7,924,1357,1421,1560,1685,1577,1387,1459,1549
7903083,-43040,-17116,457556,490324,0,0,-54,-549,16,-329,-220,-4260,-1,0,924,1357,1421,1560,1685,1577,1387,1459,1549
7904084,-43036,-17120,457621,490389,0,0,-56,-545,17,-344,-223,-4254,13,-1,923,1357,1421,1560,1685,1577,1387,1459,1549
7905085,-43032,-17108,457686,490454,0,0,-59,-548,20,-314,-228,-4270,-3,-7,923,1357,1421,1560,1685,1577,1387,1459,1549
7906087,-43044,-17116,457751,490519,0,0,-60,-560,25,-296,-220,-4295,-6,-3,924,1357,1421,1560,1685,1577,1387,1459,1549
7907087,-43028,-17120,457816,490584,0,0,-61,-575,26,-275,-223,-4351,8,1,924,1357,1421,1560,1685,1577,1387,1459,1549
7908088,-43028,-17116,457881,490649,0,0,-64,-593,26,-259,-231,-4344,9,8,923,1356,1417,1558,1686,1582,1395,1465,1548
7909089,-43036,-17104,457946,490714,0,0,-65,-605,24,-235,-218,-4313,-4,3,923,1356,1417,1558,1686,1582,1395,1465,1548
7910090,-43028,-17116,458011,490779,0,0,-63,-615,20,-190,-198,-4297,-3,0,924,1356,1417,1558,1686,1582,1395,1465,1548
7911091,-43024,-17104,458076,490844,0,0,-63,-623,18,-139,-202,-4252,9,-6,924,1356,1417,1558,1686,1582,1395,1465,1548
7912092,-43032,-17104,458141,490909,0,0,-64,-631,16,-101,-239,-4251,11,-6,924,1356,1417,1558,1686,1582,1395,1465,1548
7913093,-43028,-17112,458206,490974,0,0,-64,-632,16,-83,-256,-4258,4,-6,924,1354,1413,1556,1685,1582,1394,1464,1546
7914094,-43036,-17104,458271,491039,0,0,-65,-623,16,-90,-216,-4227,-6,-6,924,1354,1413,1556,1685,1582,1394,1464,1546
7915095,-43028,-17112,458336,491104,0,0,-63,-609,17,-129,-239,-4222,6,0,923,1354,1413,1556,1685,1582,1394,1464,1546
7916096,-43028,-17108,458401,491169,0,0,-61,-594,19,-148,-253,-4174,11,2,923,1354,1413,1556,1685,1582,1394,1464,1546
7917097,-43028,-17112,458466,491234,0,0,-60,-581,23,-167,-254,-4197,-6,6,924,1354,1413,1556,1685,1582,1394,1464,1546
7918098,-43036,-17100,458531,491299,0,0,-59,-577,31,-211,-255,-4205,0,7,924,1354,1413,1556,1685,1582,1394,1464,1546
7919099,-43036,-17116,458596,491364,0,0,-59,-578,33,-232,-235,-4203,11,7,923,1350,1413,1555,1683,1573,1386,1458,1540
7920100,-43036,-17104,458661,491429,0,0,-58,-573,32,-199,-223,-4175,-6,8,923,1350,1413,1555,1683,1573,1386,1458,1540
7921101,-43028,-17104,458726,491494,0,0,-57,-569,35,-201,-220,-4198,6,8,923,1350,1413,1555,1683,1573,1386,1458,1540
7922102,-43032,-17104,458791,491559,0,0,-57,-564,38,-200,-206,-4198,13,7,923,1350,1413,1555,1683,1573,1386,1458,1540
7923103,-43036,-17112,458856,491624,0,0,-56,-559,39,-176,-214,-4232,-5,5,924,1350,1413,1555,1683,1573,1386,1458,1540
7924104,-43032,-17116,458921,491689,0,0,-58,-555,36,-153,-220,-4216,-5,-1,924,1348,1412,1553,1682,1569,1383,1452,1531
7925105,-43036,-17120,458986,491754,0,0,-60,-549,32,-103,-199,-4211,13,-3,924,1348,1412,1553,1682,1569,1383,1452,1531
7926106,-43032,-17104,459051,491819,0,0,-62,-541,30,-50,-199,-4227,-6,-6,923,1348,1412,1553,1682,1569,1383,1452,1531
7927107,-43036,-17112,459116,491884,0,0,-64,-527,28,-21,-221,-4234,7,-7,924,1348,1412,1553,1682,1569,1383,1452,1531
7928108,-43040,-17104,459181,491949,0,0,-64,-508,26,0,-218,-4189,6,-5,924,1348,1412,1553,1682,1569,1383,1452,1531
7929109,-43036,-17108,459246,492014,0,0,-61,-491,25,16,-235,-4221,-5,-7,924,1348,1412,1553,1682,1569,1383,1452,1531
7930110,-43028,-17112,459311,492079,0,0,-61,-478,26,6,-243,-4245,6,-5,924,1348,1408,1552,1685,1568,1386,1453,1530
7931111,-43032,-17112,459376,492144,0,0,-59,-468,23,24,-253,-4240,11,-5,924,1348,1408,1552,1685,1568,1386,1453,1530
7932112,-43048,-17120,459441,492209,0,0,-55,-457,19,2,-247,-4272,-6,7,923,1348,1408,1552,1685,1568,1386,1453,1530
7933113,-43024,-17116,459506,492274,0,0,-52,-445,20,-41,-274,-4284,-4,2,923,1348,1408,1552,1685,1568,1386,1453,1530
7934114,-43024,-17116,459571,492339,0,0,-50,-430,23,-71,-296,-4301,9,4,923,1348,1408,1552,1685,1568,1386,1453,1530
7935115,-43024,-17116,459636,492404,0,0,-47,-414,24,-58,-262,-4322,10,-2,924,1346,1404,1551,1687,1575,1391,1454,1532
7936116,-43028,-17108,459701,492469,0,0,-45,-400,25,-65,-260,-4312,3,-5,924,1346,1404,1551,1687,1575,1391,1454,1532
7937117,-43028,-17120,459766,492534,0,0,-41,-385,26,-48,-247,-4348,-5,2,924,1346,1404,1551,1687,1575,1391,1454,1532
7938118,-43032,-17112,459831,492599,0,0,-42,-369,25,-27,-253,-4347,8,-1,924,1346,1404,1551,1687,1575,1391,1454,1532
7939119,-43036,-17108,459896,492664,0,0,-42,-356,25,-47,-217,-4385,12,-6,924,1346,1404,1551,1687,1575,1391,1454,1532
7940120,-43028,-17104,459961,492729,0,0,-41,-341,25,-17,-221,-4374,-5,-7,924,1346,1404,1551,1687,1575,1391,1454,1532
7941121,-43020,-17112,460026,492794,0,0,-40,-326,24,-13,-219,-4351,3,-3,924,1343,1402,1549,1685,1574,1392,1455,1529
7942122,-43028,-17108,460091,492859,0,0,-41,-312,22,-8,-242,-4362,11,6,924,1343,1402,1549,1685,1574,1392,1455,1529
7943123,-43032,-17108,460156,492924,0,0,-41,-297,20,11,-242,-4387,7,7,924,1343,1402,1549,1685,1574,1392,1455,1529
7944124,-43032,-17108,460221,492989,0,0,-42,-282,20,27,-230,-4383,-5,6,924,1343,1402,1549,1685,1574,1392,1455,1529
7945125,-43028,-17108,460286,493054,0,0,-41,-264,19,39,-235,-4362,-6,-2,924,1343,1402,1549,1685,1574,1392,1455,1529
7946126,-43032,-17108,460351,493119,0,0,-40,-244,18,19,-223,-4332,8,-5,924,1340,1400,1545,1680,1569,1386,1451,1526
7947127,-43032,-17108,460416,493184,0,0,-37,-227,18,45,-216,-4337,1,-6,924,1340,1400,1545,1680,1569,1386,1451,1526
7948128,-43032,-17108,460481,493249,0,0,-33,-209,16,48,-230,-4298,-3,1,924,1340,1400,1545,1680,1569,1386,1451,1526
7949129,-43028,-17104,460546,493314,0,0,-31,-190,15,87,-238,-4279,13,8,923,1340,1400,1545,1680,1569,1386,1451,1526
7950130,-43036,-17112,460611,493379,0,0,-31,-170,15,117,-256,-4268,1,-3,922,1340,1400,1545,1680,1569,1386,1451,1526
7951131,-43036,-17112,460676,493444,0,0,-31,-147,13,118,-257,-4249,-6,-6,924,1336,1398,1544,1677,1564,1381,1447,1521
7952132,-43020,-17112,460741,493509,0,0,-29,-122,11,98,-257,-4249,12,-6,924,1336,1398,1544,1677,1564,1381,1447,1521
7953133,-43032,-17108,460806,493574,0,0,-28,-100,8,115,-244,-4229,-6,2,924,1336,1398,1544,1677,1564,1381,1447,1521
7954134,-43028,-17116,460871,493639,0,0,-23,-78,7,150,-229,-4199,8,8,924,1336,1398,1544,1677,1564,1381,1447,1521
7955135,-43032,-17104,460936,493704,0,0,-21,-57,7,108,-222,-4226,-1,7,924,1336,1398,1544,1677,1564,1381,1447,1521
7956136,-43032,-17112,461001,493769,0,0,-19,-34,5,123,-231,-4225,2,6,923,1336,1398,1544,1677,1564,1381,1447,1521
7957137,-43028,-17120,461066,493834,0,0,-20,-12,2,122,-239,-4214,11,-3,924,1336,1397,1543,1679,1563,1383,1447,1520
7958138,-43036,-17112,461131,493899,0,0,-18,8,0,80,-245,-4229,-4,-6,924,1336,1397,1543,1679,1563,1383,1447,1520
7959139,-43040,-17112,461196,493964,0,0,-17,27,-1,48,-250,-4232,12,-5,924,1336,1397,1543,1679,1563,1383,1447,1520
7960140,-43020,-17104,461261,494029,0,0,-13,48,-2,29,-242,-4249,-6,-1,924,1336,1397,1543,1679,1563,1383,1447,1520
7961141,-43020,-17108,461460,494228,0,0,-11,69,-7,12,-241,-4268,10,-1,924,1336,1397,1543,1679,1563,1383,1447,1520
7962142,-43032,-17104,461525,494293,0,0,-9,85,-8,17,-231,-4257,4,2,924,1339,1399,1550,1690,1572,1392,1454,1528
7963143,-43036,-17116,461590,494358,0,0,-9,102,-6,20,-234,-4263,0,7,924,1339,1399,1550,1690,1572,1392,1454,1528
7964144,-43048,-17108,461655,494423,0,0,-11,119,-6,-6,-246,-4326,-6,5,923,1339,1399,1550,1690,1572,1392,1454,1528
7965145,-43036,-17112,461720,494488,0,0,-7,139,-7,-5,-226,-4297,11,7,924,1339,1399,1550,1690,1572,1392,1454,1528
7966146,-43032,-17108,461785,494553,0,0,-4,156,-8,3,-234,-4279,1,3,923,1339,1399,1550,1690,1572,1392,1454,1528
7967147,-43036,-17116,461850,494618,0,0,-3,170,-9,-7,-246,-4284,-6,-4,923,1339,1399,1550,1690,1572,1392,1454,1528
7968148,-43032,-17104,461915,494683,0,0,-2,188,-12,-9,-228,-4281,7,-6,924,1345,1404,1555,1695,1580,1400,1462,1535
7969149,-43032,-17104,461980,494748,0,0,2,207,-14,-44,-246,-4274,12,5,923,1345,1404,1555,1695,1580,1400,1462,1535
7970150,-43028,-17104,462045,494813,0,0,3,220,-13,-34,-259,-4283,-4,6,924,1345,1404,1555,1695,1580,1400,1462,1535
7971151,-43028,-17108,462110,494878,0,0,3,238,-13,11,-238,-4273,3,8,923,1345,1404,1555,1695,1580,1400,1462,1535
7972152,-43032,-17108,462175,494943,0,0,3,256,-15,14,-240,-4259,12,5,924,1345,1404,1555,1695,1580,1400,1462,1535
7973153,-43024,-17104,462240,495008,0,0,7,274,-16,2,-237,-4220,1,7,923,1349,1408,1557,1696,1582,1398,1463,1538
7974154,-43036,-17108,462305,495073,0,0,9,291,-15,18,-226,-4186,-4,-1,924,1349,1408,1557,1696,1582,1398,1463,1538
7975155,-43032,-17108,462370,495138,0,0,11,307,-17,23,-239,-4169,5,-6,924,1349,1408,1557,1696,1582,1398,1463,1538
7976156,-43024,-17104,462435,495203,0,0,12,321,-19,11,-201,-4165,10,-3,924,1349,1408,1557,1696,1582,1398,1463,1538
7977157,-43040,-17112,462500,495268,0,0,13,334,-19,7,-225,-4189,-6,-6,923,1349,1408,1557,1696,1582,1398,1463,1538
7978158,-43032,-17108,462565,495333,0,0,14,350,-19,35,-221,-4183,-1,-7,923,1349,1408,1557,1696,1582,1398,1463,1538
7979159,-43032,-17104,462630,495398,0,0,15,364,-20,-1,-219,-4131,13,-7,924,1349,1409,1555,1693,1579,1395,1462,1538
7980160,-43032,-17112,462695,495463,0,0,16,376,-20,45,-209,-4163,-4,-6,924,1349,1409,1555,1693,1579,1395,1462,1538
7981161,-43032,-17104,462760,495528,0,0,17,392,-25,51,-220,-4138,-4,-1,924,1349,1409,1555,1693,1579,1395,1462,1538
7982162,-43040,-17108,462825,495593,0,0,17,407,-29,31,-232,-4124,9,-3,924,1349,1409,1555,1693,1579,1395,1462,1538
7983163,-43028,-17116,462890,495658,0,0,18,422,-28,46,-237,-4153,1,6,923,1349,1409,1555,1693,1579,1395,1462,1538
7984164,-43028,-17104,462955,495723,0,0,18,435,-29,23,-231,-4151,-6,4,923,1352,1415,1559,1691,1575,1390,1459,1538
7985165,-43032,-17108,463020,495788,0,0,19,447,-29,23,-211,-4167,5,3,924,1352,1415,1559,1691,1575,1390,1459,1538
7986166,-43032,-17116,463085,495853,0,0,19,458,-28,11,-235,-4169,12,-5,924,1352,1415,1559,1691,1575,1390,1459,1538
7987167,-43040,-17108,463150,495918,0,0,19,470,-30,-23,-240,-4148,8,-6,924,1352,1415,1559,1691,1575,1390,1459,1538
7988168,-43028,-17108,463215,495983,0,0,20,481,-31,-45,-214,-4154,-6,-6,924,1352,1415,1559,1691,1575,1390,1459,1538
7989169,-43040,-17116,463280,496048,0,0,23,491,-33,-30,-215,-4160,6,1,924,1352,1415,1559,1691,1575,1390,1459,1538
