%  Data file recorded 2016/9/8  23:8:59
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
5445141,-42224,-17148,297005,329773,0,0,-72,-148,-8,168,257,3883,-10,7,910,1987,2072,2318,2528,2230,1982,2013,2166
5446142,-42228,-17164,297070,329838,0,0,-75,-148,-10,166,255,3916,-9,-5,910,1988,2072,2317,2526,2229,1980,2011,2165
5447143,-42224,-17148,297135,329903,0,0,-76,-148,-10,173,257,3935,-3,1,910,1988,2072,2317,2526,2229,1980,2011,2165
5448144,-42240,-17144,297200,329968,0,0,-74,-147,-8,154,285,3889,2,-4,909,1988,2072,2317,2526,2229,1980,2011,2165
5449145,-42228,-17152,297265,330033,0,0,-72,-149,-5,159,295,3922,2,-5,910,1988,2072,2317,2526,2229,1980,2011,2165
5450146,-42224,-17156,297330,330098,0,0,-73,-146,-7,172,280,3914,10,8,910,1988,2072,2317,2526,2229,1980,2011,2165
5451147,-42232,-17156,297395,330163,0,0,-73,-146,-7,182,273,3915,10,-4,910,1988,2072,2317,2526,2229,1980,2011,2165
5452148,-42216,-17156,297460,330228,0,0,-72,-146,-7,170,271,3900,7,5,910,1983,2068,2314,2523,2228,1979,2011,2164
5453149,-42208,-17144,297525,330293,0,0,-74,-147,-8,163,267,3938,-2,-6,910,1983,2068,2314,2523,2228,1979,2011,2164
5454150,-42228,-17136,297590,330358,0,0,-74,-150,-8,193,268,3943,-6,2,910,1983,2068,2314,2523,2228,1979,2011,2164
5455151,-42224,-17152,297655,330423,0,0,-72,-150,-9,166,273,3897,-8,-5,910,1983,2068,2314,2523,2228,1979,2011,2164
5456152,-42224,-17148,297720,330488,0,0,-71,-149,-9,190,244,3917,-9,6,910,1983,2068,2314,2523,2228,1979,2011,2164
5457153,-42236,-17144,297785,330553,0,0,-71,-145,-8,187,268,3921,-10,-3,910,1984,2067,2313,2521,2227,1979,2009,2164
5458154,-42220,-17148,297984,330752,0,0,-72,-145,-7,185,260,3903,-7,6,910,1984,2067,2313,2521,2227,1979,2009,2164
5459155,-42236,-17140,298049,330817,0,0,-74,-145,-5,182,272,3922,-9,-7,910,1984,2067,2313,2521,2227,1979,2009,2164
5460156,-42220,-17148,298114,330882,0,0,-73,-144,-7,188,266,3876,-6,6,910,1984,2067,2313,2521,2227,1979,2009,2164
5461157,-42220,-17144,298179,330947,0,0,-73,-145,-7,172,282,3890,-7,-7,910,1984,2067,2313,2521,2227,1979,2009,2164
5462158,-42236,-17152,298244,331012,0,0,-72,-147,-7,154,255,3933,-9,6,910,1984,2067,2313,2521,2227,1979,2009,2164
5463159,-42216,-17152,298309,331077,0,0,-72,-146,-8,179,287,3922,-6,-6,910,1981,2067,2313,2521,2227,1977,2007,2165
5464160,-42216,-17156,298374,331142,0,0,-71,-145,-11,192,285,3928,-7,3,910,1981,2067,2313,2521,2227,1977,2007,2165
5465161,-42224,-17140,298439,331207,0,0,-71,-145,-6,202,283,3925,2,3,909,1981,2067,2313,2521,2227,1977,2007,2165
5466162,-42224,-17152,298504,331272,0,0,-72,-144,-5,194,260,3906,5,-7,910,1981,2067,2313,2521,2227,1977,2007,2165
5467163,-42232,-17152,298569,331337,0,0,-73,-144,-5,192,267,3937,6,7,910,1981,2067,2313,2521,2227,1977,2007,2165
5468164,-42212,-17148,298634,331402,0,0,-73,-145,-7,183,269,3928,10,-4,910,1983,2068,2315,2524,2228,1981,2012,2166
5469165,-42220,-17152,298699,331467,0,0,-72,-145,-8,165,288,3918,10,7,910,1983,2068,2315,2524,2228,1981,2012,2166
5470166,-42236,-17148,298764,331532,0,0,-75,-144,-7,149,237,3915,9,-5,910,1983,2068,2315,2524,2228,1981,2012,2166
5471167,-42232,-17152,298829,331597,0,0,-74,-144,-7,142,266,3942,10,4,910,1983,2068,2315,2524,2228,1981,2012,2166
5472168,-42228,-17144,298894,331662,0,0,-74,-141,-6,147,268,3929,8,-7,910,1983,2068,2315,2524,2228,1981,2012,2166
5473169,-42212,-17152,298959,331727,0,0,-74,-143,-5,163,255,3942,3,5,910,1983,2068,2315,2524,2228,1981,2012,2166
5474170,-42228,-17148,299024,331792,0,0,-73,-144,-6,175,258,3937,-8,-5,910,1988,2073,2320,2528,2232,1984,2016,2167
5475171,-42228,-17152,299089,331857,0,0,-73,-145,-6,162,277,3920,-10,8,910,1988,2073,2320,2528,2232,1984,2016,2167
5476172,-42240,-17152,299154,331922,0,0,-75,-146,-6,169,256,3908,-9,-6,910,1988,2073,2320,2528,2232,1984,2016,2167
5477173,-42216,-17152,299219,331987,0,0,-77,-145,-8,161,248,3945,4,5,910,1988,2073,2320,2528,2232,1984,2016,2167
5478174,-42228,-17140,299284,332052,0,0,-76,-145,-4,154,239,3925,8,-6,910,1988,2073,2320,2528,2232,1984,2016,2167
5479175,-42236,-17156,299349,332117,0,0,-75,-144,-3,172,247,3958,9,3,910,1987,2071,2319,2529,2232,1983,2015,2168
5480176,-42224,-17156,299414,332182,0,0,-75,-144,-9,172,266,3936,9,5,910,1987,2071,2319,2529,2232,1983,2015,2168
5481177,-42220,-17156,299479,332247,0,0,-75,-145,-8,168,264,3931,6,-5,910,1987,2071,2319,2529,2232,1983,2015,2168
5482178,-42224,-17156,299544,332312,0,0,-75,-144,-6,152,255,3931,10,7,909,1987,2071,2319,2529,2232,1983,2015,2168
5483179,-42224,-17152,299609,332377,0,0,-76,-142,-6,146,242,3928,10,6,910,1987,2071,2319,2529,2232,1983,2015,2168
5484180,-42232,-17156,299674,332442,0,0,-74,-143,-6,164,239,3910,2,-7,910,1987,2071,2319,2529,2232,1983,2015,2168
5485181,-42240,-17144,299739,332507,0,0,-73,-142,-6,160,230,3934,-6,1,910,1988,2072,2319,2529,2233,1984,2014,2168
5486182,-42232,-17144,299804,332572,0,0,-74,-145,-8,137,251,3933,-6,4,910,1988,2072,2319,2529,2233,1984,2014,2168
5487183,-42220,-17148,299869,332637,0,0,-77,-146,-6,149,265,3941,1,-4,910,1988,2072,2319,2529,2233,1984,2014,2168
5488184,-42228,-17152,299934,332702,0,0,-78,-147,-8,158,252,3923,0,7,910,1988,2072,2319,2529,2233,1984,2014,2168
5489185,-42228,-17156,299999,332767,0,0,-76,-145,-9,158,272,3922,7,-7,910,1988,2072,2319,2529,2233,1984,2014,2168
5490186,-42240,-17148,300064,332832,0,0,-76,-142,-10,163,272,3925,7,7,910,1987,2072,2318,2528,2231,1983,2011,2163
5491187,-42224,-17160,300129,332897,0,0,-75,-143,-4,166,259,3923,8,-7,910,1987,2072,2318,2528,2231,1983,2011,2163
5492188,-42236,-17160,300194,332962,0,0,-75,-145,-4,161,243,3963,5,6,910,1987,2072,2318,2528,2231,1983,2011,2163
5493189,-42228,-17152,300259,333027,0,0,-75,-145,-7,171,256,3941,2,-7,910,1987,2072,2318,2528,2231,1983,2011,2163
5494190,-42232,-17160,300324,333092,0,0,-77,-145,-9,183,244,3893,-4,6,910,1987,2072,2318,2528,2231,1983,2011,2163
5495191,-42224,-17148,300389,333157,0,0,-79,-144,-8,166,264,3922,-9,-4,910,1987,2072,2318,2528,2231,1983,2011,2163
5496192,-42220,-17144,300454,333222,0,0,-76,-144,-8,179,264,3928,-4,5,910,1985,2070,2317,2525,2230,1981,2012,2166
5497193,-42220,-17144,300519,333287,0,0,-75,-143,-9,178,254,3920,8,0,910,1985,2070,2317,2525,2230,1981,2012,2166
5498194,-42236,-17148,300584,333352,0,0,-75,-146,-9,158,236,3923,9,-3,910,1985,2070,2317,2525,2230,1981,2012,2166
5499195,-42224,-17160,300649,333417,0,0,-76,-145,-8,160,251,3939,2,-1,909,1985,2070,2317,2525,2230,1981,2012,2166
5500196,-42228,-17152,300714,333482,0,0,-76,-145,-7,179,285,3938,2,-7,910,1985,2070,2317,2525,2230,1981,2012,2166
5501197,-42228,-17148,300779,333547,0,0,-75,-145,-9,185,281,3910,-9,7,910,1983,2068,2311,2519,2226,1979,2012,2166
5502198,-42228,-17152,300844,333612,0,0,-74,-144,-10,154,253,3892,-6,-2,910,1983,2068,2311,2519,2226,1979,2012,2166
5503199,-42212,-17152,300909,333677,0,0,-76,-145,-10,163,290,3892,-2,3,910,1983,2068,2311,2519,2226,1979,2012,2166
5504200,-42224,-17156,300974,333742,0,0,-75,-144,-8,163,301,3908,9,-3,910,1983,2068,2311,2519,2226,1979,2012,2166
5505201,-42228,-17156,301039,333807,0,0,-76,-144,-8,156,280,3877,10,-3,910,1983,2068,2311,2519,2226,1979,2012,2166
5506202,-42228,-17160,301104,333872,0,0,-77,-146,-7,173,258,3910,7,2,910,1983,2068,2311,2519,2226,1979,2012,2166
5507203,-42232,-17156,301169,333937,0,0,-75,-146,-10,174,262,3924,-2,2,910,1983,2067,2313,2521,2226,1979,2010,2162
5508204,-42228,-17148,301234,334002,0,0,-74,-147,-10,156,241,3914,-6,-1,910,1983,2067,2313,2521,2226,1979,2010,2162
5509205,-42220,-17148,301299,334067,0,0,-73,-147,-9,165,239,3889,-7,1,910,1983,2067,2313,2521,2226,1979,2010,2162
5510206,-42220,-17160,301364,334132,0,0,-74,-147,-8,171,247,3900,-9,-1,910,1983,2067,2313,2521,2226,1979,2010,2162
5511207,-42228,-17140,301429,334197,0,0,-73,-145,-7,167,244,3899,-10,-5,910,1983,2067,2313,2521,2226,1979,2010,2162
5512208,-42224,-17148,301494,334262,0,0,-74,-145,-7,160,234,3906,-7,6,910,1982,2070,2316,2524,2228,1980,2012,2164
5513209,-42224,-17144,301559,334327,0,0,-75,-147,-9,138,257,3914,5,-5,910,1982,2070,2316,2524,2228,1980,2012,2164
5514210,-42216,-17152,301624,334392,0,0,-74,-148,-9,157,258,3925,10,7,910,1982,2070,2316,2524,2228,1980,2012,2164
5515211,-42216,-17152,301689,334457,0,0,-74,-144,-8,184,267,3912,6,-7,910,1982,2070,2316,2524,2228,1980,2012,2164
5516212,-42236,-17152,301754,334522,0,0,-73,-145,-6,182,242,3904,-4,7,909,1982,2070,2316,2524,2228,1980,2012,2164
5517213,-42228,-17156,301819,334587,0,0,-72,-145,-5,179,265,3931,-6,-6,910,1982,2070,2316,2524,2228,1980,2012,2164
5518214,-42224,-17144,301884,334652,0,0,-74,-149,-7,163,252,3965,-10,8,910,1983,2068,2315,2524,2227,1980,2013,2165
5519215,-42232,-17144,301949,334717,0,0,-74,-150,-8,171,257,3926,-2,-7,910,1983,2068,2315,2524,2227,1980,2013,2165
5520216,-42228,-17148,302014,334782,0,0,-74,-148,-6,185,262,3921,6,7,910,1983,2068,2315,2524,2227,1980,2013,2165
5521217,-42220,-17148,302079,334847,0,0,-74,-146,-4,181,257,3926,9,-7,910,1983,2068,2315,2524,2227,1980,2013,2165
5522218,-42232,-17144,302144,334912,0,0,-73,-145,-5,160,240,3957,5,5,910,1983,2068,2315,2524,2227,1980,2013,2165
5523219,-42232,-17156,302209,334977,0,0,-72,-144,-6,147,254,3948,-7,-7,910,1986,2072,2317,2528,2230,1984,2013,2166
5524220,-42216,-17156,302274,335042,0,0,-72,-146,-5,145,229,3941,-8,6,910,1986,2072,2317,2528,2230,1984,2013,2166
5525221,-42236,-17144,302339,335107,0,0,-72,-147,-7,135,238,3933,9,-4,910,1986,2072,2317,2528,2230,1984,2013,2166
5526222,-42228,-17156,302404,335172,0,0,-73,-148,-6,149,250,3900,3,6,910,1986,2072,2317,2528,2230,1984,2013,2166
5527223,-42236,-17148,302469,335237,0,0,-75,-148,-6,174,256,3898,-4,-4,910,1986,2072,2317,2528,2230,1984,2013,2166
5528224,-42232,-17152,302534,335302,0,0,-73,-146,-7,169,280,3888,-10,3,910,1986,2072,2317,2528,2230,1984,2013,2166
5529225,-42228,-17152,302599,335367,0,0,-72,-148,-4,152,257,3911,-8,-4,910,1987,2071,2319,2529,2231,1983,2014,2168
5530226,-42212,-17152,302664,335432,0,0,-73,-149,-5,147,257,3933,-6,-3,910,1987,2071,2319,2529,2231,1983,2014,2168
5531227,-42232,-17152,302729,335497,0,0,-74,-148,-6,153,276,3924,8,7,910,1987,2071,2319,2529,2231,1983,2014,2168
5532228,-42232,-17152,302794,335562,0,0,-73,-147,-6,161,263,3923,10,-7,910,1987,2071,2319,2529,2231,1983,2014,2168
5533229,-42236,-17152,302859,335627,0,0,-72,-146,-7,164,272,3914,8,5,909,1987,2071,2319,2529,2231,1983,2014,2168
5534230,-42240,-17152,302924,335692,0,0,-72,-147,-6,165,244,3927,2,7,910,1987,2072,2318,2529,2231,1984,2015,2168
5535231,-42228,-17148,302989,335757,0,0,-73,-147,-7,171,249,3945,-2,-5,910,1987,2072,2318,2529,2231,1984,2015,2168
5536232,-42236,-17152,303054,335822,0,0,-71,-146,-6,176,254,3940,-6,5,910,1987,2072,2318,2529,2231,1984,2015,2168
5537233,-42228,-17148,303119,335887,0,0,-72,-146,-8,190,263,3963,-8,-7,910,1987,2072,2318,2529,2231,1984,2015,2168
5538234,-42220,-17152,303184,335952,0,0,-73,-146,-7,166,266,3933,-4,5,910,1987,2072,2318,2529,2231,1984,2015,2168
5539235,-42228,-17144,303249,336017,0,0,-72,-146,-6,158,242,3919,7,-5,910,1987,2072,2318,2529,2231,1984,2015,2168
5540236,-42232,-17156,303314,336082,0,0,-72,-147,-6,171,246,3932,8,8,910,1986,2071,2319,2528,2231,1982,2013,2167
5541237,-42224,-17148,303379,336147,0,0,-72,-148,-11,169,274,3920,6,-6,910,1986,2071,2319,2528,2231,1982,2013,2167
5542238,-42224,-17148,303444,336212,0,0,-70,-147,-9,168,236,3935,1,7,910,1986,2071,2319,2528,2231,1982,2013,2167
5543239,-42220,-17148,303509,336277,0,0,-71,-146,-7,165,254,3936,-10,-5,910,1986,2071,2319,2528,2231,1982,2013,2167
5544240,-42236,-17148,303574,336342,0,0,-73,-146,-7,172,249,3921,-7,7,910,1986,2071,2319,2528,2231,1982,2013,2167
5545241,-42236,-17152,303639,336407,0,0,-73,-145,-8,188,247,3919,1,-1,910,1985,2071,2317,2526,2230,1982,2013,2166
5546242,-42224,-17144,303704,336472,0,0,-73,-145,-8,183,264,3943,7,-6,910,1985,2071,2317,2526,2230,1982,2013,2166
5547243,-42228,-17144,303769,336537,0,0,-73,-144,-7,167,280,3950,-5,7,910,1985,2071,2317,2526,2230,1982,2013,2166
5548244,-42228,-17156,303834,336602,0,0,-75,-144,-6,160,272,3921,-8,-5,910,1985,2071,2317,2526,2230,1982,2013,2166
5549245,-42228,-17148,303899,336667,0,0,-77,-146,-7,156,247,3949,10,-5,910,1985,2071,2317,2526,2230,1982,2013,2166
5550246,-42216,-17148,303964,336732,0,0,-76,-146,-8,173,265,3915,8,7,908,1985,2071,2317,2526,2230,1982,2013,2166
5551247,-42220,-17140,304029,336797,0,0,-75,-144,-10,174,265,3935,2,5,910,1983,2069,2315,2523,2229,1979,2010,2165
5552248,-42232,-17148,304094,336862,0,0,-73,-146,-10,162,273,3922,-9,-7,910,1983,2069,2315,2523,2229,1979,2010,2165
5553249,-42224,-17164,304159,336927,0,0,-74,-144,-9,192,256,3923,-10,7,910,1983,2069,2315,2523,2229,1979,2010,2165
5554250,-42228,-17148,304224,336992,0,0,-76,-144,-8,166,252,3904,-5,1,910,1983,2069,2315,2523,2229,1979,2010,2165
5555251,-42224,-17144,304289,337057,0,0,-76,-147,-8,167,276,3894,9,-7,910,1983,2069,2315,2523,2229,1979,2010,2165
5556252,-42216,-17140,304354,337122,0,0,-75,-146,-8,160,274,3897,7,7,910,1983,2068,2314,2522,2228,1980,2011,2164
5557253,-42228,-17152,304419,337187,0,0,-73,-144,-7,155,278,3913,-1,-5,910,1983,2068,2314,2522,2228,1980,2011,2164
5558254,-42216,-17152,304484,337252,0,0,-74,-143,-7,174,259,3938,-9,-3,910,1983,2068,2314,2522,2228,1980,2011,2164
5559255,-42228,-17156,304549,337317,0,0,-75,-142,-10,180,260,3899,-2,2,910,1983,2068,2314,2522,2228,1980,2011,2164
5560256,-42228,-17148,304614,337382,0,0,-75,-142,-12,175,266,3893,8,-5,910,1983,2068,2314,2522,2228,1980,2011,2164
5561257,-42228,-17140,304679,337447,0,0,-74,-143,-9,177,268,3900,5,5,910,1983,2068,2314,2522,2228,1980,2011,2164
5562258,-42240,-17148,304744,337512,0,0,-74,-143,-7,173,248,3903,-4,3,910,1983,2069,2313,2522,2228,1981,2013,2168
5563259,-42220,-17152,304809,337577,0,0,-73,-145,-7,165,277,3920,-10,0,910,1983,2069,2313,2522,2228,1981,2013,2168
5564260,-42236,-17148,304874,337642,0,0,-74,-146,-6,165,283,3945,-2,-2,910,1983,2069,2313,2522,2228,1981,2013,2168
5565261,-42228,-17148,304939,337707,0,0,-74,-145,-8,146,272,3928,4,-3,910,1983,2069,2313,2522,2228,1981,2013,2168
5566265,-42228,-17148,305004,337772,0,0,-74,-143,-8,162,271,3914,9,3,910,1983,2069,2313,2522,2228,1981,2013,2168
5567263,-42224,-17156,305069,337837,0,0,-74,-142,-9,156,271,3938,0,-3,909,1984,2069,2315,2524,2228,1981,2012,2165
5568264,-42236,-17152,305134,337902,0,0,-74,-142,-7,157,261,3951,-6,4,910,1984,2069,2315,2524,2228,1981,2012,2165
5569265,-42228,-17152,305199,337967,0,0,-75,-143,-8,171,256,3934,-6,-2,910,1984,2069,2315,2524,2228,1981,2012,2165
5570266,-42224,-17148,305264,338032,0,0,-76,-145,-7,182,264,3906,10,4,910,1984,2069,2315,2524,2228,1981,2012,2165
5571267,-42216,-17148,305329,338097,0,0,-76,-146,-7,166,282,3967,7,-7,910,1984,2069,2315,2524,2228,1981,2012,2165
5572268,-42224,-17148,305394,338162,0,0,-76,-146,-6,142,255,3943,-6,7,910,1984,2069,2315,2524,2228,1981,2012,2165
5573269,-42224,-17144,305459,338227,0,0,-74,-145,-7,145,265,3965,-4,-5,910,1983,2070,2318,2527,2232,1983,2014,2168
5574270,-42228,-17164,305524,338292,0,0,-75,-142,-10,130,290,3943,10,7,910,1983,2070,2318,2527,2232,1983,2014,2168
5575271,-42228,-17144,305589,338357,0,0,-75,-143,-7,171,270,3893,4,-7,910,1983,2070,2318,2527,2232,1983,2014,2168
5576272,-42224,-17152,305654,338422,0,0,-75,-145,-5,176,273,3888,-8,7,910,1983,2070,2318,2527,2232,1983,2014,2168
5577273,-42228,-17144,305719,338487,0,0,-75,-143,-7,165,274,3913,-9,-5,910,1983,2070,2318,2527,2232,1983,2014,2168
5578274,-42224,-17152,305784,338552,0,0,-76,-142,-7,183,279,3919,-9,6,910,1986,2072,2319,2528,2230,1982,2014,2167
5579275,-42236,-17160,305849,338617,0,0,-75,-144,-6,177,264,3936,-1,-7,910,1986,2072,2319,2528,2230,1982,2014,2167
5580276,-42212,-17144,305914,338682,0,0,-73,-145,-6,157,262,3922,9,1,910,1986,2072,2319,2528,2230,1982,2014,2167
5581277,-42236,-17136,305979,338747,0,0,-73,-146,-5,155,268,3916,10,0,910,1986,2072,2319,2528,2230,1982,2014,2167
5582278,-42220,-17156,306044,338812,0,0,-74,-147,-5,173,262,3904,-1,2,910,1986,2072,2319,2528,2230,1982,2014,2167
5583279,-42224,-17140,306109,338877,0,0,-74,-145,-4,196,267,3903,-5,2,910,1990,2074,2320,2528,2230,1982,2014,2167
5584280,-42228,-17152,306174,338942,0,0,-76,-145,-4,177,276,3935,-9,0,909,1990,2074,2320,2528,2232,1984,2016,2168
5585281,-42240,-17148,306239,339007,0,0,-77,-143,-5,169,272,3950,-8,-6,910,1990,2074,2320,2528,2232,1984,2016,2168
5586282,-42220,-17176,306304,339072,0,0,-77,-145,-6,172,257,3940,-1,7,910,1990,2074,2320,2528,2232,1984,2016,2168
5587283,-42224,-17144,306369,339137,0,0,-78,-147,-7,175,247,3957,8,-7,910,1990,2074,2320,2528,2232,1984,2016,2168
5588284,-42228,-17148,306434,339202,0,0,-76,-147,-6,179,244,3956,4,7,910,1990,2074,2320,2528,2232,1984,2016,2168
5589285,-42228,-17152,306499,339267,0,0,-73,-146,-5,159,260,3935,5,-5,910,1986,2071,2317,2527,2230,1982,2013,2166
5590286,-42224,-17156,306564,339332,0,0,-72,-147,-5,165,263,3955,4,4,910,1986,2071,2317,2527,2230,1982,2013,2166
5591287,-42228,-17148,306629,339397,0,0,-76,-146,-3,164,265,3951,-4,-3,910,1986,2071,2317,2527,2230,1982,2013,2166
5592288,-42228,-17152,306694,339462,0,0,-77,-146,-6,180,267,3903,-5,-1,910,1986,2071,2317,2527,2230,1982,2013,2166
5593289,-42220,-17136,306759,339527,0,0,-75,-147,-10,175,267,3897,-9,0,910,1986,2071,2317,2527,2230,1982,2013,2166
5594290,-42232,-17164,306824,339592,0,0,-74,-146,-8,171,251,3884,-9,2,910,1985,2069,2315,2528,2229,1980,2011,2165
5595291,-42216,-17156,306889,339657,0,0,-75,-146,-6,174,250,3933,-9,5,910,1985,2069,2315,2528,2229,1980,2011,2165
5596292,-42228,-17156,306954,339722,0,0,-73,-147,-6,185,227,3940,-2,-5,910,1985,2069,2315,2528,2229,1980,2011,2165
5597293,-42232,-17148,307019,339787,0,0,-71,-147,-8,177,252,3904,10,4,910,1985,2069,2315,2528,2229,1980,2011,2165
5598294,-42228,-17152,307084,339852,0,0,-72,-146,-9,181,257,3933,9,-7,910,1985,2069,2315,2528,2229,1980,2011,2165
5599295,-42232,-17164,307149,339917,0,0,-74,-145,-9,169,284,3938,1,7,910,1985,2069,2315,2528,2229,1980,2011,2165
5600296,-42236,-17152,307214,339982,0,0,-75,-146,-8,150,265,3946,-10,-6,910,1983,2069,2315,2523,2228,1980,2011,2164
5601297,-42228,-17152,307279,340047,0,0,-73,-146,-9,164,270,3920,-8,7,909,1983,2069,2315,2523,2228,1980,2011,2164
5602298,-42228,-17156,307344,340112,0,0,-73,-145,-10,168,257,3914,-9,0,910,1983,2069,2315,2523,2228,1980,2011,2164
5603299,-42228,-17144,307409,340177,0,0,-72,-145,-8,150,271,3913,-2,-5,910,1983,2069,2315,2523,2228,1980,2011,2164
5604300,-42236,-17152,307474,340242,0,0,-73,-145,-6,145,288,3910,3,2,910,1983,2069,2315,2523,2228,1980,2011,2164
5605301,-42228,-17152,307539,340307,0,0,-73,-146,-6,164,271,3910,6,-7,910,1984,2067,2313,2523,2227,1980,2011,2164
5606302,-42232,-17152,307604,340372,0,0,-75,-146,-9,160,266,3922,9,6,910,1984,2067,2313,2523,2227,1980,2011,2164
5607303,-42212,-17144,307669,340437,0,0,-75,-146,-11,168,282,3911,-3,-7,910,1984,2067,2313,2523,2227,1980,2011,2164
5608304,-42224,-17156,307734,340502,0,0,-73,-146,-9,169,275,3921,-7,1,910,1984,2067,2313,2523,2227,1980,2011,2164
5609305,-42224,-17156,307799,340567,0,0,-73,-147,-8,158,268,3901,-8,3,910,1984,2067,2313,2523,2227,1980,2011,2164
5610306,-42220,-17152,307864,340632,0,0,-73,-146,-7,169,257,3903,5,1,910,1984,2067,2313,2523,2227,1980,2011,2164
5611307,-42228,-17152,307929,340697,0,0,-75,-144,-9,175,259,3922,10,3,910,1983,2068,2315,2523,2229,1979,2009,2163
5612308,-42236,-17156,307994,340762,0,0,-75,-143,-8,179,268,3924,3,-7,910,1983,2068,2315,2523,2229,1979,2009,2163
5613309,-42236,-17136,308059,340827,0,0,-74,-144,-7,164,249,3911,4,7,910,1983,2068,2315,2523,2229,1979,2009,2163
5614310,-42228,-17152,308124,340892,0,0,-73,-146,-9,159,266,3910,-7,-1,910,1983,2068,2315,2523,2229,1979,2009,2163
5615311,-42224,-17144,308189,340957,0,0,-73,-144,-7,185,244,3883,-7,-4,910,1983,2068,2315,2523,2229,1979,2009,2163
5616312,-42232,-17140,308254,341022,0,0,-74,-144,-8,200,264,3888,2,4,910,1983,2069,2316,2525,2230,1982,2012,2165
5617313,-42216,-17156,308319,341087,0,0,-72,-146,-9,188,243,3903,8,-7,910,1983,2069,2316,2525,2230,1982,2012,2165
5618314,-42232,-17144,308384,341152,0,0,-72,-145,-10,176,264,3923,3,5,909,1983,2069,2316,2525,2230,1982,2012,2165
5619315,-42236,-17148,308449,341217,0,0,-72,-144,-8,160,265,3943,-4,-2,910,1983,2069,2316,2525,2230,1982,2012,2165
5620316,-42224,-17144,308514,341282,0,0,-73,-145,-5,159,252,3950,-2,-5,910,1983,2069,2316,2525,2230,1982,2012,2165
5621317,-42220,-17148,308579,341347,0,0,-73,-144,-6,152,251,3914,9,6,910,1983,2069,2316,2525,2230,1982,2012,2165
5622318,-42232,-17152,308644,341412,0,0,-72,-145,-7,154,216,3902,-5,-1,910,1983,2067,2315,2526,2230,1984,2015,2168
5623319,-42220,-17156,308709,341477,0,0,-72,-145,-7,169,240,3939,-7,4,910,1983,2067,2315,2526,2230,1984,2015,2168
5624320,-42228,-17160,308774,341542,0,0,-73,-144,-8,159,256,3919,5,-7,910,1983,2067,2315,2526,2230,1984,2015,2168
5625321,-42216,-17140,308839,341607,0,0,-74,-143,-8,141,266,3934,10,7,910,1983,2067,2315,2526,2230,1984,2015,2168
5626322,-42224,-17160,308904,341672,0,0,-74,-144,-8,166,252,3948,6,-5,910,1983,2067,2315,2526,2230,1984,2015,2168
5627323,-42232,-17160,308969,341737,0,0,-74,-146,-7,182,255,3941,-9,1,910,1987,2072,2319,2528,2231,1984,2013,2167
5628324,-42236,-17156,309034,341802,0,0,-72,-148,-7,176,253,3901,-7,-4,910,1987,2072,2319,2528,2231,1984,2013,2167
5629325,-42232,-17160,309099,341867,0,0,-74,-145,-8,175,244,3925,-2,-4,910,1987,2072,2319,2528,2231,1984,2013,2167
5630326,-42232,-17160,309164,341932,0,0,-75,-147,-6,171,232,3929,10,7,910,1987,2072,2319,2528,2231,1984,2013,2167
5631327,-42224,-17152,309229,341997,0,0,-75,-144,-5,160,252,3918,9,-7,910,1987,2072,2319,2528,2231,1984,2013,2167
5632328,-42224,-17144,309294,342062,0,0,-72,-143,-7,152,242,3931,-5,5,910,1987,2072,2319,2528,2231,1984,2013,2167
5633329,-42224,-17160,309359,342127,0,0,-69,-143,-8,176,235,3925,-2,1,910,1989,2074,2320,2530,2232,1984,2016,2168
5634330,-42216,-17132,309424,342192,0,0,-71,-144,-6,185,266,3890,9,-1,910,1989,2074,2320,2530,2232,1984,2016,2168
5635331,-42224,-17148,309489,342257,0,0,-75,-146,-6,184,263,3902,10,8,909,1989,2074,2320,2530,2232,1984,2016,2168
5636332,-42224,-17152,309554,342322,0,0,-75,-145,-7,163,287,3875,-2,1,910,1989,2074,2320,2530,2232,1984,2016,2168
5637333,-42236,-17152,309619,342387,0,0,-73,-146,-8,173,266,3900,-9,2,910,1989,2074,2320,2530,2232,1984,2016,2168
5638334,-42228,-17156,309684,342452,0,0,-74,-146,-8,192,255,3884,-10,6,910,1986,2071,2317,2525,2230,1982,2013,2165
5639335,-42224,-17156,309749,342517,0,0,-73,-146,-8,229,260,3905,-2,-7,910,1986,2071,2317,2525,2230,1982,2013,2165
5640336,-42228,-17152,309814,342582,0,0,-73,-146,-6,204,277,3902,7,7,910,1986,2071,2317,2525,2230,1982,2013,2165
5641337,-42216,-17156,309879,342647,0,0,-75,-146,-6,195,287,3909,10,-3,910,1986,2071,2317,2525,2230,1982,2013,2165
5642338,-42224,-17148,309944,342712,0,0,-75,-145,-6,187,272,3884,0,0,910,1986,2071,2317,2525,2230,1982,2013,2165
