%  Data file recorded 2016/9/8  22:40:56
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
14051648,-42640,-14616,861353,894121,0,0,-1774,-111,-390,-1151,279,3616,-6,8,907,1915,2011,2241,2405,2208,1955,2004,2173
14052649,-42648,-14608,861418,894186,0,0,-1772,-108,-391,-1128,264,3585,-6,3,906,1915,2011,2241,2405,2208,1955,2004,2173
14053650,-42636,-14600,861483,894251,0,0,-1773,-103,-395,-1128,275,3638,-2,2,907,1915,2011,2241,2405,2208,1955,2004,2173
14054651,-42648,-14608,861548,894316,0,0,-1776,-101,-395,-1127,264,3654,3,-3,907,1918,2017,2242,2407,2199,1943,1997,2161
14055652,-42644,-14600,861613,894381,0,0,-1776,-99,-394,-1118,247,3668,12,-7,907,1918,2017,2242,2407,2199,1943,1997,2161
14056653,-42648,-14604,861678,894446,0,0,-1772,-98,-395,-1107,234,3642,7,-7,907,1918,2017,2242,2407,2199,1943,1997,2161
14057654,-42632,-14600,861743,894511,0,0,-1768,-98,-393,-1106,223,3699,2,-6,907,1918,2017,2242,2407,2199,1943,1997,2161
14058655,-42652,-14608,861808,894576,0,0,-1770,-98,-392,-1084,184,3674,-6,-1,906,1918,2017,2242,2407,2199,1943,1997,2161
14059656,-42648,-14596,861873,894641,0,0,-1772,-100,-392,-1043,138,3688,-3,-2,906,1930,2027,2249,2417,2178,1929,1987,2149
14060657,-42644,-14608,861938,894706,0,0,-1769,-107,-392,-1052,137,3742,6,4,907,1930,2027,2249,2417,2178,1929,1987,2149
14061658,-42644,-14624,862003,894771,0,0,-1761,-117,-392,-1049,164,3755,4,4,907,1930,2027,2249,2417,2178,1929,1987,2149
14062659,-42648,-14604,862068,894836,0,0,-1741,-125,-389,-1011,151,3731,7,0,907,1930,2027,2249,2417,2178,1929,1987,2149
14063660,-42652,-14596,862133,894901,0,0,-1732,-128,-390,-1000,152,3753,12,-5,907,1930,2027,2249,2417,2178,1929,1987,2149
14064661,-42648,-14604,862198,894966,0,0,-1738,-133,-388,-1027,152,3748,13,-4,907,1930,2027,2249,2417,2178,1929,1987,2149
14065662,-42644,-14600,862263,895031,0,0,-1736,-137,-387,-1027,203,3743,12,2,907,1938,2033,2252,2421,2173,1925,1987,2150
14066663,-42648,-14596,862328,895096,0,0,-1714,-142,-383,-1017,189,3769,12,7,907,1938,2033,2252,2421,2173,1925,1987,2150
14067664,-42648,-14612,862393,895161,0,0,-1708,-149,-378,-1008,176,3737,12,2,907,1938,2033,2252,2421,2173,1925,1987,2150
14068668,-42656,-14616,862458,895226,0,0,-1709,-158,-372,-995,184,3693,13,-3,907,1938,2033,2252,2421,2173,1925,1987,2150
14069666,-42648,-14608,862523,895291,0,0,-1700,-167,-368,-1034,212,3686,12,-6,907,1938,2033,2252,2421,2173,1925,1987,2150
14070667,-42648,-14612,862588,895356,0,0,-1703,-177,-363,-1043,190,3666,12,-3,907,1939,2036,2253,2419,2183,1932,1995,2162
14071668,-42640,-14604,862653,895421,0,0,-1697,-188,-356,-1019,183,3635,7,0,907,1939,2036,2253,2419,2183,1932,1995,2162
14072669,-42640,-14608,862718,895486,0,0,-1697,-198,-349,-1038,182,3623,1,4,907,1939,2036,2253,2419,2183,1932,1995,2162
14073670,-42640,-14604,862783,895551,0,0,-1695,-209,-342,-1040,135,3627,-6,7,907,1939,2036,2253,2419,2183,1932,1995,2162
14074671,-42644,-14592,862848,895616,0,0,-1694,-220,-334,-1051,123,3647,-6,4,907,1939,2036,2253,2419,2183,1932,1995,2162
14075672,-42640,-14620,862913,895681,0,0,-1701,-231,-327,-1082,103,3655,-7,6,905,1939,2036,2253,2419,2183,1932,1995,2162
14076673,-42640,-14600,862978,895746,0,0,-1696,-240,-317,-1070,78,3677,-7,0,905,1935,2033,2250,2412,2200,1945,2007,2179
14077674,-42644,-14596,863043,895811,0,0,-1696,-250,-307,-1045,83,3674,-7,-2,907,1935,2033,2250,2412,2200,1945,2007,2179
14078675,-42644,-14600,863108,895876,0,0,-1689,-255,-298,-1061,65,3620,-3,-5,907,1935,2033,2250,2412,2200,1945,2007,2179
14079676,-42648,-14608,863173,895941,0,0,-1691,-263,-291,-1083,76,3648,10,-5,907,1935,2033,2250,2412,2200,1945,2007,2179
14080677,-42648,-14604,863238,896006,0,0,-1688,-274,-282,-1073,83,3610,7,-1,907,1935,2033,2250,2412,2200,1945,2007,2179
14081678,-42652,-14604,863303,896071,0,0,-1688,-284,-274,-1077,92,3666,4,4,907,1928,2025,2245,2405,2218,1957,2015,2188
14082679,-42644,-14608,863368,896136,0,0,-1680,-290,-266,-1090,79,3645,-4,7,907,1928,2025,2245,2405,2218,1957,2015,2188
14083680,-42644,-14608,863433,896201,0,0,-1688,-298,-256,-1096,121,3633,-7,8,907,1928,2025,2245,2405,2218,1957,2015,2188
14084681,-42632,-14612,863498,896266,0,0,-1687,-307,-252,-1088,121,3613,-7,7,907,1928,2025,2245,2405,2218,1957,2015,2188
14085682,-42648,-14612,863563,896331,0,0,-1698,-319,-244,-1091,117,3576,1,1,907,1928,2025,2245,2405,2218,1957,2015,2188
14086683,-42648,-14604,863628,896396,0,0,-1701,-332,-238,-1105,113,3556,11,-3,907,1928,2025,2245,2405,2218,1957,2015,2188
14087684,-42636,-14612,863693,896461,0,0,-1707,-343,-229,-1111,134,3544,11,-6,907,1923,2021,2245,2405,2218,1958,2012,2184
14088685,-42636,-14608,863758,896526,0,0,-1720,-357,-224,-1100,165,3566,9,-5,907,1923,2021,2245,2405,2218,1958,2012,2184
14089686,-42648,-14592,863823,896591,0,0,-1718,-366,-219,-1065,164,3576,4,-1,907,1923,2021,2245,2405,2218,1958,2012,2184
14090687,-42648,-14612,863888,896656,0,0,-1722,-375,-209,-1048,176,3612,11,1,907,1923,2021,2245,2405,2218,1958,2012,2184
14091688,-42648,-14604,863953,896721,0,0,-1735,-383,-201,-1080,157,3611,1,7,907,1923,2021,2245,2405,2218,1958,2012,2184
14092689,-42648,-14608,864018,896786,0,0,-1735,-389,-198,-1082,161,3595,-6,6,906,1922,2018,2242,2402,2210,1952,2002,2176
14093690,-42640,-14612,864083,896851,0,0,-1727,-396,-193,-1050,141,3639,8,6,905,1922,2018,2242,2402,2210,1952,2002,2176
14094691,-42652,-14608,864148,896916,0,0,-1738,-402,-189,-1056,134,3656,10,7,907,1922,2018,2242,2402,2210,1952,2002,2176
14095692,-42652,-14600,864213,896981,0,0,-1752,-408,-185,-1036,157,3602,8,2,907,1922,2018,2242,2402,2210,1952,2002,2176
14096693,-42652,-14608,864278,897046,0,0,-1757,-413,-184,-1027,158,3608,10,-4,907,1922,2018,2242,2402,2210,1952,2002,2176
14097694,-42652,-14608,864343,897111,0,0,-1752,-415,-184,-1032,172,3626,8,-5,907,1922,2018,2242,2402,2210,1952,2002,2176
14098695,-42644,-14608,864408,897176,0,0,-1746,-420,-184,-1063,158,3599,1,-2,907,1912,2010,2237,2393,2199,1942,1993,2167
14099696,-42652,-14616,864473,897241,0,0,-1759,-425,-187,-1058,178,3591,9,3,907,1912,2010,2237,2393,2199,1942,1993,2167
14100697,-42656,-14604,864538,897306,0,0,-1781,-429,-187,-1039,142,3585,4,7,907,1912,2010,2237,2393,2199,1942,1993,2167
14101698,-42652,-14612,864603,897371,0,0,-1797,-431,-186,-1061,119,3565,2,5,907,1912,2010,2237,2393,2199,1942,1993,2167
14102699,-42656,-14616,864668,897436,0,0,-1803,-434,-188,-1061,120,3561,1,5,907,1912,2010,2237,2393,2199,1942,1993,2167
14103700,-42652,-14596,864733,897501,0,0,-1812,-437,-188,-1068,75,3580,-4,-2,907,1908,2006,2232,2386,2200,1945,1996,2172
14104701,-42656,-14612,864798,897566,0,0,-1831,-440,-189,-1089,53,3560,-7,-2,907,1908,2006,2232,2386,2200,1945,1996,2172
14105702,-42656,-14616,864863,897631,0,0,-1860,-444,-193,-1086,31,3568,-6,-1,907,1908,2006,2232,2386,2200,1945,1996,2172
14106703,-42648,-14600,864928,897696,0,0,-1869,-446,-195,-1064,25,3574,-7,-6,907,1908,2006,2232,2386,2200,1945,1996,2172
14107704,-42644,-14608,864993,897761,0,0,-1876,-443,-198,-1042,-15,3615,-5,-6,907,1908,2006,2232,2386,2200,1945,1996,2172
14108705,-42652,-14596,865058,897826,0,0,-1886,-438,-202,-1019,-7,3602,-6,-6,907,1908,2006,2232,2386,2200,1945,1996,2172
14109706,-42640,-14600,865123,897891,0,0,-1895,-433,-206,-1053,-15,3621,0,-7,905,1892,1993,2217,2368,2213,1955,2005,2181
14110707,-42652,-14600,865188,897956,0,0,-1902,-430,-209,-1068,-12,3592,0,-6,905,1892,1993,2217,2368,2213,1955,2005,2181
14111708,-42648,-14612,865253,898021,0,0,-1913,-431,-215,-1067,-38,3582,3,-5,907,1892,1993,2217,2368,2213,1955,2005,2181
14112709,-42652,-14604,865318,898086,0,0,-1922,-430,-218,-1091,-19,3576,12,-7,907,1892,1993,2217,2368,2213,1955,2005,2181
14113710,-42644,-14600,865383,898151,0,0,-1930,-429,-220,-1057,-34,3580,10,-6,907,1892,1993,2217,2368,2213,1955,2005,2181
14114711,-42636,-14608,865448,898216,0,0,-1940,-429,-222,-1055,-37,3589,8,-5,907,1882,1983,2210,2367,2223,1964,2014,2184
14115712,-42644,-14616,865513,898281,0,0,-1951,-432,-224,-1081,-76,3559,-1,6,907,1882,1983,2210,2367,2223,1964,2014,2184
14116713,-42644,-14600,865578,898346,0,0,-1963,-434,-226,-1089,-105,3562,-7,8,907,1882,1983,2210,2367,2223,1964,2014,2184
14117714,-42640,-14592,865643,898411,0,0,-1977,-436,-227,-1105,-99,3577,-7,6,907,1882,1983,2210,2367,2223,1964,2014,2184
14118716,-42644,-14604,865708,898476,0,0,-1991,-438,-225,-1111,-104,3547,-6,-3,907,1882,1983,2210,2367,2223,1964,2014,2184
14119716,-42648,-14612,865773,898541,0,0,-2002,-442,-229,-1079,-110,3552,-2,-7,907,1882,1983,2210,2367,2223,1964,2014,2184
14120717,-42648,-14600,865838,898606,0,0,-2015,-443,-232,-1098,-151,3565,-2,-7,907,1892,1991,2216,2382,2212,1956,2009,2173
14121718,-42644,-14604,865903,898671,0,0,-2026,-447,-235,-1082,-183,3587,6,2,907,1892,1991,2216,2382,2212,1956,2009,2173
14122719,-42656,-14608,865968,898736,0,0,-2035,-449,-235,-1070,-173,3588,12,7,907,1892,1991,2216,2382,2212,1956,2009,2173
14123720,-42660,-14612,866033,898801,0,0,-2042,-452,-236,-1067,-205,3601,12,8,907,1892,1991,2216,2382,2212,1956,2009,2173
14124721,-42652,-14596,866098,898866,0,0,-2048,-455,-239,-1075,-200,3654,9,-3,907,1892,1991,2216,2382,2212,1956,2009,2173
14125722,-42636,-14604,866163,898931,0,0,-2055,-459,-242,-1053,-233,3625,-2,-5,907,1914,2014,2234,2408,2198,1944,2004,2162
14126723,-42632,-14608,866228,898996,0,0,-2059,-461,-244,-1022,-223,3641,1,-4,905,1914,2014,2234,2408,2198,1944,2004,2162
14127724,-42640,-14608,866293,899061,0,0,-2063,-463,-246,-1022,-232,3614,3,-6,905,1914,2014,2234,2408,2198,1944,2004,2162
14128725,-42644,-14596,866358,899126,0,0,-2065,-466,-246,-1033,-223,3618,-4,-7,907,1914,2014,2234,2408,2198,1944,2004,2162
14129726,-42648,-14612,866423,899191,0,0,-2067,-470,-247,-1026,-237,3626,-7,-7,907,1914,2014,2234,2408,2198,1944,2004,2162
14130727,-42652,-14604,866488,899256,0,0,-2067,-473,-250,-1013,-233,3639,-7,3,907,1914,2014,2234,2408,2198,1944,2004,2162
14131728,-42652,-14612,866553,899321,0,0,-2067,-477,-254,-1005,-247,3650,-4,4,907,1934,2033,2246,2424,2181,1931,1999,2152
14132729,-42636,-14604,866618,899386,0,0,-2059,-477,-251,-1002,-265,3670,-5,6,907,1934,2033,2246,2424,2181,1931,1999,2152
14133730,-42640,-14612,866683,899451,0,0,-2053,-479,-249,-991,-291,3694,0,6,907,1934,2033,2246,2424,2181,1931,1999,2152
14134731,-42640,-14612,866748,899516,0,0,-2045,-483,-247,-996,-327,3711,7,3,907,1934,2033,2246,2424,2181,1931,1999,2152
14135732,-42640,-14608,866813,899581,0,0,-2034,-487,-243,-993,-342,3734,5,-4,907,1934,2033,2246,2424,2181,1931,1999,2152
14136733,-42648,-14612,866878,899646,0,0,-2016,-491,-238,-977,-371,3747,12,-6,907,1945,2043,2251,2436,2172,1924,1996,2148
14137734,-42660,-14600,866943,899711,0,0,-2002,-495,-235,-992,-395,3757,12,-4,907,1945,2043,2251,2436,2172,1924,1996,2148
14138735,-42648,-14612,867008,899776,0,0,-1986,-497,-230,-980,-409,3764,12,-2,907,1945,2043,2251,2436,2172,1924,1996,2148
14139736,-42636,-14600,867073,899841,0,0,-1968,-503,-227,-997,-435,3777,10,6,907,1945,2043,2251,2436,2172,1924,1996,2148
14140737,-42636,-14612,867138,899906,0,0,-1949,-510,-225,-991,-415,3777,4,7,907,1945,2043,2251,2436,2172,1924,1996,2148
14141738,-42636,-14608,867203,899971,0,0,-1932,-514,-221,-1005,-412,3764,-1,8,907,1945,2043,2251,2436,2172,1924,1996,2148
14142739,-42640,-14612,867268,900036,0,0,-1918,-526,-214,-1012,-429,3759,-7,7,907,1955,2050,2255,2440,2162,1917,1990,2136
14143740,-42648,-14616,867333,900101,0,0,-1913,-539,-209,-1035,-426,3704,-6,7,906,1955,2050,2255,2440,2162,1917,1990,2136
14144741,-42656,-14600,867398,900166,0,0,-1899,-546,-203,-1036,-406,3727,-6,5,905,1955,2050,2255,2440,2162,1917,1990,2136
14145742,-42656,-14616,867463,900231,0,0,-1892,-554,-197,-1052,-383,3738,-7,8,907,1955,2050,2255,2440,2162,1917,1990,2136
14146743,-42648,-14616,867528,900296,0,0,-1879,-561,-191,-1027,-377,3731,-5,8,907,1955,2050,2255,2440,2162,1917,1990,2136
14147744,-42640,-14604,867593,900361,0,0,-1880,-567,-186,-1028,-403,3729,-6,8,907,1965,2058,2260,2454,2162,1918,1994,2136
14148745,-42648,-14592,867658,900426,0,0,-1866,-570,-180,-1022,-427,3714,3,2,907,1965,2058,2260,2454,2162,1918,1994,2136
14149746,-42644,-14620,867723,900491,0,0,-1864,-574,-171,-983,-405,3738,8,1,907,1965,2058,2260,2454,2162,1918,1994,2136
14150747,-42648,-14604,867788,900556,0,0,-1858,-577,-163,-983,-426,3728,8,-2,907,1965,2058,2260,2454,2162,1918,1994,2136
14151748,-42648,-14616,867853,900621,0,0,-1838,-580,-156,-982,-405,3749,11,-7,907,1965,2058,2260,2454,2162,1918,1994,2136
14152749,-42644,-14596,867918,900686,0,0,-1834,-581,-151,-1004,-418,3742,1,-7,907,1965,2058,2260,2454,2162,1918,1994,2136
14153750,-42656,-14608,867983,900751,0,0,-1836,-582,-147,-986,-439,3706,-6,-7,907,1962,2051,2252,2442,2169,1925,2000,2146
14154751,-42640,-14608,868048,900816,0,0,-1825,-583,-142,-973,-409,3685,-6,-4,907,1962,2051,2252,2442,2169,1925,2000,2146
14155752,-42664,-14604,868113,900881,0,0,-1802,-584,-138,-976,-398,3697,-3,0,907,1962,2051,2252,2442,2169,1925,2000,2146
14156753,-42644,-14616,868178,900946,0,0,-1785,-587,-133,-989,-413,3696,5,4,907,1962,2051,2252,2442,2169,1925,2000,2146
14157754,-42652,-14608,868243,901011,0,0,-1780,-587,-128,-982,-430,3683,12,7,907,1962,2051,2252,2442,2169,1925,2000,2146
14158755,-42656,-14596,868308,901076,0,0,-1781,-588,-124,-981,-427,3683,12,6,907,1947,2042,2244,2431,2182,1932,2006,2152
14159756,-42648,-14604,868373,901141,0,0,-1779,-592,-118,-999,-416,3710,9,2,907,1947,2042,2244,2431,2182,1932,2006,2152
14160757,-42656,-14604,868438,901206,0,0,-1778,-596,-113,-1003,-419,3679,8,-1,905,1947,2042,2244,2431,2182,1932,2006,2152
14161758,-42652,-14612,868503,901271,0,0,-1783,-596,-109,-1034,-414,3686,6,5,905,1947,2042,2244,2431,2182,1932,2006,2152
14162759,-42652,-14612,868568,901336,0,0,-1786,-594,-106,-992,-384,3647,2,7,907,1947,2042,2244,2431,2182,1932,2006,2152
14163760,-42644,-14608,868633,901401,0,0,-1788,-595,-102,-1015,-367,3678,7,2,907,1947,2042,2244,2431,2182,1932,2006,2152
14164761,-42648,-14616,868698,901466,0,0,-1790,-596,-99,-1021,-389,3656,13,4,907,1936,2032,2234,2419,2179,1931,2004,2152
14165762,-42648,-14612,868763,901531,0,0,-1794,-595,-99,-998,-391,3643,12,1,907,1936,2032,2234,2419,2179,1931,2004,2152
14166763,-42644,-14608,868828,901596,0,0,-1800,-594,-101,-993,-363,3674,12,-5,907,1936,2032,2234,2419,2179,1931,2004,2152
14167764,-42656,-14612,868893,901661,0,0,-1809,-590,-102,-971,-356,3662,12,-6,907,1936,2032,2234,2419,2179,1931,2004,2152
14168765,-42652,-14612,868958,901726,0,0,-1829,-581,-106,-943,-354,3701,12,-7,907,1936,2032,2234,2419,2179,1931,2004,2152
14169766,-42652,-14620,869023,901791,0,0,-1852,-572,-109,-944,-353,3663,12,-1,907,1927,2025,2230,2415,2182,1934,2008,2152
14170767,-42640,-14604,869088,901856,0,0,-1853,-564,-113,-974,-333,3677,12,5,907,1927,2025,2230,2415,2182,1934,2008,2152
14171768,-42652,-14600,869153,901921,0,0,-1853,-556,-117,-958,-345,3692,10,8,907,1927,2025,2230,2415,2182,1934,2008,2152
14172769,-42636,-14600,869218,901986,0,0,-1871,-545,-119,-939,-353,3708,10,-2,907,1927,2025,2230,2415,2182,1934,2008,2152
14173770,-42648,-14604,869283,902051,0,0,-1875,-536,-122,-944,-360,3713,11,-6,907,1927,2025,2230,2415,2182,1934,2008,2152
14174771,-42640,-14620,869348,902116,0,0,-1886,-529,-127,-949,-372,3736,9,-6,907,1927,2025,2230,2415,2182,1934,2008,2152
14175772,-42656,-14608,869413,902181,0,0,-1890,-520,-131,-972,-378,3713,6,5,907,1926,2022,2225,2414,2182,1936,2006,2149
14176773,-42648,-14604,869478,902246,0,0,-1903,-511,-132,-990,-372,3696,1,8,907,1926,2022,2225,2414,2182,1936,2006,2149
14177774,-42644,-14612,869543,902311,0,0,-1907,-501,-134,-994,-363,3730,-4,7,905,1926,2022,2225,2414,2182,1936,2006,2149
14178775,-42660,-14616,869608,902376,0,0,-1913,-493,-136,-1004,-387,3720,-6,3,905,1926,2022,2225,2414,2182,1936,2006,2149
14179776,-42652,-14612,869673,902441,0,0,-1921,-487,-140,-1015,-382,3681,-6,0,906,1926,2022,2225,2414,2182,1936,2006,2149
14180777,-42660,-14608,869738,902506,0,0,-1925,-482,-145,-1012,-416,3688,-3,-5,907,1922,2015,2223,2420,2188,1941,2008,2150
14181778,-42640,-14604,869803,902571,0,0,-1925,-471,-148,-1008,-435,3691,-4,-3,907,1922,2015,2223,2420,2188,1941,2008,2150
14182779,-42648,-14596,869868,902636,0,0,-1928,-458,-149,-1013,-469,3717,-6,5,907,1922,2015,2223,2420,2188,1941,2008,2150
14183780,-42644,-14612,869933,902701,0,0,-1929,-445,-152,-1004,-516,3699,2,7,907,1922,2015,2223,2420,2188,1941,2008,2150
14184781,-42648,-14604,869998,902766,0,0,-1932,-432,-158,-1019,-509,3681,-3,2,907,1922,2015,2223,2420,2188,1941,2008,2150
14185782,-42656,-14600,870063,902831,0,0,-1935,-416,-163,-1010,-485,3665,-2,-4,907,1922,2015,2223,2420,2188,1941,2008,2150
14186783,-42648,-14612,870128,902896,0,0,-1938,-401,-165,-1009,-489,3678,5,-7,907,1931,2023,2234,2428,2182,1938,2003,2144
14187784,-42656,-14616,870193,902961,0,0,-1938,-385,-166,-1021,-484,3671,-2,4,907,1931,2023,2234,2428,2182,1938,2003,2144
14188785,-42640,-14608,870258,903026,0,0,-1943,-368,-170,-1034,-489,3626,-7,8,907,1931,2023,2234,2428,2182,1938,2003,2144
14189786,-42652,-14608,870323,903091,0,0,-1949,-349,-174,-1026,-454,3578,-6,4,907,1931,2023,2234,2428,2182,1938,2003,2144
14190787,-42644,-14608,870388,903156,0,0,-1953,-331,-177,-1027,-448,3600,-7,-6,907,1931,2023,2234,2428,2182,1938,2003,2144
14191788,-42652,-14608,870453,903221,0,0,-1958,-312,-183,-1031,-403,3621,-2,-7,907,1939,2031,2247,2444,2177,1934,2002,2142
14192789,-42648,-14608,870518,903286,0,0,-1962,-295,-188,-1040,-404,3612,-6,-6,907,1939,2031,2247,2444,2177,1934,2002,2142
14193790,-42648,-14596,870583,903351,0,0,-1961,-278,-191,-1032,-434,3599,-5,6,907,1939,2031,2247,2444,2177,1934,2002,2142
14194791,-42652,-14612,870648,903416,0,0,-1961,-261,-193,-1047,-421,3591,-4,6,906,1939,2031,2247,2444,2177,1934,2002,2142
14195792,-42648,-14616,870713,903481,0,0,-1959,-245,-200,-1052,-413,3562,-6,6,905,1939,2031,2247,2444,2177,1934,2002,2142
14196793,-42644,-14608,870778,903546,0,0,-1957,-228,-206,-1033,-406,3572,-7,7,907,1939,2031,2247,2444,2177,1934,2002,2142
14197794,-42648,-14620,870843,903611,0,0,-1956,-209,-208,-1019,-445,3582,-7,3,907,1943,2032,2241,2437,2171,1930,1995,2135
14198795,-42640,-14616,870908,903676,0,0,-1955,-191,-213,-1028,-487,3590,-2,0,907,1943,2032,2241,2437,2171,1930,1995,2135
14199796,-42652,-14600,870973,903741,0,0,-1951,-177,-220,-1021,-488,3567,-6,-7,907,1943,2032,2241,2437,2171,1930,1995,2135
14200797,-42644,-14604,871038,903806,0,0,-1945,-162,-226,-1020,-489,3577,-7,-5,907,1943,2032,2241,2437,2171,1930,1995,2135
14201798,-42644,-14612,871103,903871,0,0,-1941,-149,-231,-1032,-510,3551,-7,2,907,1943,2032,2241,2437,2171,1930,1995,2135
14202799,-42644,-14616,871168,903936,0,0,-1935,-134,-233,-1022,-521,3542,-6,8,907,1930,2020,2230,2422,2168,1926,1989,2125
14203800,-42644,-14616,871233,904001,0,0,-1933,-121,-235,-1050,-519,3545,-4,5,907,1930,2020,2230,2422,2168,1926,1989,2125
14204801,-42652,-14592,871298,904066,0,0,-1930,-109,-239,-1034,-534,3567,-6,-2,907,1930,2020,2230,2422,2168,1926,1989,2125
14205802,-42648,-14608,871363,904131,0,0,-1930,-99,-245,-1038,-544,3555,1,-6,907,1930,2020,2230,2422,2168,1926,1989,2125
14206803,-42648,-14608,871428,904196,0,0,-1932,-84,-249,-1030,-546,3516,9,2,907,1930,2020,2230,2422,2168,1926,1989,2125
14207804,-42648,-14616,871493,904261,0,0,-1934,-74,-253,-1002,-556,3516,6,7,907,1930,2020,2230,2422,2168,1926,1989,2125
14208805,-42644,-14608,871558,904326,0,0,-1934,-64,-261,-982,-545,3520,12,5,907,1913,2002,2210,2401,2153,1913,1979,2115
14209806,-42640,-14608,871623,904391,0,0,-1936,-53,-263,-1005,-552,3497,11,-3,907,1913,2002,2210,2401,2153,1913,1979,2115
14210807,-42636,-14616,871688,904456,0,0,-1945,-41,-267,-994,-556,3502,12,-6,907,1913,2002,2210,2401,2153,1913,1979,2115
14211808,-42648,-14616,871753,904521,0,0,-1952,-24,-272,-988,-545,3492,0,-7,905,1913,2002,2210,2401,2153,1913,1979,2115
14212809,-42660,-14600,871818,904586,0,0,-1955,-10,-275,-974,-541,3489,-5,-7,906,1913,2002,2210,2401,2153,1913,1979,2115
14213810,-42644,-14620,871883,904651,0,0,-1961,3,-282,-978,-593,3463,-6,-4,907,1906,1996,2197,2387,2145,1904,1974,2112
14214811,-42652,-14604,871948,904716,0,0,-1967,15,-286,-978,-575,3449,-7,7,907,1906,1996,2197,2387,2145,1904,1974,2112
14215812,-42640,-14612,872013,904781,0,0,-1972,27,-293,-994,-590,3428,2,7,907,1906,1996,2197,2387,2145,1904,1974,2112
14216813,-42640,-14604,872078,904846,0,0,-1977,38,-300,-994,-611,3408,4,1,907,1906,1996,2197,2387,2145,1904,1974,2112
14217814,-42640,-14612,872143,904911,0,0,-1984,49,-307,-965,-633,3403,11,-7,907,1906,1996,2197,2387,2145,1904,1974,2112
14218817,-42640,-14604,872208,904976,0,0,-1987,55,-313,-984,-638,3386,9,-3,907,1906,1996,2197,2387,2145,1904,1974,2112
14219816,-42648,-14616,872273,905041,0,0,-1985,61,-318,-983,-643,3405,8,5,907,1899,1993,2189,2378,2142,1899,1974,2112
14220817,-42644,-14596,872472,905240,0,0,-1986,63,-323,-1013,-679,3384,1,6,907,1899,1993,2189,2378,2142,1899,1974,2112
14221818,-42640,-14604,872537,905305,0,0,-1987,63,-327,-984,-679,3390,-7,1,907,1899,1993,2189,2378,2142,1899,1974,2112
14222819,-42636,-14612,872602,905370,0,0,-1984,68,-328,-1015,-694,3386,-7,-5,907,1899,1993,2189,2378,2142,1899,1974,2112
14223820,-42648,-14604,872667,905435,0,0,-1981,70,-332,-999,-736,3366,2,-3,907,1899,1993,2189,2378,2142,1899,1974,2112
14224821,-42656,-14612,872732,905500,0,0,-1979,67,-334,-994,-788,3380,10,3,907,1904,1997,2192,2384,2136,1894,1974,2107
14225822,-42648,-14616,872797,905565,0,0,-1974,61,-339,-969,-798,3388,7,8,907,1904,1997,2192,2384,2136,1894,1974,2107
14226823,-42644,-14608,872862,905630,0,0,-1969,58,-343,-962,-832,3419,-7,-3,907,1904,1997,2192,2384,2136,1894,1974,2107
14227824,-42636,-14612,872927,905695,0,0,-1967,56,-346,-951,-845,3417,-4,-7,907,1904,1997,2192,2384,2136,1894,1974,2107
14228825,-42644,-14608,872992,905760,0,0,-1966,52,-349,-921,-897,3397,-3,-7,905,1904,1997,2192,2384,2136,1894,1974,2107
14229826,-42640,-14608,873057,905825,0,0,-1961,45,-353,-926,-955,3362,-1,0,905,1916,2011,2198,2398,2124,1885,1972,2100
14230827,-42652,-14608,873122,905890,0,0,-1960,36,-355,-941,-997,3373,4,5,907,1916,2011,2198,2398,2124,1885,1972,2100
14231828,-42644,-14612,873187,905955,0,0,-1959,27,-357,-932,-1042,3392,0,7,907,1916,2011,2198,2398,2124,1885,1972,2100
14232829,-42648,-14604,873252,906020,0,0,-1955,19,-358,-929,-1063,3413,4,2,907,1916,2011,2198,2398,2124,1885,1972,2100
14233830,-42644,-14620,873317,906085,0,0,-1950,8,-357,-931,-1082,3428,11,-2,907,1916,2011,2198,2398,2124,1885,1972,2100
14234831,-42656,-14612,873382,906150,0,0,-1946,-4,-355,-916,-1141,3449,12,-5,907,1916,2011,2198,2398,2124,1885,1972,2100
14235832,-42640,-14600,873447,906215,0,0,-1943,-15,-359,-934,-1178,3425,6,-5,907,1938,2032,2212,2416,2118,1881,1976,2101
14236833,-42636,-14620,873512,906280,0,0,-1935,-26,-360,-901,-1214,3452,3,-4,907,1938,2032,2212,2416,2118,1881,1976,2101
14237834,-42648,-14608,873577,906345,0,0,-1924,-36,-356,-905,-1191,3438,10,2,907,1938,2032,2212,2416,2118,1881,1976,2101
14238835,-42644,-14616,873642,906410,0,0,-1917,-49,-353,-928,-1207,3474,8,6,907,1938,2032,2212,2416,2118,1881,1976,2101
14239836,-42636,-14616,873707,906475,0,0,-1906,-61,-351,-923,-1277,3483,5,-1,907,1938,2032,2212,2416,2118,1881,1976,2101
