%  Data file recorded 2017/6/5  13:51:57
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
5690513,339340,370844,337532,370300,-3481,-167,-208,-591,-184,333,-358,3754,70,36,929,1804,1929,2085,2187,2072,1772,1893,2106
5691514,339500,370900,337597,370365,-3800,44,-206,-552,-185,429,-459,4075,85,38,929,1804,1929,2085,2187,2072,1772,1893,2106
5692515,339644,370952,337662,370430,-3800,109,-207,-498,-189,611,-394,3476,81,42,929,1804,1929,2085,2187,2072,1772,1893,2106
5693516,339776,371012,337727,370495,-3777,15,-211,-494,-192,419,-303,3486,83,51,925,1804,1929,2085,2187,2072,1772,1893,2106
5694517,339908,371072,337792,370560,-3800,22,-218,-532,-200,33,-236,3416,73,39,930,1804,1929,2085,2187,2072,1772,1893,2106
5695518,340068,371140,337857,370625,-3800,-82,-223,-583,-207,-81,-159,3517,71,50,929,1829,1959,2113,2227,2091,1795,1914,2120
5696519,340216,371200,337922,370690,-3800,24,-213,-670,-211,-224,-132,3469,71,52,929,1829,1959,2113,2227,2091,1795,1914,2120
5697520,340372,371260,337987,370755,-3800,29,-226,-741,-218,-461,105,3391,81,36,927,1829,1959,2113,2227,2091,1795,1914,2120
5698521,340512,371328,338052,370820,-3800,-75,-264,-832,-240,-280,159,2953,82,41,930,1829,1959,2113,2227,2091,1795,1914,2120
5699522,340664,371388,338117,370885,-3800,31,-331,-907,-271,-352,-155,2952,72,47,929,1829,1959,2113,2227,2091,1795,1914,2120
5700523,340796,371452,338182,370950,-3800,-17,-395,-936,-300,-502,-304,3143,72,38,929,1829,1959,2113,2227,2091,1795,1914,2120
5701524,340940,371508,338247,371015,-3800,94,-434,-963,-332,-195,-207,2961,81,53,927,1827,1948,2096,2223,2127,1826,1929,2142
5702525,341108,371564,338312,371080,-3800,104,-445,-1026,-352,-371,-487,3539,91,39,929,1827,1948,2096,2223,2127,1826,1929,2142
5703526,341268,371636,338377,371145,-3800,-105,-443,-1122,-379,-272,-614,3509,80,38,927,1827,1948,2096,2223,2127,1826,1929,2142
5704527,341416,371704,338576,371344,-3800,105,-419,-1192,-412,-388,-750,3999,94,43,929,1827,1948,2096,2223,2127,1826,1929,2142
5705528,341564,371752,338641,371409,-3800,376,-388,-1261,-448,-360,-807,4008,85,46,928,1827,1948,2096,2223,2127,1826,1929,2142
5706529,341744,371804,338706,371474,-3800,342,-362,-1270,-483,-54,-812,4006,83,41,928,1760,1878,2053,2146,2150,1837,1932,2151
5707530,341948,371852,338771,371539,-3800,412,-360,-1283,-496,402,-918,3941,90,42,928,1760,1878,2053,2146,2150,1837,1932,2151
5708531,342116,371892,338836,371604,-3800,543,-351,-1280,-507,147,-673,3765,99,50,927,1760,1878,2053,2146,2150,1837,1932,2151
5709532,342280,371972,338901,371669,-3800,24,-363,-1262,-519,109,-613,3946,93,41,925,1760,1878,2053,2146,2150,1837,1932,2151
5710533,342452,372028,338966,371734,-3800,335,-384,-1238,-540,246,-714,4074,88,49,930,1760,1878,2053,2146,2150,1837,1932,2151
5711534,342612,372096,339031,371799,-3800,181,-426,-1230,-555,268,-633,3879,102,46,928,1760,1878,2053,2146,2150,1837,1932,2151
5712535,342788,372172,339096,371864,-3800,68,-476,-1294,-549,-67,-408,3791,98,55,929,1742,1875,2039,2143,2129,1824,1938,2151
5713536,342956,372236,339161,371929,-3800,219,-535,-1294,-530,-225,-308,3494,97,60,929,1742,1875,2039,2143,2129,1824,1938,2151
5714537,343112,372316,339226,371994,-3800,0,-596,-1312,-522,-199,-303,3340,106,49,929,1742,1875,2039,2143,2129,1824,1938,2151
5715538,343304,372380,339291,372059,-3800,202,-651,-1327,-526,-287,-295,3266,105,54,929,1742,1875,2039,2143,2129,1824,1938,2151
5716539,343468,372456,339356,372124,-3800,38,-695,-1412,-526,-276,-533,3104,89,58,929,1742,1875,2039,2143,2129,1824,1938,2151
5717540,343648,372536,339421,372189,-3800,-31,-739,-1497,-552,-498,-525,3164,103,46,929,1783,1914,2073,2193,2146,1835,1947,2157
5718541,343804,372608,339486,372254,-3800,60,-791,-1622,-566,-518,-630,2866,99,59,930,1783,1914,2073,2193,2146,1835,1947,2157
5719542,343972,372684,339551,372319,-3800,-3,-833,-1713,-586,-596,-974,3084,97,58,930,1783,1914,2073,2193,2146,1835,1947,2157
5720543,344148,372752,339616,372384,-3800,93,-857,-1785,-628,-688,-893,3368,108,45,928,1783,1914,2073,2193,2146,1835,1947,2157
5721544,344320,372816,339681,372449,-3800,145,-869,-1842,-674,-422,-918,3424,93,58,929,1783,1914,2073,2193,2146,1835,1947,2157
5722545,344512,372876,339746,372514,-3800,201,-865,-1896,-689,-281,-1264,4175,99,57,919,1783,1914,2073,2193,2146,1835,1947,2157
5723546,344680,372948,339811,372579,-3800,42,-848,-1873,-712,590,-1039,3671,97,52,928,1784,1910,2072,2164,2154,1829,1934,2161
5724547,344860,373020,339876,372644,-3800,33,-842,-1879,-724,713,-1325,4093,104,44,929,1784,1910,2072,2164,2154,1829,1934,2161
5725548,345048,373100,339941,372709,-3800,-86,-844,-1844,-736,269,-1495,3725,100,41,930,1784,1910,2072,2164,2154,1829,1934,2161
5726549,345220,373152,340006,372774,-3800,280,-854,-1766,-739,720,-1152,4249,107,44,920,1784,1910,2072,2164,2154,1829,1934,2161
5727550,345372,373220,340071,372839,-3800,76,-874,-1698,-723,490,-1185,3726,98,43,928,1784,1910,2072,2164,2154,1829,1934,2161
5728551,345580,373272,340136,372904,-3800,292,-894,-1702,-705,152,-1330,4212,105,41,929,1764,1908,2067,2169,2120,1809,1922,2125
5729552,345732,373344,340201,372969,-3800,34,-906,-1740,-685,-61,-1390,4112,112,50,928,1764,1908,2067,2169,2120,1809,1922,2125
5730553,345932,373396,340266,373034,-3800,300,-938,-1841,-643,-498,-1424,3771,90,44,924,1764,1908,2067,2169,2120,1809,1922,2125
5731554,346120,373444,340331,373099,-3800,369,-973,-1914,-614,-635,-1159,3888,96,42,928,1764,1908,2067,2169,2120,1809,1922,2125
5732555,346272,373504,340396,373164,-3800,225,-1018,-1944,-605,157,-704,3685,99,46,927,1764,1908,2067,2169,2120,1809,1922,2125
5733557,346488,373564,340461,373229,-3800,232,-1038,-2021,-571,668,-1055,4448,96,40,928,1764,1908,2067,2169,2120,1809,1922,2125
5734557,346644,373636,340526,373294,-3800,73,-1044,-2057,-558,-177,-1055,4121,91,46,925,1802,1926,2081,2222,2121,1822,1946,2134
5735558,346812,373696,340591,373359,-3800,229,-1051,-2065,-529,37,-1379,4637,114,45,929,1802,1926,2081,2222,2121,1822,1946,2134
5736559,347008,373756,340656,373424,-3800,235,-1069,-2014,-508,467,-1280,4171,42,39,929,1802,1926,2081,2222,2121,1822,1946,2134
5737560,347188,373828,340721,373489,-3800,77,-1077,-1971,-491,1023,-1173,4200,103,46,926,1802,1926,2081,2222,2121,1822,1946,2134
5738561,347376,373868,340786,373554,-3800,507,-1055,-1977,-490,878,-1287,4462,103,39,927,1802,1926,2081,2222,2121,1822,1946,2134
5739562,347548,373940,340851,373619,-3800,98,-1004,-1955,-496,314,-1552,4988,93,32,926,1840,1960,2115,2267,2165,1858,1976,2167
5740563,347700,373992,340916,373684,-3800,364,-951,-1872,-489,1119,-1723,4979,94,34,929,1840,1960,2115,2267,2165,1858,1976,2167
5741564,347868,374044,340981,373749,-3800,379,-922,-1815,-488,1260,-1799,4450,96,36,928,1840,1960,2115,2267,2165,1858,1976,2167
5742565,347980,374080,341046,373814,-3800,615,-904,-1755,-480,747,-1702,4538,97,33,926,1840,1960,2115,2267,2165,1858,1976,2167
5743566,348144,374132,341111,373879,-3800,431,-897,-1708,-483,882,-1664,4451,108,42,925,1840,1960,2115,2267,2165,1858,1976,2167
5744567,348300,374184,341176,373944,-3800,447,-861,-1618,-480,1231,-1653,5244,92,36,927,1840,1960,2115,2267,2165,1858,1976,2167
5745568,348464,374248,341241,374009,-3800,298,-837,-1614,-480,1284,-1818,4505,103,47,927,1876,1997,2162,2318,2154,1853,1964,2137
5746569,348620,374304,341306,374074,-3800,409,-793,-1600,-448,531,-2065,5502,91,47,927,1876,1997,2162,2318,2154,1853,1964,2137
5747570,348784,374364,341371,374139,-3800,365,-749,-1504,-420,585,-2034,5470,89,48,927,1876,1997,2162,2318,2154,1853,1964,2137
5748571,348932,374424,341436,374204,-3800,370,-691,-1383,-375,1199,-2189,5981,86,35,927,1876,1997,2162,2318,2154,1853,1964,2137
5749572,349076,374464,341501,374269,-3800,650,-665,-1249,-335,1282,-1897,5804,97,35,927,1876,1997,2162,2318,2154,1853,1964,2137
5750573,349236,374548,341566,374334,-3800,77,-650,-1057,-302,979,-1823,5900,86,36,925,1907,2017,2194,2377,2115,1829,1948,2091
5751574,349360,374604,341631,374399,-3800,438,-599,-849,-276,1417,-1840,6654,91,37,929,1907,2017,2194,2377,2115,1829,1948,2091
5752575,349508,374660,341696,374464,-3800,449,-551,-683,-241,1460,-1919,6873,85,42,927,1907,2017,2194,2377,2115,1829,1948,2091
5753576,349648,374728,341761,374529,-3800,296,-470,-493,-212,1168,-1814,7095,84,48,927,1907,2017,2194,2377,2115,1829,1948,2091
5754577,349788,374788,341826,374594,-3800,402,-412,-341,-172,1275,-1797,6648,74,50,925,1907,2017,2194,2377,2115,1829,1948,2091
5755578,349896,374868,341891,374659,-3800,133,-346,-186,-157,1092,-1683,6809,82,36,927,1907,2017,2194,2377,2115,1829,1948,2091
5756579,350016,374932,341956,374724,-3800,335,-290,-61,-157,1215,-1575,6563,66,36,929,1967,2071,2250,2498,2132,1871,1982,2102
5757580,350124,374992,342021,374789,-3800,391,-229,49,-159,1061,-1421,6412,60,43,927,1967,2071,2250,2498,2132,1871,1982,2102
5758581,350228,375064,342086,374854,-3800,232,-185,129,-164,1096,-1409,6290,70,47,927,1967,2071,2250,2498,2132,1871,1982,2102
5759582,350328,375112,342151,374919,-3800,553,-133,187,-167,1043,-1373,6082,55,36,895,1967,2071,2250,2498,2132,1871,1982,2102
5760583,350412,375184,342216,374984,-3800,243,-87,251,-167,1115,-1309,5799,52,37,926,1967,2071,2250,2498,2132,1871,1982,2102
5761584,350492,375256,342281,375049,-3800,235,-29,324,-173,1240,-1499,5394,63,49,928,2071,2150,2348,2625,2183,1923,2027,2151
5762585,350572,375312,342346,375114,-3800,446,21,427,-178,1185,-1557,5337,46,33,928,2071,2150,2348,2625,2183,1923,2027,2151
5763586,350652,375360,342411,375179,-3800,567,68,558,-180,1529,-1412,5391,38,35,917,2071,2150,2348,2625,2183,1923,2027,2151
5764587,350720,375428,342476,375244,-3800,313,120,656,-162,1681,-1599,4834,52,41,926,2071,2150,2348,2625,2183,1923,2027,2151
5765588,350788,375488,342541,375309,-3800,419,171,696,-131,1124,-1803,5060,46,37,928,2071,2150,2348,2625,2183,1923,2027,2151
5766589,350860,375560,342606,375374,-3800,260,232,766,-112,1109,-1640,5003,44,37,927,2071,2150,2348,2625,2183,1923,2027,2151
5767590,350896,375616,342671,375439,-3800,471,293,853,-89,1160,-1722,5176,26,35,922,2058,2137,2310,2503,2149,1856,1963,2123
5768591,350952,375680,342736,375504,-3800,373,347,918,-64,1137,-1763,4937,21,34,927,2058,2137,2310,2503,2149,1856,1963,2123
5769592,350992,375740,342801,375569,-3800,429,397,939,-15,994,-1605,4887,22,42,927,2058,2137,2310,2503,2149,1856,1963,2123
5770593,351028,375796,342866,375634,-3800,490,442,897,11,618,-1417,4932,16,31,927,2058,2137,2310,2503,2149,1856,1963,2123
5771594,351048,375864,342931,375699,-3800,336,483,862,1,355,-1250,4951,18,44,922,2058,2137,2310,2503,2149,1856,1963,2123
5772595,351068,375924,342996,375764,-3800,442,526,843,-6,665,-1077,5044,10,30,927,1893,2001,2121,2248,2044,1739,1868,2058
5773596,351100,375992,343061,375829,-3800,339,568,837,2,691,-947,4809,23,34,927,1893,2001,2121,2248,2044,1739,1868,2058
5774597,351112,376052,343126,375894,-3800,444,594,817,1,617,-677,4744,21,42,927,1893,2001,2121,2248,2044,1739,1868,2058
5775598,351128,376120,343191,375959,-3800,340,600,787,-20,580,-471,4310,3,43,925,1893,2001,2121,2248,2044,1739,1868,2058
5776599,351128,376172,343256,376024,-3800,556,596,733,-46,473,-494,4086,-1,31,927,1893,2001,2121,2248,2044,1739,1868,2058
5777600,351132,376244,343321,376089,-3800,297,590,659,-59,309,-373,3742,-5,44,926,1893,2001,2121,2248,2044,1739,1868,2058
5778601,351124,376308,343386,376154,-3800,399,584,560,-66,164,-382,3572,-6,32,928,1786,1924,2038,2135,2040,1727,1878,2095
5779602,351124,376372,343451,376219,-3800,400,582,513,-79,378,-370,3155,-4,40,926,1786,1924,2038,2135,2040,1727,1878,2095
5780603,351116,376436,343516,376284,-3800,401,579,479,-86,510,-435,3006,-3,34,927,1786,1924,2038,2135,2040,1727,1878,2095
5781605,351116,376508,343581,376349,-3800,292,579,383,-84,331,-353,2714,-5,31,927,1786,1924,2038,2135,2040,1727,1878,2095
5782605,351108,376572,343646,376414,-3800,394,592,279,-78,-11,-329,2804,-8,36,928,1786,1924,2038,2135,2040,1727,1878,2095
5783606,351104,376656,343711,376479,-3800,120,601,181,-101,235,-278,2561,-8,32,926,1775,1918,2055,2146,2123,1809,1932,2166
5784607,351096,376716,343776,376544,-3800,427,626,112,-114,362,-358,2406,4,32,929,1775,1918,2055,2146,2123,1809,1932,2166
5785608,351100,376792,343841,376609,-3800,213,641,52,-121,457,-311,2378,-11,26,927,1775,1918,2055,2146,2123,1809,1932,2166
5786609,351076,376844,343906,376674,-3800,529,642,15,-109,325,-465,2140,-2,39,928,1775,1918,2055,2146,2123,1809,1932,2166
5787610,351060,376900,343971,376739,-3800,490,633,-30,-94,329,-439,2210,-2,37,926,1775,1918,2055,2146,2123,1809,1932,2166
5788611,351072,376984,344036,376804,-3800,117,616,-128,-87,356,-240,2213,-14,30,925,1775,1918,2055,2146,2123,1809,1932,2166
5789612,351068,377060,344101,376869,-3800,202,603,-287,-75,-35,-246,2275,-12,31,929,1770,1897,2068,2159,2132,1823,1896,2115
5790613,351064,377100,344166,376934,-3800,683,583,-407,-77,-201,-113,2559,-14,35,929,1770,1897,2068,2159,2132,1823,1896,2115
5791614,351060,377168,344231,376999,-3800,329,555,-469,-87,-25,-47,2548,2,34,924,1770,1897,2068,2159,2132,1823,1896,2115
5792615,351060,377220,344296,377064,-3800,545,518,-491,-79,182,-56,2685,2,27,927,1770,1897,2068,2159,2132,1823,1896,2115
5793616,351076,377284,344361,377129,-3800,396,469,-516,-72,242,137,2779,-10,23,926,1770,1897,2068,2159,2132,1823,1896,2115
5794617,351080,377344,344426,377194,-3800,452,419,-546,-85,1,274,2760,-7,34,927,1736,1848,2024,2108,2060,1762,1848,2044
5795618,351084,377404,344491,377259,-3800,458,363,-575,-106,-178,385,3037,-8,28,927,1736,1848,2024,2108,2060,1762,1848,2044
5796619,351072,377472,344556,377324,-3800,355,310,-542,-137,117,510,3101,5,35,926,1736,1848,2024,2108,2060,1762,1848,2044
5797620,351100,377536,344621,377389,-3800,406,260,-457,-162,325,430,3151,2,27,928,1736,1848,2024,2108,2060,1762,1848,2044
5798621,351092,377572,344686,377454,-3800,791,225,-395,-186,347,644,3339,-10,38,927,1736,1848,2024,2108,2060,1762,1848,2044
5799622,351092,377620,344751,377519,-3800,662,194,-337,-219,36,711,3439,-1,27,923,1736,1848,2024,2108,2060,1762,1848,2044
5800623,351076,377684,344816,377584,-3800,463,167,-285,-249,-53,663,3284,-1,30,913,1697,1816,1989,2085,2067,1771,1862,2075
5801624,351076,377752,344881,377649,-3800,410,146,-221,-293,-229,617,3283,0,25,926,1697,1816,1989,2085,2067,1771,1862,2075
5802625,351088,377796,344946,377714,-3800,735,136,-150,-312,-128,682,3221,-9,38,927,1697,1816,1989,2085,2067,1771,1862,2075
5803626,351064,377864,345011,377779,-3800,432,135,-90,-321,-134,679,3146,3,27,924,1697,1816,1989,2085,2067,1771,1862,2075
5804627,351080,377920,345076,377844,-3800,593,131,-49,-342,-115,661,2971,11,33,920,1697,1816,1989,2085,2067,1771,1862,2075
5805628,351088,377964,345141,377909,-3800,768,133,-4,-351,-312,651,3145,-5,38,923,1706,1832,2030,2135,2143,1843,1917,2133
5806629,351080,378024,345206,377974,-3800,574,118,22,-362,-275,658,2779,-1,40,924,1706,1832,2030,2135,2143,1843,1917,2133
5807630,351076,378088,345271,378039,-3800,526,110,85,-367,-183,592,3053,-3,33,925,1706,1832,2030,2135,2143,1843,1917,2133
5808631,351080,378148,345336,378104,-3800,582,103,151,-367,99,744,2954,-4,30,921,1706,1832,2030,2135,2143,1843,1917,2133
5809632,351084,378204,345401,378169,-3800,643,93,182,-360,105,837,3137,9,28,925,1706,1832,2030,2135,2143,1843,1917,2133
5810633,351088,378272,345466,378234,-3800,489,78,192,-357,-5,898,3164,12,36,925,1706,1832,2030,2135,2143,1843,1917,2133
5811634,351080,378332,345531,378299,-3800,595,58,209,-355,49,977,3508,7,37,926,1757,1878,2093,2213,2157,1862,1922,2106
5812635,351072,378396,345596,378364,-3800,545,32,217,-356,119,986,3504,-6,35,923,1757,1878,2093,2213,2157,1862,1922,2106
5813636,351092,378476,345661,378429,-3800,327,2,270,-367,204,1049,3881,12,42,926,1757,1878,2093,2213,2157,1862,1922,2106
5814637,351092,378528,345726,378494,-3800,693,-34,362,-380,547,1138,3861,-5,41,927,1757,1878,2093,2213,2157,1862,1922,2106
5815638,351100,378600,345791,378559,-3800,434,-66,426,-408,852,1092,3980,-5,39,924,1757,1878,2093,2213,2157,1862,1922,2106
5816639,351100,378652,345856,378624,-3800,700,-99,497,-441,909,1150,4196,1,26,925,1803,1910,2119,2242,2097,1820,1892,2093
5817640,351104,378700,345921,378689,-3800,771,-140,546,-483,558,1140,4121,-4,40,924,1803,1910,2119,2242,2097,1820,1892,2093
5818641,351096,378764,345986,378754,-3800,572,-173,594,-531,605,1210,4524,3,27,924,1803,1910,2119,2242,2097,1820,1892,2093
5819642,351092,378824,346051,378819,-3800,628,-192,598,-565,750,1187,4624,-5,31,925,1803,1910,2119,2242,2097,1820,1892,2093
5820643,351108,378884,346116,378884,-3800,635,-192,588,-584,428,1208,4963,11,29,924,1803,1910,2119,2242,2097,1820,1892,2093
5821644,351096,378976,346181,378949,-3800,202,-181,540,-609,-114,1243,5037,3,37,925,1803,1910,2119,2242,2097,1820,1892,2093
5822645,351108,379028,346246,379014,-3800,717,-161,466,-620,-285,1290,5103,-5,48,927,1809,1908,2123,2232,2125,1826,1912,2143
5823646,351096,379100,346311,379079,-3800,459,-146,403,-615,-242,1247,5080,-6,40,925,1809,1908,2123,2232,2125,1826,1912,2143
5824647,351100,379164,346376,379144,-3800,560,-141,391,-612,-332,1200,4976,9,43,926,1809,1908,2123,2232,2125,1826,1912,2143
5825648,351104,379220,346441,379209,-3800,671,-141,454,-617,112,1205,4963,-4,43,926,1809,1908,2123,2232,2125,1826,1912,2143
5826649,351116,379304,346506,379274,-3800,298,-142,540,-597,640,1186,4705,4,31,925,1809,1908,2123,2232,2125,1826,1912,2143
5827650,351104,379372,346571,379339,-3800,494,-148,619,-572,667,1196,4531,11,33,928,1842,1991,2186,2279,2207,1882,1985,2246
5828651,351116,379440,346636,379404,-3800,491,-150,638,-554,491,1214,4500,10,42,926,1842,1991,2186,2279,2207,1882,1985,2246
5829652,351096,379500,346701,379469,-3800,597,-157,590,-540,220,1250,4502,-6,43,926,1842,1991,2186,2279,2207,1882,1985,2246
5830653,351112,379580,346766,379534,-3800,328,-148,467,-526,140,1100,4601,-7,31,925,1842,1991,2186,2279,2207,1882,1985,2246
5831654,351104,379636,346831,379599,-3800,639,-144,418,-504,178,1142,4469,5,45,927,1842,1991,2186,2279,2207,1882,1985,2246
5832655,351100,379712,346896,379664,-3800,376,-149,362,-482,155,1174,4354,10,33,925,1894,2038,2224,2317,2243,1905,2002,2246
5833656,351104,379784,346961,379729,-3800,417,-163,283,-470,120,1131,4386,4,40,927,1894,2038,2224,2317,2243,1905,2002,2246
5834657,351112,379844,347026,379794,-3800,573,-185,181,-457,12,1028,4466,1,30,927,1894,2038,2224,2317,2243,1905,2002,2246
5835658,351100,379908,347091,379859,-3800,525,-200,119,-450,121,1004,4705,11,32,926,1894,2038,2224,2317,2243,1905,2002,2246
5836659,351100,379988,347156,379924,-3800,306,-215,77,-442,372,866,4842,-4,32,926,1894,2038,2224,2317,2243,1905,2002,2246
5837660,351112,380056,347221,379989,-3800,453,-219,61,-427,626,790,5021,-7,33,914,1894,2038,2224,2317,2243,1905,2002,2246
5838661,351112,380112,347286,380054,-3800,614,-221,38,-427,740,670,4853,0,39,927,1884,2003,2185,2277,2188,1847,1948,2178
5839662,351100,380172,347351,380119,-3800,570,-232,50,-421,860,559,4874,-7,24,924,1884,2003,2185,2277,2188,1847,1948,2178
5840663,351112,380224,347416,380184,-3800,686,-247,-7,-395,774,517,4686,-2,39,925,1884,2003,2185,2277,2188,1847,1948,2178
5841664,351100,380292,347481,380249,-3800,482,-264,-71,-368,370,447,4641,-7,25,916,1884,2003,2185,2277,2188,1847,1948,2178
5842665,351100,380356,347546,380314,-3800,533,-280,-92,-339,123,467,4725,0,28,926,1884,2003,2185,2277,2188,1847,1948,2178
5843666,351100,380412,347611,380379,-3800,644,-290,-100,-294,85,355,4506,-7,32,926,1827,1939,2119,2217,2141,1828,1919,2143
5844667,351096,380460,347676,380444,-3800,765,-299,-111,-247,24,336,4522,2,26,925,1827,1939,2119,2217,2141,1828,1919,2143
5845668,351100,380524,347741,380509,-3800,566,-312,-163,-207,-143,309,4168,2,38,919,1827,1939,2119,2217,2141,1828,1919,2143
5846669,351096,380584,347806,380574,-3800,622,-326,-234,-155,-367,364,4138,-7,29,926,1827,1939,2119,2217,2141,1828,1919,2143
5847670,351100,380644,347871,380639,-3800,628,-339,-300,-101,-380,366,3948,-3,30,925,1827,1939,2119,2217,2141,1828,1919,2143
5848671,351092,380712,347936,380704,-3713,525,-343,-322,-71,-255,273,3912,-2,38,925,1827,1939,2119,2217,2141,1828,1919,2143
5849672,351092,380756,348001,380769,-3735,850,-329,-327,-34,-222,244,3844,11,36,923,1802,1921,2101,2202,2152,1833,1931,2152
5850673,351084,380812,348066,380834,-3547,711,-308,-316,13,-144,295,3843,11,27,923,1802,1921,2101,2202,2152,1833,1931,2152
5851674,351088,380880,348131,380899,-3624,558,-297,-300,46,-57,254,3737,-20,27,924,1802,1921,2101,2202,2152,1833,1931,2152
5852675,351092,380952,348196,380964,-3551,499,-296,-279,65,85,252,3774,11,39,926,1802,1921,2101,2202,2152,1833,1931,2152
5853676,351088,381004,348261,381029,-3367,765,-297,-262,79,158,271,3624,9,30,925,1802,1921,2101,2202,2152,1833,1931,2152
5854677,351096,381060,348326,381094,-3449,726,-299,-233,97,273,229,3626,9,30,924,1800,1925,2099,2205,2148,1827,1926,2135
5855678,351092,381124,348391,381159,-3216,627,-292,-193,108,383,227,3515,-3,32,924,1800,1925,2099,2205,2148,1827,1926,2135
5856679,351080,381188,348456,381224,-3023,628,-288,-182,110,336,152,3593,5,34,923,1800,1925,2099,2205,2148,1827,1926,2135
5857680,351084,381252,348521,381289,-3149,630,-282,-179,113,349,148,3541,2,39,924,1800,1925,2099,2205,2148,1827,1926,2135
5858681,351088,381324,348586,381354,-3076,521,-289,-196,115,350,58,3487,12,37,925,1800,1925,2099,2205,2148,1827,1926,2135
5859682,351088,381360,348651,381419,-2947,1007,-295,-201,114,352,10,3604,-4,39,926,1800,1925,2099,2205,2148,1827,1926,2135
5860683,351092,381424,348716,381484,-2924,658,-304,-223,128,315,-32,3566,3,31,921,1813,1924,2100,2220,2094,1793,1880,2072
5861684,351084,381488,348781,381549,-2686,659,-309,-250,143,324,-104,3590,10,41,924,1813,1924,2100,2220,2094,1793,1880,2072
5862685,351088,381540,348846,381614,-2762,825,-311,-272,155,343,-139,3715,11,33,925,1813,1924,2100,2220,2094,1793,1880,2072
5863686,351072,381620,348911,381679,-2414,457,-314,-299,172,345,-184,3707,-1,26,923,1813,1924,2100,2220,2094,1793,1880,2072
5864687,351088,381696,348976,381744,-2755,493,-315,-315,188,384,-244,3826,11,42,926,1813,1924,2100,2220,2094,1793,1880,2072
5865688,351088,381764,349041,381809,-2476,589,-305,-317,205,432,-231,3868,-7,37,926,1806,1910,2088,2205,2051,1769,1865,2051
5866689,351076,381820,349106,381874,-2233,750,-289,-302,213,513,-265,3864,11,31,925,1806,1910,2088,2205,2051,1769,1865,2051
5867690,351080,381884,349171,381939,-2360,652,-276,-303,225,478,-348,3931,9,38,924,1806,1910,2088,2205,2051,1769,1865,2051
5868691,351072,381948,349236,382004,-2121,653,-262,-269,228,591,-179,3946,2,33,925,1806,1910,2088,2205,2051,1769,1865,2051
5869692,351084,382036,349301,382069,-2307,325,-242,-246,226,526,-209,3791,7,27,925,1806,1910,2088,2205,2051,1769,1865,2051
5870693,351100,382068,349366,382134,-2298,1065,-212,-236,214,504,-128,3905,6,28,927,1806,1910,2088,2205,2051,1769,1865,2051
5871694,351084,382132,349431,382199,-1799,666,-196,-219,201,583,-120,3908,7,35,921,1801,1922,2092,2216,2076,1784,1897,2093
5872695,351092,382196,349496,382264,-2031,668,-173,-192,177,673,-129,3715,-7,27,925,1801,1922,2092,2216,2076,1784,1897,2093
5873696,351084,382264,349561,382329,-1743,614,-147,-187,160,531,-59,3746,1,26,923,1801,1922,2092,2216,2076,1784,1897,2093
5874697,351080,382316,349626,382394,-1708,830,-117,-179,129,461,-44,3658,0,39,925,1801,1922,2092,2216,2076,1784,1897,2093
5875698,351084,382392,349691,382459,-1735,516,-102,-180,96,461,-86,3635,-7,37,923,1801,1922,2092,2216,2076,1784,1897,2093
5876699,351088,382444,349756,382524,-1660,832,-85,-179,66,454,-131,3618,-3,35,926,1818,1950,2112,2240,2106,1804,1922,2113
5877700,351084,382500,349821,382589,-1477,793,-69,-170,47,378,-100,3678,11,31,923,1818,1950,2112,2240,2106,1804,1922,2113
5878701,351080,382572,349886,382654,-1393,585,-52,-168,30,499,-122,3652,12,24,913,1818,1950,2112,2240,2106,1804,1922,2113
5879702,351076,382628,349951,382719,-1310,796,-42,-179,10,618,-218,3638,1,26,926,1818,1950,2112,2240,2106,1804,1922,2113
5880703,351080,382700,350016,382784,-1335,587,-32,-190,-5,573,-230,3776,11,34,923,1818,1950,2112,2240,2106,1804,1922,2113
5881704,351084,382748,350081,382849,-1262,909,-23,-185,-18,528,-298,3770,2,31,926,1818,1950,2112,2240,2106,1804,1922,2113
5882705,351072,382808,350146,382914,-968,765,-10,-182,-30,666,-382,3937,-6,34,917,1841,1968,2127,2259,2094,1799,1908,2082
5883706,351068,382876,350211,382979,-984,661,5,-175,-46,703,-464,4023,9,28,923,1841,1968,2127,2259,2094,1799,1908,2082
5884707,351072,382940,350276,383044,-1010,712,23,-164,-47,708,-492,4098,9,36,925,1841,1968,2127,2259,2094,1799,1908,2082
5885708,351076,382984,350341,383109,-936,988,45,-161,-48,709,-537,4131,-4,22,924,1841,1968,2127,2259,2094,1799,1908,2082
5886709,351080,383048,350406,383174,-861,739,57,-149,-53,780,-573,4139,-7,33,917,1841,1968,2127,2259,2094,1799,1908,2082
