%  Data file recorded 2017/6/5  14:9:49
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
5608553,1880360,1980344,1881468,1979772,628,-210,28,92,-65,957,-1526,4454,40,41,881,1717,1907,2017,2090,2159,1827,1962,2168
5609554,1880428,1980396,1881533,1979837,574,5,67,109,-121,329,-1582,4776,33,44,879,1717,1907,2017,2090,2159,1827,1962,2168
5610555,1880488,1980464,1881598,1979902,681,-199,104,190,-172,289,-1446,4964,49,44,881,1717,1907,2017,2090,2159,1827,1962,2168
5611556,1880568,1980524,1881663,1979967,413,-92,104,258,-196,578,-1472,4715,32,48,879,1717,1907,2017,2090,2159,1827,1962,2168
5612557,1880616,1980592,1881728,1980032,834,-196,127,309,-228,448,-1387,4736,38,41,881,1717,1907,2017,2090,2159,1827,1962,2168
5613558,1880684,1980624,1881793,1980097,581,294,135,321,-249,-62,-1455,4550,36,36,877,1706,1894,2001,2069,2121,1792,1931,2126
5614559,1880756,1980688,1881858,1980162,523,-106,149,297,-280,-187,-1391,4357,31,43,879,1706,1894,2001,2069,2121,1792,1931,2126
5615560,1880804,1980760,1881923,1980227,844,-214,147,277,-300,-370,-1440,4292,33,46,881,1706,1894,2001,2069,2121,1792,1931,2126
5616561,1880864,1980820,1881988,1980292,701,-58,151,280,-327,-165,-1263,4351,32,46,877,1706,1894,2001,2069,2121,1792,1931,2126
5617562,1880936,1980868,1882053,1980357,543,113,140,295,-329,-346,-1392,4206,28,50,879,1706,1894,2001,2069,2121,1792,1931,2126
5618563,1880988,1980920,1882118,1980422,809,79,136,303,-323,-307,-1375,4310,41,34,878,1718,1900,2006,2087,2100,1783,1924,2120
5619564,1881040,1981004,1882183,1980487,825,-346,131,306,-317,-180,-1397,4467,44,35,878,1718,1900,2006,2087,2100,1783,1924,2120
5620565,1881092,1981048,1882248,1980552,842,180,148,301,-319,-175,-1256,4300,34,46,876,1718,1900,2006,2087,2100,1783,1924,2120
5621566,1881148,1981104,1882313,1980617,803,41,159,302,-320,-224,-1237,4249,30,40,878,1718,1900,2006,2087,2100,1783,1924,2120
5622567,1881200,1981160,1882378,1980682,869,52,188,318,-318,-225,-1254,4357,36,34,879,1718,1900,2006,2087,2100,1783,1924,2120
5623568,1881260,1981192,1882443,1980747,776,392,233,336,-319,-90,-1210,4406,32,41,877,1718,1900,2006,2087,2100,1783,1924,2120
5624569,1881340,1981272,1882508,1980812,508,-227,285,338,-313,-49,-1322,4355,34,37,877,1717,1894,2007,2078,2125,1806,1935,2147
5625570,1881384,1981328,1882573,1980877,984,84,333,350,-306,-30,-1309,4390,47,50,880,1717,1894,2007,2078,2125,1806,1935,2147
5626571,1881440,1981372,1882638,1980942,846,260,378,362,-296,-109,-1244,4325,39,43,877,1717,1894,2007,2078,2125,1806,1935,2147
5627572,1881512,1981440,1882703,1981007,637,-44,408,369,-286,22,-1203,4180,48,39,877,1717,1894,2007,2078,2125,1806,1935,2147
5628573,1881564,1981484,1882768,1981072,903,282,429,366,-278,-4,-1044,4124,35,36,880,1717,1894,2007,2078,2125,1806,1935,2147
5629574,1881632,1981544,1882833,1981137,701,88,437,323,-261,-174,-1026,3872,36,44,877,1707,1885,2010,2078,2131,1802,1928,2140
5630575,1881708,1981604,1882898,1981202,587,93,436,290,-251,-190,-949,3851,46,48,879,1707,1885,2010,2078,2131,1802,1928,2140
5631576,1881768,1981676,1882963,1981267,794,-66,439,262,-249,-123,-856,3941,52,50,880,1707,1885,2010,2078,2131,1802,1928,2140
5632577,1881836,1981736,1883028,1981332,691,90,443,244,-245,28,-768,3999,34,36,879,1707,1885,2010,2078,2131,1802,1928,2140
5633578,1881884,1981788,1883093,1981397,962,206,440,223,-242,90,-636,3743,50,50,879,1707,1885,2010,2078,2131,1802,1928,2140
5634579,1881956,1981840,1883158,1981462,654,222,437,195,-245,121,-581,3970,39,47,876,1728,1885,2010,2078,2131,1802,1928,2140
5635580,1882032,1981896,1883223,1981527,591,183,434,163,-253,-19,-562,3979,53,39,878,1728,1898,2024,2096,2112,1783,1911,2118
5636581,1882088,1981968,1883288,1981592,852,-25,440,138,-263,-63,-399,3907,39,36,880,1728,1898,2024,2096,2112,1783,1911,2118
5637582,1882156,1982040,1883353,1981657,700,-35,435,120,-266,451,-228,4006,50,50,878,1728,1898,2024,2096,2112,1783,1911,2118
5638583,1882224,1982096,1883418,1981722,696,176,438,107,-249,476,-459,3468,56,37,880,1728,1898,2024,2096,2112,1783,1911,2118
5639584,1882292,1982188,1883483,1981787,692,-307,426,89,-243,251,-316,3932,45,45,879,1728,1898,2024,2096,2112,1783,1911,2118
5640585,1882348,1982244,1883548,1981852,854,154,424,83,-236,256,-434,3831,51,52,878,1733,1900,2029,2100,2103,1782,1903,2116
5641586,1882428,1982296,1883613,1981917,536,220,432,80,-215,574,-503,3623,48,33,877,1733,1900,2029,2100,2103,1782,1903,2116
5642587,1882492,1982364,1883678,1981982,738,16,442,71,-200,682,-353,4066,39,38,880,1733,1900,2029,2100,2103,1782,1903,2116
5643588,1882560,1982420,1883743,1982047,685,177,462,52,-195,636,-237,3783,39,41,879,1733,1900,2029,2100,2103,1782,1903,2116
5644589,1882636,1982484,1883808,1982112,572,77,479,40,-201,720,-232,4161,43,41,879,1733,1900,2029,2100,2103,1782,1903,2116
5645590,1882696,1982544,1883873,1982177,778,134,496,44,-204,836,-116,4010,50,40,880,1721,1877,2028,2101,2103,1782,1903,2116
5646591,1882760,1982600,1883938,1982242,730,194,500,50,-186,806,-218,3866,46,34,879,1721,1877,2028,2101,2119,1801,1903,2113
5647592,1882828,1982636,1884003,1982307,677,480,511,38,-171,689,-91,3803,37,38,879,1721,1877,2028,2101,2119,1801,1903,2113
5648593,1882884,1982700,1884068,1982372,838,131,511,13,-159,666,-5,3730,51,33,878,1721,1877,2028,2101,2119,1801,1903,2113
5649594,1882960,1982740,1884133,1982437,575,462,511,-10,-158,677,84,3772,33,48,878,1721,1877,2028,2101,2119,1801,1903,2113
5650595,1883024,1982752,1884198,1982502,727,876,514,-28,-160,785,160,3730,51,43,878,1721,1877,2028,2101,2119,1801,1903,2113
5651596,1883100,1982776,1884263,1982567,564,775,500,-42,-154,847,96,3707,41,48,873,1730,1880,2050,2140,2124,1816,1908,2107
5652597,1883152,1982840,1884328,1982632,880,277,497,-55,-163,895,317,3675,32,53,874,1730,1880,2050,2140,2124,1816,1908,2107
5653598,1883212,1982908,1884393,1982697,787,223,470,-76,-160,647,421,3626,48,48,877,1730,1880,2050,2140,2124,1816,1908,2107
5654599,1883276,1983008,1884458,1982762,738,-220,442,-55,-163,842,523,3414,37,63,878,1730,1880,2050,2140,2124,1816,1908,2107
5655600,1883348,1983084,1884523,1982827,631,67,412,-6,-169,1096,561,3544,46,48,878,1730,1880,2050,2140,2124,1816,1908,2107
5656601,1883404,1983156,1884588,1982892,842,108,396,23,-160,778,337,3515,49,55,880,1754,1898,2075,2173,2126,1820,1909,2105
5657602,1883460,1983260,1884653,1982957,853,-339,378,66,-149,883,434,3711,32,51,878,1754,1898,2075,2173,2126,1820,1909,2105
5658603,1883524,1983332,1884718,1983022,755,52,374,111,-145,915,523,3840,42,52,876,1754,1898,2075,2173,2126,1820,1909,2105
5659604,1883592,1983420,1884783,1983087,701,-176,380,148,-146,1088,412,3743,42,43,879,1754,1898,2075,2173,2126,1820,1909,2105
5660605,1883640,1983484,1884848,1983152,973,125,388,178,-150,914,496,4017,51,46,879,1754,1898,2075,2173,2126,1820,1909,2105
5661606,1883708,1983572,1884913,1983217,719,-204,391,199,-168,991,639,4005,49,51,877,1754,1898,2075,2173,2126,1820,1909,2105
5662607,1883764,1983636,1884978,1983282,881,97,378,202,-176,761,468,3612,50,57,878,1754,1894,2080,2175,2118,1814,1894,2090
5663608,1883828,1983696,1885043,1983347,783,153,375,215,-181,1002,565,3764,36,50,877,1754,1894,2080,2175,2118,1814,1894,2090
5664609,1883892,1983780,1885108,1983412,785,-170,385,233,-187,914,616,4025,52,49,878,1754,1894,2080,2175,2118,1814,1894,2090
5665610,1883956,1983848,1885173,1983477,786,27,390,233,-196,944,611,3689,49,48,878,1754,1894,2080,2175,2118,1814,1894,2090
5666611,1884016,1983908,1885238,1983542,843,133,397,271,-210,1010,594,4058,49,43,879,1754,1894,2080,2175,2118,1814,1894,2090
5667612,1884088,1983964,1885303,1983607,685,194,398,294,-227,1229,674,3914,37,38,878,1752,1888,2080,2184,2104,1808,1886,2076
5668613,1884144,1984016,1885368,1983672,897,259,403,309,-222,1086,619,3922,50,43,879,1752,1888,2080,2184,2104,1808,1886,2076
5669614,1884208,1984076,1885433,1983737,798,165,396,336,-232,1220,783,4055,49,35,875,1752,1888,2080,2184,2104,1808,1886,2076
5670615,1884284,1984164,1885498,1983802,634,-213,399,359,-255,1298,835,3943,37,50,878,1752,1888,2080,2184,2104,1808,1886,2076
5671616,1884352,1984224,1885563,1983867,732,143,352,330,-271,1040,1083,3195,53,50,879,1752,1888,2080,2184,2104,1808,1886,2076
5672617,1884400,1984288,1885628,1983932,1003,94,306,298,-267,850,1055,3409,35,46,879,1752,1888,2080,2184,2104,1808,1886,2076
5673618,1884476,1984348,1885693,1983997,640,150,263,285,-249,679,991,3416,34,46,876,1780,1917,2107,2214,2092,1804,1893,2087
5674619,1884528,1984408,1885758,1984062,956,156,244,291,-234,770,956,3526,33,44,880,1780,1917,2107,2214,2092,1804,1893,2087
5675620,1884584,1984480,1885823,1984127,918,-3,239,325,-227,1018,849,3863,39,37,877,1780,1917,2107,2214,2092,1804,1893,2087
5676621,1884648,1984552,1885888,1984192,819,-12,268,379,-238,1144,848,4022,51,43,877,1780,1917,2107,2214,2092,1804,1893,2087
5677622,1884712,1984608,1885953,1984257,821,199,300,425,-244,1138,740,4009,33,46,879,1780,1917,2107,2214,2092,1804,1893,2087
5678623,1884788,1984672,1886018,1984322,658,100,339,459,-240,1059,589,3998,49,47,878,1775,1917,2100,2186,2121,1816,1903,2109
5679624,1884860,1984736,1886083,1984387,700,101,377,480,-236,812,643,4279,38,39,880,1775,1917,2100,2186,2121,1816,1903,2109
5680625,1884916,1984788,1886148,1984452,911,267,400,480,-240,566,768,3945,35,32,879,1775,1917,2100,2186,2121,1816,1903,2109
5681626,1884992,1984832,1886213,1984517,649,393,406,458,-241,500,844,3720,47,37,877,1775,1917,2100,2186,2121,1816,1903,2109
5682627,1885044,1984896,1886278,1984582,965,144,403,416,-254,301,953,3814,38,33,878,1775,1917,2100,2186,2121,1816,1903,2109
5683628,1885104,1984948,1886343,1984647,872,309,391,351,-263,160,1026,3688,52,41,876,1775,1917,2100,2186,2121,1816,1903,2109
5684629,1885176,1985012,1886408,1984712,713,160,364,301,-271,21,1071,3547,50,43,877,1773,1918,2100,2189,2110,1804,1895,2097
5685630,1885236,1985064,1886473,1984777,870,326,342,275,-283,290,1213,3806,39,38,879,1773,1918,2100,2189,2110,1804,1895,2097
5686631,1885296,1985132,1886538,1984842,877,122,334,283,-292,659,959,4087,53,44,875,1773,1918,2100,2189,2110,1804,1895,2097
5687632,1885352,1985180,1886603,1984907,938,393,340,325,-304,715,833,4164,40,41,878,1773,1918,2100,2189,2110,1804,1895,2097
5688633,1885440,1985240,1886668,1984972,511,249,331,379,-309,792,1018,4089,53,45,875,1773,1918,2100,2189,2110,1804,1895,2097
5689634,1885500,1985284,1886733,1985037,867,475,313,407,-305,745,886,3873,49,39,880,1781,1921,2099,2189,2101,1801,1894,2099
5690635,1885572,1985368,1886798,1985102,709,-48,288,429,-301,563,881,3903,35,37,876,1781,1921,2099,2189,2101,1801,1894,2099
5691636,1885632,1985436,1886863,1985167,865,148,261,420,-291,334,819,3786,36,44,879,1781,1921,2099,2189,2101,1801,1894,2099
5692637,1885712,1985496,1886928,1985232,598,253,242,430,-279,256,819,3915,47,42,877,1781,1921,2099,2189,2101,1801,1894,2099
5693638,1885784,1985552,1886993,1985297,689,314,228,424,-250,351,759,3803,48,45,879,1781,1921,2099,2189,2101,1801,1894,2099
5694639,1885836,1985652,1887058,1985362,956,-279,226,416,-228,244,798,3958,50,39,878,1781,1921,2099,2189,2101,1801,1894,2099
5695640,1885912,1985708,1887123,1985427,643,282,221,384,-205,-162,634,3944,41,47,875,1783,1915,2101,2191,2125,1829,1910,2119
5696641,1885984,1985760,1887188,1985492,685,348,229,356,-187,-104,588,3895,46,41,879,1783,1915,2101,2191,2125,1829,1910,2119
5697642,1886048,1985844,1887253,1985557,786,-75,232,319,-167,2,550,3848,53,38,878,1783,1915,2101,2191,2125,1829,1910,2119
5698643,1886124,1985892,1887318,1985622,623,396,235,285,-153,-75,703,4046,37,43,878,1783,1915,2101,2191,2125,1829,1910,2119
5699644,1886196,1985952,1887383,1985687,665,252,231,271,-133,-334,536,3853,53,45,878,1783,1915,2101,2191,2125,1829,1910,2119
5700645,1886264,1986020,1887448,1985752,712,148,214,258,-121,-39,737,3835,40,36,879,1766,1895,2091,2179,2147,1841,1923,2131
5701646,1886332,1986072,1887513,1985817,709,364,191,261,-123,-137,718,3866,43,39,879,1766,1895,2091,2179,2147,1841,1923,2131
5702647,1886392,1986132,1887578,1985882,815,269,162,256,-120,-40,738,3813,44,33,878,1766,1895,2091,2179,2147,1841,1923,2131
5703648,1886464,1986200,1887643,1985947,658,166,129,274,-114,73,797,3813,36,45,876,1766,1895,2091,2179,2147,1841,1923,2131
5704649,1886532,1986248,1887842,1986146,868,600,91,285,-104,-19,774,3716,39,36,879,1766,1895,2091,2179,2147,1841,1923,2131
5705650,1886596,1986312,1887907,1986211,920,401,49,329,-105,25,878,3872,36,43,875,1766,1895,2091,2179,2147,1841,1923,2131
5706651,1886656,1986392,1887972,1986276,976,183,15,369,-102,87,812,3937,49,37,875,1773,1907,2091,2176,2146,1833,1925,2138
5707652,1886708,1986444,1888037,1986341,1093,549,-10,400,-97,16,661,4050,38,37,876,1773,1907,2091,2176,2146,1833,1925,2138
5708653,1886800,1986504,1888102,1986406,560,455,-22,421,-89,-114,684,4029,40,43,873,1773,1907,2091,2176,2146,1833,1925,2138
5709654,1886864,1986572,1888167,1986471,912,351,-34,440,-76,-30,599,4135,58,38,878,1773,1907,2091,2176,2146,1833,1925,2138
5710655,1886932,1986636,1888232,1986536,858,402,-50,448,-59,-145,479,4211,53,49,876,1773,1907,2091,2176,2146,1833,1925,2138
5711656,1887004,1986708,1888297,1986601,801,294,-65,446,-36,-216,411,4124,55,46,876,1749,1885,2068,2148,2144,1832,1915,2127
5712657,1887072,1986772,1888362,1986666,847,395,-70,427,-23,-197,385,4100,56,38,877,1749,1885,2068,2148,2144,1832,1915,2127
5713658,1887152,1986856,1888427,1986731,680,122,-83,399,-5,-268,339,4044,41,53,877,1749,1885,2068,2148,2144,1832,1915,2127
5714659,1887236,1986916,1888492,1986796,607,428,-86,382,14,-248,238,4025,48,39,880,1749,1885,2068,2148,2144,1832,1915,2127
5715662,1887300,1986968,1888557,1986861,859,544,-103,379,19,44,368,4095,43,52,879,1749,1885,2068,2148,2144,1832,1915,2127
5716661,1887356,1987040,1888622,1986926,970,285,-114,354,26,-67,214,3887,55,45,876,1749,1885,2068,2148,2144,1832,1915,2127
5717662,1887432,1987116,1888687,1986991,707,222,-134,352,35,8,271,4091,54,35,876,1753,1891,2083,2175,2143,1839,1923,2129
5718663,1887508,1987180,1888752,1987056,694,373,-153,366,32,336,399,3914,54,39,878,1753,1891,2083,2175,2143,1839,1923,2129
5719664,1887568,1987248,1888817,1987121,900,319,-184,393,45,455,351,3906,35,36,878,1753,1891,2083,2175,2143,1839,1923,2129
5720665,1887632,1987308,1888882,1987186,852,425,-211,395,50,312,422,3791,37,40,874,1753,1891,2083,2175,2143,1839,1923,2129
5721666,1887696,1987380,1888947,1987251,854,266,-254,398,53,214,402,3832,38,34,876,1753,1891,2083,2175,2143,1839,1923,2129
5722667,1887780,1987448,1889012,1987316,581,312,-275,388,42,369,528,3850,50,42,877,1784,1922,2107,2209,2137,1835,1928,2125
5723668,1887844,1987512,1889077,1987381,833,364,-308,371,32,390,470,3840,55,47,879,1784,1922,2107,2209,2137,1835,1928,2125
5724669,1887916,1987568,1889142,1987446,725,475,-318,361,26,263,353,4005,49,30,877,1784,1922,2107,2209,2137,1835,1928,2125
5725670,1887976,1987632,1889207,1987511,881,376,-326,353,19,333,360,3982,42,31,877,1784,1922,2107,2209,2137,1835,1928,2125
5726671,1888032,1987676,1889272,1987576,943,651,-321,336,4,411,382,4079,39,43,876,1784,1922,2107,2209,2137,1835,1928,2125
5727672,1888104,1987736,1889337,1987641,735,458,-311,327,-7,382,328,4199,44,46,873,1784,1922,2107,2209,2137,1835,1928,2125
5728673,1888184,1987784,1889402,1987706,617,628,-293,317,-30,448,317,4237,52,39,876,1790,1928,2103,2198,2131,1826,1922,2122
5729674,1888244,1987856,1889467,1987771,873,320,-283,311,-37,365,122,4202,38,40,877,1790,1928,2103,2198,2131,1826,1922,2122
5730675,1888320,1987908,1889532,1987836,661,586,-273,314,-41,379,123,4245,51,38,876,1790,1928,2103,2198,2131,1826,1922,2122
5731676,1888384,1987964,1889597,1987901,812,547,-259,312,-43,420,161,4169,42,39,877,1790,1928,2103,2198,2131,1826,1922,2122
5732677,1888456,1988028,1889662,1987966,705,448,-255,305,-47,404,98,4092,53,36,876,1790,1928,2103,2198,2131,1826,1922,2122
5733678,1888528,1988096,1889727,1988031,696,394,-251,304,-55,418,96,4150,49,46,877,1781,1927,2097,2195,2107,1805,1905,2099
5734679,1888584,1988148,1889792,1988096,907,610,-247,299,-56,523,157,4067,32,39,877,1781,1927,2097,2195,2107,1805,1905,2099
5735680,1888652,1988208,1889857,1988161,754,516,-252,295,-53,538,178,4062,36,37,874,1781,1927,2097,2195,2107,1805,1905,2099
5736681,1888708,1988264,1889922,1988226,915,577,-236,295,-68,523,225,4181,36,32,876,1781,1927,2097,2195,2107,1805,1905,2099
5737682,1888760,1988312,1889987,1988291,982,698,-243,279,-82,546,220,4033,45,29,873,1781,1927,2097,2195,2107,1805,1905,2099
5738683,1888828,1988364,1890052,1988356,779,664,-229,273,-98,620,237,4194,33,37,872,1781,1927,2097,2195,2107,1805,1905,2099
5739684,1888908,1988404,1890117,1988421,611,844,-227,267,-108,618,242,4159,52,37,875,1801,1948,2114,2220,2088,1796,1901,2089
5740685,1888964,1988472,1890182,1988486,922,491,-219,259,-129,608,151,4085,50,46,874,1801,1948,2114,2220,2088,1796,1901,2089
5741686,1889020,1988548,1890247,1988551,934,377,-218,268,-146,646,154,4053,49,39,875,1801,1948,2114,2220,2088,1796,1901,2089
5742687,1889068,1988588,1890312,1988616,1055,858,-212,247,-161,750,155,3936,33,47,875,1801,1948,2114,2220,2088,1796,1901,2089
5743688,1889140,1988644,1890377,1988681,748,669,-206,242,-174,678,88,3867,50,46,870,1801,1948,2114,2220,2088,1796,1901,2089
5744689,1889192,1988716,1890442,1988746,1013,460,-193,238,-184,655,148,3904,33,37,875,1821,1959,2131,2245,2093,1805,1906,2089
5745690,1889256,1988776,1890507,1988811,866,616,-186,251,-195,739,101,3964,32,35,874,1821,1959,2131,2245,2093,1805,1906,2089
5746691,1889320,1988840,1890572,1988876,867,567,-175,259,-199,743,31,3902,50,43,874,1821,1959,2131,2245,2093,1805,1906,2089
5747692,1889392,1988916,1890637,1988941,759,404,-155,259,-207,614,54,4046,42,37,875,1821,1959,2131,2245,2093,1805,1906,2089
5748693,1889464,1988984,1890702,1989006,751,500,-128,242,-215,552,78,3966,48,44,877,1821,1959,2131,2245,2093,1805,1906,2089
5749694,1889528,1989020,1890767,1989071,852,936,-102,231,-226,475,12,3988,53,31,876,1821,1959,2131,2245,2093,1805,1906,2089
5750695,1889592,1989092,1890832,1989136,854,477,-81,210,-226,527,65,4073,42,41,871,1814,1945,2115,2227,2091,1803,1901,2082
5751696,1889668,1989164,1890897,1989201,691,469,-58,212,-227,433,49,3998,54,36,875,1814,1945,2115,2227,2091,1803,1901,2082
5752697,1889736,1989200,1890962,1989266,788,954,-44,211,-225,456,43,4053,55,46,877,1814,1945,2115,2227,2091,1803,1901,2082
5753698,1889788,1989268,1891027,1989331,1004,550,-28,231,-224,584,74,4045,41,43,872,1814,1945,2115,2227,2091,1803,1901,2082
5754699,1889880,1989348,1891092,1989396,472,382,-16,238,-221,516,84,4026,45,44,871,1814,1945,2115,2227,2091,1803,1901,2082
5755700,1889940,1989404,1891157,1989461,878,693,0,277,-216,536,67,4054,41,47,879,1796,1930,2100,2210,2080,1788,1892,2072
5756701,1890008,1989472,1891222,1989526,775,539,11,292,-208,601,73,4009,52,33,874,1796,1930,2100,2210,2080,1788,1892,2072
5757702,1890076,1989520,1891287,1989591,772,810,28,332,-208,633,161,4047,39,38,875,1796,1930,2100,2210,2080,1788,1892,2072
5758703,1890132,1989592,1891352,1989656,934,502,38,354,-204,487,149,3959,38,42,873,1796,1930,2100,2210,2080,1788,1892,2072
5759704,1890224,1989640,1891417,1989721,451,822,45,373,-205,430,135,3978,54,41,875,1796,1930,2100,2210,2080,1788,1892,2072
5760705,1890296,1989688,1891482,1989786,693,843,50,375,-203,475,130,3885,55,41,876,1796,1930,2100,2210,2080,1788,1892,2072
5761706,1890360,1989748,1891547,1989851,794,699,61,374,-201,305,82,3863,37,44,874,1792,1927,2095,2204,2080,1789,1891,2075
5762707,1890424,1989828,1891612,1989916,796,431,68,365,-200,360,74,3813,43,39,874,1792,1927,2095,2204,2080,1789,1891,2075
5763708,1890484,1989892,1891677,1989981,853,632,75,358,-195,337,76,3762,44,46,876,1792,1927,2095,2204,2080,1789,1891,2075
5764709,1890564,1989936,1891742,1990046,584,908,93,358,-207,408,125,3838,53,36,874,1792,1927,2095,2204,2080,1789,1891,2075
5765710,1890632,1989992,1891807,1990111,732,769,103,347,-209,315,68,3788,54,46,874,1792,1927,2095,2204,2080,1789,1891,2075
5766711,1890688,1990064,1891872,1990176,893,560,106,330,-194,237,-13,3827,33,31,874,1797,1930,2103,2214,2091,1799,1898,2087
5767712,1890744,1990088,1891937,1990241,905,1210,122,325,-183,450,105,3877,47,34,874,1797,1930,2103,2214,2091,1799,1898,2087
5768713,1890808,1990160,1892002,1990306,806,602,148,313,-172,351,24,3752,36,47,869,1797,1930,2103,2214,2091,1799,1898,2087
5769714,1890884,1990248,1892067,1990371,644,374,169,315,-151,514,94,3896,56,50,875,1797,1930,2103,2214,2091,1799,1898,2087
5770715,1890944,1990308,1892132,1990436,850,731,189,336,-131,547,97,3969,50,36,878,1797,1930,2103,2214,2091,1799,1898,2087
5771716,1891004,1990364,1892197,1990501,857,792,204,359,-115,400,-11,3706,44,30,871,1797,1930,2103,2214,2091,1799,1898,2087
5772717,1891064,1990420,1892262,1990566,863,803,219,344,-77,501,174,3819,54,32,872,1799,1933,2107,2211,2095,1799,1899,2087
5773718,1891128,1990496,1892327,1990631,814,539,232,343,-56,251,259,3930,50,35,873,1799,1933,2107,2211,2095,1799,1899,2087
5774719,1891192,1990532,1892392,1990696,816,1075,223,360,-55,328,174,3849,47,41,875,1799,1933,2107,2211,2095,1799,1899,2087
5775720,1891260,1990608,1892457,1990761,763,561,222,366,-53,557,268,3888,53,44,870,1799,1933,2107,2211,2095,1799,1899,2087
5776721,1891324,1990652,1892522,1990826,815,987,220,350,-36,304,289,3823,54,46,875,1799,1933,2107,2211,2095,1799,1899,2087
5777722,1891388,1990708,1892587,1990891,816,848,212,337,-23,199,221,3886,38,32,871,1803,1937,2104,2210,2082,1792,1892,2081
5778723,1891456,1990772,1892652,1990956,763,749,218,320,-23,326,267,3870,47,44,872,1803,1937,2104,2210,2082,1792,1892,2081
5779724,1891496,1990824,1892717,1991021,1144,915,221,300,-20,270,267,3939,32,48,874,1803,1937,2104,2210,2082,1792,1892,2081
5780725,1891556,1990880,1892782,1991086,901,876,219,314,-21,190,234,3979,38,33,869,1803,1937,2104,2210,2082,1792,1892,2081
5781726,1891640,1990968,1892847,1991151,578,448,228,320,-7,400,300,3872,53,49,871,1803,1937,2104,2210,2082,1792,1892,2081
5782727,1891680,1991016,1892912,1991216,1159,969,246,292,0,318,194,3970,44,43,878,1803,1937,2104,2210,2082,1792,1892,2081
5783728,1891740,1991076,1892977,1991281,916,825,279,265,5,-34,264,4120,43,37,868,1794,1928,2096,2194,2097,1798,1899,2096
5784729,1891804,1991120,1893042,1991346,867,1050,302,218,29,-119,264,4104,38,33,871,1794,1928,2096,2194,2097,1798,1899,2096
5785730,1891868,1991208,1893107,1991411,869,472,312,199,46,159,232,4121,35,36,870,1794,1928,2096,2194,2097,1798,1899,2096
5786731,1891928,1991248,1893172,1991476,925,1104,332,197,55,440,269,4116,45,32,875,1794,1928,2096,2194,2097,1798,1899,2096
5787732,1891976,1991304,1893237,1991541,1097,915,340,197,76,317,255,3855,32,43,869,1794,1928,2096,2194,2097,1798,1899,2096
5788733,1892048,1991360,1893302,1991606,788,926,344,209,90,258,239,3993,40,30,868,1790,1930,2103,2201,2101,1805,1907,2104
5789734,1892092,1991404,1893367,1991671,1165,1101,339,218,104,346,314,3832,52,46,872,1790,1930,2103,2201,2101,1805,1907,2104
5790735,1892164,1991476,1893432,1991736,806,743,333,247,119,382,377,3832,35,29,867,1790,1930,2103,2201,2101,1805,1907,2104
5791736,1892220,1991544,1893497,1991801,1018,789,326,264,129,535,426,3878,37,49,873,1790,1930,2103,2201,2101,1805,1907,2104
5792737,1892280,1991616,1893562,1991866,974,731,334,263,142,529,468,3876,44,31,871,1790,1930,2103,2201,2101,1805,1907,2104
5793738,1892344,1991680,1893627,1991931,927,832,342,218,156,191,445,3839,44,42,872,1790,1930,2103,2201,2101,1805,1907,2104
5794739,1892412,1991728,1893692,1991996,873,1053,340,194,158,172,477,4009,44,38,872,1808,1945,2117,2217,2105,1809,1907,2102
5795740,1892456,1991812,1893757,1992061,1200,579,352,174,150,196,435,3878,35,45,869,1808,1945,2117,2217,2105,1809,1907,2102
5796741,1892512,1991868,1893822,1992126,1061,940,341,134,144,186,560,3956,52,45,871,1808,1945,2117,2217,2105,1809,1907,2102
5797742,1892564,1991932,1893887,1992191,1127,843,339,101,134,84,528,3903,53,38,869,1808,1945,2117,2217,2105,1809,1907,2102
5798743,1892620,1991992,1893952,1992256,1088,899,325,87,129,364,497,3844,48,33,870,1808,1945,2117,2217,2105,1809,1907,2102
5799744,1892692,1992048,1894017,1992321,881,960,328,81,122,512,494,3997,46,47,869,1803,1936,2113,2213,2101,1806,1901,2098
5800745,1892744,1992112,1894082,1992386,1147,861,330,92,126,447,506,4090,53,48,871,1803,1936,2113,2213,2101,1806,1901,2098
5801746,1892808,1992180,1894147,1992451,999,807,340,122,131,468,430,4214,50,45,869,1803,1936,2113,2213,2101,1806,1901,2098
5802747,1892864,1992252,1894212,1992516,1110,749,346,164,136,520,477,4168,44,48,871,1803,1936,2113,2213,2101,1806,1901,2098
5803748,1892928,1992312,1894277,1992581,1012,905,362,187,141,532,503,4202,41,36,870,1803,1936,2113,2213,2101,1806,1901,2098
5804749,1892964,1992360,1894342,1992646,1398,1076,378,178,133,386,842,3972,52,34,870,1803,1936,2113,2213,2101,1806,1901,2098
5805750,1893036,1992424,1894407,1992711,940,877,393,387,124,908,1091,5780,33,43,864,1782,1920,2098,2189,2105,1807,1901,2098
