%  Data file recorded 2017/6/5  14:25:24
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
5498001,2660272,2759772,2661394,2759698,554,480,-26,739,-476,817,741,2906,51,50,854,1640,1816,1968,2011,2120,1783,1883,2111
5499002,2660348,2759852,2661459,2759763,442,262,-45,748,-484,304,601,3067,58,53,852,1640,1816,1968,2011,2120,1783,1883,2111
5500003,2660420,2759940,2661524,2759828,483,134,-58,727,-479,95,610,3038,38,44,854,1640,1816,1968,2011,2120,1783,1883,2111
5501004,2660480,2760000,2661589,2759893,639,490,-66,684,-449,164,376,2862,43,55,855,1640,1816,1968,2011,2120,1783,1883,2111
5502005,2660568,2760080,2661654,2759958,262,222,-89,631,-435,19,336,2906,52,44,854,1640,1816,1968,2011,2120,1783,1883,2111
5503006,2660628,2760160,2661719,2760023,618,203,-106,597,-440,-559,471,2985,45,45,854,1640,1816,1968,2011,2120,1783,1883,2111
5504007,2660692,2760240,2661784,2760088,571,185,-110,578,-443,-246,540,3313,57,51,855,1622,1793,1947,1985,2101,1766,1864,2090
5505008,2660784,2760332,2661849,2760153,188,2,-110,554,-423,348,385,3109,60,57,854,1622,1793,1947,1985,2101,1766,1864,2090
5506009,2660860,2760412,2661914,2760218,375,134,-98,530,-412,195,428,3224,53,43,856,1622,1793,1947,1985,2101,1766,1864,2090
5507010,2660944,2760488,2661979,2760283,252,170,-104,501,-406,-207,344,3187,47,57,857,1622,1793,1947,1985,2101,1766,1864,2090
5508011,2661004,2760588,2662044,2760348,558,-173,-99,490,-405,-471,467,3204,56,44,857,1622,1793,1947,1985,2101,1766,1864,2090
5509012,2661084,2760732,2662109,2760413,291,-820,-101,506,-405,-87,481,3219,57,58,856,1604,1774,1923,1966,2081,1748,1854,2076
5510013,2661160,2760848,2662174,2760478,327,-532,-93,531,-400,515,557,3005,36,48,853,1604,1774,1923,1966,2081,1748,1854,2076
5511014,2661228,2760952,2662239,2760543,425,-430,-90,551,-383,294,335,3021,49,49,852,1604,1774,1923,1966,2081,1748,1854,2076
5512015,2661304,2761016,2662304,2760608,311,71,-105,521,-403,-377,342,2979,47,43,854,1604,1774,1923,1966,2081,1748,1854,2076
5513016,2661376,2761060,2662369,2760673,353,347,-129,502,-430,-550,481,3239,40,44,856,1604,1774,1923,1966,2081,1748,1854,2076
5514017,2661452,2761124,2662434,2760738,290,98,-150,465,-436,-153,324,2797,52,32,856,1604,1774,1923,1966,2081,1748,1854,2076
5515018,2661512,2761196,2662499,2760803,496,-11,-174,463,-416,106,236,2683,38,32,856,1634,1802,1948,2005,2061,1739,1852,2064
5516019,2661588,2761244,2662564,2760868,283,310,-193,469,-380,-193,429,2896,55,37,855,1634,1802,1948,2005,2061,1739,1852,2064
5517020,2661652,2761316,2662629,2760933,435,1,-219,455,-367,-524,371,2676,40,49,856,1634,1802,1948,2005,2061,1739,1852,2064
5518021,2661724,2761384,2662694,2760998,327,47,-242,432,-373,-750,184,2926,39,47,856,1634,1802,1948,2005,2061,1739,1852,2064
5519022,2661796,2761428,2662759,2761063,319,373,-263,421,-359,-546,221,3159,56,50,857,1634,1802,1948,2005,2061,1739,1852,2064
5520023,2661872,2761508,2662824,2761128,256,-95,-274,406,-331,-305,199,2906,47,43,856,1668,1829,1971,2034,2069,1751,1862,2074
5521024,2661940,2761576,2662889,2761193,352,51,-259,391,-309,-102,39,3091,39,45,856,1668,1829,1971,2034,2069,1751,1862,2074
5522025,2662012,2761644,2662954,2761258,294,46,-224,353,-274,-226,-39,3216,50,49,857,1668,1829,1971,2034,2069,1751,1862,2074
5523026,2662076,2761728,2663019,2761323,396,-177,-187,300,-255,-740,-29,3093,37,38,857,1668,1829,1971,2034,2069,1751,1862,2074
5524027,2662176,2761780,2663084,2761388,-97,239,-153,253,-240,-794,-205,3388,53,50,857,1668,1829,1971,2034,2069,1751,1862,2074
5525028,2662232,2761848,2663149,2761453,465,35,-125,247,-199,-458,-460,3450,37,52,855,1668,1829,1971,2034,2069,1751,1862,2074
5526029,2662304,2761920,2663214,2761518,256,-23,-104,236,-125,-196,-190,3289,39,56,855,1659,1815,1972,2029,2082,1762,1866,2078
5527030,2662376,2761984,2663279,2761583,248,78,-104,248,-68,-452,-158,3284,45,50,857,1659,1815,1972,2029,2082,1762,1866,2078
5528031,2662440,2762060,2663344,2761648,350,-86,-105,265,-58,-465,-140,3621,38,44,857,1659,1815,1972,2029,2082,1762,1866,2078
5529032,2662536,2762144,2663409,2761713,-88,-210,-104,255,-57,-330,-1,3390,43,51,857,1659,1815,1972,2029,2082,1762,1866,2078
5530033,2662608,2762220,2663474,2761778,204,-123,-108,263,-58,-264,149,3428,35,47,856,1659,1815,1972,2029,2082,1762,1866,2078
5531034,2662672,2762292,2663539,2761843,306,-82,-106,256,-53,-516,81,3455,38,44,856,1671,1830,1974,2044,2066,1747,1866,2048
5532035,2662732,2762364,2663604,2761908,362,-90,-97,249,-75,194,639,3545,39,51,857,1671,1830,1974,2044,2066,1747,1866,2048
5533036,2662816,2762444,2663669,2761973,39,-208,-88,168,-83,243,303,2951,54,43,856,1671,1830,1974,2044,2066,1747,1866,2048
5534037,2662876,2762516,2663734,2762038,346,-118,-83,95,-68,-761,-146,3174,55,54,856,1671,1830,1974,2044,2066,1747,1866,2048
5535038,2662960,2762588,2663799,2762103,23,-127,-85,95,-38,-1145,-222,3520,44,50,857,1671,1830,1974,2044,2066,1747,1866,2048
5536039,2663012,2762668,2663864,2762168,439,-245,-94,189,8,-259,-456,3714,51,53,857,1671,1830,1974,2044,2066,1747,1866,2048
5537040,2663092,2762736,2663929,2762233,71,-99,-107,282,83,165,-525,3970,34,43,857,1700,1857,1995,2073,2068,1753,1869,2072
5538041,2663140,2762816,2663994,2762298,492,-267,-128,311,154,-300,-467,3628,49,43,856,1700,1857,1995,2073,2068,1753,1869,2072
5539042,2663220,2762876,2664059,2762363,74,-12,-144,276,215,-505,-492,3714,49,54,857,1700,1857,1995,2073,2068,1753,1869,2072
5540043,2663288,2762956,2664124,2762428,221,-280,-146,278,265,-265,-650,3943,40,53,856,1700,1857,1995,2073,2068,1753,1869,2072
5541044,2663340,2763044,2664189,2762493,437,-408,-121,310,320,120,-665,3713,42,46,858,1700,1857,1995,2073,2068,1753,1869,2072
5542045,2663408,2763112,2664254,2762558,233,-162,-93,265,354,307,-376,3571,34,45,856,1712,1864,2010,2090,2093,1782,1889,2094
5543046,2663492,2763192,2664319,2762623,11,-330,-58,187,383,-492,-663,3548,36,54,854,1712,1864,2010,2090,2093,1782,1889,2094
5544047,2663568,2763280,2664384,2762688,98,-459,-37,146,407,-477,-646,3713,33,41,857,1712,1864,2010,2090,2093,1782,1889,2094
5545048,2663628,2763368,2664449,2762753,304,-487,-17,171,437,-90,-531,3823,29,54,857,1712,1864,2010,2090,2093,1782,1889,2094
5546049,2663692,2763456,2664514,2762818,255,-515,-8,214,465,197,-512,3733,34,42,856,1712,1864,2010,2090,2093,1782,1889,2094
5547050,2663756,2763524,2664579,2762883,257,-269,-22,231,506,-196,-757,3700,36,44,854,1712,1864,2010,2090,2093,1782,1889,2094
5548051,2663832,2763580,2664644,2762948,94,-109,-50,241,557,-213,-797,3837,42,51,854,1708,1859,2017,2102,2124,1802,1905,2103
5549052,2663880,2763652,2664709,2763013,464,-318,-79,265,599,127,-493,3724,51,38,856,1708,1859,2017,2102,2124,1802,1905,2103
5550053,2663940,2763720,2664774,2763078,322,-271,-108,329,636,437,-364,3993,44,40,856,1708,1859,2017,2102,2124,1802,1905,2103
5551054,2664020,2763784,2664839,2763143,53,-220,-140,380,667,608,-357,3820,45,51,854,1708,1859,2017,2102,2124,1802,1905,2103
5552055,2664084,2763856,2664904,2763208,254,-329,-169,378,706,302,-499,3751,46,52,856,1708,1859,2017,2102,2124,1802,1905,2103
5553056,2664132,2763924,2664969,2763273,476,-283,-176,363,757,296,-599,3946,43,41,857,1730,1874,2030,2124,2134,1814,1918,2116
5554057,2664192,2764000,2665034,2763338,332,-397,-168,400,805,321,-578,4054,37,38,856,1730,1874,2030,2124,2134,1814,1918,2116
5555058,2664248,2764068,2665099,2763403,393,-300,-168,442,859,258,-700,4106,30,50,854,1730,1874,2030,2124,2134,1814,1918,2116
5556059,2664336,2764124,2665164,2763468,-34,-140,-181,472,909,65,-822,4253,31,35,855,1730,1874,2030,2124,2134,1814,1918,2116
5557060,2664392,2764188,2665229,2763533,377,-239,-192,487,950,48,-772,4174,49,40,855,1730,1874,2030,2124,2134,1814,1918,2116
5558061,2664444,2764264,2665294,2763598,443,-402,-180,464,992,31,-678,3940,31,46,858,1713,1858,2022,2113,2150,1826,1920,2118
5559062,2664504,2764328,2665359,2763663,350,-251,-180,474,1030,187,-893,4234,38,40,856,1713,1858,2022,2113,2150,1826,1920,2118
5560063,2664564,2764412,2665424,2763728,356,-525,-202,500,1092,442,-1083,4149,39,43,854,1713,1858,2022,2113,2150,1826,1920,2118
5561064,2664636,2764472,2665489,2763793,198,-219,-242,562,1162,362,-1051,4323,35,37,856,1713,1858,2022,2113,2150,1826,1920,2118
5562065,2664704,2764548,2665554,2763858,245,-433,-276,653,1224,396,-1101,4401,28,50,853,1713,1858,2022,2113,2150,1826,1920,2118
5563066,2664756,2764616,2665619,2763923,461,-336,-309,748,1287,402,-1301,4564,36,50,857,1713,1858,2022,2113,2150,1826,1920,2118
5564067,2664820,2764672,2665684,2763988,312,-176,-324,821,1331,948,-1098,4362,29,37,855,1715,1863,2034,2127,2164,1839,1935,2139
5565068,2664864,2764740,2665749,2764053,589,-330,-347,859,1375,1006,-937,4386,29,46,854,1715,1863,2034,2127,2164,1839,1935,2139
5566069,2664916,2764800,2665814,2764118,505,-224,-358,898,1398,861,-915,4422,36,39,857,1715,1863,2034,2127,2164,1839,1935,2139
5567070,2664984,2764876,2665879,2764183,301,-437,-377,971,1394,656,-861,4758,41,48,851,1715,1863,2034,2127,2164,1839,1935,2139
5568071,2665040,2764940,2665944,2764248,463,-287,-408,978,1414,865,-873,4222,48,51,854,1715,1863,2034,2127,2164,1839,1935,2139
5569072,2665096,2765032,2666009,2764313,474,-670,-447,874,1450,810,-840,3938,32,39,855,1727,1878,2048,2145,2191,1866,1962,2157
5570073,2665152,2765068,2666074,2764378,485,65,-468,787,1468,235,-871,4477,35,39,854,1727,1878,2048,2145,2191,1866,1962,2157
5571074,2665204,2765152,2666139,2764443,552,-558,-481,716,1482,261,-873,4162,46,44,851,1727,1878,2048,2145,2191,1866,1962,2157
5572075,2665264,2765216,2666204,2764508,458,-308,-507,707,1480,565,-694,4396,47,44,856,1727,1878,2048,2145,2191,1866,1962,2157
5573076,2665324,2765272,2666269,2764573,464,-197,-534,754,1488,887,-792,4371,31,38,851,1727,1878,2048,2145,2191,1866,1962,2157
5574077,2665392,2765336,2666334,2764638,361,-296,-504,862,1483,1205,-859,4728,31,44,854,1727,1878,2048,2145,2191,1866,1962,2157
5575078,2665460,2765396,2666399,2764703,358,-240,-474,884,1483,1475,-896,4631,45,37,855,1736,1895,2056,2143,2211,1873,1979,2193
5576079,2665512,2765460,2666464,2764768,574,-289,-453,803,1463,1839,-1053,4275,39,36,855,1736,1895,2056,2143,2211,1873,1979,2193
5577080,2665568,2765516,2666529,2764833,536,-178,-453,760,1436,1817,-1181,4894,50,47,856,1736,1895,2056,2143,2211,1873,1979,2193
5578081,2665652,2765588,2666594,2764898,162,-387,-456,778,1418,1837,-1268,4640,49,49,854,1736,1895,2056,2143,2211,1873,1979,2193
5579082,2665716,2765644,2666659,2764963,414,-177,-457,835,1406,1289,-1460,4976,28,48,855,1736,1895,2056,2143,2211,1873,1979,2193
5580083,2665772,2765720,2666724,2765028,526,-440,-467,937,1390,921,-1452,5138,30,47,856,1725,1903,2052,2132,2164,1827,1950,2158
5581084,2665832,2765776,2666789,2765093,482,-179,-480,986,1386,1151,-1451,4859,43,35,856,1725,1903,2052,2132,2164,1827,1950,2158
5582085,2665892,2765836,2666854,2765158,488,-223,-510,949,1396,1782,-1328,4793,47,35,853,1725,1903,2052,2132,2164,1827,1950,2158
5583086,2665956,2765896,2666919,2765223,440,-218,-522,815,1398,1118,-1271,4614,46,47,855,1725,1903,2052,2132,2164,1827,1950,2158
5584087,2666008,2765952,2666984,2765288,606,-157,-538,674,1363,976,-1254,4887,44,46,853,1725,1903,2052,2132,2164,1827,1950,2158
5585088,2666076,2766012,2667049,2765353,403,-201,-532,563,1303,1267,-1293,4816,31,35,855,1725,1903,2052,2132,2164,1827,1950,2158
5586089,2666140,2766064,2667114,2765418,454,-85,-519,477,1242,1606,-1293,4794,32,32,854,1748,1939,2073,2164,2136,1820,1953,2151
5587090,2666184,2766140,2667179,2765483,730,-400,-514,388,1206,1386,-1263,4663,33,36,855,1748,1939,2073,2164,2136,1820,1953,2151
5588091,2666236,2766188,2667244,2765548,647,-29,-522,331,1158,1052,-1325,4833,43,46,856,1748,1939,2073,2164,2136,1820,1953,2151
5589092,2666292,2766256,2667309,2765613,608,-282,-523,308,1062,1493,-1110,4895,36,49,852,1748,1939,2073,2164,2136,1820,1953,2151
5590093,2666356,2766308,2667374,2765678,509,-67,-525,301,956,1996,-1057,4673,37,44,855,1748,1939,2073,2164,2136,1820,1953,2151
5591094,2666420,2766372,2667439,2765743,511,-216,-496,329,859,2365,-1267,5062,34,34,853,1770,1969,2096,2190,2157,1837,1979,2185
5592095,2666476,2766424,2667504,2765808,622,-50,-449,370,797,1987,-1327,5006,51,46,855,1770,1969,2096,2190,2157,1837,1979,2185
5593096,2666528,2766492,2667569,2765873,689,-254,-421,502,794,1103,-963,4770,33,33,855,1770,1969,2096,2190,2157,1837,1979,2185
5594097,2666600,2766544,2667634,2765938,431,-38,-414,628,809,1460,-435,4077,37,43,855,1770,1969,2096,2190,2157,1837,1979,2185
5595098,2666672,2766616,2667699,2766003,422,-298,-453,475,798,658,-328,2586,42,46,853,1770,1969,2096,2190,2157,1837,1979,2185
5596099,2666740,2766660,2667764,2766068,470,78,-513,280,756,-368,-563,3032,34,41,856,1770,1969,2096,2190,2157,1837,1979,2185
5597100,2666796,2766720,2667829,2766133,630,-116,-526,179,761,-643,-1114,3808,35,49,855,1767,1972,2083,2159,2168,1840,1968,2170
5598101,2666860,2766800,2667894,2766198,533,-384,-455,125,768,-107,-1421,4045,47,50,856,1767,1972,2083,2159,2168,1840,1968,2170
5599102,2666924,2766852,2667959,2766263,534,-19,-384,164,692,973,-1522,5318,45,40,854,1767,1972,2083,2159,2168,1840,1968,2170
5600103,2666992,2766928,2668024,2766328,480,-333,-305,264,559,1964,-1328,5228,49,35,853,1767,1972,2083,2159,2168,1840,1968,2170
5601104,2667052,2766972,2668089,2766393,587,93,-248,240,452,2249,-1303,4824,41,33,855,1767,1972,2083,2159,2168,1840,1968,2170
5602105,2667132,2767044,2668154,2766458,319,-266,-155,137,352,1458,-1676,4870,53,48,853,1676,1864,1986,2042,2109,1778,1896,2100
5603106,2667204,2767092,2668219,2766523,412,55,-71,19,245,285,-1714,4623,47,43,855,1676,1864,1986,2042,2109,1778,1896,2100
5604107,2667256,2767144,2668284,2766588,677,20,8,11,141,263,-1475,5121,31,41,856,1676,1864,1986,2042,2109,1778,1896,2100
5605108,2667332,2767200,2668349,2766653,364,-19,26,58,70,1028,-1392,4874,48,41,856,1676,1864,1986,2042,2109,1778,1896,2100
5606109,2667396,2767260,2668414,2766718,516,-63,35,93,23,1315,-1383,4767,29,44,855,1676,1864,1986,2042,2109,1778,1896,2100
5607110,2667464,2767308,2668479,2766783,463,108,9,136,-6,1104,-1279,4713,38,36,857,1676,1864,1986,2042,2109,1778,1896,2100
5608111,2667516,2767372,2668544,2766848,678,-92,-24,173,-39,960,-1104,4361,31,46,855,1658,1851,1972,2053,2044,1740,1889,2071
5609112,2667572,2767424,2668609,2766913,640,74,-92,214,-64,802,-1054,4054,37,34,856,1658,1851,1972,2053,2044,1740,1889,2071
5610113,2667624,2767492,2668674,2766978,706,-130,-151,257,-80,540,-1058,3945,48,47,854,1658,1851,1972,2053,2044,1740,1889,2071
5611114,2667680,2767548,2668739,2767043,668,31,-210,248,-79,331,-1078,3661,49,34,854,1658,1851,1972,2053,2044,1740,1889,2071
5612115,2667732,2767612,2668804,2767108,734,-68,-240,206,-85,153,-1213,3510,46,34,853,1658,1851,1972,2053,2044,1740,1889,2071
5613116,2667780,2767664,2668869,2767173,805,97,-252,169,-111,181,-1349,3639,38,34,854,1738,1935,2044,2149,2100,1803,1954,2150
5614117,2667844,2767720,2668934,2767238,607,58,-227,141,-139,194,-1552,3911,31,37,854,1738,1935,2044,2149,2100,1803,1954,2150
5615118,2667912,2767768,2668999,2767303,553,179,-176,115,-152,106,-1822,3941,31,34,853,1738,1935,2044,2149,2100,1803,1954,2150
5616119,2667976,2767832,2669064,2767368,606,-20,-89,83,-179,19,-1863,4119,36,49,855,1738,1935,2044,2149,2100,1803,1954,2150
5617120,2668032,2767876,2669129,2767433,717,256,-2,56,-211,47,-1903,4218,34,47,855,1738,1935,2044,2149,2100,1803,1954,2150
5618121,2668092,2767928,2669194,2767498,674,172,94,45,-243,272,-1944,4201,50,36,853,1738,1935,2044,2149,2100,1803,1954,2150
5619122,2668148,2767984,2669259,2767563,735,132,182,43,-284,198,-1861,4396,49,50,852,1707,1899,2026,2095,2199,1858,1976,2186
5620123,2668192,2768056,2669324,2767628,910,-77,249,67,-338,239,-1754,4371,47,42,854,1707,1899,2026,2095,2199,1858,1976,2186
5621124,2668260,2768092,2669389,2767693,608,408,283,86,-388,376,-1611,4295,46,45,853,1707,1899,2026,2095,2199,1858,1976,2186
5622125,2668324,2768172,2669454,2767758,659,-160,301,103,-422,522,-1493,4168,41,35,852,1707,1899,2026,2095,2199,1858,1976,2186
5623126,2668376,2768216,2669519,2767823,826,316,300,133,-442,441,-1455,4327,34,39,853,1707,1899,2026,2095,2199,1858,1976,2186
5624127,2668444,2768264,2669584,2767888,622,287,294,179,-449,340,-1352,4439,48,42,854,1694,1879,2004,2080,2111,1779,1909,2095
5625128,2668508,2768308,2669649,2767953,674,361,279,201,-452,93,-1284,4398,53,44,851,1694,1879,2004,2080,2111,1779,1909,2095
5626129,2668564,2768320,2669714,2768018,785,826,250,204,-438,83,-1130,4417,43,44,853,1694,1879,2004,2080,2111,1779,1909,2095
5627130,2668644,2768372,2669779,2768083,467,342,215,219,-422,125,-1094,4334,46,40,853,1694,1879,2004,2080,2111,1779,1909,2095
5628131,2668704,2768436,2669844,2768148,724,193,176,240,-397,61,-937,4384,41,54,849,1694,1879,2004,2080,2111,1779,1909,2095
5629132,2668760,2768500,2669909,2768213,785,194,153,245,-365,61,-1001,4239,44,42,855,1694,1879,2004,2080,2111,1779,1909,2095
5630133,2668816,2768564,2669974,2768278,797,195,135,242,-323,-5,-1116,4256,50,45,853,1702,1878,1992,2081,2053,1745,1884,2071
5631134,2668884,2768624,2670039,2768343,643,251,147,211,-299,-3,-1050,4189,44,45,853,1702,1878,1992,2081,2053,1745,1884,2071
5632135,2668952,2768696,2670104,2768408,641,93,162,207,-277,-77,-1109,4379,41,41,853,1702,1878,1992,2081,2053,1745,1884,2071
5633136,2669000,2768768,2670169,2768473,912,84,209,182,-256,2,-1095,4190,36,42,853,1702,1878,1992,2081,2053,1745,1884,2071
5634137,2669064,2768836,2670234,2768538,713,130,252,175,-244,142,-1116,4333,50,50,854,1702,1878,1992,2081,2053,1745,1884,2071
5635138,2669124,2768920,2670299,2768603,770,-93,313,170,-225,146,-1217,4122,40,52,851,1704,1876,2010,2086,2131,1808,1931,2152
5636139,2669200,2768996,2670364,2768668,556,-7,369,187,-213,330,-1083,4247,57,56,852,1704,1876,2010,2086,2131,1808,1931,2152
5637140,2669272,2769044,2670429,2768733,599,364,432,204,-208,399,-1036,4041,53,43,853,1704,1876,2010,2086,2131,1808,1931,2152
5638141,2669348,2769128,2670494,2768798,535,-109,485,229,-216,519,-891,4027,40,42,856,1704,1876,2010,2086,2131,1808,1931,2152
5639142,2669404,2769188,2670559,2768863,797,197,532,244,-209,312,-755,3946,52,43,853,1704,1876,2010,2086,2131,1808,1931,2152
5640143,2669460,2769272,2670624,2768928,808,-126,550,235,-190,425,-633,3605,32,43,855,1704,1876,2010,2086,2131,1808,1931,2152
5641144,2669532,2769324,2670689,2768993,601,289,554,226,-166,154,-602,3614,35,44,852,1715,1893,2043,2121,2173,1834,1949,2159
5642145,2669592,2769388,2670754,2769058,757,140,536,223,-136,175,-337,3461,41,50,853,1715,1893,2043,2121,2173,1834,1949,2159
5643146,2669656,2769468,2670819,2769123,708,-79,516,211,-95,81,-327,3582,49,42,854,1715,1893,2043,2121,2173,1834,1949,2159
5644147,2669720,2769540,2670884,2769188,710,13,481,200,-65,299,-157,3509,38,42,854,1715,1893,2043,2121,2173,1834,1949,2159
5645149,2669784,2769588,2670949,2769253,712,334,471,177,-39,263,-144,3813,35,49,854,1715,1893,2043,2121,2173,1834,1949,2159
5646149,2669848,2769668,2671014,2769318,714,-85,455,184,-8,235,-239,3891,39,45,854,1747,1911,2053,2135,2114,1789,1901,2094
5647150,2669904,2769724,2671079,2769383,825,226,451,173,22,442,-130,3881,42,52,852,1747,1911,2053,2135,2114,1789,1901,2094
5648151,2669964,2769792,2671144,2769448,782,73,431,153,56,443,-165,4185,44,37,854,1747,1911,2053,2135,2114,1789,1901,2094
5649152,2670028,2769848,2671209,2769513,733,233,428,129,81,467,-228,3811,53,43,852,1747,1911,2053,2135,2114,1789,1901,2094
5650153,2670092,2769928,2671274,2769578,734,-86,426,119,94,597,-124,4262,52,42,853,1747,1911,2053,2135,2114,1789,1901,2094
5651154,2670156,2769992,2671339,2769643,737,115,431,106,111,453,-292,3840,49,49,853,1747,1911,2053,2135,2114,1789,1901,2094
5652155,2670232,2770044,2671404,2769708,573,281,447,103,132,521,-381,3998,51,48,853,1705,1855,2011,2093,2081,1768,1869,2072
5653156,2670268,2770096,2671469,2769773,1110,297,463,78,157,597,-308,3816,37,40,852,1705,1855,2011,2093,2081,1768,1869,2072
5654157,2670332,2770164,2671534,2769838,761,94,500,82,166,710,-236,3983,34,44,854,1705,1855,2011,2093,2081,1768,1869,2072
5655158,2670404,2770228,2671599,2769903,653,145,518,102,173,736,-210,3834,38,40,849,1705,1855,2011,2093,2081,1768,1869,2072
5656159,2670468,2770280,2671664,2769968,754,311,547,129,156,880,59,4044,41,44,853,1705,1855,2011,2093,2081,1768,1869,2072
5657160,2670544,2770336,2671729,2770033,592,271,544,117,162,735,-31,3507,41,46,854,1698,1848,2025,2112,2112,1800,1894,2099
5658161,2670592,2770388,2671794,2770098,963,336,545,87,167,490,47,3625,48,32,852,1698,1848,2025,2112,2112,1800,1894,2099
5659162,2670640,2770444,2671859,2770163,985,297,519,54,181,336,200,3325,52,36,854,1698,1848,2025,2112,2112,1800,1894,2099
5660163,2670720,2770500,2671924,2770228,566,308,503,45,193,387,247,3196,53,49,850,1698,1848,2025,2112,2112,1800,1894,2099
5661164,2670784,2770576,2671989,2770293,767,45,475,40,210,571,250,3198,49,41,851,1698,1848,2025,2112,2112,1800,1894,2099
5662165,2670852,2770628,2672054,2770358,715,361,445,18,227,440,369,2847,49,44,854,1698,1848,2025,2112,2112,1800,1894,2099
5663166,2670916,2770684,2672119,2770423,766,322,413,14,256,459,505,3215,41,33,854,1746,1895,2078,2184,2130,1822,1918,2112
5664167,2670968,2770748,2672184,2770488,933,223,387,28,281,491,551,3126,38,46,852,1746,1895,2078,2184,2130,1822,1918,2112
5665168,2671028,2770796,2672249,2770553,839,444,375,49,280,538,569,3370,32,41,852,1746,1895,2078,2184,2130,1822,1918,2112
5666169,2671084,2770852,2672314,2770618,901,355,373,84,278,634,440,3513,36,46,851,1746,1895,2078,2184,2130,1822,1918,2112
5667170,2671128,2770920,2672379,2770683,1077,200,383,97,286,782,447,3598,34,42,850,1746,1895,2078,2184,2130,1822,1918,2112
5668171,2671200,2770980,2672444,2770748,719,306,392,106,301,682,427,3701,36,42,851,1759,1900,2079,2179,2120,1812,1896,2088
5669172,2671268,2771024,2672509,2770813,765,532,409,113,291,645,491,3949,53,44,848,1759,1900,2079,2179,2120,1812,1896,2088
5670173,2671328,2771104,2672574,2770878,872,64,426,102,282,496,386,3738,45,49,851,1759,1900,2079,2179,2120,1812,1896,2088
5671174,2671384,2771160,2672639,2770943,933,375,439,90,277,538,445,3860,38,37,851,1759,1900,2079,2179,2120,1812,1896,2088
5672175,2671452,2771228,2672704,2771008,781,221,451,109,275,660,419,4072,46,37,852,1759,1900,2079,2179,2120,1812,1896,2088
5673176,2671532,2771292,2672769,2771073,613,272,460,96,268,645,396,3851,55,48,850,1759,1900,2079,2179,2120,1812,1896,2088
5674177,2671584,2771352,2672834,2771138,979,328,470,88,259,578,406,3892,41,34,852,1729,1868,2058,2156,2078,1781,1862,2049
5675178,2671644,2771428,2672899,2771203,885,115,472,67,221,767,724,3974,34,40,854,1729,1868,2058,2156,2078,1781,1862,2049
5676179,2671704,2771472,2672964,2771268,893,540,443,26,198,558,649,3451,45,46,850,1729,1868,2058,2156,2078,1781,1862,2049
5677180,2671760,2771536,2673029,2771333,954,292,393,10,188,716,777,3697,39,41,852,1729,1868,2058,2156,2078,1781,1862,2049
5678181,2671816,2771588,2673094,2771398,965,457,348,45,177,727,833,3539,41,45,849,1729,1868,2058,2156,2078,1781,1862,2049
5679182,2671884,2771652,2673159,2771463,812,308,298,82,186,926,726,3664,49,39,851,1755,1895,2089,2197,2069,1783,1875,2069
5680183,2671956,2771708,2673224,2771528,753,419,294,144,179,1042,735,3814,57,46,849,1755,1895,2089,2197,2069,1783,1875,2069
5681184,2672024,2771768,2673289,2771593,801,375,274,173,175,993,779,3703,42,36,851,1755,1895,2089,2197,2069,1783,1875,2069
5682185,2672088,2771828,2673354,2771658,852,381,286,215,167,936,846,3855,39,39,851,1755,1895,2089,2197,2069,1783,1875,2069
5683186,2672144,2771908,2673419,2771723,964,113,288,232,160,636,912,3826,56,48,851,1755,1895,2089,2197,2069,1783,1875,2069
5684187,2672216,2771968,2673484,2771788,755,369,300,266,152,557,856,3859,57,40,851,1755,1895,2089,2197,2069,1783,1875,2069
5685188,2672280,2772052,2673549,2771853,858,46,297,280,158,733,942,3772,58,38,851,1774,1920,2110,2211,2131,1833,1920,2123
5686189,2672356,2772100,2673614,2771918,694,516,312,263,163,382,900,3745,53,47,850,1774,1920,2110,2211,2131,1833,1920,2123
5687190,2672432,2772164,2673679,2771983,682,318,326,238,150,87,898,3807,57,39,852,1774,1920,2110,2211,2131,1833,1920,2123
5688191,2672496,2772236,2673744,2772048,833,209,353,201,129,254,927,3921,47,39,851,1774,1920,2110,2211,2131,1833,1920,2123
5689192,2672548,2772284,2673809,2772113,1000,530,371,186,117,380,812,3987,41,43,853,1774,1920,2110,2211,2131,1833,1920,2123
5690193,2672624,2772364,2673874,2772178,686,111,386,147,101,373,947,4017,47,48,852,1760,1907,2105,2180,2129,1841,1919,2121
5691194,2672700,2772416,2673939,2772243,674,477,392,141,78,272,992,3950,53,46,849,1760,1907,2105,2180,2129,1841,1919,2121
5692195,2672768,2772468,2674004,2772308,770,492,387,170,45,620,1019,4188,46,37,854,1760,1907,2105,2180,2129,1841,1919,2121
