%  Data file recorded 2016/10/2  21:33:8
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
9429321,620520,587320,620820,588052,1492,1634,165,-53,0,314,-150,4011,60,46,811,2608,2744,3032,3188,2287,2045,2148,2358
9430322,620576,587372,620885,588117,1403,1950,161,-43,-8,0,65,4156,62,39,802,2608,2744,3032,3188,2287,2045,2148,2358
9431323,620628,587420,620950,588182,1469,2022,158,-34,-18,-190,142,4168,54,40,807,2631,2767,3039,3199,2240,2013,2116,2308
9432324,620708,587476,621015,588247,1100,1933,143,-10,-29,68,146,4099,65,46,805,2631,2767,3039,3199,2240,2013,2116,2308
9433325,620792,587524,621080,588312,1028,2053,131,-4,-28,-200,232,4172,55,36,804,2631,2767,3039,3199,2240,2013,2116,2308
9434326,620888,587580,621145,588377,840,1965,124,-2,-36,-368,238,4149,64,45,808,2631,2767,3039,3199,2240,2013,2116,2308
9435327,620992,587632,621210,588442,693,2031,102,-4,-37,-434,42,4095,48,48,808,2631,2767,3039,3199,2240,2013,2116,2308
9436328,621040,587680,621275,588507,1413,2102,86,17,-33,-677,18,4371,57,39,810,2720,2880,3168,3312,2224,1996,2116,2320
9437329,621116,587728,621340,588572,1050,2123,77,65,-21,-1260,-44,4023,55,32,811,2720,2880,3168,3312,2224,1996,2116,2320
9438330,621176,587788,621405,588637,1256,1980,65,77,-19,-1125,-83,4095,59,32,803,2720,2880,3168,3312,2224,1996,2116,2320
9439331,621252,587856,621470,588702,1043,1876,52,51,-9,-463,30,3997,49,38,807,2720,2880,3168,3312,2224,1996,2116,2320
9440332,621304,587892,621535,588767,1358,2312,41,-9,1,-148,205,3644,59,42,806,2720,2880,3168,3312,2224,1996,2116,2320
9441333,621388,587940,621600,588832,935,2183,42,-98,-13,-103,296,3607,47,31,810,2720,2880,3168,3312,2224,1996,2116,2320
9442334,621452,587988,621665,588897,1187,2204,49,-162,-40,-167,327,3619,69,27,800,2807,2943,3247,3439,2303,2067,2191,2396
9443335,621536,588028,621730,588962,913,2335,70,-179,-59,-150,305,3445,49,39,804,2807,2943,3247,3439,2303,2067,2191,2396
9444336,621600,588072,621795,589027,1165,2311,98,-155,-70,149,279,3733,57,36,803,2807,2943,3247,3439,2303,2067,2191,2396
9445340,621648,588128,621860,589092,1386,2172,126,-97,-77,692,196,3670,53,23,803,2807,2943,3247,3439,2303,2067,2191,2396
9446338,621712,588164,621925,589157,1188,2459,145,-77,-72,701,115,3514,51,36,802,2807,2943,3247,3439,2303,2067,2191,2396
9447339,621748,588200,621990,589222,1573,2494,165,-71,-69,620,289,3673,49,23,800,2815,2943,3231,3419,2295,2047,2169,2359
9448340,621804,588248,622055,589287,1334,2365,176,-42,-69,401,432,3673,62,34,798,2815,2943,3231,3419,2295,2047,2169,2359
9449341,621864,588300,622120,589352,1290,2332,196,6,-73,317,491,3743,58,34,796,2815,2943,3231,3419,2295,2047,2169,2359
9450342,621936,588360,622185,589417,1131,2238,200,32,-84,469,648,3865,52,35,799,2815,2943,3231,3419,2295,2047,2169,2359
9451343,622012,588384,622250,589482,1068,2738,211,44,-89,402,691,4008,58,27,801,2815,2943,3231,3419,2295,2047,2169,2359
9452344,622076,588428,622315,589547,1219,2514,208,25,-105,336,754,3978,54,20,803,2815,2943,3231,3419,2295,2047,2169,2359
9453345,622164,588476,622380,589612,891,2485,190,15,-114,-174,666,3995,46,24,793,2783,2903,3190,3377,2209,1984,2109,2285
9454346,622244,588532,622445,589677,973,2397,185,49,-123,-270,513,4181,56,23,799,2783,2903,3190,3377,2209,1984,2109,2285
9455347,622304,588568,622510,589742,1229,2683,171,69,-103,-556,571,3957,49,36,801,2783,2903,3190,3377,2209,1984,2109,2285
9456348,622356,588636,622575,589807,1345,2280,164,72,-90,-467,572,4350,39,32,803,2783,2903,3190,3377,2209,1984,2109,2285
9457349,622396,588696,622640,589872,1526,2386,147,33,-84,-383,217,3878,59,34,797,2783,2903,3190,3377,2209,1984,2109,2285
9458350,622464,588744,622705,589937,1173,2558,144,-19,-76,-433,483,4046,55,44,801,2820,2966,3237,3461,2196,1979,2103,2280
9459351,622544,588796,622904,590136,1168,2687,127,-95,-66,-660,335,3775,54,39,797,2820,2966,3237,3461,2196,1979,2103,2280
9460352,622608,588856,622969,590201,1369,2593,135,-172,-81,-128,491,3741,55,30,799,2820,2966,3237,3461,2196,1979,2103,2280
9461353,622660,588904,623034,590266,1535,2765,136,-251,-85,393,440,3711,50,40,798,2820,2966,3237,3461,2196,1979,2103,2280
9462354,622744,588972,623099,590331,1112,2512,161,-285,-91,241,510,3769,66,35,796,2820,2966,3237,3461,2196,1979,2103,2280
9463355,622816,589048,623164,590396,1253,2399,183,-297,-97,-61,430,3681,57,45,793,2820,2966,3237,3461,2196,1979,2103,2280
9464356,622880,589108,623229,590461,1355,2606,223,-285,-98,366,463,3881,72,38,799,2895,3031,3295,3503,2233,2016,2115,2311
9465357,622940,589180,623294,590526,1412,2448,259,-255,-87,699,298,3862,74,40,797,2895,3031,3295,3503,2233,2016,2115,2311
9466358,623004,589236,623359,590591,1363,2660,282,-256,-71,917,170,3855,55,41,797,2895,3031,3295,3503,2233,2016,2115,2311
9467359,623052,589300,623424,590656,1584,2561,298,-251,-61,680,513,4092,57,39,798,2895,3031,3295,3503,2233,2016,2115,2311
9468360,623124,589372,623489,590721,1275,2453,314,-218,-61,378,532,3842,65,42,796,2895,3031,3295,3503,2233,2016,2115,2311
9469361,623188,589432,623554,590786,1376,2609,339,-188,-75,443,822,4161,51,42,795,2914,3053,3315,3497,2209,1990,2116,2304
9470362,623268,589484,623619,590851,1158,2726,355,-174,-80,471,683,4225,61,31,799,2914,3053,3315,3497,2209,1990,2116,2304
9471363,623356,589540,623684,590916,1030,2687,363,-164,-84,592,733,4206,46,30,796,2914,3053,3315,3497,2209,1990,2116,2304
9472364,623468,589580,623749,590981,673,2919,369,-172,-80,7,640,4273,46,21,797,2914,3053,3315,3497,2209,1990,2116,2304
9473365,623548,589660,623814,591046,1055,2400,347,-189,-85,-390,645,4287,51,12,799,2914,3053,3315,3497,2209,1990,2116,2304
9474366,623608,589720,623879,591111,1311,2657,359,-155,-78,-321,461,4959,54,43,798,2914,3053,3315,3497,2209,1990,2116,2304
9475367,623664,589772,623944,591176,1372,2773,361,-149,-53,-592,170,4227,56,25,801,2896,3040,3320,3518,2175,1960,2096,2285
9476368,623724,589820,624009,591241,1328,2845,363,-144,-41,-959,219,4733,55,15,795,2896,3040,3320,3518,2175,1960,2096,2285
9477369,623756,589860,624074,591306,1719,2976,354,-158,-29,-259,-52,4453,65,15,791,2896,3040,3320,3518,2175,1960,2096,2285
9478370,623824,589940,624139,591371,1265,2458,348,-200,-2,-150,61,4380,67,5,793,2896,3040,3320,3518,2175,1960,2096,2285
9479371,623908,589992,624204,591436,1042,2824,348,-258,11,-421,323,4134,69,51,786,2896,3040,3320,3518,2175,1960,2096,2285
9480372,623984,590064,624269,591501,1128,2567,362,-351,-10,-257,214,3999,58,22,800,2975,3127,3425,3624,2232,2005,2131,2348
9481373,624064,590120,624334,591566,1060,2778,379,-402,-36,425,191,4236,60,32,794,2975,3127,3425,3624,2232,2005,2131,2348
9482374,624136,590184,624399,591631,1153,2680,407,-415,-47,383,249,3906,54,21,798,2975,3127,3425,3624,2232,2005,2131,2348
9483375,624204,590248,624464,591696,1199,2682,427,-384,-52,319,322,4166,53,40,796,2975,3127,3425,3624,2232,2005,2131,2348
9484376,624268,590304,624529,591761,1250,2793,448,-361,-54,473,228,3821,71,29,797,2975,3127,3425,3624,2232,2005,2131,2348
9485377,624312,590360,624594,591826,1526,2805,455,-342,-53,755,256,3899,68,34,795,2999,3163,3455,3623,2271,2043,2171,2348
9486378,624380,590428,624659,591891,1222,2651,461,-297,-48,898,239,4051,70,23,795,2999,3163,3455,3623,2271,2043,2171,2407
9487379,624444,590492,624724,591956,1273,2704,449,-226,-52,630,709,4053,59,30,792,2999,3163,3455,3623,2271,2043,2171,2407
9488381,624504,590560,624789,592021,1329,2650,441,-171,-79,455,698,3925,61,36,795,2999,3163,3455,3623,2271,2043,2171,2407
9489381,624588,590628,624854,592086,1006,2647,439,-158,-100,403,933,4058,55,31,795,2999,3163,3455,3623,2271,2043,2171,2407
9490382,624672,590696,624919,592151,983,2644,425,-176,-133,523,1186,4076,63,26,799,2999,3163,3455,3623,2271,2043,2171,2407
9491383,624756,590732,624984,592216,960,3080,427,-170,-154,299,1054,4017,45,24,798,2926,3091,3363,3513,2252,2016,2135,2355
9492384,624856,590804,625049,592281,717,2622,428,-163,-176,-191,1056,4327,46,-16,791,2926,3091,3363,3513,2252,2016,2135,2355
9493385,624908,590848,625114,592346,1334,2998,432,-132,-173,-668,651,4296,57,22,801,2926,3091,3363,3513,2252,2016,2135,2355
9494386,624968,590896,625179,592411,1240,2970,424,-99,-145,-517,402,4247,59,2,790,2926,3091,3363,3513,2252,2016,2135,2355
9495389,625024,590952,625244,592476,1301,2881,418,-108,-105,-576,351,4190,61,10,790,2926,3091,3363,3513,2252,2016,2135,2355
9496388,625088,591008,625309,592541,1202,2893,407,-169,-74,-860,352,3961,67,5,792,2840,3006,3308,3471,2248,2009,2115,2337
9497389,625156,591072,625374,592606,1149,2794,410,-238,-44,-982,278,4085,66,4,788,2840,3006,3308,3471,2248,2009,2115,2337
9498390,625248,591124,625439,592671,816,2961,420,-343,-42,-412,414,3697,52,16,793,2840,3006,3308,3471,2248,2009,2115,2337
9499391,625312,591172,625504,592736,1167,3033,423,-418,-44,55,380,4084,59,-5,794,2840,3006,3308,3471,2248,2009,2115,2337
9500392,625380,591224,625569,592801,1113,2999,425,-405,-54,211,323,3836,50,-4,791,2840,3006,3308,3471,2248,2009,2115,2337
9501393,625444,591288,625634,592866,1164,2851,409,-355,-59,42,345,3850,54,10,792,2840,3006,3308,3471,2248,2009,2115,2337
9502394,625524,591332,625699,592931,946,3126,392,-282,-75,736,514,4006,61,14,793,2808,2977,3302,3423,2247,2000,2112,2345
9503395,625568,591404,625764,592996,1422,2769,376,-223,-95,1042,357,3544,65,-19,791,2808,2977,3302,3423,2247,2000,2112,2345
9504396,625628,591456,625829,593061,1228,3036,353,-168,-108,517,488,3775,56,33,792,2808,2977,3302,3423,2247,2000,2112,2345
9505397,625692,591500,625894,593126,1179,3161,318,-159,-109,531,471,3530,67,0,790,2808,2977,3302,3423,2247,2000,2112,2345
9506398,625740,591584,625959,593191,1401,2639,291,-176,-122,683,742,3466,56,-19,788,2808,2977,3302,3423,2247,2000,2112,2345
9507399,625792,591644,626024,593256,1367,2945,274,-189,-144,60,741,3309,59,28,795,2868,3062,3344,3444,2281,2042,2151,2395
9508400,625876,591676,626089,593321,944,3337,269,-194,-180,13,972,3734,64,2,791,2868,3062,3344,3444,2281,2042,2151,2395
9509401,625972,591744,626154,593386,756,2884,264,-235,-218,354,961,3426,59,-70,783,2868,3062,3344,3444,2281,2042,2151,2395
9510402,626048,591800,626219,593451,992,3045,278,-296,-255,215,964,3618,47,8,797,2868,3062,3344,3444,2281,2042,2151,2395
9511403,626136,591860,626284,593516,814,3002,291,-325,-271,-131,885,3817,47,-4,792,2868,3062,3344,3444,2281,2042,2151,2395
9512404,626168,591900,626349,593581,1554,3284,288,-321,-264,-635,578,3735,43,5,795,2868,3062,3344,3444,2281,2042,2151,2395
9513405,626236,591972,626414,593646,1101,2875,287,-326,-231,-931,533,3902,54,-46,785,2803,3014,3313,3431,2297,2039,2146,2395
9514406,626292,592032,626479,593711,1262,3032,283,-356,-203,-290,527,3790,63,27,791,2803,3014,3313,3431,2297,2039,2146,2395
9515407,626352,592108,626544,593776,1218,2819,285,-394,-168,-492,337,3846,52,4,786,2803,3014,3313,3431,2297,2039,2146,2395
9516408,626428,592172,626609,593841,1004,2971,280,-425,-127,-566,545,3841,50,39,794,2803,3014,3313,3431,2297,2039,2146,2395
9517409,626492,592244,626674,593906,1156,2863,289,-498,-108,-369,702,3713,50,6,794,2803,3014,3313,3431,2297,2039,2146,2395
9518410,626560,592320,626739,593971,1102,2800,295,-567,-85,606,931,3941,65,14,793,2732,2959,3248,3328,2244,1992,2112,2376
9519411,626632,592392,626804,594036,1043,2842,333,-561,-42,493,874,4244,67,27,794,2732,2959,3248,3328,2244,1992,2112,2376
9520412,626704,592432,626869,594101,1035,3274,346,-542,-45,-74,871,4039,59,6,794,2732,2959,3248,3328,2244,1992,2112,2376
9521413,626764,592480,626934,594166,1192,3195,369,-474,-44,245,808,4410,45,-56,788,2732,2959,3248,3328,2244,1992,2112,2376
9522414,626852,592532,626999,594231,814,3161,374,-395,-16,846,981,4178,48,-41,787,2732,2959,3248,3328,2244,1992,2112,2376
9523415,626908,592596,627064,594296,1225,3014,382,-349,25,322,1008,3924,58,-22,791,2732,2959,3248,3328,2244,1992,2112,2376
9524416,626964,592644,627129,594361,1236,3234,387,-364,52,-104,1105,4258,57,-1,788,2831,3055,3327,3407,2303,2031,2155,2400
9525417,627004,592680,627194,594426,1466,3421,386,-406,37,9,1179,3566,62,-48,787,2831,3055,3327,3407,2303,2031,2155,2400
9526418,627068,592748,627259,594491,1168,3017,372,-406,6,367,985,3848,50,-97,780,2831,3055,3327,3407,2303,2031,2155,2400
9527419,627120,592804,627324,594556,1334,3179,334,-373,-24,237,1093,3691,68,-1,790,2831,3055,3327,3407,2303,2031,2155,2400
9528420,627196,592840,627389,594621,1020,3466,316,-360,-33,-372,1251,3790,58,-12,787,2831,3055,3327,3407,2303,2031,2155,2400
9529421,627256,592912,627454,594686,1226,3007,308,-429,-71,-317,1222,3727,48,-125,784,2829,3055,3327,3367,2283,2019,2133,2407
9530422,627336,592968,627519,594751,958,3219,329,-493,-126,-426,1342,4009,62,1,791,2829,3055,3327,3367,2283,2019,2133,2407
9531423,627396,593040,627584,594816,1214,3011,347,-532,-129,-632,1269,4240,53,-37,786,2829,3055,3327,3367,2283,2019,2133,2407
9532424,627448,593104,627649,594881,1330,3114,363,-548,-111,-270,945,4056,62,10,789,2829,3055,3327,3367,2283,2019,2133,2407
9533425,627524,593168,627714,594946,1016,3115,376,-547,-75,-303,764,4191,47,10,787,2829,3055,3327,3367,2283,2019,2133,2407
9534426,627580,593232,627779,595011,1277,3117,386,-528,-59,-266,841,4186,67,9,791,2829,3055,3327,3367,2283,2019,2133,2407
9535427,627644,593304,627844,595076,1179,3010,411,-484,-19,-119,690,4302,62,3,789,2795,3017,3327,3360,2304,2039,2134,2411
9536428,627712,593364,627909,595141,1126,3166,442,-449,14,239,1018,4386,63,21,792,2795,3017,3327,3360,2304,2039,2134,2411
9537429,627796,593436,627974,595206,903,3008,475,-493,22,237,1060,4230,61,-13,790,2795,3017,3327,3360,2304,2039,2134,2411
9538430,627856,593520,628039,595271,1209,2836,490,-532,-2,254,1119,4401,52,20,795,2795,3017,3327,3360,2304,2039,2134,2411
9539431,627936,593604,628104,595336,941,2813,520,-508,-4,362,1471,4003,47,18,794,2795,3017,3327,3360,2304,2039,2134,2411
9540432,628004,593688,628169,595401,1087,2791,539,-504,14,-216,1629,3923,54,31,796,2751,2968,3281,3303,2319,2083,2170,2423
9541433,628076,593748,628234,595466,1028,3098,540,-598,20,-570,1636,3747,55,17,795,2751,2968,3281,3303,2319,2083,2170,2423
9542434,628148,593796,628299,595531,1020,3268,545,-716,41,-346,1672,3649,56,-17,791,2751,2968,3281,3303,2319,2083,2170,2423
9543435,628216,593864,628364,595596,1066,3016,535,-801,20,-724,1616,3980,53,-37,788,2751,2968,3281,3303,2319,2083,2170,2423
9544436,628288,593924,628429,595661,1008,3123,517,-794,25,-1008,1769,4394,56,2,792,2751,2968,3281,3303,2319,2083,2170,2423
9545437,628344,593984,628494,595726,1219,3129,502,-788,13,-20,1776,3827,64,-4,790,2751,2968,3281,3303,2319,2083,2170,2423
9546438,628424,594064,628559,595791,900,2862,482,-756,-12,131,1663,4375,63,-15,789,2712,2920,3228,3269,2352,2074,2162,2451
9547439,628496,594132,628624,595856,992,3008,455,-766,-31,-42,1666,3931,54,17,796,2712,2920,3228,3269,2352,2074,2162,2451
9548440,628560,594196,628689,595921,1093,3060,440,-766,-48,-168,1421,4009,59,3,791,2712,2920,3228,3269,2352,2074,2162,2451
9549441,628624,594260,628754,595986,1094,3062,439,-731,-61,-293,1192,4139,68,12,785,2712,2920,3228,3269,2352,2074,2162,2451
9550442,628688,594340,628819,596051,1095,2844,439,-680,-63,-384,1166,4336,57,4,791,2712,2920,3228,3269,2352,2074,2162,2451
9551443,628748,594396,628884,596116,1152,3156,434,-696,-63,-290,967,4034,63,38,796,2664,2889,3227,3220,2384,2079,2143,2463
9552444,628824,594456,628949,596181,938,3113,433,-679,-60,-441,797,4470,68,-10,787,2664,2889,3227,3220,2384,2079,2143,2463
9553445,628904,594532,629014,596246,870,2900,417,-647,-50,-620,629,4159,71,5,793,2664,2889,3227,3220,2384,2079,2143,2463
9554446,628976,594616,629079,596311,962,2778,390,-645,-34,-382,709,4102,59,40,795,2664,2889,3227,3220,2384,2079,2143,2463
9555447,629048,594692,629144,596376,954,2865,343,-644,-18,-679,754,4093,64,46,798,2664,2889,3227,3220,2384,2079,2143,2463
9556448,629120,594776,629209,596441,945,2742,288,-635,2,-763,1022,3921,51,26,797,2664,2889,3227,3220,2384,2079,2143,2463
9557449,629180,594848,629274,596506,1101,2884,230,-632,37,-42,1322,4004,49,38,798,2644,2863,3231,3212,2388,2084,2149,2460
9558450,629268,594940,629339,596571,723,2602,169,-625,67,116,1281,3785,49,27,794,2644,2863,3231,3212,2388,2084,2149,2460
9559451,629316,595004,629404,596636,1244,2954,124,-585,44,-30,1370,4086,61,40,801,2644,2863,3231,3212,2388,2084,2149,2460
9560452,629396,595080,629469,596701,826,2791,87,-543,16,-60,1388,4169,60,9,791,2644,2863,3231,3212,2388,2084,2149,2460
9561453,629456,595136,629534,596766,1082,3052,59,-548,-19,501,1610,4170,64,31,797,2644,2863,3231,3212,2388,2084,2149,2460
9562454,629532,595208,629599,596831,868,2845,29,-590,-30,355,1651,4370,62,5,791,2640,2856,3200,3176,2392,2120,2202,2449
9563455,629592,595272,629664,596896,1074,2947,6,-631,-15,36,1785,4322,54,26,796,2640,2856,3200,3176,2392,2120,2202,2449
9564456,629664,595348,629729,596961,916,2783,-1,-648,25,-352,1586,4116,65,9,794,2640,2856,3200,3176,2392,2120,2202,2449
9565457,629744,595412,629794,597026,798,2936,1,-667,72,-11,1774,4219,52,22,797,2640,2856,3200,3176,2392,2120,2202,2449
9566458,629792,595480,629859,597091,1218,2883,-4,-715,141,-29,1667,3649,63,21,794,2640,2856,3200,3176,2392,2120,2202,2449
9567459,629864,595548,629924,597156,910,2879,-4,-731,223,-291,1527,3935,48,30,794,2640,2856,3200,3176,2392,2120,2202,2449
9568460,629928,595620,629989,597221,1011,2822,1,-760,298,-269,1458,3699,69,30,795,2599,2813,3143,3135,2431,2123,2195,2509
9569461,629980,595696,630054,597286,1177,2758,2,-774,363,-169,1232,3809,49,40,796,2599,2813,3143,3135,2431,2123,2195,2509
9570462,630032,595772,630119,597351,1193,2746,-4,-771,413,-44,1572,3791,61,44,797,2599,2813,3143,3135,2431,2123,2195,2509
9571463,630096,595844,630184,597416,1044,2788,-7,-752,461,-74,1357,3735,70,52,797,2599,2813,3143,3135,2431,2123,2195,2509
9572464,630160,595928,630249,597481,1045,2615,19,-734,499,101,1300,4128,73,53,799,2599,2813,3143,3135,2431,2123,2195,2509
9573465,630236,596016,630314,597546,882,2538,21,-761,512,588,1408,3672,62,50,800,2557,2768,3116,3088,2386,2066,2122,2440
9574466,630320,596120,630379,597611,759,2291,14,-760,537,166,1106,3809,65,52,803,2557,2768,3116,3088,2386,2066,2122,2440
9575467,630404,596236,630444,597676,735,2079,21,-786,567,172,1326,3608,72,53,806,2557,2768,3116,3088,2386,2066,2122,2440
9576468,630508,596316,630509,597741,438,2511,49,-836,579,375,1311,3619,64,56,809,2557,2768,3116,3088,2386,2066,2122,2440
9577469,630572,596416,630574,597806,939,2219,85,-879,544,382,1040,3487,67,48,806,2557,2768,3116,3088,2386,2066,2122,2440
9578470,630644,596504,630639,597871,830,2342,167,-1020,432,-352,1335,3347,50,51,805,2557,2768,3116,3088,2386,2066,2122,2440
9579471,630728,596576,630704,597936,657,2534,252,-1219,357,-533,1684,2911,56,57,804,2561,2746,3114,3090,2334,2026,2075,2357
9580472,630812,596640,630769,598001,634,2636,315,-1275,309,422,1429,3568,68,46,803,2561,2746,3114,3090,2334,2026,2075,2357
9581473,630876,596728,630834,598066,885,2308,307,-1221,340,536,1342,3148,53,39,803,2561,2746,3114,3090,2334,2026,2075,2357
9582474,630952,596788,630899,598131,722,2665,255,-1083,416,-86,1255,3719,55,49,802,2561,2746,3114,3090,2334,2026,2075,2357
9583475,631024,596872,630964,598196,763,2342,147,-913,512,32,1507,4047,51,52,800,2561,2746,3114,3090,2334,2026,2075,2357
9584476,631084,596960,631029,598261,919,2265,28,-756,609,385,1512,3988,52,36,806,2554,2738,3055,3064,2216,1944,2016,2280
9585477,631164,597016,631094,598326,651,2676,-85,-694,710,578,1776,3657,66,45,806,2554,2738,3055,3064,2216,1944,2016,2280
9586478,631248,597104,631159,598391,578,2249,-169,-697,796,319,1754,3568,57,59,802,2554,2738,3055,3064,2216,1944,2016,2280
9587479,631320,597192,631224,598456,719,2220,-206,-722,869,-502,1679,3439,65,50,807,2554,2738,3055,3064,2216,1944,2016,2280
9588480,631384,597268,631289,598521,821,2358,-221,-804,939,-979,1340,3434,52,46,808,2554,2738,3055,3064,2216,1944,2016,2280
9589481,631456,597364,631354,598586,712,2070,-201,-830,1008,-1270,871,3639,59,54,805,2554,2738,3055,3064,2216,1944,2016,2280
9590482,631524,597460,631419,598651,758,2032,-143,-853,1075,-46,943,3362,66,54,810,2384,2542,2883,2888,2331,2047,2082,2374
9591483,631608,597548,631484,598716,535,2105,-77,-945,1086,379,556,3377,56,51,809,2384,2542,2883,2888,2331,2047,2082,2374
9592484,631672,597628,631549,598781,786,2187,-17,-1057,1093,-622,288,3692,57,39,810,2384,2542,2883,2888,2331,2047,2082,2374
9593485,631776,597704,631614,598846,239,2225,48,-1085,1097,-612,257,3380,61,43,807,2384,2542,2883,2888,2331,2047,2082,2374
9594486,631844,597788,631679,598911,685,2101,95,-1046,1086,-119,51,3580,53,41,810,2384,2542,2883,2888,2331,2047,2082,2374
9595487,631924,597844,631744,598976,516,2463,134,-952,1077,569,156,3792,59,50,809,2227,2397,2808,2792,2446,2120,2108,2406
9596488,631988,597940,631809,599041,717,1925,135,-871,1068,888,690,3216,62,55,806,2227,2397,2808,2792,2446,2120,2108,2406
9597489,632056,598008,631874,599106,663,2273,95,-772,1054,710,673,3397,46,41,811,2227,2397,2808,2792,2446,2120,2108,2406
9598490,632128,598080,631939,599171,605,2214,31,-642,1026,1013,930,3304,63,60,808,2227,2397,2808,2792,2446,2120,2108,2406
9599491,632212,598176,632004,599236,432,1876,-71,-557,1012,1062,957,3035,56,58,809,2227,2397,2808,2792,2446,2120,2108,2406
9600492,632276,598260,632069,599301,683,2004,-190,-474,1015,620,1048,3470,55,51,813,2227,2397,2808,2792,2446,2120,2108,2406
9601493,632352,598324,632134,599366,519,2255,-307,-400,1019,652,1105,3168,46,64,812,2247,2394,2783,2803,2345,2055,2050,2283
9602494,632420,598404,632199,599431,616,2038,-425,-382,1017,476,869,3214,53,64,810,2247,2394,2783,2803,2345,2055,2050,2283
9603495,632492,598496,632264,599496,557,1855,-523,-400,1022,190,1050,3197,52,59,811,2247,2394,2783,2803,2345,2055,2050,2283
9604496,632548,598592,632329,599561,768,1767,-610,-456,1044,285,929,3235,52,73,814,2247,2394,2783,2803,2345,2055,2050,2283
9605497,632620,598704,632394,599626,560,1511,-665,-510,1057,359,564,3531,52,71,813,2247,2394,2783,2803,2345,2055,2050,2283
9606498,632684,598820,632459,599691,661,1399,-640,-544,1093,524,482,3433,52,79,818,2144,2264,2655,2692,2292,2047,2018,2240
9607499,632752,598924,632524,599756,607,1501,-607,-567,1084,568,175,3883,58,75,818,2144,2264,2655,2692,2292,2047,2018,2240
9608500,632836,599024,632589,599821,383,1509,-536,-642,1067,-102,325,3838,63,71,818,2144,2264,2655,2692,2292,2047,2018,2240
9609501,632928,599128,632654,599886,250,1412,-428,-740,1027,268,132,3767,47,56,819,2144,2264,2655,2692,2292,2047,2018,2240
9610502,632992,599220,632719,599951,601,1529,-279,-954,984,1444,5,2557,63,69,821,2144,2264,2655,2692,2292,2047,2018,2240
9611503,633080,599304,632784,600016,273,1607,-99,-1202,967,1295,302,2755,45,55,818,2144,2264,2655,2692,2292,2047,2018,2240
9612504,633160,599400,632849,600081,355,1419,72,-1320,953,287,-116,2236,67,72,819,2038,2153,2581,2641,2299,2046,2005,2212
9613505,633232,599496,632914,600146,446,1381,171,-1195,932,476,157,2903,48,55,820,2038,2153,2581,2641,2299,2046,2005,2212
9614506,633320,599564,632979,600211,218,1727,109,-894,987,1272,572,3547,63,54,820,2038,2153,2581,2641,2299,2046,2005,2212
9615507,633392,599644,633044,600276,410,1560,-77,-606,1070,2987,1079,3037,49,54,817,2038,2153,2581,2641,2299,2046,2005,2212
9616508,633472,599732,633109,600341,290,1432,-309,-354,1137,3023,1080,3523,46,61,819,2038,2153,2581,2641,2299,2046,2005,2212
9617509,633544,599836,633174,600406,382,1184,-537,-161,1176,1978,1294,3320,44,66,819,2154,2273,2649,2775,2118,1904,1930,2087
9618510,633636,599944,633239,600471,99,1082,-715,-38,1176,1095,926,2976,44,61,822,2154,2273,2649,2775,2118,1904,1930,2087
9619511,633688,600024,633304,600536,615,1414,-824,2,1184,803,903,2818,54,64,825,2154,2273,2649,2775,2118,1904,1930,2087
9620512,633772,600124,633369,600601,192,1122,-891,-132,1180,-8,619,2202,45,54,819,2154,2273,2649,2775,2118,1904,1930,2087
9621513,633844,600212,633434,600666,333,1244,-931,-300,1145,-1266,276,2839,62,49,825,2154,2273,2649,2775,2118,1904,1930,2087
9622516,633908,600296,633499,600731,434,1271,-970,-392,1137,-2119,118,3240,52,59,822,2154,2273,2649,2775,2118,1904,1930,2087
9623515,633980,600380,633564,600796,325,1247,-898,-276,1070,374,-1463,3339,56,46,822,2115,2178,2578,2703,2229,2004,1964,2148
9624516,634044,600464,633629,600861,426,1224,-692,-281,957,3017,-2232,3112,42,56,822,2115,2178,2578,2703,2229,2004,1964,2148
9625517,634124,600552,633694,600926,208,1146,-484,-482,908,1522,-1455,3724,53,60,822,2115,2178,2578,2703,2229,2004,1964,2148
9626518,634192,600624,633759,600991,354,1338,-295,-560,840,-340,-904,3680,57,54,824,2115,2178,2578,2703,2229,2004,1964,2148
9627519,634272,600712,633824,601056,186,1110,-177,-410,737,936,-1048,3566,56,49,822,2115,2178,2578,2703,2229,2004,1964,2148
9628520,634340,600800,633889,601121,332,1082,-121,-262,695,2347,-693,3844,50,62,825,1954,2038,2483,2594,2283,2035,1978,2136
9629521,634408,600876,633954,601186,327,1219,-122,-151,712,2146,-242,3026,38,63,824,1954,2038,2483,2594,2283,2035,1978,2136
9630522,634484,600948,634019,601251,214,1260,-170,-27,717,1000,-149,3003,42,68,823,1954,2038,2483,2594,2283,2035,1978,2136
