%  Data file recorded 2017/6/26  18:19:39
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
9963435,-28132,32684,608758,707062,0,0,-9,0,0,173,368,3869,6,2,895,1842,1943,2128,2254,2140,1837,1926,2146
9964436,-28128,32696,608823,707127,0,0,-8,3,0,147,364,3858,-9,-6,895,1842,1943,2128,2254,2140,1837,1926,2146
9965437,-28132,32688,608888,707192,0,0,-8,1,-2,168,345,3867,-4,-1,895,1842,1943,2128,2254,2140,1837,1926,2146
9966438,-28128,32696,608953,707257,0,0,-8,-1,-1,141,377,3854,9,-6,894,1842,1943,2128,2254,2140,1837,1926,2146
9967439,-28140,32688,609018,707322,0,0,-7,-3,2,120,383,3860,-9,5,894,1842,1943,2128,2254,2140,1837,1926,2146
9968440,-28124,32692,609083,707387,0,0,-9,-1,1,153,358,3859,0,-5,895,1842,1943,2128,2254,2140,1837,1926,2146
9969441,-28140,32684,609148,707452,0,0,-11,1,0,134,355,3861,6,0,895,1838,1940,2124,2247,2140,1835,1925,2144
9970442,-28132,32692,609213,707517,0,0,-11,-1,0,106,342,3886,-9,0,895,1838,1940,2124,2247,2140,1835,1925,2144
9971443,-28136,32684,609278,707582,0,0,-9,-3,1,117,360,3906,1,-6,895,1838,1940,2124,2247,2140,1835,1925,2144
9972444,-28136,32696,609343,707647,0,0,-5,-2,1,132,333,3883,5,7,895,1838,1940,2124,2247,2140,1835,1925,2144
9973445,-28128,32688,609408,707712,0,0,-6,-2,2,138,327,3867,-9,-6,894,1838,1940,2124,2247,2140,1835,1925,2144
9974446,-28132,32700,609473,707777,0,0,-8,0,2,130,339,3879,-6,7,894,1831,1933,2119,2245,2139,1835,1925,2146
9975447,-28128,32688,609538,707842,0,0,-9,-1,3,143,342,3889,-4,-1,893,1831,1933,2119,2245,2139,1835,1925,2146
9976448,-28128,32688,609603,707907,0,0,-5,-2,2,132,333,3862,9,-5,894,1831,1933,2119,2245,2139,1835,1925,2146
9977449,-28132,32684,609668,707972,0,0,-3,-3,2,129,334,3865,2,4,895,1831,1933,2119,2245,2139,1835,1925,2146
9978450,-28124,32692,609733,708037,0,0,-5,-3,1,97,374,3894,-9,-5,895,1831,1933,2119,2245,2139,1835,1925,2146
9979451,-28144,32696,609798,708102,0,0,-5,-1,2,134,362,3907,2,7,895,1831,1933,2119,2245,2139,1835,1925,2146
9980452,-28136,32688,609863,708167,0,0,-5,-1,3,140,378,3875,8,-6,895,1837,1938,2124,2252,2143,1839,1930,2150
9981453,-28128,32692,609928,708232,0,0,-7,-2,3,130,362,3873,-9,0,895,1837,1938,2124,2252,2143,1839,1930,2150
9982454,-28132,32684,609993,708297,0,0,-7,-2,1,158,361,3841,2,1,895,1837,1938,2124,2252,2143,1839,1930,2150
9983455,-28128,32680,610058,708362,0,0,-6,-1,-1,151,361,3822,9,-2,895,1837,1938,2124,2252,2143,1839,1930,2150
9984456,-28124,32684,610123,708427,0,0,-6,-1,0,147,355,3847,-6,2,895,1837,1938,2124,2252,2143,1839,1930,2150
9985457,-28140,32684,610188,708492,0,0,-7,0,1,147,357,3863,0,0,895,1842,1943,2129,2256,2144,1840,1928,2148
9986458,-28128,32680,610253,708557,0,0,-9,2,-3,162,363,3861,9,5,895,1842,1943,2129,2256,2144,1840,1928,2148
9987459,-28132,32696,610318,708622,0,0,-10,2,-1,143,350,3852,-7,-7,895,1842,1943,2129,2256,2144,1840,1928,2148
9988460,-28128,32680,610383,708687,0,0,-10,0,2,183,362,3830,1,5,895,1842,1943,2129,2256,2144,1840,1928,2148
9989461,-28120,32688,610448,708752,0,0,-10,0,2,142,363,3846,9,-3,895,1842,1943,2129,2256,2144,1840,1928,2148
9990462,-28136,32688,610513,708817,0,0,-7,0,3,125,368,3824,-4,-1,894,1842,1943,2129,2256,2144,1840,1928,2148
9991463,-28128,32676,610578,708882,0,0,-8,-1,2,124,364,3847,-8,7,893,1842,1941,2125,2251,2139,1836,1925,2146
9992464,-28132,32688,610643,708947,0,0,-9,-1,0,129,388,3853,-8,0,894,1842,1941,2125,2251,2139,1836,1925,2146
9993465,-28124,32688,610708,709012,0,0,-8,-3,-1,154,381,3829,-2,-2,895,1842,1941,2125,2251,2139,1836,1925,2146
9994466,-28136,32700,610773,709077,0,0,-10,-3,-2,139,363,3849,9,7,894,1842,1941,2125,2251,2139,1836,1925,2146
9995470,-28136,32692,610838,709142,0,0,-9,0,-1,158,327,3854,7,2,894,1842,1941,2125,2251,2139,1836,1925,2146
9996468,-28124,32684,610903,709207,0,0,-9,0,0,178,337,3857,-7,-5,895,1836,1938,2121,2245,2136,1834,1924,2143
9997469,-28132,32692,610968,709272,0,0,-9,0,-1,162,347,3855,-4,5,895,1836,1938,2121,2245,2136,1834,1924,2143
9998470,-28124,32688,611033,709337,0,0,-11,-1,-1,152,344,3854,7,3,895,1836,1938,2121,2245,2136,1834,1924,2143
9999471,-28140,32692,611098,709402,0,0,-12,0,0,167,341,3843,3,-6,895,1836,1938,2121,2245,2136,1834,1924,2143
10000472,-28132,32688,611163,709467,0,0,-11,-2,0,154,339,3851,-8,4,895,1836,1938,2121,2245,2136,1834,1924,2143
10001473,-28128,32692,611228,709532,0,0,-10,-3,-1,141,345,3835,4,3,895,1836,1938,2121,2245,2136,1834,1924,2143
10002474,-28116,32696,611293,709597,0,0,-10,-1,-2,137,314,3856,-4,2,895,1834,1936,2120,2245,2140,1836,1926,2146
10003475,-28140,32684,611358,709662,0,0,-9,2,0,123,320,3850,-6,2,895,1834,1936,2120,2245,2140,1836,1926,2146
10004476,-28128,32684,611423,709727,0,0,-8,3,0,130,310,3892,5,-7,894,1834,1936,2120,2245,2140,1836,1926,2146
10005477,-28136,32688,611488,709792,0,0,-8,1,1,125,345,3892,1,5,895,1834,1936,2120,2245,2140,1836,1926,2146
10006478,-28140,32684,611553,709857,0,0,-8,-3,3,140,354,3891,-9,-6,895,1834,1936,2120,2245,2140,1836,1926,2146
10007479,-28140,32692,611618,709922,0,0,-6,-4,2,150,366,3873,-3,-1,893,1836,1938,2123,2250,2143,1839,1930,2149
10008480,-28136,32692,611683,709987,0,0,-5,-2,0,127,330,3854,7,4,894,1836,1938,2123,2250,2143,1839,1930,2149
10009481,-28128,32692,611748,710052,0,0,-5,0,4,149,339,3877,-2,2,895,1836,1938,2123,2250,2143,1839,1930,2149
10010482,-28132,32684,611813,710117,0,0,-5,1,4,146,334,3883,-3,-5,894,1836,1938,2123,2250,2143,1839,1930,2149
10011483,-28140,32688,611878,710182,0,0,-7,0,2,126,350,3854,-1,-5,894,1836,1938,2123,2250,2143,1839,1930,2149
10012484,-28132,32692,611943,710247,0,0,-9,0,2,157,366,3885,7,1,894,1836,1938,2123,2250,2143,1839,1930,2149
10013485,-28132,32688,612008,710312,0,0,-9,2,3,168,364,3876,-6,-3,895,1842,1942,2125,2251,2143,1838,1927,2149
10014486,-28136,32688,612073,710377,0,0,-7,1,2,149,350,3857,-3,4,895,1842,1942,2125,2251,2143,1838,1927,2149
10015487,-28136,32688,612138,710442,0,0,-8,2,1,135,354,3848,9,7,895,1842,1942,2125,2251,2143,1838,1927,2149
10016488,-28132,32688,612203,710507,0,0,-11,1,0,138,367,3864,7,-2,895,1842,1942,2125,2251,2143,1838,1927,2149
10017489,-28140,32700,612268,710572,0,0,-9,0,-1,148,370,3881,-8,-3,895,1842,1942,2125,2251,2143,1838,1927,2149
10018490,-28128,32684,612333,710637,0,0,-8,-1,0,137,353,3873,2,4,895,1841,1942,2128,2253,2140,1837,1928,2146
10019491,-28124,32676,612398,710702,0,0,-6,-3,2,129,357,3854,8,7,895,1841,1942,2128,2253,2140,1837,1928,2146
10020492,-28136,32688,612463,710767,0,0,-7,-1,1,135,324,3876,4,-6,894,1841,1942,2128,2253,2140,1837,1928,2146
10021493,-28132,32692,612528,710832,0,0,-11,-1,-1,139,345,3860,-8,-5,894,1841,1942,2128,2253,2140,1837,1928,2146
10022494,-28128,32688,612593,710897,0,0,-10,0,-2,135,350,3857,2,7,895,1841,1942,2128,2253,2140,1837,1928,2146
10023495,-28132,32684,612658,710962,0,0,-11,0,1,120,353,3875,9,-3,895,1839,1939,2123,2248,2136,1833,1923,2144
10024496,-28132,32696,612723,711027,0,0,-12,-2,1,122,339,3852,-4,-7,893,1839,1939,2123,2248,2136,1833,1923,2144
10025497,-28132,32688,612788,711092,0,0,-11,-2,4,150,336,3883,-9,5,893,1839,1939,2123,2248,2136,1833,1923,2144
10026498,-28140,32700,612853,711157,0,0,-12,-1,2,131,345,3898,-8,-1,895,1839,1939,2123,2248,2136,1833,1923,2144
10027499,-28132,32692,612918,711222,0,0,-10,0,0,143,347,3885,0,-3,895,1839,1939,2123,2248,2136,1833,1923,2144
10028500,-28132,32688,612983,711287,0,0,-7,-1,-2,131,338,3862,7,3,895,1839,1939,2123,2248,2136,1833,1923,2144
10029501,-28140,32692,613048,711352,0,0,-7,-2,0,162,338,3863,2,-6,894,1835,1936,2120,2245,2138,1836,1925,2145
10030502,-28136,32696,613113,711417,0,0,-9,-3,2,155,346,3921,-7,7,894,1835,1936,2120,2245,2138,1836,1925,2145
10031503,-28136,32688,613178,711482,0,0,-6,-3,0,156,366,3889,1,-6,894,1835,1936,2120,2245,2138,1836,1925,2145
10032504,-28132,32696,613243,711547,0,0,-6,-2,-1,166,371,3879,5,7,894,1835,1936,2120,2245,2138,1836,1925,2145
10033505,-28132,32700,613308,711612,0,0,-5,0,0,144,334,3893,-8,-4,895,1835,1936,2120,2245,2138,1836,1925,2145
10034506,-28128,32692,613373,711677,0,0,-5,-2,0,137,362,3911,-8,3,895,1834,1937,2121,2248,2143,1839,1927,2148
10035507,-28120,32688,613438,711742,0,0,-6,-2,0,136,357,3897,8,0,894,1834,1937,2121,2248,2143,1839,1927,2148
10036508,-28132,32700,613503,711807,0,0,-7,-1,2,145,339,3889,-2,-7,894,1834,1937,2121,2248,2143,1839,1927,2148
10037509,-28124,32680,613568,711872,0,0,-7,-1,1,148,342,3870,-9,3,894,1834,1937,2121,2248,2143,1839,1927,2148
10038510,-28140,32680,613633,711937,0,0,-5,1,-1,145,371,3860,6,1,894,1834,1937,2121,2248,2143,1839,1927,2148
10039511,-28120,32684,613698,712002,0,0,-6,2,1,133,367,3858,4,-7,894,1834,1937,2121,2248,2143,1839,1927,2148
10040512,-28128,32672,613763,712067,0,0,-7,1,1,125,343,3856,-4,7,894,1840,1940,2124,2252,2143,1841,1929,2149
10041513,-28140,32684,613828,712132,0,0,-6,1,1,134,350,3873,-5,-7,894,1840,1940,2124,2252,2143,1841,1929,2149
10042514,-28136,32692,613893,712197,0,0,-6,2,-2,147,347,3872,9,-2,893,1840,1940,2124,2252,2143,1841,1929,2149
10043515,-28128,32684,613958,712262,0,0,-7,0,-2,132,354,3892,8,4,894,1840,1940,2124,2252,2143,1841,1929,2149
10044516,-28128,32704,614023,712327,0,0,-8,-2,0,142,358,3876,3,-1,895,1840,1940,2124,2252,2143,1841,1929,2149
10045517,-28136,32688,614088,712392,0,0,-11,-3,1,127,370,3879,-9,2,894,1844,1944,2130,2255,2142,1839,1927,2148
10046518,-28120,32696,614153,712457,0,0,-10,-1,1,147,358,3848,1,6,894,1844,1944,2130,2255,2142,1839,1927,2148
10047519,-28128,32680,614218,712522,0,0,-8,-1,0,146,367,3890,3,-4,894,1844,1944,2130,2255,2142,1839,1927,2148
10048520,-28124,32700,614283,712587,0,0,-6,-2,2,123,352,3878,-6,7,895,1844,1944,2130,2255,2142,1839,1927,2148
10049521,-28140,32692,614348,712652,0,0,-7,-1,1,137,348,3897,9,1,894,1844,1944,2130,2255,2142,1839,1927,2148
10050522,-28124,32692,614413,712717,0,0,-10,0,1,162,385,3868,-9,-5,895,1844,1944,2130,2255,2142,1839,1927,2148
10051523,-28132,32688,614478,712782,0,0,-11,-1,2,147,371,3854,6,6,894,1840,1939,2125,2250,2137,1834,1923,2144
10052524,-28144,32696,614543,712847,0,0,-9,-1,0,147,382,3876,1,-4,894,1840,1939,2125,2250,2137,1834,1923,2144
10053525,-28140,32688,614608,712912,0,0,-11,-1,1,134,373,3871,-4,0,894,1840,1939,2125,2250,2137,1834,1923,2144
10054526,-28136,32696,614673,712977,0,0,-10,-2,1,127,344,3860,9,7,894,1840,1939,2125,2250,2137,1834,1923,2144
10055527,-28136,32684,614738,713042,0,0,-8,-2,0,122,352,3854,3,-1,894,1840,1939,2125,2250,2137,1834,1923,2144
10056528,-28132,32696,614803,713107,0,0,-11,-4,2,128,349,3862,-9,-1,894,1835,1935,2119,2243,2136,1833,1923,2145
10057529,-28124,32700,614868,713172,0,0,-12,-3,3,145,336,3901,3,7,894,1835,1935,2119,2243,2136,1833,1923,2145
10058530,-28140,32692,614933,713237,0,0,-9,-2,2,133,358,3885,9,1,893,1835,1935,2119,2243,2136,1833,1923,2145
10059531,-28136,32688,614998,713302,0,0,-8,1,2,130,368,3859,-4,-7,892,1835,1935,2119,2243,2136,1833,1923,2145
10060532,-28124,32684,615063,713367,0,0,-5,4,0,135,361,3858,-9,-5,894,1835,1935,2119,2243,2136,1833,1923,2145
10061533,-28144,32688,615128,713432,0,0,-4,-1,-1,119,351,3855,-5,-1,894,1835,1935,2119,2243,2136,1833,1923,2145
10062534,-28128,32692,615193,713497,0,0,-7,-3,0,131,351,3876,9,5,894,1835,1937,2121,2247,2142,1839,1929,2150
10063535,-28144,32684,615258,713562,0,0,-9,-3,3,130,368,3866,-9,-4,894,1835,1937,2121,2247,2142,1839,1929,2150
10064536,-28132,32696,615323,713627,0,0,-8,-1,3,142,366,3882,6,-7,894,1835,1937,2121,2247,2142,1839,1929,2150
10065537,-28128,32696,615388,713692,0,0,-6,2,1,134,352,3867,-1,6,894,1835,1937,2121,2247,2142,1839,1929,2150
10066538,-28148,32680,615453,713757,0,0,-8,-1,-2,146,328,3839,-6,7,894,1835,1937,2121,2247,2142,1839,1929,2150
10067539,-28132,32684,615518,713822,0,0,-7,-2,-3,157,347,3887,2,6,894,1839,1941,2125,2253,2146,1842,1931,2150
10068540,-28136,32684,615583,713887,0,0,-6,-2,-4,141,368,3896,2,-5,894,1839,1941,2125,2253,2146,1842,1931,2150
10069541,-28132,32696,615648,713952,0,0,-7,-1,-2,134,352,3883,-7,-1,894,1839,1941,2125,2253,2146,1842,1931,2150
10070542,-28136,32688,615713,714017,0,0,-7,-1,0,140,341,3876,4,-1,894,1839,1941,2125,2253,2146,1842,1931,2150
10071543,-28136,32684,615778,714082,0,0,-4,0,-1,146,342,3876,0,5,894,1839,1941,2125,2253,2146,1842,1931,2150
10072544,-28120,32684,615843,714147,0,0,-3,0,1,159,354,3872,-4,1,894,1839,1941,2125,2253,2146,1842,1931,2150
10073545,-28140,32696,615908,714212,0,0,-7,-2,1,151,347,3843,8,-5,894,1842,1942,2127,2254,2141,1838,1926,2147
10074546,-28124,32692,615973,714277,0,0,-8,-1,1,117,343,3875,-9,1,894,1842,1942,2127,2254,2141,1838,1926,2147
10075547,-28128,32692,616038,714342,0,0,-7,1,1,124,357,3878,6,4,894,1842,1942,2127,2254,2141,1838,1926,2147
10076548,-28128,32700,616103,714407,0,0,-7,1,1,128,355,3848,-2,-2,893,1842,1942,2127,2254,2141,1838,1926,2147
10077549,-28128,32688,616168,714472,0,0,-10,2,0,139,343,3852,-6,-5,894,1842,1942,2127,2254,2141,1838,1926,2147
10078550,-28132,32688,616233,714537,0,0,-9,2,0,129,336,3845,9,5,894,1839,1939,2123,2247,2135,1831,1921,2143
10079551,-28124,32692,616298,714602,0,0,-7,1,0,113,337,3873,-5,7,894,1839,1939,2123,2247,2135,1831,1921,2143
10080552,-28136,32692,616363,714667,0,0,-8,0,-1,144,352,3836,-1,-6,894,1839,1939,2123,2247,2135,1831,1921,2143
10081553,-28124,32680,616428,714732,0,0,-10,3,0,153,361,3853,6,1,894,1839,1939,2123,2247,2135,1831,1921,2143
10082554,-28124,32688,616493,714797,0,0,-11,2,0,163,350,3861,-8,6,894,1839,1939,2123,2247,2135,1831,1921,2143
10083555,-28140,32700,616558,714862,0,0,-13,0,-1,161,361,3871,7,-6,893,1839,1939,2123,2247,2135,1831,1921,2143
10084556,-28128,32692,616623,714927,0,0,-14,-1,-2,142,346,3880,-9,5,894,1836,1937,2122,2248,2140,1836,1926,2146
10085557,-28140,32688,616688,714992,0,0,-11,-1,-2,133,364,3890,9,-3,894,1836,1937,2122,2248,2140,1836,1926,2146
10086558,-28132,32692,616753,715057,0,0,-8,1,1,134,343,3878,-9,-1,894,1836,1937,2122,2248,2140,1836,1926,2146
10087559,-28132,32700,616818,715122,0,0,-8,2,3,135,341,3882,9,7,894,1836,1937,2122,2248,2140,1836,1926,2146
10088560,-28136,32692,616883,715187,0,0,-8,2,1,148,320,3881,-6,-3,895,1836,1937,2122,2248,2140,1836,1926,2146
10089561,-28128,32684,616948,715252,0,0,-8,0,0,135,336,3854,7,2,895,1836,1938,2122,2248,2141,1839,1928,2149
10090562,-28128,32696,617013,715317,0,0,-9,-1,0,146,340,3849,-9,-1,895,1836,1938,2122,2248,2141,1839,1928,2149
10091563,-28128,32700,617078,715382,0,0,-8,-2,1,118,356,3874,8,-3,894,1836,1938,2122,2248,2141,1839,1928,2149
10092564,-28124,32688,617143,715447,0,0,-10,2,2,131,355,3873,-8,-1,894,1836,1938,2122,2248,2141,1839,1928,2149
10093565,-28128,32688,617208,715512,0,0,-6,3,1,142,345,3854,7,-6,893,1836,1938,2122,2248,2141,1839,1928,2149
10094566,-28136,32696,617273,715577,0,0,-6,3,0,159,352,3865,-3,-6,894,1836,1938,2122,2248,2141,1839,1928,2149
10095567,-28140,32696,617338,715642,0,0,-8,3,0,162,341,3885,-4,6,894,1838,1940,2125,2250,2144,1840,1929,2150
10096568,-28140,32692,617403,715707,0,0,-6,1,-2,172,326,3887,7,-7,894,1838,1940,2125,2250,2144,1840,1929,2150
10097569,-28140,32692,617468,715772,0,0,-7,0,-1,141,334,3876,-9,7,894,1838,1940,2125,2250,2144,1840,1929,2150
10098570,-28124,32692,617533,715837,0,0,-5,-1,1,133,333,3844,8,-6,895,1838,1940,2125,2250,2144,1840,1929,2150
10099571,-28144,32688,617598,715902,0,0,-7,-1,-1,136,367,3844,-9,3,895,1838,1940,2125,2250,2144,1840,1929,2150
10100572,-28132,32692,617663,715967,0,0,-7,-2,0,162,358,3880,4,6,894,1838,1939,2124,2250,2142,1837,1925,2145
10101573,-28120,32692,617728,716032,0,0,-5,-3,1,148,356,3884,-2,-2,894,1838,1939,2124,2250,2142,1837,1925,2145
10102574,-28124,32692,617793,716097,0,0,-4,-6,1,156,353,3887,-5,7,895,1838,1939,2124,2250,2142,1837,1925,2145
10103575,-28132,32688,617858,716162,0,0,-6,-2,0,139,369,3862,7,-6,894,1838,1939,2124,2250,2142,1837,1925,2145
10104576,-28140,32688,617923,716227,0,0,-9,2,1,147,374,3882,0,2,895,1838,1939,2124,2250,2142,1837,1925,2145
10105577,-28136,32692,617988,716292,0,0,-9,1,2,137,369,3891,-8,6,895,1838,1939,2124,2250,2142,1837,1925,2145
10106578,-28120,32688,618053,716357,0,0,-10,0,4,137,357,3855,8,-7,894,1838,1938,2123,2248,2135,1833,1923,2142
10107579,-28132,32676,618118,716422,0,0,-11,-4,3,156,349,3874,-7,6,894,1838,1938,2123,2248,2135,1833,1923,2142
10108580,-28128,32688,618183,716487,0,0,-9,-2,-1,141,349,3860,5,1,895,1838,1938,2123,2248,2135,1833,1923,2142
10109581,-28128,32688,618248,716552,0,0,-8,0,1,142,354,3845,6,-7,894,1838,1938,2123,2248,2135,1833,1923,2142
10110582,-28136,32688,618313,716617,0,0,-7,0,1,153,350,3874,-9,6,893,1838,1938,2123,2248,2135,1833,1923,2142
10111583,-28140,32692,618378,716682,0,0,-9,-5,0,145,353,3875,-7,6,895,1839,1941,2124,2247,2138,1834,1923,2143
10112584,-28132,32680,618443,716747,0,0,-10,-6,0,157,361,3874,-1,-1,894,1839,1941,2124,2247,2138,1834,1923,2143
10113585,-28132,32692,618508,716812,0,0,-10,-3,-1,158,373,3857,5,-1,895,1839,1941,2124,2247,2138,1834,1923,2143
10114586,-28132,32696,618573,716877,0,0,-8,-1,-1,141,370,3872,-8,7,894,1839,1941,2124,2247,2138,1834,1923,2143
10115587,-28140,32688,618638,716942,0,0,-7,-1,-1,142,356,3886,7,1,894,1839,1941,2124,2247,2138,1834,1923,2143
10116588,-28144,32680,618703,717007,0,0,-7,1,0,145,349,3872,6,-2,894,1839,1941,2124,2247,2138,1834,1923,2143
10117589,-28128,32692,618768,717072,0,0,-8,3,0,139,362,3867,-8,7,895,1840,1940,2124,2252,2144,1840,1930,2152
10118590,-28132,32696,618833,717137,0,0,-10,3,1,127,370,3894,1,-1,895,1840,1940,2124,2252,2144,1840,1930,2152
10119591,-28136,32692,618898,717202,0,0,-10,0,1,146,360,3894,2,3,894,1840,1940,2124,2252,2144,1840,1930,2152
10120592,-28128,32692,618963,717267,0,0,-9,-1,2,117,360,3859,-7,1,895,1840,1940,2124,2252,2144,1840,1930,2152
10121593,-28128,32692,619028,717332,0,0,-7,1,2,124,358,3870,7,-7,895,1840,1940,2124,2252,2144,1840,1930,2152
10122594,-28132,32692,619093,717397,0,0,-7,0,1,162,355,3859,-4,2,895,1839,1940,2125,2250,2143,1840,1930,2150
10123595,-28128,32692,619158,717462,0,0,-9,0,0,168,361,3855,3,-6,894,1839,1940,2125,2250,2143,1840,1930,2150
10124596,-28136,32696,619223,717527,0,0,-9,0,1,130,369,3877,8,-6,894,1839,1940,2125,2250,2143,1840,1930,2150
10125597,-28132,32680,619288,717592,0,0,-9,0,1,123,355,3874,-7,5,895,1839,1940,2125,2250,2143,1840,1930,2150
10126598,-28128,32696,619353,717657,0,0,-6,-2,0,138,329,3818,5,-4,894,1839,1940,2125,2250,2143,1840,1930,2150
10127599,-28132,32680,619418,717722,0,0,-4,-2,-2,138,333,3825,-9,-7,894,1839,1940,2125,2250,2143,1840,1930,2150
10128600,-28144,32688,619483,717787,0,0,-5,1,1,147,339,3846,-6,7,894,1837,1939,2124,2249,2141,1837,1926,2146
10129601,-28132,32696,619548,717852,0,0,-6,1,5,169,358,3834,6,-5,895,1837,1939,2124,2249,2141,1837,1926,2146
10130602,-28132,32696,619613,717917,0,0,-6,-3,5,142,350,3851,9,-4,895,1837,1939,2124,2249,2141,1837,1926,2146
10131603,-28124,32684,619678,717982,0,0,-6,-4,2,146,349,3870,2,-1,895,1837,1939,2124,2249,2141,1837,1926,2146
10132604,-28128,32684,619743,718047,0,0,-7,-3,0,150,359,3896,-9,-5,895,1837,1939,2124,2249,2141,1837,1926,2146
10133605,-28140,32696,619808,718112,0,0,-7,-1,1,146,371,3869,-1,7,894,1836,1937,2121,2247,2136,1834,1922,2142
10134606,-28140,32688,619873,718177,0,0,-9,2,2,140,379,3870,5,-6,895,1836,1937,2121,2247,2136,1834,1922,2142
10135607,-28124,32688,619938,718242,0,0,-10,0,2,160,381,3867,-9,2,895,1836,1937,2121,2247,2136,1834,1922,2142
10136608,-28132,32688,620003,718307,0,0,-11,-1,2,159,357,3849,3,6,895,1836,1937,2121,2247,2136,1834,1922,2142
10137609,-28140,32688,620068,718372,0,0,-9,-1,1,144,366,3861,-4,-5,895,1836,1937,2121,2247,2136,1834,1922,2142
10138610,-28120,32684,620133,718437,0,0,-6,-1,1,127,354,3889,-4,4,895,1836,1937,2121,2247,2136,1834,1922,2142
10139611,-28136,32692,620198,718502,0,0,-8,-1,0,161,320,3877,9,-5,895,1837,1938,2122,2248,2136,1834,1923,2143
10140612,-28140,32696,620263,718567,0,0,-9,0,-1,157,363,3828,-7,7,895,1837,1938,2122,2248,2136,1834,1923,2143
10141613,-28132,32684,620328,718632,0,0,-7,2,-1,154,374,3839,6,-7,895,1837,1938,2122,2248,2136,1834,1923,2143
10142614,-28132,32688,620393,718697,0,0,-9,3,2,146,375,3863,-9,7,895,1837,1938,2122,2248,2136,1834,1923,2143
10143615,-28136,32684,620458,718762,0,0,-13,2,2,147,355,3872,7,-7,895,1837,1938,2122,2248,2136,1834,1923,2143
10144616,-28128,32688,620523,718827,0,0,-12,1,0,139,345,3877,-8,7,893,1839,1941,2123,2252,2142,1835,1927,2149
10145617,-28128,32688,620588,718892,0,0,-9,1,2,113,350,3878,-7,-6,895,1839,1941,2123,2252,2142,1835,1927,2149
10146618,-28124,32688,620653,718957,0,0,-10,-1,3,104,332,3883,9,7,895,1839,1941,2123,2252,2142,1835,1927,2149
10147619,-28124,32680,620718,719022,0,0,-10,-3,-1,137,358,3897,-7,-3,895,1839,1941,2123,2252,2142,1835,1927,2149
10148620,-28128,32688,620783,719087,0,0,-8,-1,-2,139,354,3856,-5,-3,895,1839,1941,2123,2252,2142,1835,1927,2149
10149621,-28120,32692,620848,719152,0,0,-7,-1,-1,130,357,3850,9,3,895,1839,1941,2123,2252,2142,1835,1927,2149
10150622,-28120,32680,620913,719217,0,0,-8,1,0,164,356,3870,-8,-7,895,1841,1942,2128,2253,2146,1842,1932,2152
10151623,-28136,32696,620978,719282,0,0,-7,4,-2,164,344,3856,-4,6,895,1841,1942,2128,2253,2146,1842,1932,2152
10152624,-28128,32692,621043,719347,0,0,-9,4,-1,140,339,3855,9,-6,895,1841,1942,2128,2253,2146,1842,1932,2152
10153625,-28128,32712,621108,719412,0,0,-8,1,0,140,341,3883,-6,1,895,1841,1942,2128,2253,2146,1842,1932,2152
10154626,-28128,32688,621173,719477,0,0,-8,-2,1,141,355,3893,-9,3,895,1841,1942,2128,2253,2146,1842,1932,2152
10155627,-28140,32696,621238,719542,0,0,-6,-1,1,125,342,3874,8,4,895,1839,1940,2124,2249,2141,1837,1925,2145
10156628,-28120,32684,621303,719607,0,0,-3,-2,1,147,340,3889,-5,-4,895,1839,1940,2124,2249,2141,1837,1925,2145
10157629,-28140,32688,621368,719672,0,0,-4,-2,0,143,337,3871,-9,-3,895,1839,1940,2124,2249,2141,1837,1925,2145
10158630,-28136,32700,621433,719737,0,0,-6,-1,-1,123,341,3847,9,-3,895,1839,1940,2124,2249,2141,1837,1925,2145
10159631,-28128,32684,621498,719802,0,0,-6,-1,-1,145,372,3863,-9,-4,895,1839,1940,2124,2249,2141,1837,1925,2145
10160632,-28140,32692,621563,719867,0,0,-8,0,1,149,353,3889,7,6,895,1839,1940,2124,2249,2141,1837,1925,2145
10161633,-28140,32684,621628,719932,0,0,-9,-2,1,155,364,3868,-7,-5,894,1836,1936,2120,2245,2136,1832,1922,2141
10162634,-28128,32688,621693,719997,0,0,-9,-1,3,151,366,3824,-7,5,895,1836,1936,2120,2245,2136,1832,1922,2141
10163635,-28128,32692,621758,720062,0,0,-8,0,2,159,363,3823,7,-3,895,1836,1936,2120,2245,2136,1832,1922,2141
10164636,-28124,32680,621823,720127,0,0,-8,0,1,142,365,3875,-5,0,895,1836,1936,2120,2245,2136,1832,1922,2141
10165637,-28124,32696,621888,720192,0,0,-9,0,0,155,367,3875,-1,1,895,1836,1936,2120,2245,2136,1832,1922,2141
10166638,-28132,32688,621953,720257,0,0,-9,-1,-1,139,344,3862,8,-7,895,1834,1936,2119,2246,2137,1834,1924,2144
10167639,-28148,32688,622018,720322,0,0,-10,-1,-1,123,380,3869,-9,6,895,1834,1936,2119,2246,2137,1834,1924,2144
