%  Data file recorded 2016/7/28  13:11:55
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
12751436,-39752,-14600,794376,827144,0,0,-19,-10,1,187,43,3911,-9,2,920,1789,1884,2089,2260,2046,1820,1873,2010
12752437,-39744,-14612,794441,827209,0,0,-17,-11,-1,173,50,3886,5,-6,920,1789,1884,2089,2260,2046,1820,1873,2010
12753438,-39744,-14608,794506,827274,0,0,-17,-13,-1,167,32,3869,1,-7,919,1788,1880,2082,2250,2037,1813,1864,1995
12754439,-39744,-14616,794571,827339,0,0,-18,-14,-2,175,16,3887,-3,1,920,1788,1880,2082,2250,2037,1813,1864,1995
12755440,-39752,-14592,794636,827404,0,0,-20,-13,-2,163,11,3888,-5,0,920,1788,1880,2082,2250,2037,1813,1864,1995
12756441,-39756,-14588,794701,827469,0,0,-20,-12,-2,161,18,3940,-3,2,920,1788,1880,2082,2250,2037,1813,1864,1995
12757442,-39744,-14596,794766,827534,0,0,-17,-12,1,162,28,3921,-2,5,919,1788,1880,2082,2250,2037,1813,1864,1995
12758443,-39756,-14600,794831,827599,0,0,-17,-11,3,162,31,3893,0,-3,919,1788,1880,2082,2250,2037,1813,1864,1995
12759444,-39744,-14604,794896,827664,0,0,-16,-11,2,150,5,3895,7,-3,920,1770,1856,2059,2233,2025,1805,1856,1984
12760445,-39728,-14600,794961,827729,0,0,-15,-9,2,174,0,3898,0,-7,920,1770,1856,2059,2233,2025,1805,1856,1984
12761446,-39736,-14588,795026,827794,0,0,-16,-9,3,180,4,3895,-8,-7,919,1770,1856,2059,2233,2025,1805,1856,1984
12762447,-39744,-14604,795091,827859,0,0,-17,-11,4,134,-3,3927,8,-7,919,1770,1856,2059,2233,2025,1805,1856,1984
12763448,-39748,-14592,795156,827924,0,0,-16,-12,2,152,-8,3908,-8,2,920,1770,1856,2059,2233,2025,1805,1856,1984
12764449,-39744,-14604,795221,827989,0,0,-15,-12,3,160,13,3873,6,5,919,1762,1847,2053,2230,2026,1807,1859,1988
12765450,-39752,-14596,795286,828054,0,0,-15,-10,1,165,38,3901,-4,4,919,1762,1847,2053,2230,2026,1807,1859,1988
12766451,-39744,-14608,795351,828119,0,0,-14,-8,0,165,17,3927,-8,6,920,1762,1847,2053,2230,2026,1807,1859,1988
12767452,-39740,-14596,795416,828184,0,0,-16,-8,3,171,26,3864,5,6,920,1762,1847,2053,2230,2026,1807,1859,1988
12768453,-39752,-14612,795481,828249,0,0,-15,-9,2,157,12,3884,-7,6,920,1762,1847,2053,2230,2026,1807,1859,1988
12769454,-39752,-14608,795546,828314,0,0,-14,-11,4,163,41,3938,8,7,919,1762,1847,2053,2230,2026,1807,1859,1988
12770455,-39736,-14600,795611,828379,0,0,-13,-10,4,176,31,3912,-10,5,920,1771,1859,2066,2243,2040,1816,1868,2004
12771456,-39748,-14608,795676,828444,0,0,-12,-8,2,188,18,3940,8,2,919,1771,1859,2066,2243,2040,1816,1868,2004
12772457,-39748,-14604,795741,828509,0,0,-15,-9,-1,189,32,3918,-9,-7,920,1771,1859,2066,2243,2040,1816,1868,2004
12773459,-39752,-14608,795806,828574,0,0,-16,-9,0,173,33,3893,9,-8,920,1771,1859,2066,2243,2040,1816,1868,2004
12774459,-39756,-14608,795871,828639,0,0,-17,-10,2,169,50,3899,-10,-7,920,1771,1859,2066,2243,2040,1816,1868,2004
12775460,-39752,-14596,795936,828704,0,0,-19,-11,3,193,39,3909,9,4,920,1785,1880,2085,2257,2044,1819,1871,2009
12776461,-39740,-14600,796001,828769,0,0,-18,-12,2,175,40,3901,-8,6,920,1785,1880,2085,2257,2044,1819,1871,2009
12777462,-39764,-14596,796066,828834,0,0,-16,-10,0,183,45,3892,8,6,920,1785,1880,2085,2257,2044,1819,1871,2009
12778463,-39740,-14596,796131,828899,0,0,-17,-10,2,186,39,3907,-9,-5,920,1785,1880,2085,2257,2044,1819,1871,2009
12779464,-39744,-14612,796196,828964,0,0,-17,-11,0,179,35,3909,8,-7,920,1785,1880,2085,2257,2044,1819,1871,2009
12780465,-39736,-14592,796261,829029,0,0,-18,-11,-2,176,38,3861,-9,-7,919,1788,1880,2084,2254,2044,1819,1871,2009
12781466,-39756,-14600,796326,829094,0,0,-17,-11,-1,158,14,3869,9,-6,920,1788,1880,2084,2254,2040,1815,1867,2000
12782467,-39760,-14600,796391,829159,0,0,-18,-11,1,158,-7,3895,-10,-7,919,1788,1880,2084,2254,2040,1815,1867,2000
12783468,-39752,-14600,796456,829224,0,0,-20,-11,-1,140,19,3889,8,-7,920,1788,1880,2084,2254,2040,1815,1867,2000
12784469,-39756,-14600,796521,829289,0,0,-21,-12,-3,150,11,3906,-7,-5,920,1788,1880,2084,2254,2040,1815,1867,2000
12785470,-39744,-14608,796586,829354,0,0,-19,-14,-2,146,23,3910,7,-2,920,1788,1880,2084,2254,2040,1815,1867,2000
12786471,-39756,-14600,796651,829419,0,0,-18,-13,1,129,35,3884,1,4,920,1774,1862,2065,2237,2025,1806,1858,1988
12787472,-39740,-14604,796716,829484,0,0,-17,-11,2,145,7,3914,-4,6,919,1774,1862,2065,2237,2025,1806,1858,1988
12788473,-39748,-14588,796781,829549,0,0,-15,-10,3,171,25,3916,7,7,920,1774,1862,2065,2237,2025,1806,1858,1988
12789474,-39748,-14588,796846,829614,0,0,-16,-11,2,153,49,3901,-9,4,919,1774,1862,2065,2237,2025,1806,1858,1988
12790475,-39732,-14608,796911,829679,0,0,-16,-11,1,142,23,3937,7,-6,920,1774,1862,2065,2237,2025,1806,1858,1988
12791476,-39736,-14592,796976,829744,0,0,-14,-11,0,154,20,3902,-6,-7,919,1761,1848,2050,2226,2024,1804,1856,1985
12792477,-39740,-14612,797041,829809,0,0,-13,-13,2,148,14,3919,-7,-6,919,1761,1848,2050,2226,2024,1804,1856,1985
12793478,-39748,-14600,797106,829874,0,0,-14,-11,3,139,12,3916,9,5,920,1761,1848,2050,2226,2024,1804,1856,1985
12794479,-39752,-14608,797171,829939,0,0,-15,-8,2,162,9,3914,-9,7,919,1761,1848,2050,2226,2024,1804,1856,1985
12795480,-39744,-14588,797236,830004,0,0,-16,-7,-2,171,40,3891,-6,6,919,1761,1848,2050,2226,2024,1804,1856,1985
12796481,-39740,-14596,797301,830069,0,0,-13,-9,-1,170,21,3884,9,7,919,1761,1848,2050,2226,2024,1804,1856,1985
12797482,-39732,-14600,797366,830134,0,0,-12,-8,1,148,39,3902,-7,-1,920,1768,1857,2064,2240,2034,1813,1866,1999
12798483,-39740,-14596,797431,830199,0,0,-11,-7,3,155,25,3894,-9,-7,920,1768,1857,2064,2240,2034,1813,1866,1999
12799484,-39744,-14600,797496,830264,0,0,-12,-7,1,168,15,3923,5,-4,919,1768,1857,2064,2240,2034,1813,1866,1999
12800485,-39748,-14604,797561,830329,0,0,-16,-7,2,189,12,3917,-2,-6,920,1768,1857,2064,2240,2034,1813,1866,1999
12801486,-39744,-14596,797626,830394,0,0,-17,-9,1,201,9,3900,-10,-5,920,1768,1857,2064,2240,2034,1813,1866,1999
12802487,-39748,-14608,797691,830459,0,0,-15,-10,1,200,28,3880,9,-7,920,1784,1878,2086,2260,2046,1822,1874,2009
12803488,-39748,-14600,797756,830524,0,0,-15,-13,1,197,52,3870,2,-7,920,1784,1878,2086,2260,2046,1822,1874,2009
12804489,-39744,-14608,797821,830589,0,0,-16,-10,2,173,53,3875,-3,-2,919,1784,1878,2086,2260,2046,1822,1874,2009
12805490,-39752,-14600,797886,830654,0,0,-17,-9,3,178,21,3898,-8,-7,920,1784,1878,2086,2260,2046,1822,1874,2009
12806491,-39744,-14600,797951,830719,0,0,-17,-8,1,169,28,3905,3,-7,920,1784,1878,2086,2260,2046,1822,1874,2009
12807492,-39748,-14588,798016,830784,0,0,-17,-10,-1,175,25,3917,9,-1,920,1784,1878,2086,2260,2046,1822,1874,2009
12808493,-39740,-14592,798081,830849,0,0,-17,-11,1,156,51,3938,-6,-6,920,1792,1884,2089,2259,2042,1816,1869,2002
12809494,-39736,-14612,798146,830914,0,0,-18,-11,0,150,16,3891,-5,1,919,1792,1884,2089,2259,2042,1816,1869,2002
12810495,-39740,-14596,798211,830979,0,0,-21,-10,1,157,33,3865,8,4,920,1792,1884,2089,2259,2042,1816,1869,2002
12811496,-39752,-14604,798276,831044,0,0,-20,-12,1,168,40,3836,-10,7,919,1792,1884,2089,2259,2042,1816,1869,2002
12812497,-39760,-14612,798341,831109,0,0,-20,-13,2,160,44,3865,4,4,920,1792,1884,2089,2259,2042,1816,1869,2002
12813498,-39748,-14600,798406,831174,0,0,-20,-13,1,171,30,3884,7,2,920,1773,1863,2067,2238,2030,1808,1857,1986
12814499,-39744,-14608,798471,831239,0,0,-16,-13,0,169,28,3891,-10,6,920,1773,1863,2067,2238,2030,1808,1857,1986
12815500,-39736,-14612,798536,831304,0,0,-16,-12,1,183,31,3873,8,3,920,1773,1863,2067,2238,2030,1808,1857,1986
12816501,-39752,-14612,798601,831369,0,0,-16,-9,0,172,33,3877,-4,5,919,1773,1863,2067,2238,2030,1808,1857,1986
12817502,-39752,-14600,798666,831434,0,0,-17,-10,1,131,12,3876,-2,4,919,1773,1863,2067,2238,2030,1808,1857,1986
12818503,-39732,-14604,798731,831499,0,0,-16,-11,2,129,5,3900,8,6,920,1773,1863,2067,2238,2030,1808,1857,1986
12819504,-39752,-14612,798796,831564,0,0,-16,-9,1,159,12,3911,-5,6,919,1761,1846,2050,2223,2022,1804,1855,1984
12820505,-39752,-14604,798861,831629,0,0,-15,-9,2,148,22,3879,-4,-3,919,1761,1846,2050,2223,2022,1804,1855,1984
12821506,-39732,-14596,798926,831694,0,0,-14,-8,-1,126,29,3929,9,-3,919,1761,1846,2050,2223,2022,1804,1855,1984
12822507,-39752,-14608,798991,831759,0,0,-15,-10,-2,170,11,3932,-6,-5,919,1761,1846,2050,2223,2022,1804,1855,1984
12823508,-39752,-14604,799056,831824,0,0,-14,-11,-1,162,27,3922,-3,-7,919,1761,1846,2050,2223,2022,1804,1855,1984
12824509,-39760,-14600,799121,831889,0,0,-14,-11,1,135,40,3913,7,-5,920,1766,1856,2061,2238,2033,1813,1866,1998
12825510,-39740,-14604,799186,831954,0,0,-14,-9,3,140,19,3890,-9,0,920,1766,1856,2061,2238,2033,1813,1866,1998
12826511,-39748,-14596,799251,832019,0,0,-14,-6,3,159,28,3911,1,6,920,1766,1856,2061,2238,2033,1813,1866,1998
12827512,-39756,-14600,799316,832084,0,0,-15,-5,2,167,39,3914,8,5,920,1766,1856,2061,2238,2033,1813,1866,1998
12828513,-39756,-14604,799381,832149,0,0,-15,-8,0,203,23,3916,-6,7,920,1766,1856,2061,2238,2033,1813,1866,1998
12829514,-39744,-14592,799446,832214,0,0,-14,-11,1,208,27,3906,-2,-1,920,1766,1856,2061,2238,2033,1813,1866,1998
12830515,-39744,-14600,799511,832279,0,0,-15,-10,1,186,43,3912,5,-2,920,1785,1875,2081,2260,2046,1822,1874,2010
12831516,-39740,-14600,799576,832344,0,0,-14,-10,3,168,45,3928,-10,-6,919,1785,1875,2081,2260,2046,1822,1874,2010
12832517,-39756,-14612,799641,832409,0,0,-15,-9,1,209,32,3905,2,-5,920,1785,1875,2081,2260,2046,1822,1874,2010
12833518,-39740,-14596,799706,832474,0,0,-17,-11,0,169,37,3910,2,-3,919,1785,1875,2081,2260,2046,1822,1874,2010
12834519,-39748,-14620,799771,832539,0,0,-19,-12,-1,153,31,3910,-10,-7,919,1785,1875,2081,2260,2046,1822,1874,2010
12835520,-39744,-14608,799836,832604,0,0,-19,-10,0,184,29,3941,4,-1,920,1789,1882,2087,2258,2042,1817,1870,2004
12836521,-39744,-14596,799901,832669,0,0,-18,-10,0,183,13,3911,2,7,919,1789,1882,2087,2258,2042,1817,1870,2004
12837522,-39736,-14604,799966,832734,0,0,-16,-10,-1,181,20,3917,-9,6,920,1789,1882,2087,2258,2042,1817,1870,2004
12838523,-39740,-14596,800031,832799,0,0,-17,-10,-2,170,34,3926,9,-1,919,1789,1882,2087,2258,2042,1817,1870,2004
12839524,-39744,-14604,800096,832864,0,0,-20,-11,-2,189,11,3897,-10,-5,920,1789,1882,2087,2258,2042,1817,1870,2004
12840525,-39744,-14612,800161,832929,0,0,-20,-12,1,176,30,3876,0,-5,920,1789,1882,2087,2258,2042,1817,1870,2004
12841526,-39764,-14608,800226,832994,0,0,-19,-11,3,149,42,3907,-1,-7,920,1779,1867,2070,2242,2031,1809,1860,1990
12842527,-39756,-14596,800291,833059,0,0,-18,-11,2,135,40,3905,-1,-7,920,1779,1867,2070,2242,2031,1809,1860,1990
12843528,-39744,-14592,800356,833124,0,0,-19,-11,1,140,5,3898,7,-5,920,1779,1867,2070,2242,2031,1809,1860,1990
12844529,-39752,-14600,800421,833189,0,0,-17,-10,0,143,2,3903,-3,2,919,1779,1867,2070,2242,2031,1809,1860,1990
12845530,-39744,-14600,800486,833254,0,0,-14,-8,1,142,15,3876,-3,2,920,1779,1867,2070,2242,2031,1809,1860,1990
12846531,-39748,-14612,800551,833319,0,0,-14,-10,0,154,20,3879,-4,4,919,1763,1851,2055,2230,2026,1806,1856,1984
12847532,-39756,-14604,800616,833384,0,0,-14,-14,1,147,30,3891,7,6,920,1763,1851,2055,2230,2026,1806,1856,1984
12848533,-39748,-14596,800681,833449,0,0,-16,-9,5,158,1,3910,-9,7,919,1763,1851,2055,2230,2026,1806,1856,1984
12849534,-39744,-14596,800746,833514,0,0,-16,-8,3,125,-14,3899,-1,5,920,1763,1851,2055,2230,2026,1806,1856,1984
12850535,-39752,-14612,800811,833579,0,0,-15,-10,2,149,15,3927,-2,-2,919,1763,1851,2055,2230,2026,1806,1856,1984
12851536,-39752,-14600,800876,833644,0,0,-13,-11,0,167,6,3893,4,4,920,1763,1851,2055,2230,2026,1806,1856,1984
12852537,-39744,-14604,800941,833709,0,0,-13,-11,0,160,11,3919,0,6,920,1764,1851,2057,2233,2029,1810,1861,1993
12853538,-39740,-14604,801006,833774,0,0,-16,-10,1,179,30,3923,-6,-2,920,1764,1851,2057,2233,2029,1810,1861,1993
12854539,-39756,-14596,801071,833839,0,0,-17,-11,3,170,21,3924,7,0,920,1764,1851,2057,2233,2029,1810,1861,1993
12855540,-39744,-14604,801136,833904,0,0,-15,-11,5,184,22,3926,-6,-1,919,1764,1851,2057,2233,2029,1810,1861,1993
12856541,-39744,-14600,801201,833969,0,0,-15,-9,4,168,21,3905,4,2,920,1764,1851,2057,2233,2029,1810,1861,1993
12857542,-39736,-14600,801266,834034,0,0,-16,-7,5,151,43,3886,-8,6,919,1779,1869,2077,2252,2041,1819,1871,2008
12858543,-39744,-14612,801331,834099,0,0,-19,-8,2,161,48,3900,-4,6,920,1779,1869,2077,2252,2041,1819,1871,2008
12859544,-39748,-14596,801396,834164,0,0,-19,-8,2,178,55,3927,1,2,920,1779,1869,2077,2252,2041,1819,1871,2008
12860545,-39748,-14600,801461,834229,0,0,-15,-9,3,185,65,3916,3,2,920,1779,1869,2077,2252,2041,1819,1871,2008
12861546,-39752,-14592,801526,834294,0,0,-15,-10,4,176,31,3910,5,6,920,1779,1869,2077,2252,2041,1819,1871,2008
12862547,-39736,-14604,801591,834359,0,0,-19,-11,2,188,26,3884,-10,6,920,1779,1869,2077,2252,2041,1819,1871,2008
12864549,-39756,-14608,801721,834489,0,0,-21,-12,0,174,32,3923,1,6,920,1787,1882,2090,2262,2046,1820,1872,2008
12865550,-39740,-14604,801786,834554,0,0,-19,-10,1,180,38,3945,-7,6,920,1787,1882,2090,2262,2046,1820,1872,2008
12866551,-39748,-14604,801851,834619,0,0,-18,-10,0,173,30,3919,6,5,920,1787,1882,2090,2262,2046,1820,1872,2008
12867552,-39740,-14604,801916,834684,0,0,-19,-11,0,192,14,3873,-10,5,919,1787,1882,2090,2262,2046,1820,1872,2008
12868553,-39756,-14596,801981,834749,0,0,-18,-13,0,182,32,3888,9,1,920,1782,1872,2075,2245,2035,1810,1862,1993
12869554,-39752,-14588,802046,834814,0,0,-19,-12,0,169,24,3903,-9,-3,919,1782,1872,2075,2245,2035,1810,1862,1993
12870555,-39740,-14592,802111,834879,0,0,-18,-10,0,164,27,3915,-4,-6,920,1782,1872,2075,2245,2035,1810,1862,1993
12871556,-39744,-14600,802176,834944,0,0,-17,-9,3,183,35,3927,8,-7,920,1782,1872,2075,2245,2035,1810,1862,1993
12872557,-39752,-14608,802241,835009,0,0,-15,9,4,239,-7,4003,-9,-6,919,1782,1872,2075,2245,2035,1810,1862,1993
12873558,-39756,-14596,802306,835074,0,0,-9,16,4,272,-18,3881,7,-2,919,1782,1872,2075,2245,2035,1810,1862,1993
12874559,-39740,-14596,802371,835139,0,0,-11,17,3,268,-14,3900,-2,7,920,1765,1853,2051,2209,2017,1788,1839,1974
12875560,-39752,-14608,802436,835204,0,0,-10,21,6,220,21,3951,-5,7,920,1765,1853,2051,2209,2017,1788,1839,1974
12876561,-39748,-14600,802501,835269,0,0,-11,26,4,226,53,3864,9,5,920,1765,1853,2051,2209,2017,1788,1839,1974
12877562,-39756,-14600,802566,835334,0,0,-11,26,0,196,76,3934,-10,-4,920,1765,1853,2051,2209,2017,1788,1839,1974
12878563,-39748,-14600,802631,835399,0,0,-13,15,-1,112,103,3918,8,-5,920,1765,1853,2051,2209,2017,1788,1839,1974
12879564,-39756,-14604,802696,835464,0,0,-15,19,3,155,64,3896,-7,-7,920,1705,1813,1979,2101,1964,1716,1793,1956
12880565,-39752,-14588,802761,835529,0,0,-14,23,8,174,47,3848,6,-3,920,1705,1813,1979,2101,1964,1716,1793,1956
12881566,-39752,-14600,802826,835594,0,0,-11,19,7,122,7,3913,-8,4,920,1705,1813,1979,2101,1964,1716,1793,1956
12882567,-39748,-14600,802891,835659,0,0,-9,17,5,92,-19,3940,-2,5,919,1705,1813,1979,2101,1964,1716,1793,1956
12883568,-39748,-14600,802956,835724,0,0,-4,22,4,130,-19,3986,3,0,920,1705,1813,1979,2101,1964,1716,1793,1956
12884569,-39748,-14600,803021,835789,0,0,-4,23,5,149,28,3906,-4,1,919,1705,1813,1979,2101,1964,1716,1793,1956
12885570,-39740,-14604,803086,835854,0,0,-5,17,5,99,55,3884,4,7,919,1679,1807,1952,2040,1954,1688,1788,1981
12886571,-39748,-14600,803151,835919,0,0,-10,11,5,129,60,3908,-2,4,919,1679,1807,1952,2040,1954,1688,1788,1981
12887572,-39756,-14588,803216,835984,0,0,-14,10,7,176,40,3904,-3,2,919,1679,1807,1952,2040,1954,1688,1788,1981
12888573,-39752,-14588,803281,836049,0,0,-22,9,9,172,66,3903,-6,-2,920,1679,1807,1952,2040,1954,1688,1788,1981
12889574,-39756,-14584,803346,836114,0,0,-22,4,7,146,50,3880,6,0,919,1679,1807,1952,2040,1954,1688,1788,1981
12890575,-39760,-14596,803411,836179,0,0,-20,7,4,141,16,3923,-6,-3,920,1669,1822,1943,2007,1938,1665,1776,1980
12891576,-39756,-14604,803476,836244,0,0,-17,6,3,159,-19,3911,9,-4,920,1669,1822,1943,2007,1938,1665,1776,1980
12892577,-39744,-14588,803541,836309,0,0,-13,-1,0,122,-15,3900,-10,-7,920,1669,1822,1943,2007,1938,1665,1776,1980
12893578,-39756,-14604,803606,836374,0,0,-9,-2,-2,108,-17,3928,9,1,920,1669,1822,1943,2007,1938,1665,1776,1980
12894579,-39748,-14608,803671,836439,0,0,-8,-4,-1,150,34,3916,-8,-4,920,1669,1822,1943,2007,1938,1665,1776,1980
12895580,-39760,-14596,803736,836504,0,0,-14,-7,3,159,66,3895,-5,-8,920,1669,1822,1943,2007,1938,1665,1776,1980
12896581,-39756,-14596,803801,836569,0,0,-20,-8,6,99,59,3897,9,-2,919,1647,1803,1914,1970,1932,1648,1766,1971
12897582,-39756,-14604,803866,836634,0,0,-24,0,6,169,60,3913,-4,1,919,1647,1803,1914,1970,1932,1648,1766,1971
12898583,-39744,-14596,803931,836699,0,0,-21,6,5,245,20,3904,-1,5,920,1647,1803,1914,1970,1932,1648,1766,1971
12899584,-39752,-14596,803996,836764,0,0,-19,8,6,220,-40,3905,-1,6,920,1647,1803,1914,1970,1932,1648,1766,1971
12900587,-39740,-14608,804061,836829,0,0,-17,10,5,217,-35,3919,-4,6,920,1647,1803,1914,1970,1932,1648,1766,1971
12901586,-39744,-14588,804126,836894,0,0,-14,13,5,256,-21,3922,4,0,919,1623,1781,1877,1917,1889,1604,1725,1936
12902587,-39748,-14588,804191,836959,0,0,-8,11,7,246,-38,3919,5,2,919,1623,1781,1877,1917,1889,1604,1725,1936
12903588,-39744,-14592,804256,837024,0,0,-4,5,8,206,14,3910,0,-1,919,1623,1781,1877,1917,1889,1604,1725,1936
12904589,-39756,-14596,804321,837089,0,0,-4,6,7,196,57,3864,-6,-8,919,1623,1781,1877,1917,1889,1604,1725,1936
12905590,-39744,-14588,804386,837154,0,0,-9,13,5,204,62,3867,2,-5,919,1623,1781,1877,1917,1889,1604,1725,1936
12906591,-39756,-14604,804451,837219,0,0,-12,13,5,203,76,3931,-9,6,920,1623,1781,1877,1917,1889,1604,1725,1936
12907592,-39744,-14600,804516,837284,0,0,-15,13,5,169,64,3936,7,7,920,1582,1748,1831,1860,1858,1569,1703,1927
12908593,-39748,-14596,804581,837349,0,0,-17,15,6,161,51,3892,-7,7,919,1582,1748,1831,1860,1858,1569,1703,1927
12909594,-39756,-14576,804646,837414,0,0,-19,16,7,155,-8,3921,8,6,919,1582,1748,1831,1860,1858,1569,1703,1927
12910595,-39744,-14592,804711,837479,0,0,-18,12,6,122,-24,3873,-6,1,919,1582,1748,1831,1860,1858,1569,1703,1927
12911596,-39752,-14592,804776,837544,0,0,-12,12,7,142,5,3923,4,-1,919,1582,1748,1831,1860,1858,1569,1703,1927
12912597,-39748,-14596,804841,837609,0,0,-9,10,5,192,23,3898,3,-4,920,1566,1743,1818,1832,1848,1553,1697,1937
12913598,-39752,-14588,804906,837674,0,0,-9,-1,3,177,44,3881,-2,-6,920,1566,1743,1818,1832,1848,1553,1697,1937
12914599,-39748,-14588,804971,837739,0,0,-11,-4,4,116,19,3898,-2,-3,920,1566,1743,1818,1832,1848,1553,1697,1937
12915600,-39752,-14604,805036,837804,0,0,-12,-2,4,160,54,3878,-6,0,920,1566,1743,1818,1832,1848,1553,1697,1937
12916601,-39748,-14588,805101,837869,0,0,-14,-3,-2,168,43,3872,1,6,920,1566,1743,1818,1832,1848,1553,1697,1937
12917602,-39756,-14580,805166,837934,0,0,-15,-1,-4,148,43,3946,-3,7,919,1566,1743,1818,1832,1848,1553,1697,1937
12918603,-39748,-14592,805231,837999,0,0,-16,-2,-2,130,33,3915,6,6,919,1575,1758,1826,1837,1870,1571,1719,1963
12919604,-39760,-14592,805296,838064,0,0,-18,6,-1,196,2,3923,3,7,920,1575,1758,1826,1837,1870,1571,1719,1963
12920605,-39752,-14588,805361,838129,0,0,-21,7,-1,204,33,3911,-7,7,919,1575,1758,1826,1837,1870,1571,1719,1963
12921606,-39744,-14596,805426,838194,0,0,-20,-1,-1,197,25,3856,2,7,919,1575,1758,1826,1837,1870,1571,1719,1963
12922607,-39748,-14576,805491,838259,0,0,-19,1,0,168,3,3871,-5,7,920,1575,1758,1826,1837,1870,1571,1719,1963
12923608,-39748,-14588,805556,838324,0,0,-19,2,1,156,-5,3851,1,6,919,1575,1756,1815,1820,1856,1552,1702,1946
12924609,-39760,-14596,805621,838389,0,0,-16,2,-1,127,-22,3937,9,-7,919,1575,1756,1815,1820,1856,1552,1702,1946
12925610,-39768,-14592,805686,838454,0,0,-13,1,-2,85,5,3882,-6,-3,920,1575,1756,1815,1820,1856,1552,1702,1946
12926611,-39756,-14588,805751,838519,0,0,-13,-2,-4,87,19,3897,3,7,919,1575,1756,1815,1820,1856,1552,1702,1946
12927612,-39748,-14588,805816,838584,0,0,-13,-2,-4,99,-5,3931,8,-4,920,1575,1756,1815,1820,1856,1552,1702,1946
12928613,-39748,-14596,805881,838649,0,0,-12,-4,-4,117,27,3876,-10,-7,920,1575,1756,1815,1820,1856,1552,1702,1946
12929614,-39748,-14600,805946,838714,0,0,-12,-4,-3,119,37,3908,8,7,919,1548,1726,1776,1774,1834,1528,1680,1923
12930615,-39756,-14596,806011,838779,0,0,-17,1,-1,155,72,3855,6,-5,920,1548,1726,1776,1774,1834,1528,1680,1923
12931616,-39752,-14596,806076,838844,0,0,-19,-2,0,212,59,3868,-6,5,920,1548,1726,1776,1774,1834,1528,1680,1923
12932617,-39752,-14596,806141,838909,0,0,-20,-2,-1,221,49,3915,7,-7,920,1548,1726,1776,1774,1834,1528,1680,1923
12933618,-39744,-14580,806206,838974,0,0,-21,-2,-2,198,43,3908,-10,-7,919,1548,1726,1776,1774,1834,1528,1680,1923
12934619,-39752,-14584,806271,839039,0,0,-20,0,-4,200,29,3890,9,-3,919,1516,1701,1743,1736,1809,1502,1660,1910
12935620,-39752,-14592,806336,839104,0,0,-19,4,-5,188,8,3858,-8,6,918,1516,1701,1743,1736,1809,1502,1660,1910
12936621,-39752,-14592,806401,839169,0,0,-16,2,-4,194,16,3865,5,-4,920,1516,1701,1743,1736,1809,1502,1660,1910
12937622,-39756,-14592,806466,839234,0,0,-15,5,-4,221,16,3909,-7,7,920,1516,1701,1743,1736,1809,1502,1660,1910
12938623,-39756,-14580,806531,839299,0,0,-12,5,-4,212,34,3899,3,-3,920,1516,1701,1743,1736,1809,1502,1660,1910
12939624,-39748,-14584,806596,839364,0,0,-13,4,-4,226,49,3907,-9,-2,919,1516,1701,1743,1736,1809,1502,1660,1910
12940625,-39756,-14592,806661,839429,0,0,-15,8,-3,222,31,3918,6,-6,920,1504,1692,1729,1720,1820,1506,1673,1932
12941626,-39760,-14592,806726,839494,0,0,-18,9,-2,225,52,3896,-8,3,919,1504,1692,1729,1720,1820,1506,1673,1932
12942627,-39740,-14596,806791,839559,0,0,-20,8,0,198,51,3921,8,3,920,1504,1692,1729,1720,1820,1506,1673,1932
12943628,-39748,-14584,806856,839624,0,0,-19,13,0,155,16,3897,-9,-5,919,1504,1692,1729,1720,1820,1506,1673,1932
12944629,-39760,-14580,806921,839689,0,0,-17,12,0,120,2,3912,8,-5,920,1504,1692,1729,1720,1820,1506,1673,1932
12945630,-39756,-14576,806986,839754,0,0,-17,9,0,95,1,3917,-9,6,919,1509,1700,1731,1716,1832,1513,1683,1949
12946631,-39756,-14576,807051,839819,0,0,-14,5,2,18,7,3871,6,6,919,1509,1700,1731,1716,1832,1513,1683,1949
12947632,-39748,-14584,807116,839884,0,0,-13,3,3,28,8,3891,-9,-6,919,1509,1700,1731,1716,1832,1513,1683,1949
12948633,-39752,-14592,807181,839949,0,0,-12,3,2,74,19,3908,8,-2,920,1509,1700,1731,1716,1832,1513,1683,1949
12949634,-39740,-14584,807246,840014,0,0,-13,0,-1,93,43,3913,-9,1,920,1509,1700,1731,1716,1832,1513,1683,1949
12950635,-39740,-14588,807311,840079,0,0,-14,-3,-4,130,59,3891,7,-4,919,1509,1700,1731,1716,1832,1513,1683,1949
12951636,-39748,-14588,807376,840144,0,0,-18,-4,-6,167,62,3886,0,7,919,1505,1700,1722,1701,1834,1507,1679,1947
12952637,-39756,-14588,807441,840209,0,0,-23,-2,-7,203,51,3924,-1,2,919,1505,1700,1722,1701,1834,1507,1679,1947
