time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
3.133152,1.46533530806,4.34193275364,20.051046532,16.9094538536,-3800,421,0.502804813807,-0.27909928224,0.360059379379,-1.53064242789,-0.00366591851013,-0.00366591851013,0.5048828125,0.33322265625,3.80167264038,1767,1881,2078,2302,1986,1762,1845,1936,3.52351145397,0.410694003261,6.7564494203,-1.30683297066,0.152322043315,-14446.3560335,1600.5041816,-0.11730798496,1.53065120781,0.678492333644,0.19806322103,-0.0642667095222,0.0828119255195,3.0197042643,7.78507099353,-0.536173014081,0.224091643052,8.36740256706
3.134153,1.47338870726,4.34653469604,20.057278329,16.9156856506,-3624,742,0.515587987039,-0.316383537501,0.338754090658,-1.52423335083,-0.0036505686454,-0.0036505686454,0.55537109375,0.363515625,3.81935483871,1767,1881,2078,2302,1986,1762,1845,1936,3.34235285614,0.724558664568,6.76052039873,-1.23390408228,0.267486986725,-13841.3419355,2833.96129032,-0.11696923087,1.52424209399,0.693313672964,0.202043835903,-0.0614742968468,0.0810265255497,2.90063216605,7.90540086147,-0.614327745492,0.22619924545,8.4431290599
3.135154,1.48259259206,4.35113663844,20.063510126,16.9219174476,-3800,763,0.560329093353,-0.270577166752,0.298274042089,-1.51405478966,-0.0036261907926,-0.0036261907926,0.6260546875,0.33322265625,3.80609318996,1767,1881,2078,2302,1986,1762,1845,1936,3.40268310359,0.746137145,6.7646733678,-1.26055325937,0.27641293104,-14463.1541219,2904.04910394,-0.116670956827,1.51406347444,0.690034854344,0.205736762112,-0.0584991516815,0.079240893683,2.77137378923,8.0146753432,-0.697871206115,0.228098411357,8.50896925349
3.136155,1.49026249606,4.35650557124,20.069741923,16.9281492446,-3632,674,0.61465757959,-0.199204449538,0.282295075548,-1.50007000117,-0.00359269695101,-0.00359269695101,0.6260546875,0.33322265625,3.80609318996,1816,1925,2121,2324,2040,1815,1875,1994,3.25224869269,0.659104109738,6.76858863195,-1.20482353632,0.244170793606,-13823.7304659,2565.30681004,-0.116388661752,1.50007860573,0.705107695705,0.209135340298,-0.0553564858181,0.0774702557265,2.63265464785,8.11279015443,-0.786109189556,0.22979027744,8.56540730161
3.137156,1.49946638086,4.35995702804,20.07597372,16.9343810416,-3800,959,0.678573445752,-0.0937432703708,0.233292911491,-1.48224057369,-0.00354999512396,-0.00354999512396,0.64625,0.323125,3.80609318996,1816,1925,2121,2324,2040,1815,1875,1994,3.38107385308,0.940532148647,6.77291455956,-1.25254792642,0.348428234256,-14463.1541219,3650.04336918,-0.11615536884,1.48224907597,0.723654133251,0.212234080691,-0.0520621972951,0.0757292398451,2.48524607589,8.19968589366,-0.878325498461,0.231276231294,8.6129409898
3.138157,1.50636929446,4.36647644644,20.082205517,16.9406128386,-3581,555,0.720118758757,-0.00213052887206,0.177899160817,-1.46051898425,-0.00349797149301,-0.00349797149301,0.63615234375,0.45439453125,3.80167264038,1816,1925,2121,2324,2040,1815,1875,1994,3.18823447038,0.52249917599,6.77662900394,-1.18248229884,0.193789394258,-13613.7897252,2109.92831541,-0.11597746968,1.46052736194,0.741770636577,0.21502811314,-0.0486333170968,0.0740309525752,2.32998392929,8.27531776176,-0.973782611906,0.232557242226,8.65204956898
3.139158,1.51672366486,4.37414635044,20.088437314,16.9468446356,-3800,387,0.765925129507,0.0436758418773,0.136353847812,-1.43485023901,-0.00343649434681,-0.00343649434681,0.444296875,0.35341796875,3.81051373955,1816,1925,2121,2324,2040,1815,1875,1994,3.60607979167,0.377165551853,6.78061623253,-1.33435354228,0.139562133734,-14479.9522103,1474.6688172,-0.115841115832,1.43485846945,0.779192694387,0.217512910067,-0.0450881638864,0.0723864865607,2.16777402738,8.3396397111,-1.07172546278,0.233633499321,8.68316936448
3.140159,1.52477706406,4.37836479764,20.094669111,16.9530764326,-3800,863,0.793622004844,-0.0106526443603,0.0873516837546,-1.40517916871,-0.00336543155393,-0.00336543155393,0.5048828125,0.4644921875,3.81935483871,1816,1925,2121,2324,2040,1815,1875,1994,3.55888598855,0.81809108715,6.78499758658,-1.31384211621,0.302016566042,-14513.5483871,3296.10322581,-0.115753764148,1.40518722896,0.798485868415,0.219684339208,-0.0414461468107,0.0708049424122,1.99958158713,8.3926059493,-1.1713891138,0.234504438868,8.7066821235
3.14116,1.53167997766,4.38373373044,20.100900908,16.9593082296,-3669,724,0.833036788977,-0.034088461953,0.0617853372898,-1.37145901586,-0.00328467112926,-0.00328467112926,0.51498046875,0.35341796875,3.80609318996,1816,1925,2121,2324,2040,1815,1875,1994,3.40013373096,0.703881942483,6.78910570627,-1.25960882232,0.260759127369,-13964.555914,2755.61146953,-0.115691978811,1.37146688269,0.836020180935,0.221538805456,-0.0377274737243,0.0692936060062,1.82641642448,8.43417731856,-1.2720070966,0.235168893415,8.72290926528
3.142161,1.54011687206,4.38948615844,20.107132705,16.9655400266,-3800,680,0.860733664314,-0.066046395034,0.0436758418773,-1.33366267076,-0.00319414814452,-0.00319414814452,0.49478515625,0.363515625,3.80609318996,1784,1890,2092,2270,2044,1807,1862,1966,3.54314323187,0.659171127607,6.79331222295,-1.31258792352,0.244195620952,-14463.1541219,2588.14336918,-0.115648302969,1.33367032078,0.864368061848,0.223073361208,-0.0339528242623,0.0678580582549,1.6493161978,8.46432684271,-1.37282140622,0.235625199896,8.73210807503
3.143162,1.54701978566,4.39677256724,20.113364502,16.9717718236,-3707,466,0.868190515366,-0.131027525632,0.0149137021044,-1.29179393988,-0.00309387171632,-0.00309387171632,0.444296875,0.5452734375,3.81051373955,1784,1890,2092,2270,2044,1807,1862,1966,3.51782573361,0.42895398717,6.79726294945,-1.30169699506,0.158725348667,-14125.5744325,1775.69940263,-0.115633389267,1.29180134974,0.878148849544,0.224285768021,-0.030142878553,0.0665021122818,1.46932188117,8.48304454927,-1.4730987177,0.235871214442,8.73447030148
3.144163,1.55392269926,4.40290849044,20.119596299,16.9780036206,-3717,618,0.856472606569,-0.198139185102,-0.00745685105222,-1.24589295433,-0.00298393795943,-0.00298393795943,0.53517578125,0.525078125,3.81493428913,1784,1890,2092,2270,2044,1807,1862,1966,3.44070629763,0.573823803242,6.80128149408,-1.27168530621,0.212085320808,-14180.1107527,2357.62939068,-0.115640846118,1.2459001009,0.879124602718,0.22517452597,-0.0263177878171,0.0652276633178,1.28745006537,8.49034158041,-1.57214921548,0.235904305097,8.73012491197
3.145164,1.56005862246,4.40827742324,20.125828096,16.9842354176,-3617,729,0.824514673489,-0.301469835397,-0.0213052887206,-1.19603745874,-0.00286453307375,-0.00286453307375,0.37361328125,0.40390625,3.81051373955,1784,1890,2092,2270,2044,1807,1862,1966,3.50449227355,0.700098696851,6.80549028964,-1.29676323022,0.259056712567,-13782.6281959,2777.86451613,-0.115662151407,1.19604431933,0.878158541369,0.225738915419,-0.0224968379483,0.0640346971949,1.10467546447,8.48625352751,-1.66933753064,0.235721462954,8.71914529104
3.146165,1.56849551686,4.41556383204,20.132059893,16.9904672146,-3800,465,0.796817798152,-0.31957933081,-0.0149137021044,-1.14234545058,-0.00273593966553,-0.00273593966553,0.363515625,0.3837109375,3.80609318996,1784,1890,2092,2270,2044,1807,1862,1966,3.68360336016,0.448112437102,6.80962613715,-1.36462258767,0.166007111434,-14463.1541219,1769.83333333,-0.115677065109,1.14235200319,0.858645427777,0.22597905853,-0.0186983401207,0.0629214918692,0.921925445506,8.47084302408,-1.76408435945,0.235319520985,8.70155857838
3.147166,1.57463144006,4.42323373604,20.13829169,16.9966990116,-3647,397,0.773381980559,-0.311057215321,-0.0276968753368,-1.08497568474,-0.00259853795584,-0.00259853795584,0.37361328125,0.51498046875,3.81493428913,1750,1864,2063,2257,2011,1792,1849,1954,3.54220851691,0.369752861018,6.81354201049,-1.30920053409,0.136660685224,-13913.0653524,1514.52891278,-0.115704761984,1.08498190827,0.834052394014,0.225896002526,-0.0149396142277,0.061884939557,0.740079451397,8.44420249052,-1.85586259256,0.23469542342,8.67735554519
3.148167,1.58268483926,4.43052014484,20.144523487,17.0029308086,-3800,434,0.764859865071,-0.307861422013,-0.0362189908251,-1.02411884364,-0.00245278463281,-0.00245278463281,0.35341796875,0.40390625,3.78399044205,1750,1864,2063,2257,2011,1792,1849,1954,3.64944092604,0.410670389724,6.81760618192,-1.3598638222,0.153025029629,-14379.1636798,1642.25185185,-0.115740980975,1.02412471809,0.825288485111,0.225491862806,-0.0112370256176,0.0609210569618,0.559971240392,8.40645853171,-1.94418633494,0.233846586714,8.64650064132
3.149168,1.58690328646,4.43627257284,20.150755284,17.0091626056,-3396,641,0.751011427402,-0.260989786828,-0.0468716351854,-0.959984945902,-0.00229918269511,-0.00229918269511,0.39380859375,0.53517578125,3.81935483871,1750,1864,2063,2257,2011,1792,1849,1954,3.28710545555,0.594841113039,6.82149201043,-1.21350827248,0.219598860227,-12970.5290323,2448.20645161,-0.11578785261,0.959990452474,0.796448857807,0.224769987921,-0.00760605045136,0.0600255763661,0.382392611745,8.3577768879,-2.02859648018,0.232771281071,8.60894083478
3.150169,1.59495668566,4.44240849604,20.156987081,17.0153944026,-3800,592,0.752076691838,-0.178964425253,-0.0500674284935,-0.892798258819,-0.0021382692673,-0.0021382692673,0.3433203125,0.51498046875,3.80609318996,1750,1864,2063,2257,2011,1792,1849,1954,3.70521261066,0.548617925518,6.8257500948,-1.37262792062,0.203240235163,-14463.1541219,2253.20716846,-0.115837920039,0.89280338,0.774696303921,0.223735034098,-0.00406129893619,0.0591943059283,0.208094795589,8.2983646732,-2.10865341015,0.231468843446,8.56461201092
3.15117,1.60032561846,4.44931140964,20.163218878,17.0216261996,-3560,483,0.75420722071,-0.0585895439817,-0.0649811305979,-0.822797855937,-0.00197061693521,-0.00197061693521,0.39380859375,0.39380859375,3.81051373955,1750,1864,2063,2257,2011,1792,1849,1954,3.42899730493,0.465226319742,6.82964821265,-1.26882791414,0.172147158014,-13565.4289128,1840.4781362,-0.115902901169,0.822802575589,0.759265311844,0.222392934766,-0.00061648634959,0.0584232166636,0.0377869655404,8.22846948436,-2.18393829496,0.229939708912,8.51344374422
3.152171,1.60492756086,4.45544733284,20.169450675,17.0278579966,-3441,584,0.761664071763,0.068176923906,-0.0905474770627,-0.75023389079,-0.00179682482142,-0.00179682482142,0.47458984375,0.47458984375,3.7972520908,1750,1864,2063,2257,2011,1792,1849,1954,3.21193251306,0.545123100153,6.83340902532,-1.19265846331,0.202415734546,-13066.3444444,2217.59522103,-0.115993448646,0.750238194209,0.770051359826,0.220750833589,0.00271560660642,0.0577084426446,-0.127865875406,8.14837738539,-2.25405672756,0.228185383848,8.4553637076
3.153172,1.60991299846,4.46158325604,20.175682472,17.0340897936,-3476,586,0.758468278455,0.0916127414987,-0.116113823527,-0.675359866162,-0.00161750007005,-0.00161750007005,0.363515625,0.4846875,3.81051373955,1753,1870,2089,2272,2061,1839,1869,2005,3.377772983,0.549422974117,6.83734014847,-1.24987343743,0.203302348832,-13245.3457587,2232.96105137,-0.11610956247,0.675363740095,0.772754452489,0.218816907129,0.00592314638949,0.057046213995,-0.288243720402,8.05840579475,-2.31864160532,0.226208295692,8.39029721101
3.154173,1.61604892166,4.46771917924,20.181914269,17.0403215906,-3627,587,0.752076691838,0.124635939016,-0.132092790068,-0.598430973615,-0.00143325386988,-0.00143325386988,0.25244140625,0.49478515625,3.81051373955,1753,1870,2089,2272,2061,1839,1869,2005,3.63807771804,0.548689587236,6.84153110254,-1.34619369803,0.203030974531,-13820.7333333,2236.77156511,-0.11624165526,0.598434406276,0.773693720337,0.216599883314,0.0089951981152,0.056432600381,-0.442769488847,7.95888227887,-2.3773549058,0.224011297542,8.31815293784
3.155174,1.62103435926,4.47347160724,20.188146066,17.0465533876,-3462,643,0.760598807327,0.18535601187,-0.165115987585,-0.519709239227,-0.00124471377849,-0.00124471377849,0.282734375,0.47458984375,3.81051373955,1753,1870,2089,2272,2061,1839,1869,2005,3.44300872391,0.604695520277,6.84558285449,-1.27401254333,0.223754785278,-13191.9985663,2450.16033453,-0.116406771247,0.519712220332,0.800081674705,0.21410841315,0.0119216442359,0.0558631636046,-0.590905395241,7.85011654892,-2.42988870106,0.221597001854,8.23880198314
3.156175,1.62678678726,4.47922403524,20.194377863,17.0527851846,-3557,649,0.746750369658,0.187486540742,-0.199204449538,-0.439464968658,-0.0010525271832,-0.0010525271832,0.41400390625,0.3837109375,3.80167264038,1753,1870,2089,2272,2061,1839,1869,2005,3.3891097319,0.623896743174,6.84959987397,-1.25698479959,0.231396674856,-13522.5495818,2467.28554361,-0.116605975697,0.439467489474,0.795279655379,0.211350749385,0.014693151201,0.0553328042098,-0.732151571393,7.73238669882,-2.47596634302,0.218967456896,8.15207086054
3.157176,1.63062173926,4.48612694884,20.20060966,17.0590169816,-3277,491,0.74888089853,0.162985458713,-0.237553969235,-0.357972753357,-0.000857351735913,-0.000857351735913,0.39380859375,0.3837109375,3.81051373955,1753,1870,2089,2272,2061,1839,1869,2005,3.15641128322,0.474329624432,6.85323424562,-1.16796322321,0.175515643339,-12487.0535245,1870.96224612,-0.116843529666,0.357974806725,0.802383167966,0.208334795629,0.0173011957075,0.0548358416849,-0.866047489829,7.60594262495,-2.51534397565,0.21612424199,8.05775134789
3.158177,1.63599067206,4.49341335764,20.206841457,17.0652487786,-3467,427,0.733967196426,0.152332814353,-0.258859257956,-0.275511046348,-0.000659854337047,-0.000659854337047,0.40390625,0.4241015625,3.81493428913,1765,1870,2117,2287,2105,1879,1894,2012,3.33773847497,0.408646153233,6.85698437663,-1.23362839122,0.15103564895,-13226.3771804,1628.97694146,-0.117102388924,0.275512626708,0.793045551773,0.205068236864,0.0197381387577,0.0543660661611,-0.992176596977,7.47101386601,-2.54781452182,0.213068639274,7.95561571616
3.159178,1.64059261446,4.49993277604,20.213073254,17.0714805756,-3347,523,0.68176923906,0.131027525632,-0.280164546676,-0.192367040454,-0.000460722819023,-0.000460722819023,0.33322265625,0.4644921875,3.81935483871,1765,1870,2117,2287,2105,1879,1894,2012,3.29697522104,0.495784053974,6.86078092867,-1.21715191648,0.183029738169,-12783.3806452,1997.52258065,-0.117382553471,0.192368143891,0.748645230411,0.20155859051,0.0219973911806,0.0539165132909,-1.11017798892,7.32781559261,-2.57321879681,0.20980167071,7.84543379952
3.160179,1.64289358566,4.50568520404,20.219305051,17.0777123726,-2998,630,0.641289190491,0.0990695925509,-0.307861422013,-0.108839508929,-0.000260672749624,-0.000260672749624,0.35341796875,0.49478515625,3.80609318996,1765,1870,2117,2287,2105,1879,1894,2012,2.91469345796,0.5874158516,6.86428654009,-1.07977329261,0.217613261005,-11410.6673835,2397.83870968,-0.117690414893,0.108840133243,0.718223687421,0.197813209922,0.0240736187421,0.0534791003795,-1.2197612532,7.17655325879,-2.59145985667,0.206324063833,7.7269915478
3.16118,1.64787902326,4.51335510804,20.225536848,17.0839441696,-3333,361,0.602939670794,0.115048559091,-0.350471999454,-0.0252364522172,-6.04417959282e-05,-6.04417959282e-05,0.19185546875,0.5048828125,3.81051373955,1765,1870,2117,2287,2105,1879,1894,2012,3.40010657475,0.336411790927,6.86802679497,-1.25813751061,0.124482066626,-12700.4422939,1375.59545998,-0.118040886892,0.0252365969761,0.706826032322,0.193839329421,0.0259628357139,0.0530445214967,-1.32071321595,7.01742726175,-2.60250927341,0.202636313946,7.60010679471
3.162181,1.65133048006,4.51987452644,20.231768645,17.0901759666,-3099,508,0.564590151097,0.0841558904465,-0.379234139227,0.0581289690438,0.000139220016223,0.000139220016223,0.323125,0.33322265625,3.81935483871,1765,1870,2117,2287,2105,1879,1894,2012,3.06152402551,0.500407353537,6.87159228828,-1.13022985773,0.18473653229,-11836.1806452,1940.23225806,-0.118420121031,0.0581293024775,0.685319476571,0.189644164477,0.0276623664314,0.0526024573467,-1.41289505547,6.85063785146,-2.60640379195,0.198738859199,7.46464012102
3.163182,1.65363145126,4.52831142084,20.238000442,17.0964077636,-2900,229,0.529436424708,0.0745685105222,-0.407996279,0.140940418735,0.000337555055645,0.000337555055645,0.3029296875,0.47458984375,3.81493428913,1744,1840,2081,2257,2092,1862,1881,2001,2.87452604589,0.21589366971,6.87468579842,-1.06242504262,0.0797943165519,-11063.3094385,873.61995221,-0.11882811731,0.140941227184,0.672550633222,0.185235017796,0.0291707525287,0.0521419115547,-1.49623592457,6.67638969494,-2.60323998332,0.194632277799,7.32050269527
3.164183,1.65784989846,4.53329685844,20.244232239,17.1026395606,-3126,695,0.502804813807,0.129962261196,-0.432497361029,0.222879469773,0.000533800683253,0.000533800683253,0.3029296875,0.40390625,3.81935483871,1744,1840,2081,2257,2092,1862,1881,2001,3.10603590725,0.670731461225,6.87846634255,-1.14666241137,0.24761547441,-11939.3032258,2654.4516129,-0.119260614671,0.222880748233,0.675837878059,0.180619371284,0.0304876239342,0.0516516516044,-1.57072510603,6.49489599492,-2.5931715817,0.190317486347,7.16766281264
3.165184,1.66206834566,4.53943278164,20.250464036,17.1088713576,-3102,547,0.47510793847,0.149137021044,-0.430366832157,0.30363141979,0.00072720318073,0.00072720318073,0.29283203125,0.41400390625,3.81051373955,1744,1840,2081,2257,2092,1862,1881,2001,3.07615332323,0.523757007597,6.88206985279,-1.13826546293,0.19380520087,-11820.2136201,2084.35101553,-0.119690981504,0.303633161451,0.658167922695,0.175804963302,0.0316135530887,0.0511206866327,-1.63640357562,6.30638206855,-2.57640824403,0.185795926926,7.00615093306
3.166185,1.66398582166,4.54556870484,20.256695833,17.1151031546,-2748,548,0.439954212081,0.18535601187,-0.428236303285,0.382896051744,0.000917043522397,0.000917043522397,0.29283203125,0.37361328125,3.81493428913,1744,1840,2081,2257,2092,1862,1881,2001,2.73169283221,0.532253980605,6.88533706355,-1.00963387611,0.196721111237,-10483.4394265,2090.58399044,-0.120119217807,0.382898248075,0.641329003956,0.17079984666,0.0325499482966,0.0505385831387,-1.69335750281,6.11108799909,-2.55321208964,0.18106969691,6.83606232707
3.167186,1.66628679286,4.55170462804,20.26292763,17.1213349516,-2749,549,0.407996279,0.313187744193,-0.428236303285,0.460394267936,0.00110265326381,0.00110265326381,0.3029296875,0.41400390625,3.80609318996,1744,1840,2081,2257,2092,1862,1881,2001,2.71169398052,0.524378828528,6.88857637244,-1.00457038798,0.194260652938,-10462.9501792,2089.54516129,-0.12054745411,0.460396908804,0.669278610327,0.165612427885,0.0332989941078,0.0498955922551,-1.74171403911,5.9092703529,-2.52389151227,0.17614161747,6.65755752986
3.168187,1.66897125926,4.55707356084,20.269159427,17.1275667486,-2755,660,0.363255172687,0.374973081483,-0.415453130052,0.535865482719,0.00128340829727,0.00128340829727,0.282734375,0.43419921875,3.81051373955,1744,1840,2081,2257,2092,1862,1881,2001,2.73988706943,0.628197894068,6.89194782548,-1.01383724924,0.23245134152,-10497.9653524,2514.9390681,-0.12096290724,0.535868556499,0.667203443929,0.160251492562,0.0338636057687,0.0491827091045,-1.78163788861,5.70120327692,-2.48879442437,0.171015272824,6.47086161633
3.169188,1.67242271606,4.56282598884,20.275391224,17.1337985456,-2820,616,0.352602528326,0.39201731246,-0.39734363464,0.609063864588,0.0014587198515,0.0014587198515,0.1413671875,0.37361328125,3.81051373955,1709,1815,2022,2199,2091,1851,1885,2026,2.91691524948,0.596839159665,6.89546509365,-1.07934278233,0.22084770523,-10745.6487455,2347.27646356,-0.121360250875,0.60906735824,0.660218206534,0.154726245398,0.0342473343235,0.0483917818375,-1.81332483027,5.48717905466,-2.44830018863,0.165695067738,6.27626120645
3.170189,1.67434019206,4.56934540724,20.281623021,17.1400303426,-2566,512,0.336623561786,0.403735221256,-0.39734363464,0.679759261001,0.00162803670668,0.00162803670668,0.1615625,0.282734375,3.81051373955,1709,1815,2022,2199,2091,1851,1885,2026,2.63957712521,0.509191353738,6.8986170109,-0.976719676384,0.188415488788,-9777.77825568,1950.98303465,-0.12175759451,0.67976316017,0.658938172533,0.149046413436,0.0344541339008,0.047515784005,-1.83698643689,5.26750799799,-2.40280703714,0.160186361562,6.07409592745
3.17119,1.67549067766,4.57471434004,20.287854818,17.1462621396,-2403,673,0.327036181862,0.407996279,-0.380299403663,0.74773541962,0.00179084093423,0.00179084093423,0.1615625,0.41400390625,3.81493428913,1709,1815,2022,2199,2091,1851,1885,2026,2.47776900318,0.645990275259,6.90174389393,-0.91578360981,0.23875805429,-9167.28709677,2567.45077658,-0.122137893913,0.747739708707,0.646561106433,0.143222375408,0.0344880629217,0.0465491602289,-1.85283063429,5.04251785318,-2.35271753361,0.154495629775,5.86474615409
3.172191,1.67664116326,4.57931628244,20.294086615,17.1524939366,-2339,794,0.308926686449,0.362189908251,-0.379234139227,0.812783222742,0.00194663169317,0.00194663169317,0.15146484375,0.40390625,3.80609318996,1709,1815,2022,2199,2091,1851,1885,2026,2.40701595978,0.760648836358,6.90491472639,-0.891699791336,0.281788912077,-8902.45197133,3022.03799283,-0.122517128052,0.812787884949,0.608634339809,0.137265208057,0.0343531260788,0.0454879833381,-1.86105151438,4.81255315423,-2.29842948877,0.148630519216,5.64862449773
3.173192,1.67855863926,4.58468521524,20.300318412,17.1587257336,-2384,705,0.294012984345,0.287621397729,-0.363255172687,0.874697134854,0.00209491672193,0.00209491672193,0.05048828125,0.29283203125,3.80609318996,1709,1815,2022,2199,2091,1851,1885,2026,2.52110932507,0.697437156455,6.90813649142,-0.93396666107,0.258371600883,-9073.72616487,2683.29569892,-0.122880383225,0.874702152206,0.5487476869,0.131186635107,0.0340532859912,0.0443298872819,-1.8618302667,4.57797461613,-2.24033334673,0.142599784095,5.42617333233
3.174193,1.67932562966,4.58890366244,20.306550209,17.1649575306,-2165,881,0.26844663788,0.243945555851,-0.34621094171,0.933275636498,0.00223521337748,0.00223521337748,0.11107421875,0.4241015625,3.80609318996,1712,1832,2065,2215,2121,1870,1900,2043,2.25257937277,0.838984555582,6.91123114691,-0.834487427681,0.310809053885,-8240.19175627,3353.16810036,-0.123226594167,0.933280989862,0.501432994296,0.124998896765,0.0335925994053,0.0430738687214,-1.85534281304,4.33915747893,-2.17881355964,0.136413141207,5.19786620726
3.175194,1.68009262006,4.59388910004,20.312782006,17.1711893276,-2097,797,0.235423440363,0.236488704799,-0.358994114943,0.988321110963,0.00236704836393,0.00236704836393,0.09087890625,0.323125,3.80167264038,1712,1832,2065,2215,2121,1870,1900,2043,2.18859838561,0.779753093631,6.91420246674,-0.811727893382,0.289202139695,-7972.10752688,3029.93309438,-0.123585588282,0.988326780074,0.490130470725,0.118714481746,0.0329755637964,0.0417199125017,-1.84177699899,4.09648709078,-2.11425547128,0.130081002006,4.96421445918
3.176195,1.67970912486,4.59887453764,20.319013803,17.1774211246,-1864,813,0.21198762277,0.202400242846,-0.369646759303,1.03964113432,0.00248996082222,0.00248996082222,0.1615625,0.363515625,3.80609318996,1712,1832,2065,2215,2121,1870,1900,2043,1.91290344546,0.788097245212,6.91690616844,-0.708651555146,0.291957411521,-7094.55770609,3094.35376344,-0.123955235041,1.03964709781,0.47174499168,0.112345794019,0.0322075605706,0.0402685355213,-1.82135412774,3.85035308296,-2.04705484579,0.123614155115,4.72577858811
3.177196,1.67970912486,4.60577745124,20.3252456,17.1836529216,-1835,554,0.183225482997,0.0745685105222,-0.368581494867,1.08705267907,0.00260351239789,0.00260351239789,0.0605859375,0.323125,3.80609318996,1712,1832,2065,2215,2121,1870,1900,2043,1.93531757527,0.543331397654,6.91938729606,-0.716955062564,0.201281795389,-6984.18100358,2108.57562724,-0.124323816536,1.08705891451,0.418311317967,0.105904961979,0.0312950646392,0.0387205220734,-1.79433969797,3.60114598258,-1.97762175451,0.117023591092,4.48317913354
3.178197,1.68085961046,4.61268036484,20.331477397,17.1898847186,-1921,545,0.168311780893,-0.0181094954125,-0.364320437123,1.13038358898,0.00270729077345,0.00270729077345,0.0605859375,0.4241015625,3.81051373955,1712,1832,2065,2215,2121,1870,1900,2043,2.03076614749,0.520290580609,6.92194090384,-0.751442053141,0.192522522894,-7319.99689367,2076.72998805,-0.124688136973,1.13039007298,0.40172900109,0.0994038192268,0.0302455750635,0.0370768885824,-1.76104127182,3.34925682128,-1.90637767404,0.11032048656,4.2371055512
3.179198,1.68162660086,4.61843279284,20.337709194,17.1961165156,-1803,702,0.136353847812,-0.031957933081,-0.360059379379,1.16946885034,0.00280090073778,0.00280090073778,0.1615625,0.3433203125,3.81493428913,1712,1832,2065,2215,2121,1870,1900,2043,1.85910008853,0.687830950893,6.92449038181,-0.687123532454,0.254222371149,-6878.3265233,2678.08387097,-0.125048196352,1.16947555853,0.386337207603,0.0928539342831,0.0290674639657,0.0353389155207,-1.72180251728,3.09507750014,-1.83375072589,0.103516228309,3.98832676257
3.180199,1.68047611526,4.62533570644,20.343940991,17.2023483126,-1459,543,0.110787501347,0.0170442309765,-0.360059379379,1.20415100388,0.0028839651729,0.0028839651729,-0.05048828125,0.40390625,3.80609318996,1757,1875,2111,2261,2112,1860,1897,2047,1.58439452117,0.520191836452,6.92659707276,-0.58695259505,0.192709545665,-5553.08996416,2066.70860215,-0.125408255732,1.20415791102,0.377103610355,0.0862666165897,0.0277698156328,0.0335081851542,-1.67699645544,2.83900087888,-1.76017150629,0.0966224108085,3.73770609243
3.1812,1.68047611526,4.62917065844,20.350172788,17.2085801096,-1531,974,0.0607200728538,0.0500674284935,-0.357928850507,1.23429238256,0.00295615436354,0.00295615436354,0.121171875,0.29283203125,3.77956989247,1757,1875,2111,2261,2112,1860,1897,2047,1.56615462264,0.949613210057,6.92911535636,-0.5842670147,0.354261110199,-5786.52150538,3681.30107527,-0.125766184582,1.23429946259,0.366478835226,0.0796528695705,0.0263622205861,0.0315866500887,-1.62701580448,2.58142059575,-1.68606981925,0.0896507823104,3.48622204622
3.182201,1.67970912486,4.63492308644,20.356404585,17.2148119066,-1342,730,0.0191747598486,0.0245010820287,-0.336623561786,1.25978982565,0.00301722123773,0.00301722123773,-0.03029296875,0.3433203125,3.7972520908,1757,1875,2111,2261,2112,1860,1897,2047,1.44300677455,0.708324326515,6.93126883879,-0.535818929967,0.263015801033,-5095.91230585,2771.99402628,-0.126102808144,1.25979705193,0.338058274245,0.0730233157275,0.0248545525612,0.0295767136201,-1.57226210396,2.32273066895,-1.61187203039,0.0826131673005,3.23499881398
3.183202,1.67970912486,4.64029201924,20.362636382,17.2210437036,-1364,791,-0.0170442309765,0.00213052887206,-0.317448801937,1.28057813395,0.00306700964214,0.00306700964214,0.1413671875,0.43419921875,3.80609318996,1757,1875,2111,2261,2112,1860,1897,2047,1.40754215206,0.751027644174,6.93342956716,-0.521436111874,0.278224658576,-5191.51111111,3010.61971326,-0.126420256946,1.28058547948,0.317913174962,0.0663881644801,0.0232568096263,0.0274812658056,-1.51313850187,2.06332496824,-1.53799825636,0.0755214376671,2.98535369546
3.184203,1.68124310566,4.64604444724,20.368868179,17.2272755006,-1504,747,-0.0276968753368,-0.0223705531567,-0.289751926601,1.29662313984,0.00310543774462,0.00310543774462,0.13126953125,0.39380859375,3.80167264038,1757,1875,2111,2261,2112,1860,1897,2047,1.55261018163,0.715984617709,6.93570043055,-0.575846624153,0.26555108934,-5717.71565114,2839.84946237,-0.126710008873,1.29663057741,0.291931049258,0.0597572331324,0.021579030498,0.0253036679407,-1.45004687453,1.8035965912,-1.46485926672,0.0683875506223,2.73887007239
