%  Data file recorded 2017/4/13  15:20:45
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
4541440,1288300,1386560,1288150,1386454,-203,-64,-23,-5,3,140,139,4053,39,49,874,1842,1560,1932,2356,1899,1933,1770,1761
4542441,1288388,1386616,1288215,1386519,-281,247,-8,-3,19,363,154,3837,46,37,855,1852,1564,1936,2361,1894,1930,1769,1760
4543442,1288452,1386684,1288280,1386584,21,93,-5,5,31,201,206,4048,36,45,868,1852,1564,1936,2361,1894,1930,1769,1760
4544443,1288524,1386748,1288345,1386649,-88,145,-16,21,39,-13,144,3925,44,49,878,1852,1564,1936,2361,1894,1930,1769,1760
4545444,1288616,1386824,1288410,1386714,-371,-20,-23,33,47,125,187,3988,43,47,872,1852,1564,1936,2361,1894,1930,1769,1760
4546445,1288668,1386892,1288475,1386779,144,77,-23,31,57,130,198,3858,42,41,875,1852,1564,1936,2361,1894,1930,1769,1760
4547446,1288744,1386964,1288540,1386844,-170,18,-18,22,55,-66,297,3911,47,37,877,1815,1563,1934,2362,1896,1932,1771,1757
4548447,1288812,1387044,1288605,1386909,-73,-100,-18,9,52,-301,62,3896,30,34,861,1815,1563,1934,2362,1896,1932,1771,1757
4549448,1288888,1387112,1288670,1386974,-187,46,-19,4,38,-287,81,3943,42,48,875,1815,1563,1934,2362,1896,1932,1771,1757
4550449,1288956,1387172,1288735,1387039,-90,152,-11,6,27,-187,199,3874,28,42,858,1815,1563,1934,2362,1896,1932,1771,1757
4551450,1289004,1387236,1288800,1387104,180,103,-8,-12,29,-264,236,3813,46,33,873,1815,1563,1934,2362,1896,1932,1771,1757
4552451,1289064,1387296,1288865,1387169,37,159,-7,-36,11,-368,300,3809,36,44,876,1815,1563,1934,2362,1896,1932,1771,1757
4553452,1289136,1387344,1288930,1387234,-122,330,-8,-55,-20,-5,325,3838,30,41,878,1920,1632,1933,2363,2048,2080,1766,1759
4554453,1289176,1387408,1288995,1387299,309,131,-3,-52,-35,401,344,3999,32,33,865,1920,1632,1933,2363,2048,2080,1766,1759
4555454,1289260,1387460,1289060,1387364,-265,297,-8,-32,-46,464,390,4064,38,33,875,1920,1632,1933,2363,2048,2080,1766,1759
4556455,1289300,1387508,1289125,1387429,316,368,-15,-6,-53,318,341,3991,34,46,876,1920,1632,1933,2363,2048,2080,1766,1759
4557456,1289364,1387552,1289190,1387494,17,444,-23,3,-44,147,241,3987,31,31,876,1920,1632,1933,2363,2048,2080,1766,1759
4558457,1289412,1387604,1289255,1387559,238,360,-23,17,-37,104,200,4124,46,32,875,1853,1566,1934,2359,1896,1929,1769,1763
4559458,1289468,1387648,1289320,1387624,148,485,-18,27,-21,-15,122,3886,32,39,874,1853,1566,1934,2359,1896,1929,1769,1763
4560459,1289540,1387692,1289385,1387689,-61,511,-20,19,7,-54,83,3843,45,32,873,1853,1566,1934,2359,1896,1929,1769,1763
4561460,1289596,1387744,1289450,1387754,150,427,-20,11,37,-64,85,3857,35,35,873,1853,1566,1934,2359,1896,1929,1769,1763
4562461,1289648,1387792,1289515,1387819,216,497,-20,-10,51,30,116,3833,30,46,874,1853,1566,1934,2359,1896,1929,1769,1763
4563462,1289712,1387852,1289580,1387884,67,354,-15,-8,59,27,138,3981,32,45,870,1853,1566,1934,2359,1896,1929,1769,1763
4564463,1289772,1387928,1289645,1387949,123,140,-13,-3,63,-139,190,3976,36,52,876,1852,1569,1943,2365,1903,1937,1771,1770
4565464,1289840,1387992,1289710,1388014,20,291,-13,15,55,27,271,4035,38,37,877,1852,1569,1943,2365,1903,1937,1771,1770
4566465,1289904,1388052,1289775,1388079,71,347,-11,3,43,12,251,3875,39,44,877,1852,1569,1943,2365,1903,1937,1771,1770
4567466,1289956,1388116,1289840,1388144,237,299,-12,-5,19,172,344,3777,43,48,876,1852,1569,1943,2365,1903,1937,1771,1770
4568467,1290020,1388196,1289905,1388209,88,80,-14,-15,0,132,286,3974,45,49,875,1852,1569,1943,2365,1903,1937,1771,1770
4569468,1290068,1388284,1289970,1388274,309,-48,-14,-23,-19,-297,404,3753,34,48,877,1856,1571,1945,2371,1911,1942,1782,1772
4570469,1290132,1388344,1290035,1388339,110,308,-17,-20,-48,3,349,4023,46,38,876,1856,1571,1945,2371,1911,1942,1782,1772
4571470,1290192,1388428,1290100,1388404,166,-15,-16,-7,-54,118,254,3954,46,45,876,1856,1571,1945,2371,1911,1942,1782,1772
4572471,1290256,1388492,1290165,1388469,117,236,-20,1,-45,154,264,3873,46,39,878,1856,1571,1945,2371,1911,1942,1782,1772
4573472,1290312,1388544,1290230,1388534,228,402,-24,5,-30,-47,157,3948,45,48,877,1856,1571,1945,2371,1911,1942,1782,1772
4574473,1290372,1388604,1290295,1388599,185,308,-30,-8,-15,-48,168,3758,46,34,874,1856,1571,1945,2371,1911,1942,1782,1772
4575474,1290436,1388676,1290360,1388664,136,150,-23,-23,-5,175,171,3905,33,36,875,1865,1576,1950,2381,1899,1938,1778,1768
4576475,1290516,1388736,1290425,1388729,-83,306,-18,-18,9,150,55,3986,34,42,877,1865,1576,1950,2381,1899,1938,1778,1768
4577476,1290588,1388804,1290490,1388794,9,202,-10,-2,13,166,115,4101,48,50,873,1865,1576,1950,2381,1899,1938,1778,1768
4578478,1290648,1388872,1290555,1388859,165,199,-12,30,20,177,98,4116,34,39,878,1865,1576,1950,2381,1899,1938,1778,1768
4579478,1290716,1388936,1290620,1388924,61,250,-13,35,31,-19,102,3935,44,38,877,1865,1576,1950,2381,1899,1938,1778,1768
4580479,1290792,1388996,1290685,1388989,-53,306,-11,25,33,-148,260,3798,36,36,874,1869,1581,1951,2382,1896,1930,1771,1763
4581480,1290848,1389056,1290750,1389054,208,312,-16,12,30,86,287,3905,33,44,876,1869,1581,1951,2382,1896,1930,1771,1763
4582481,1290904,1389104,1290815,1389119,219,483,-20,2,28,-100,255,3820,48,48,875,1869,1581,1951,2382,1896,1930,1771,1763
4583482,1290968,1389180,1290880,1389184,120,119,-26,-5,31,-274,306,3852,39,42,874,1869,1581,1951,2382,1896,1930,1771,1763
4584483,1291044,1389236,1290945,1389249,-43,380,-30,-7,25,-89,313,3887,35,53,877,1869,1581,1951,2382,1896,1930,1771,1763
4585484,1291128,1389296,1291010,1389314,-167,336,-27,-6,21,17,177,3889,46,51,876,1869,1581,1951,2382,1896,1930,1771,1763
4586485,1291188,1389392,1291075,1389379,140,-151,-16,-8,11,299,152,3925,41,48,860,1875,1588,1962,2397,1893,1927,1770,1762
4587486,1291252,1389456,1291140,1389444,91,250,-11,-7,9,40,168,3928,33,49,876,1875,1588,1962,2397,1893,1927,1770,1762
4588487,1291328,1389524,1291205,1389509,-73,196,-11,-3,9,-155,243,3882,33,41,876,1875,1588,1962,2397,1893,1927,1770,1762
4589488,1291380,1389584,1291270,1389574,243,302,-11,1,11,-148,198,4056,45,45,875,1875,1588,1962,2397,1893,1927,1770,1762
4590489,1291460,1389660,1291335,1389639,-125,89,-15,3,-1,-46,236,3911,46,40,875,1875,1588,1962,2397,1893,1927,1770,1762
4591490,1291520,1389696,1291400,1389704,131,624,-15,-5,-4,77,246,3779,33,47,867,1823,1592,1967,2407,1896,1931,1773,1765
4592491,1291604,1389776,1291465,1389769,-192,56,-16,-11,-14,13,251,3969,31,38,871,1823,1592,1967,2407,1896,1931,1773,1765
4593492,1291648,1389824,1291530,1389834,333,477,-13,-26,-21,50,278,3801,47,48,857,1823,1592,1967,2407,1896,1931,1773,1765
4594493,1291720,1389872,1291595,1389899,-25,497,-19,-33,-25,163,266,3891,33,38,871,1823,1592,1967,2407,1896,1931,1773,1765
4595494,1291784,1389948,1291660,1389964,76,134,-20,-18,-24,121,295,4000,49,46,874,1823,1592,1967,2407,1896,1931,1773,1765
4596495,1291860,1389992,1291725,1390029,-87,560,-22,-2,-20,36,256,3974,46,49,877,1823,1592,1967,2407,1896,1931,1773,1765
4597496,1291912,1390048,1291790,1390094,229,421,-23,15,-17,13,215,4037,34,39,865,1895,1595,1955,2391,1899,1934,1778,1768
4598497,1291992,1390120,1291855,1390159,-140,212,-22,19,-11,303,211,3895,46,49,873,1895,1595,1955,2391,1899,1934,1778,1768
4599498,1292040,1390164,1291920,1390224,281,588,-19,20,0,232,169,3893,47,40,864,1895,1595,1955,2391,1899,1934,1778,1768
4600499,1292096,1390228,1291985,1390289,192,339,-17,7,2,115,244,3895,40,50,871,1895,1595,1955,2391,1899,1934,1778,1768
4601500,1292164,1390288,1292050,1390354,38,395,-15,10,0,109,171,3871,32,42,874,1895,1595,1955,2391,1899,1934,1778,1768
4602501,1292256,1390344,1292115,1390419,-296,456,-22,11,13,-138,133,3937,32,51,875,1894,1592,1974,2409,1895,1938,1779,1770
4603502,1292324,1390416,1292180,1390484,1,248,-15,24,10,48,323,4220,31,39,875,1894,1592,1974,2409,1895,1938,1779,1770
4604503,1292388,1390504,1292245,1390549,52,19,-22,30,9,-195,72,3793,48,51,877,1894,1592,1974,2409,1895,1938,1779,1770
4605504,1292420,1390588,1292310,1390614,492,46,-26,2,10,-299,262,3800,36,52,879,1894,1592,1974,2409,1895,1938,1779,1770
4606505,1292484,1390656,1292375,1390679,93,243,-22,-7,6,-53,354,3851,51,48,874,1894,1592,1974,2409,1895,1938,1779,1770
4607506,1292556,1390740,1292440,1390744,-15,19,-23,-21,-1,-260,133,3958,48,38,877,1894,1592,1974,2409,1895,1938,1779,1770
4608507,1292636,1390800,1292505,1390809,-133,325,-13,-29,-12,-165,175,3946,38,45,879,1883,1596,1979,2427,1897,1935,1774,1762
4609508,1292720,1390864,1292570,1390874,-207,277,-8,-9,-18,85,197,4084,33,46,864,1883,1596,1979,2427,1897,1935,1774,1762
4610509,1292760,1390948,1292635,1390939,374,4,-11,5,-23,98,171,3931,32,48,853,1883,1596,1979,2427,1897,1935,1774,1762
4611510,1292804,1391024,1292700,1391004,350,90,-10,3,-34,182,377,3886,36,46,875,1883,1596,1979,2427,1897,1935,1774,1762
4612511,1292876,1391080,1292765,1391069,-9,351,-17,-3,-25,220,209,3844,39,49,875,1883,1596,1979,2427,1897,1935,1774,1762
4613512,1292956,1391152,1292830,1391134,-127,143,-18,7,-22,341,291,4123,52,43,876,1913,1604,1984,2397,1855,1922,1769,1758
4614513,1293052,1391224,1292895,1391199,-365,134,-22,10,-15,236,295,3804,44,34,864,1913,1604,1984,2397,1855,1922,1769,1758
4615514,1293128,1391272,1292960,1391264,-129,455,-23,26,-11,47,158,4130,33,34,877,1913,1604,1984,2397,1855,1922,1769,1758
4616515,1293192,1391336,1293025,1391329,23,256,-23,44,-2,132,145,3951,30,36,874,1913,1604,1984,2397,1855,1922,1769,1758
4617516,1293280,1391388,1293090,1391394,-305,422,-23,28,3,139,219,3823,48,45,876,1913,1604,1984,2397,1855,1922,1769,1758
4618517,1293348,1391452,1293155,1391459,-59,273,-18,16,9,-234,67,3710,48,45,875,1924,1613,1984,2459,1855,1922,1769,1758
4619518,1293428,1391504,1293220,1391524,-227,439,-13,-2,9,-80,203,3950,35,36,876,1924,1613,1984,2459,1887,1927,1770,1759
4620519,1293492,1391560,1293285,1391589,-27,400,-14,1,19,-138,178,3951,44,48,875,1924,1613,1984,2459,1887,1927,1770,1759
4621520,1293552,1391644,1293350,1391654,29,27,-25,-14,27,-385,175,3703,34,45,876,1924,1613,1984,2459,1887,1927,1770,1759
4622521,1293612,1391704,1293415,1391719,35,333,-24,-26,21,-265,202,3944,43,36,879,1924,1613,1984,2459,1887,1927,1770,1759
4623522,1293676,1391764,1293480,1391784,-14,339,-12,-32,15,19,216,3821,42,42,877,1924,1613,1984,2459,1887,1927,1770,1759
4624523,1293748,1391828,1293545,1391849,-122,290,-5,-35,15,108,172,3940,43,36,876,1938,1608,2011,2474,1888,1928,1769,1756
4625524,1293812,1391908,1293610,1391914,-21,72,-7,-20,1,202,289,4054,44,44,867,1938,1608,2011,2474,1888,1928,1769,1756
4626525,1293868,1391956,1293675,1391979,90,493,-7,-5,-4,277,252,3964,33,46,878,1938,1608,2011,2474,1888,1928,1769,1756
4627526,1293932,1392032,1293740,1392044,-9,129,-10,8,-12,270,312,3946,28,40,874,1938,1608,2011,2474,1888,1928,1769,1756
4628527,1293984,1392092,1293805,1392109,157,335,-15,15,-13,17,264,3966,38,35,878,1938,1608,2011,2474,1888,1928,1769,1756
4629528,1294044,1392164,1293870,1392174,63,177,-22,15,-13,200,271,3851,30,49,875,1953,1629,2020,2489,1890,1934,1774,1755
4630529,1294076,1392232,1293935,1392239,453,223,-21,10,-6,-17,202,3927,33,41,877,1953,1629,2020,2489,1890,1934,1774,1755
4631530,1294128,1392288,1294000,1392304,219,384,-19,5,-2,-17,205,3799,45,44,871,1953,1629,2020,2489,1890,1934,1774,1755
4632531,1294168,1392364,1294065,1392369,400,121,-27,-4,2,-182,166,3835,48,37,874,1953,1629,2020,2489,1890,1934,1774,1755
4633532,1294228,1392436,1294130,1392434,156,162,-22,-12,6,-172,158,4021,36,38,874,1953,1629,2020,2489,1890,1934,1774,1755
4634533,1294300,1392500,1294195,1392499,-4,263,-15,-10,9,-109,139,3832,49,48,877,1953,1629,2020,2489,1890,1934,1774,1755
4635534,1294384,1392580,1294260,1392564,-177,45,-10,-9,5,-7,202,4083,39,37,877,1953,1628,2022,2496,1892,1934,1775,1762
4636535,1294460,1392648,1294325,1392629,-90,191,-10,6,-4,134,226,4028,46,42,859,1953,1628,2022,2496,1892,1934,1775,1762
4637536,1294520,1392704,1294390,1392694,116,352,-8,22,-13,88,294,3988,49,37,872,1953,1628,2022,2496,1892,1934,1775,1762
4638537,1294592,1392788,1294455,1392759,-43,-21,-18,25,-10,171,230,3940,32,43,875,1953,1628,2022,2496,1892,1934,1775,1762
4639538,1294684,1392860,1294520,1392824,-326,121,-23,13,-7,-84,306,3797,45,36,879,1953,1628,2022,2496,1892,1934,1775,1762
4640539,1294756,1392908,1294585,1392889,-84,441,-26,8,15,-42,111,3832,47,37,878,1948,1624,2020,2496,1892,1933,1774,1761
4641540,1294804,1392984,1294650,1392954,237,78,-18,-4,15,169,221,3946,29,43,875,1948,1624,2020,2496,1892,1933,1774,1761
4642541,1294872,1393048,1294715,1393019,-17,229,-10,-5,11,-90,87,3778,31,46,877,1948,1624,2020,2496,1892,1933,1774,1761
4643542,1294928,1393116,1294780,1393084,144,175,-2,2,2,468,233,4153,38,46,877,1948,1624,2020,2496,1892,1933,1774,1761
4644543,1294992,1393168,1294845,1393149,45,391,3,17,3,344,188,3933,34,41,877,1948,1624,2020,2496,1892,1933,1774,1761
4645544,1295064,1393240,1294910,1393214,-63,133,-1,12,0,48,299,3839,43,48,876,1948,1624,2020,2496,1892,1933,1774,1761
4646545,1295128,1393280,1294975,1393279,38,563,-5,19,-3,53,245,3961,34,34,876,1964,1633,2035,2514,1883,1925,1764,1751
4647546,1295196,1393372,1295040,1393344,-16,-120,-7,27,-4,137,319,3951,46,35,874,1964,1633,2035,2514,1883,1925,1764,1751
4648547,1295252,1393444,1295105,1393409,145,122,-14,46,-10,123,325,4023,36,35,875,1964,1633,2035,2514,1883,1925,1764,1751
4649548,1295316,1393508,1295170,1393474,46,223,-24,32,-8,-144,277,3679,27,37,877,1964,1633,2035,2514,1883,1925,1764,1751
4650549,1295372,1393580,1295235,1393539,157,114,-27,18,-5,-301,138,3884,27,47,877,1964,1633,2035,2514,1883,1925,1764,1751
4651550,1295432,1393644,1295300,1393604,112,216,-26,-3,-8,-229,211,3923,27,33,877,1983,1640,2048,2535,1880,1929,1763,1748
4652551,1295484,1393728,1295365,1393669,228,-58,-18,-11,-8,-274,88,3801,29,45,877,1983,1640,2048,2535,1880,1929,1763,1748
4653552,1295548,1393788,1295430,1393734,79,249,-18,-13,-9,-117,200,3919,45,34,877,1983,1640,2048,2535,1880,1929,1763,1748
4654553,1295600,1393832,1295495,1393799,245,474,-20,-3,-16,-76,238,4002,30,44,877,1983,1640,2048,2535,1880,1929,1763,1748
4655554,1295672,1393904,1295560,1393864,-13,116,-26,-1,-18,38,280,3817,45,42,873,1983,1640,2048,2535,1880,1929,1763,1748
4656555,1295720,1393944,1295625,1393929,308,546,-24,-3,-17,-23,267,3949,46,38,878,1983,1640,2048,2535,1880,1929,1763,1748
4657556,1295780,1394020,1295690,1393994,164,83,-26,1,-16,56,281,3879,30,41,872,1995,1647,2055,2546,1877,1923,1766,1749
4658557,1295824,1394100,1295755,1394059,389,14,-28,4,-14,224,216,3965,47,35,877,1995,1647,2055,2546,1877,1923,1766,1749
4659558,1295892,1394148,1295820,1394124,86,435,-24,10,-7,194,214,3909,39,38,875,1995,1647,2055,2546,1877,1923,1766,1749
4660559,1295960,1394216,1295885,1394189,82,182,-18,14,2,106,168,4036,34,49,874,1995,1647,2055,2546,1877,1923,1766,1749
4661560,1296036,1394280,1295950,1394254,-31,233,-19,29,1,142,152,4010,33,43,877,1995,1647,2055,2546,1877,1923,1766,1749
4662561,1296096,1394348,1296015,1394319,175,179,-16,28,3,69,146,3905,50,34,877,1984,1643,2041,2519,1886,1928,1771,1755
4663562,1296180,1394408,1296080,1394384,-149,285,-12,26,5,14,148,3944,31,40,877,1984,1643,2041,2519,1886,1928,1771,1755
4664563,1296260,1394480,1296145,1394449,-117,127,-8,23,10,46,154,3868,44,35,863,1984,1643,2041,2519,1886,1928,1771,1755
4665564,1296316,1394552,1296210,1394514,194,118,-10,7,8,31,209,3804,36,34,865,1984,1643,2041,2519,1886,1928,1771,1755
4666565,1296396,1394608,1296275,1394579,-124,328,-11,-5,12,-158,152,3767,31,46,876,1984,1643,2041,2519,1886,1928,1771,1755
4667566,1296480,1394676,1296340,1394644,-197,174,-15,-18,13,-206,163,3894,34,46,866,1984,1643,2041,2519,1886,1928,1771,1755
4668567,1296540,1394744,1296405,1394709,109,171,-13,-19,8,-67,164,3996,31,35,856,1969,1639,2019,2491,1890,1932,1772,1757
4669568,1296596,1394824,1296470,1394774,170,2,-9,-22,2,-165,201,3883,43,50,876,1969,1639,2019,2491,1890,1932,1772,1757
4670569,1296644,1394888,1296535,1394839,290,204,-9,-30,3,-109,227,3822,42,45,877,1969,1639,2019,2491,1890,1932,1772,1757
4671570,1296716,1394948,1296600,1394904,-18,260,-9,-28,-7,-44,234,3982,29,44,875,1969,1639,2019,2491,1890,1932,1772,1757
4672571,1296792,1394988,1296665,1394969,-82,540,-7,-33,-15,91,254,3813,41,37,877,1969,1639,2019,2491,1890,1932,1772,1757
4673572,1296856,1395044,1296730,1395034,70,351,-6,-25,-17,261,231,4021,36,40,870,1920,1636,2038,2516,1886,1930,1767,1753
4674573,1296900,1395108,1296795,1395099,344,253,-5,-17,-15,185,288,3983,31,45,875,1920,1636,2038,2516,1886,1930,1767,1753
4675574,1296980,1395188,1296860,1395164,-124,34,-10,-1,-20,263,282,4041,29,36,874,1920,1636,2038,2516,1886,1930,1767,1753
4676575,1297048,1395244,1296925,1395229,22,345,-14,6,-16,236,230,3914,51,41,867,1920,1636,2038,2516,1886,1930,1767,1753
4677576,1297104,1395288,1296990,1395294,183,521,-18,14,-13,237,210,3943,39,35,876,1920,1636,2038,2516,1886,1930,1767,1753
4678577,1297164,1395372,1297055,1395359,139,-2,-20,2,-11,203,228,3890,50,39,873,1920,1636,2038,2516,1886,1930,1767,1753
4679578,1297228,1395424,1297120,1395424,91,414,-20,11,-3,-54,127,3940,44,35,878,1979,1639,2047,2529,1884,1932,1764,1747
4680579,1297288,1395496,1297185,1395489,147,155,-22,15,4,-52,233,3946,39,32,875,1979,1639,2047,2529,1884,1932,1764,1747
4681580,1297348,1395564,1297250,1395554,153,201,-19,17,5,15,206,4013,35,35,877,1979,1639,2047,2529,1884,1932,1764,1747
4682581,1297408,1395664,1297315,1395619,159,-241,-20,14,8,-287,173,3781,41,48,875,1979,1639,2047,2529,1884,1932,1764,1747
4683582,1297488,1395716,1297380,1395684,-109,374,-23,13,10,-44,247,3961,38,32,876,1979,1639,2047,2529,1884,1932,1764,1747
4684583,1297548,1395792,1297445,1395749,147,61,-24,14,8,71,277,3967,48,32,868,1981,1638,2047,2534,1885,1930,1769,1751
4685584,1297624,1395848,1297510,1395814,-67,322,-23,15,2,-105,230,3820,48,31,877,1981,1638,2047,2534,1885,1930,1769,1751
4686585,1297672,1395920,1297575,1395879,304,113,-22,4,-5,-90,246,3905,36,42,875,1981,1638,2047,2534,1885,1930,1769,1751
4687586,1297704,1395980,1297640,1395944,544,270,-19,-4,-4,-7,242,3890,45,35,876,1981,1638,2047,2534,1885,1930,1769,1751
4688587,1297784,1396044,1297705,1396009,-74,221,-20,-1,-5,0,228,3922,49,42,872,1981,1638,2047,2534,1885,1930,1769,1751
4689588,1297824,1396108,1297770,1396074,457,222,-16,5,-13,69,271,4008,37,36,874,1981,1638,2047,2534,1885,1930,1769,1751
4690589,1297888,1396160,1297835,1396139,158,388,-21,11,-15,100,283,3882,33,42,873,1981,1643,2042,2524,1883,1923,1770,1752
4691590,1297968,1396224,1297900,1396204,-61,239,-19,9,-12,37,228,3962,40,32,875,1981,1643,2042,2524,1883,1923,1770,1752
4692591,1298032,1396284,1297965,1396269,141,295,-19,23,-21,164,225,3917,42,31,876,1981,1643,2042,2524,1883,1923,1770,1752
4693592,1298116,1396328,1298030,1396334,-132,521,-20,10,-23,315,244,3759,39,37,876,1981,1643,2042,2524,1883,1923,1770,1752
4694593,1298188,1396384,1298095,1396399,9,382,-14,26,-22,90,171,4167,53,44,862,1981,1643,2042,2524,1883,1923,1770,1752
4695594,1298268,1396460,1298160,1396464,-109,118,-18,9,-16,28,134,3509,47,36,875,1979,1641,2040,2519,1882,1926,1766,1747
4696595,1298344,1396520,1298225,1396529,-73,324,-9,23,-13,193,214,4222,50,32,870,1979,1641,2040,2519,1882,1926,1766,1747
4697596,1298400,1396592,1298290,1396594,188,166,-13,15,-1,95,144,3707,34,39,873,1979,1641,2040,2519,1882,1926,1766,1747
4698597,1298460,1396648,1298355,1396659,144,377,-7,5,2,82,207,3896,36,41,876,1979,1641,2040,2519,1882,1926,1766,1747
4699598,1298532,1396712,1298420,1396724,-15,278,-18,4,8,-260,65,3965,46,35,872,1979,1641,2040,2519,1882,1926,1766,1747
4700599,1298584,1396764,1298485,1396789,251,444,-10,5,5,132,279,4024,47,39,877,1979,1641,2040,2519,1882,1926,1766,1747
4701600,1298660,1396836,1298550,1396854,-63,185,-8,-3,4,15,168,3629,48,45,873,1978,1637,2039,2526,1880,1926,1761,1743
4702601,1298740,1396924,1298615,1396919,-131,-43,-12,-19,9,-306,168,3826,34,39,877,1978,1637,2039,2526,1880,1926,1761,1743
4703602,1298796,1396980,1298814,1397118,343,532,0,-13,-8,84,389,4206,40,33,867,1978,1637,2039,2526,1880,1926,1761,1743
4704603,1298880,1397040,1298879,1397183,-30,488,-5,-6,-8,-99,120,3803,43,43,871,1978,1637,2039,2526,1880,1926,1761,1743
4705606,1298944,1397120,1298944,1397248,222,220,-12,-21,-9,-115,259,3742,41,47,874,1978,1637,2039,2526,1880,1926,1761,1743
4706605,1299012,1397184,1299009,1397313,168,421,-13,-10,-27,-113,344,4065,36,46,876,1977,1635,2044,2526,1876,1928,1762,1744
4707606,1299088,1397264,1299074,1397378,54,203,-14,-16,-25,-89,201,3808,36,31,874,1977,1635,2044,2526,1876,1928,1762,1744
4708607,1299140,1397340,1299139,1397443,370,239,-17,-17,-19,112,238,3873,45,46,877,1977,1635,2044,2526,1876,1928,1762,1744
4709608,1299224,1397408,1299204,1397508,-53,336,-18,-20,-20,-35,341,3905,42,33,874,1977,1635,2044,2526,1876,1928,1762,1744
4710609,1299284,1397444,1299269,1397573,253,771,-19,-22,-15,-32,194,3992,45,42,876,1977,1635,2044,2526,1876,1928,1762,1744
4711610,1299344,1397524,1299334,1397638,259,204,-17,-3,-10,164,216,3998,48,35,869,1977,1635,2044,2526,1876,1928,1762,1744
4712611,1299424,1397592,1299399,1397703,-9,350,-23,-4,2,75,191,3908,36,35,875,1980,1637,2044,2528,1883,1930,1764,1747
4713612,1299504,1397700,1299464,1397768,-27,-202,-20,10,3,72,198,4041,43,39,876,1980,1637,2044,2528,1883,1930,1764,1747
4714613,1299588,1397752,1299529,1397833,-101,513,-19,8,10,202,227,3822,51,36,877,1980,1637,2044,2528,1883,1930,1764,1747
4715614,1299656,1397816,1299594,1397898,96,365,-21,11,9,47,234,3931,49,32,867,1980,1637,2044,2528,1883,1930,1764,1747
4716615,1299744,1397888,1299659,1397963,-182,256,-27,14,12,-222,214,4002,46,40,872,1980,1637,2044,2528,1883,1930,1764,1747
4717616,1299820,1397960,1299724,1398028,-46,248,-25,19,3,14,203,3968,43,38,857,1972,1633,2035,2517,1885,1936,1776,1751
4718617,1299872,1398048,1299789,1398093,270,19,-19,17,-3,110,192,3843,35,50,876,1972,1633,2035,2517,1885,1936,1776,1751
4719618,1299928,1398120,1299854,1398158,231,211,-17,-11,-6,31,168,3671,50,50,876,1972,1633,2035,2517,1885,1936,1776,1751
4720619,1300004,1398184,1299919,1398223,-32,312,-19,-30,-10,25,227,3817,50,38,876,1972,1633,2035,2517,1885,1936,1776,1751
4721620,1300072,1398244,1299984,1398288,64,368,-10,-24,-21,256,346,4077,42,39,876,1972,1633,2035,2517,1885,1936,1776,1751
4722621,1300152,1398304,1300049,1398353,-104,374,-10,-7,-16,46,222,3941,48,45,875,1972,1633,2035,2517,1885,1936,1776,1751
4723622,1300228,1398372,1300114,1398418,-68,271,-14,22,-17,-2,104,4202,34,44,868,1975,1633,2041,2528,1884,1929,1765,1745
4724623,1300272,1398452,1300179,1398483,358,102,-15,26,-16,135,304,3915,33,33,875,1975,1633,2041,2528,1884,1929,1765,1745
4725624,1300344,1398512,1300244,1398548,-1,358,-16,15,-9,171,125,3825,46,45,875,1975,1633,2041,2528,1884,1929,1765,1745
4726625,1300408,1398584,1300309,1398613,101,200,-17,-4,-1,73,197,3790,53,37,876,1975,1633,2041,2528,1884,1929,1765,1745
4727626,1300476,1398668,1300374,1398678,47,27,-19,-13,2,-126,114,3905,37,41,877,1975,1633,2041,2528,1884,1929,1765,1745
4728627,1300548,1398736,1300439,1398743,-12,223,-15,1,5,-60,172,3981,39,32,879,1975,1636,2044,2528,1877,1926,1758,1737
4729628,1300612,1398812,1300504,1398808,90,110,-12,5,15,29,190,3880,35,31,877,1975,1636,2044,2528,1877,1926,1758,1737
4730629,1300684,1398876,1300569,1398873,-19,261,-18,3,9,-124,256,3916,32,30,878,1975,1636,2044,2528,1877,1926,1758,1737
4731630,1300752,1398948,1300634,1398938,27,152,-17,-1,1,-159,206,3912,31,32,877,1975,1636,2044,2528,1877,1926,1758,1737
4732631,1300820,1399020,1300699,1399003,24,144,-17,-4,-7,144,269,3846,41,39,878,1975,1636,2044,2528,1877,1926,1758,1737
4733632,1300884,1399072,1300764,1399068,74,410,-18,-10,-7,55,185,3887,39,37,876,1975,1636,2044,2528,1877,1926,1758,1737
4734633,1300964,1399140,1300829,1399133,-144,206,-20,-9,-13,-38,216,3993,49,41,875,1978,1630,2038,2528,1869,1920,1753,1733
4735634,1301020,1399216,1300894,1399198,167,93,-12,-7,-20,52,308,3907,33,32,864,1978,1630,2038,2528,1869,1920,1753,1733
4736635,1301080,1399276,1300959,1399263,123,299,-11,-5,-20,180,203,3932,48,44,877,1978,1630,2038,2528,1869,1920,1753,1733
