%  Data file recorded 2016/10/8  19:45:58
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
5631015,374616,340636,372897,340129,-2501,8,-746,-194,576,428,-464,5809,64,38,899,1918,2012,2244,2477,2107,1891,1933,1995
5632016,374724,340708,372962,340194,-2754,-101,-776,-308,613,303,-513,4406,65,50,899,1918,2012,2244,2477,2107,1891,1933,1995
5633017,374824,340788,373027,340259,-2697,-219,-727,-370,659,-432,-1307,5197,61,36,899,1918,2012,2244,2477,2107,1891,1933,1995
5634018,374908,340832,373092,340324,-2521,256,-655,-358,633,1233,-1258,5381,61,35,895,1918,2012,2244,2477,2107,1891,1933,1995
5635019,374996,340900,373157,340389,-2600,-48,-558,-418,641,1105,-1945,4923,58,47,896,1887,1961,2210,2428,2069,1868,1874,1969
5636020,375080,340964,373222,340454,-2574,3,-470,-378,622,995,-1918,5182,61,48,899,1887,1961,2210,2428,2069,1868,1874,1969
5637021,375148,341004,373287,340519,-2378,333,-402,-323,597,1020,-2020,4847,49,33,899,1887,1961,2210,2428,2069,1868,1874,1969
5638022,375264,341036,373352,340584,-3041,474,-347,-236,550,1465,-1773,5041,59,42,896,1887,1961,2210,2428,2069,1868,1874,1969
5639023,375360,341064,373417,340649,-2830,569,-325,-213,502,1149,-1629,4125,57,38,897,1887,1961,2210,2428,2069,1868,1874,1969
5640024,375432,341080,373482,340714,-2539,779,-324,-144,441,1318,-1263,4714,48,45,896,1871,1949,2239,2459,2063,1867,1875,1959
5641025,375544,341092,373547,340779,-3097,892,-348,-121,393,1290,-1177,4131,47,37,894,1871,1949,2239,2459,2063,1867,1875,1959
5642026,375628,341152,373612,340844,-2771,299,-373,-88,359,896,-873,4098,46,55,893,1871,1949,2239,2459,2063,1867,1875,1959
5643027,375736,341216,373677,340909,-3125,250,-399,-39,340,976,-662,3910,43,51,898,1871,1949,2239,2459,2063,1867,1875,1959
5644028,375848,341320,373742,340974,-3232,-298,-409,58,342,1019,-519,4019,51,59,898,1871,1949,2239,2459,2063,1867,1875,1959
5645029,375932,341392,373807,341039,-2906,94,-430,75,358,831,-503,3657,55,59,898,1871,1949,2239,2459,2063,1867,1875,1959
5646030,376020,341460,373872,341104,-2986,140,-420,92,367,156,-397,4058,58,51,899,1962,2022,2280,2550,2060,1879,1921,1971
5647031,376108,341544,373937,341169,-3015,-83,-422,64,401,22,-207,3918,47,53,899,1962,2022,2280,2550,2060,1879,1921,1971
5648032,376184,341608,374002,341234,-2879,167,-393,-2,431,103,-113,3710,41,54,898,1962,2022,2280,2550,2060,1879,1921,1971
5649033,376272,341680,374067,341299,-3057,58,-376,-65,462,-53,-41,3922,45,44,898,1962,2022,2280,2550,2060,1879,1921,1971
5650034,376348,341768,374132,341364,-2922,-170,-341,-113,505,8,-183,3764,39,42,899,1962,2022,2280,2550,2060,1879,1921,1971
5651035,376420,341852,374197,341429,-2881,-143,-302,-132,518,101,-104,4162,56,54,899,1932,2002,2236,2512,2083,1896,1927,1981
5652036,376492,341924,374262,341494,-2891,-1,-230,-97,531,440,-266,4237,43,46,898,1932,2002,2236,2512,2083,1896,1927,1981
5653037,376564,341996,374327,341559,-2900,-10,-156,-24,521,946,-348,4464,48,36,899,1932,2002,2236,2512,2083,1896,1927,1981
5654038,376632,342080,374392,341624,-2855,-183,-71,63,508,898,-604,4356,37,50,899,1932,2002,2236,2512,2083,1896,1927,1981
5655039,376692,342140,374457,341689,-2750,122,15,156,482,1016,-736,4684,38,35,898,1932,2002,2236,2512,2083,1896,1927,1981
5656042,376772,342208,374522,341754,-3018,18,101,221,441,1305,-868,4496,48,44,899,1932,2002,2236,2512,2083,1896,1927,1981
5657041,376844,342252,374587,341819,-2928,344,171,275,390,1317,-1007,4418,35,45,899,1886,1953,2212,2451,2034,1859,1867,1939
5658042,376904,342328,374652,341884,-2773,-69,220,292,328,1163,-1058,4213,35,32,898,1886,1953,2212,2451,2034,1859,1867,1939
5659043,376976,342372,374717,341949,-2932,356,270,299,274,970,-982,3851,31,38,890,1886,1953,2212,2451,2034,1859,1867,1939
5660044,377032,342432,374782,342014,-2722,161,298,292,212,951,-958,3967,32,43,897,1886,1953,2212,2451,2034,1859,1867,1939
5661045,377092,342480,374847,342079,-2767,332,321,288,153,850,-808,3592,32,31,899,1886,1953,2212,2451,2034,1859,1867,1939
5662046,377144,342536,374912,342144,-2652,243,312,230,116,450,-809,3509,42,36,897,1920,1958,2256,2518,1978,1813,1824,1875
5663047,377208,342584,374977,342209,-2801,364,282,163,87,353,-698,3302,25,29,894,1920,1958,2256,2518,1978,1813,1824,1875
5664048,377248,342628,375042,342274,-2471,439,242,121,58,495,-456,3467,30,31,898,1920,1958,2256,2518,1978,1813,1824,1875
5665049,377288,342672,375107,342339,-2442,465,203,73,35,558,-335,3180,39,29,897,1920,1958,2256,2518,1978,1813,1824,1875
5666050,377340,342740,375172,342404,-2577,161,166,19,26,262,-267,3243,24,40,897,1920,1958,2256,2518,1978,1813,1824,1875
5667051,377368,342780,375237,342469,-2233,541,141,14,6,475,-21,3477,36,42,896,1920,1958,2256,2518,1978,1813,1824,1875
5668052,377400,342844,375302,342534,-2244,242,132,6,23,511,-94,3344,30,28,896,1962,1996,2272,2555,1991,1842,1867,1924
5669053,377464,342900,375367,342599,-2642,353,135,-16,42,553,-80,3437,19,41,897,1962,1996,2272,2555,1991,1842,1867,1924
5670054,377480,342936,375432,342664,-1983,638,154,-18,61,320,-75,3512,16,28,897,1962,1996,2272,2555,1991,1842,1867,1924
5671055,377512,343004,375497,342729,-2144,235,199,1,68,388,-71,3692,27,37,892,1962,1996,2272,2555,1991,1842,1867,1924
5672056,377544,343068,375562,342794,-2105,286,240,27,84,494,-130,3714,26,41,898,1962,1996,2272,2555,1991,1842,1867,1924
5673057,377560,343140,375627,342859,-1846,177,304,57,116,648,-131,3709,20,29,898,1908,1962,2223,2475,2093,1915,1935,2007
5674058,377588,343212,375692,342924,-1951,169,369,103,128,493,-168,3893,9,35,898,1908,1962,2223,2475,2093,1915,1935,2007
5675059,377624,343260,375757,342989,-2017,490,429,130,122,366,-160,3824,15,41,898,1908,1962,2223,2475,2093,1915,1935,2007
5676060,377644,343328,375822,343054,-1763,235,484,152,118,198,-110,3925,24,41,897,1908,1962,2223,2475,2093,1915,1935,2007
5677061,377652,343380,375887,343119,-1543,451,529,149,110,101,-90,3933,17,37,898,1908,1962,2223,2475,2093,1915,1935,2007
5678062,377664,343440,375952,343184,-1529,357,569,144,97,3,-80,3932,8,28,897,1908,1962,2223,2475,2093,1915,1935,2007
5679063,377664,343504,376017,343249,-1301,308,587,144,90,-74,-47,3995,4,29,897,1851,1928,2191,2427,2099,1888,1910,1975
5680064,377688,343580,376082,343314,-1551,145,590,125,89,-68,-27,3859,20,30,898,1851,1928,2191,2427,2099,1888,1910,1975
5681065,377700,343632,376147,343379,-1337,461,578,91,79,13,-43,3909,9,37,898,1851,1928,2191,2427,2099,1888,1910,1975
5682066,377708,343684,376212,343444,-1219,477,560,79,68,-163,91,4041,20,34,897,1851,1928,2191,2427,2099,1888,1910,1975
5683067,377724,343744,376277,343509,-1259,383,517,69,57,-57,108,3887,17,36,897,1851,1928,2191,2427,2099,1888,1910,1975
5684068,377708,343792,376342,343574,-761,553,470,78,54,-68,71,4045,2,27,897,1865,1939,2201,2460,2023,1839,1861,1922
5685069,377708,343864,376407,343639,-882,245,415,85,61,118,117,4036,-2,30,896,1865,1939,2201,2460,2023,1839,1861,1922
5686070,377720,343924,376472,343704,-968,401,367,90,73,117,68,4044,16,43,896,1865,1939,2201,2460,2023,1839,1861,1922
5687071,377708,343984,376537,343769,-574,406,326,102,89,264,51,4173,4,36,897,1865,1939,2201,2460,2023,1839,1861,1922
5688072,377716,344056,376602,343834,-755,248,293,124,101,378,-7,4155,10,33,897,1865,1939,2201,2460,2023,1839,1861,1922
5689073,377712,344108,376667,343899,-521,513,277,159,120,459,-21,4259,-2,31,898,1865,1939,2201,2460,2023,1839,1861,1922
5690074,377716,344184,376732,343964,-547,200,271,180,132,540,-6,4177,-3,34,896,1872,1936,2208,2459,2041,1874,1893,1967
5691075,377712,344260,376797,344029,-363,187,274,198,150,560,21,4261,11,39,898,1872,1936,2208,2459,2041,1874,1893,1967
5692076,377712,344320,376862,344094,-334,393,282,204,162,431,41,4148,6,36,889,1872,1936,2208,2459,2041,1874,1893,1967
5693077,377700,344396,376927,344159,-91,179,308,222,163,580,70,4099,-1,40,898,1872,1936,2208,2459,2041,1874,1893,1967
5694078,377704,344484,376992,344224,-217,1,336,201,168,660,208,3776,14,37,898,1872,1936,2208,2459,2041,1874,1893,1967
5695079,377708,344536,377057,344289,-142,467,359,170,155,387,314,3826,0,41,886,1847,1917,2198,2441,2134,1953,1958,2033
5696080,377716,344604,377122,344354,-123,263,377,144,137,237,447,3761,-2,30,889,1847,1917,2198,2441,2134,1953,1958,2033
5697081,377704,344680,377187,344419,220,150,384,107,107,352,544,3784,-4,41,892,1847,1917,2198,2441,2134,1953,1958,2033
5698082,377712,344756,377252,344484,40,135,384,71,85,510,586,3837,8,41,897,1847,1917,2198,2441,2134,1953,1958,2033
5699083,377712,344800,377317,344549,219,561,377,60,52,527,685,3874,12,37,898,1847,1917,2198,2441,2134,1953,1958,2033
5700084,377716,344880,377382,344614,244,93,363,58,23,498,665,3892,-3,29,895,1843,1917,2198,2441,2134,1953,1958,2033
5701085,377704,344940,377447,344679,538,349,344,72,-10,601,649,3951,6,43,898,1843,1917,2196,2451,2135,1943,1951,2014
5702086,377712,344992,377512,344744,357,465,321,71,-33,591,640,3927,7,33,894,1843,1917,2196,2451,2135,1943,1951,2014
5703087,377712,345076,377577,344809,537,42,286,76,-53,502,570,3965,18,40,894,1843,1917,2196,2451,2135,1943,1951,2014
5704089,377716,345124,377776,345008,725,676,254,89,-59,355,531,4007,21,32,896,1843,1917,2196,2451,2135,1943,1951,2014
5705089,377724,345192,377841,345073,744,422,215,103,-72,380,466,4115,19,46,891,1843,1917,2196,2451,2135,1943,1951,2014
5706090,377740,345272,377906,345138,704,254,176,98,-78,265,341,4117,13,49,892,1851,1924,2198,2442,2074,1888,1900,1971
5707091,377764,345320,377971,345203,654,675,144,92,-66,183,239,4162,21,37,893,1851,1924,2198,2442,2074,1888,1900,1971
5708092,377800,345392,378036,345268,540,366,117,76,-53,196,225,4123,18,41,892,1851,1924,2198,2442,2074,1888,1900,1971
5709093,377828,345468,378101,345333,685,303,101,71,-57,184,188,4226,34,50,895,1851,1924,2198,2442,2074,1888,1900,1971
5710094,377860,345532,378166,345398,675,453,98,67,-58,174,101,4284,21,49,894,1851,1924,2198,2442,2074,1888,1900,1971
5711095,377896,345592,378231,345463,660,509,99,84,-55,396,48,4345,26,51,893,1830,1924,2198,2442,2074,1888,1900,1971
5712096,377952,345652,378296,345528,421,515,105,112,-52,442,110,4298,40,46,893,1830,1913,2191,2416,2080,1896,1905,1992
5713097,377988,345748,378361,345593,707,27,111,119,-65,338,158,4152,34,52,894,1830,1913,2191,2416,2080,1896,1905,1992
5714098,378028,345796,378426,345658,687,648,118,128,-77,297,250,4196,31,51,895,1830,1913,2191,2416,2080,1896,1905,1992
5715099,378084,345888,378491,345723,499,65,120,126,-96,505,349,4030,30,40,891,1830,1913,2191,2416,2080,1896,1905,1992
5716100,378152,345972,378556,345788,346,142,120,128,-117,562,363,3833,46,50,896,1830,1913,2191,2416,2080,1896,1905,1992
5717101,378200,346048,378621,345853,616,228,107,130,-136,567,504,3784,43,40,897,1834,1917,2199,2437,2125,1938,1948,2024
5718102,378260,346124,378686,345918,473,215,91,121,-159,437,701,3598,38,42,895,1834,1917,2199,2437,2125,1938,1948,2024
5719103,378316,346184,378751,345983,534,421,78,103,-179,356,655,3590,29,43,895,1834,1917,2199,2437,2125,1938,1948,2024
5720104,378372,346260,378816,346048,544,208,53,92,-197,418,692,3626,41,48,893,1834,1917,2199,2437,2125,1938,1948,2024
5721105,378440,346344,378881,346113,392,85,38,75,-211,570,847,3752,50,37,895,1834,1917,2199,2437,2125,1938,1948,2024
5722106,378496,346392,378946,346178,553,555,22,86,-216,397,722,3767,50,38,897,1856,1936,2208,2455,2130,1939,1952,2025
5723107,378564,346460,379011,346243,399,302,5,106,-211,433,586,3820,44,36,894,1856,1936,2208,2455,2130,1939,1952,2025
5724108,378636,346544,379076,346308,341,77,9,130,-209,412,583,3959,52,40,896,1856,1936,2208,2455,2130,1939,1952,2025
5725109,378696,346600,379141,346373,497,438,15,138,-191,355,294,3855,37,48,897,1856,1936,2208,2455,2130,1939,1952,2025
5726110,378768,346676,379206,346438,338,175,22,138,-167,410,257,3966,30,33,895,1856,1936,2208,2455,2130,1939,1952,2025
5727111,378832,346720,379271,346503,440,601,42,137,-146,223,202,4048,42,41,896,1856,1936,2208,2455,2130,1939,1952,2025
5728112,378912,346792,379336,346568,222,242,61,114,-117,25,-51,3873,49,46,894,1842,1930,2194,2415,2102,1899,1917,1997
5729113,378980,346848,379401,346633,368,453,77,76,-87,93,87,3949,41,43,897,1842,1930,2194,2415,2102,1899,1917,1997
5730114,379032,346912,379466,346698,584,354,81,45,-46,-30,40,4129,36,35,895,1842,1930,2194,2415,2102,1899,1917,1997
5731115,379100,346972,379531,346763,381,410,76,46,-23,80,8,3930,36,35,894,1842,1930,2194,2415,2102,1899,1917,1997
5732116,379164,347040,379596,346828,432,307,77,46,-5,138,168,4159,50,47,895,1842,1930,2194,2415,2102,1899,1917,1997
5733117,379212,347096,379661,346893,653,468,75,75,6,265,76,4064,30,33,895,1820,1918,2179,2397,2068,1866,1892,1976
5734118,379272,347168,379726,346958,510,259,72,92,-5,420,144,4261,35,45,893,1820,1918,2179,2397,2068,1866,1892,1976
5735119,379332,347244,379791,347023,516,196,71,115,-26,406,143,4012,40,48,895,1820,1918,2179,2397,2068,1866,1892,1976
5736120,379400,347296,379856,347088,412,511,64,131,-33,584,171,3891,47,38,895,1820,1918,2179,2397,2068,1866,1892,1976
5737121,379468,347376,379921,347153,408,142,59,167,-55,721,315,3973,30,36,893,1820,1918,2179,2397,2068,1866,1892,1976
5738122,379520,347440,379986,347218,624,344,41,182,-80,565,297,3795,50,45,897,1820,1918,2179,2397,2068,1866,1892,1976
5739123,379588,347504,380051,347283,422,345,26,184,-89,393,314,3738,36,39,894,1839,1931,2196,2428,2082,1892,1914,1993
5740124,379640,347568,380116,347348,638,346,10,179,-88,420,313,3656,40,45,895,1839,1931,2196,2428,2082,1892,1914,1993
5741125,379716,347616,380181,347413,324,567,0,162,-85,425,265,3705,35,37,894,1839,1931,2196,2428,2082,1892,1914,1993
5742126,379756,347664,380246,347478,805,587,5,140,-81,400,233,3681,48,42,895,1839,1931,2196,2428,2082,1892,1914,1993
5743127,379808,347748,380311,347543,671,114,7,106,-64,356,239,3680,38,40,891,1839,1931,2196,2428,2082,1892,1914,1993
5744128,379884,347796,380376,347608,357,585,21,95,-41,323,163,3712,35,36,895,1863,1948,2219,2457,2122,1935,1948,2027
5745129,379948,347864,380441,347673,509,331,33,80,-19,372,129,3780,38,35,894,1863,1948,2219,2457,2122,1935,1948,2027
5746130,380012,347920,380506,347738,511,492,54,89,4,474,198,3834,37,38,895,1863,1948,2219,2457,2122,1935,1948,2027
5747131,380068,347984,380571,347803,622,394,61,77,38,273,92,3789,35,36,894,1863,1948,2219,2457,2122,1935,1948,2027
5748132,380120,348036,380636,347868,687,558,78,74,58,273,122,3882,49,42,894,1863,1948,2219,2457,2122,1935,1948,2027
5749133,380184,348096,380701,347933,539,465,85,83,73,344,190,3903,37,32,892,1863,1948,2219,2457,2122,1935,1948,2027
5750134,380248,348164,380766,347998,541,361,91,95,98,390,33,3876,49,47,894,1856,1947,2217,2443,2122,1921,1935,2018
5751135,380296,348212,380831,348063,762,632,90,88,120,414,131,3903,37,45,895,1856,1947,2217,2443,2122,1921,1935,2018
5752136,380348,348280,380896,348128,727,378,83,108,118,352,254,4034,36,31,891,1856,1947,2217,2443,2122,1921,1935,2018
5753137,380400,348348,380961,348193,743,374,84,125,116,306,205,4039,47,44,893,1856,1947,2217,2443,2122,1921,1935,2018
5754138,380456,348412,381026,348258,704,426,83,133,118,361,267,4134,45,41,892,1856,1947,2217,2443,2122,1921,1935,2018
5755139,380512,348476,381091,348323,716,427,75,157,107,410,285,4310,50,47,893,1843,1937,2196,2419,2083,1879,1901,1979
5756140,380576,348520,381156,348388,618,702,71,167,102,255,217,4267,44,46,893,1843,1937,2196,2419,2083,1879,1901,1979
5757141,380652,348596,381221,348453,454,289,69,153,95,228,297,4305,49,41,892,1843,1937,2196,2419,2083,1879,1901,1979
5758142,380692,348660,381286,348518,935,440,61,127,84,110,300,4235,40,38,895,1843,1937,2196,2419,2083,1879,1901,1979
5759143,380768,348720,381351,348583,471,496,47,94,71,128,285,4221,48,38,891,1843,1937,2196,2419,2083,1879,1901,1979
5760144,380844,348800,381416,348648,459,228,34,90,74,327,309,4090,52,51,894,1843,1937,2196,2419,2083,1879,1901,1979
5761145,380904,348876,381481,348713,665,265,31,76,87,337,331,4145,44,45,895,1838,1931,2193,2428,2072,1888,1909,1985
5762146,380964,348928,381546,348778,671,580,11,83,99,243,230,4055,49,44,894,1838,1931,2193,2428,2072,1888,1909,1985
5763147,381036,349000,381611,348843,512,322,10,76,117,228,186,3966,34,37,892,1838,1931,2193,2428,2072,1888,1909,1985
5764148,381096,349052,381676,348908,670,588,10,71,149,326,218,3881,38,32,895,1838,1931,2193,2428,2072,1888,1909,1985
5765149,381144,349108,381741,348973,840,548,16,64,174,316,203,3882,34,41,892,1838,1931,2193,2428,2072,1888,1909,1985
5766150,381196,349184,381806,349038,806,284,19,64,191,331,190,3706,38,38,891,1846,1935,2212,2456,2117,1936,1952,2027
5767151,381268,349240,381871,349103,548,545,23,59,207,392,242,3762,44,35,893,1846,1935,2212,2456,2117,1936,1952,2027
5768152,381336,349312,381936,349168,594,337,29,63,226,385,219,3711,33,35,893,1846,1935,2212,2456,2117,1936,1952,2027
5769153,381380,349360,382001,349233,921,657,34,51,235,382,338,3777,42,41,894,1846,1935,2212,2456,2117,1936,1952,2027
5770154,381440,349420,382066,349298,727,514,35,79,226,479,358,3747,37,29,890,1846,1935,2212,2456,2117,1936,1952,2027
5771155,381500,349476,382131,349363,733,575,39,83,225,428,383,3755,44,36,891,1846,1935,2212,2456,2117,1936,1952,2027
5772156,381564,349532,382196,349428,684,586,36,90,218,335,366,3781,50,43,892,1855,1943,2219,2462,2134,1943,1952,2021
5773157,381636,349608,382261,349493,576,322,31,89,198,249,381,3841,45,30,892,1855,1943,2219,2462,2134,1943,1952,2021
5774158,381684,349664,382326,349558,897,583,22,72,193,170,254,3729,50,33,894,1855,1943,2219,2462,2134,1943,1952,2021
5775159,381756,349736,382391,349623,589,375,12,43,191,170,136,3764,30,32,890,1855,1943,2219,2462,2134,1943,1952,2021
5776160,381800,349808,382456,349688,964,366,-7,21,191,60,6,3764,49,35,894,1855,1943,2219,2462,2134,1943,1952,2021
5777161,381852,349856,382521,349753,881,687,-24,-33,189,-355,58,3574,43,31,891,1849,1935,2202,2437,2090,1897,1910,1980
5778162,381912,349916,382586,349818,787,543,-43,-66,184,-423,-100,3663,52,36,889,1849,1935,2202,2437,2090,1897,1910,1980
5779163,381988,349980,382651,349883,574,494,-68,-85,203,-300,-362,3547,36,40,892,1849,1935,2202,2437,2090,1897,1910,1980
5780164,382048,350044,382716,349948,780,495,-84,-72,197,43,-114,3727,50,39,893,1849,1935,2202,2437,2090,1897,1910,1980
5781165,382124,350124,382781,350013,568,277,-95,-39,178,240,-156,3961,38,38,892,1849,1935,2202,2437,2090,1897,1910,1980
5782166,382176,350192,382846,350078,883,423,-93,-34,187,213,-277,3743,54,35,895,1849,1935,2202,2437,2090,1897,1910,1980
5783167,382268,350252,382911,350143,350,529,-75,-15,190,561,81,4350,41,37,892,1831,1911,2175,2402,2063,1878,1896,1970
5784168,382336,350312,382976,350208,647,536,-48,26,176,563,77,4062,45,38,895,1831,1911,2175,2402,2063,1878,1896,1970
5785169,382396,350388,383041,350273,754,322,-37,39,163,543,124,4216,45,34,893,1831,1911,2175,2402,2063,1878,1896,1970
5786170,382472,350456,383106,350338,540,417,-20,83,152,602,140,4334,46,35,893,1831,1911,2175,2402,2063,1878,1896,1970
5787171,382536,350520,383171,350403,692,469,-1,97,151,513,251,4135,49,34,894,1831,1911,2175,2402,2063,1878,1896,1970
5788172,382608,350560,383236,350468,583,799,15,77,148,445,361,4018,51,29,891,1824,1902,2171,2416,2078,1901,1917,1983
5789173,382688,350644,383301,350533,466,226,21,49,146,189,380,3833,55,44,891,1824,1902,2171,2416,2078,1901,1917,1983
5790174,382732,350696,383366,350598,941,642,27,30,128,295,399,3917,37,45,895,1824,1902,2171,2416,2078,1901,1917,1983
5791175,382808,350760,383431,350663,528,493,31,27,114,462,415,3908,38,38,889,1824,1902,2171,2416,2078,1901,1917,1983
5792176,382872,350828,383496,350728,679,439,35,10,109,353,435,3775,47,45,894,1824,1902,2171,2416,2078,1901,1917,1983
5793177,382924,350884,383561,350793,845,600,43,-5,100,95,435,3838,38,35,893,1824,1902,2171,2416,2078,1901,1917,1983
5794178,383000,350932,383626,350858,533,721,54,-13,81,174,401,3987,45,30,891,1862,1941,2218,2480,2104,1925,1939,2003
5795179,383072,351016,383691,350923,574,248,58,-21,70,285,375,3837,39,42,892,1862,1941,2218,2480,2104,1925,1939,2003
5796180,383128,351068,383756,350988,785,664,67,-41,65,288,345,3802,45,31,895,1862,1941,2218,2480,2104,1925,1939,2003
5797181,383204,351152,383821,351053,522,241,74,-26,57,278,296,3860,33,35,891,1862,1941,2218,2480,2104,1925,1939,2003
5798182,383264,351196,383886,351118,729,766,87,2,37,513,361,3957,53,42,895,1862,1941,2218,2480,2104,1925,1939,2003
5799183,383320,351248,383951,351183,790,682,104,40,26,575,293,4081,36,28,891,1882,1958,2236,2485,2101,1916,1929,1995
5800184,383384,351308,384016,351248,691,588,115,74,27,302,201,4233,47,38,890,1882,1958,2236,2485,2101,1916,1929,1995
5801185,383452,351368,384081,351313,637,594,132,123,15,382,231,4351,50,32,892,1882,1958,2236,2485,2101,1916,1929,1995
5802186,383500,351428,384146,351378,909,600,139,173,14,418,280,4317,53,39,892,1882,1958,2236,2485,2101,1916,1929,1995
5803187,383560,351496,384211,351443,765,497,148,210,3,572,293,4305,36,34,890,1882,1958,2236,2485,2101,1916,1929,1995
5804188,383624,351552,384276,351508,716,658,151,218,0,526,254,4154,36,50,892,1882,1958,2236,2485,2101,1916,1929,1995
5805189,383680,351612,384341,351573,827,614,169,183,10,58,325,4390,38,43,890,1856,1934,2204,2447,2067,1884,1900,1964
5806190,383732,351672,384406,351638,894,620,171,154,24,-178,376,4291,34,35,891,1856,1934,2204,2447,2067,1884,1900,1964
5807191,383804,351740,384471,351703,636,516,195,120,34,78,447,4194,38,50,890,1856,1934,2204,2447,2067,1884,1900,1964
5808192,383864,351820,384536,351768,792,348,200,86,49,119,348,4171,52,44,893,1856,1934,2204,2447,2067,1884,1900,1964
5809193,383928,351880,384601,351833,743,604,216,84,52,256,290,4194,32,49,893,1856,1934,2204,2447,2067,1884,1900,1964
5810194,383984,351964,384666,351898,855,281,227,100,82,274,351,4007,35,34,891,1860,1942,2221,2485,2073,1899,1918,1982
5811195,384052,352028,384731,351963,701,532,230,120,91,389,426,3819,50,47,892,1860,1942,2221,2485,2073,1899,1918,1982
5812196,384104,352076,384796,352028,917,753,224,149,86,480,458,3907,51,38,892,1860,1942,2221,2485,2073,1899,1918,1982
5813197,384164,352164,384861,352093,823,225,224,172,92,400,512,3899,48,35,889,1860,1942,2221,2485,2073,1899,1918,1982
5814198,384200,352228,384926,352158,1160,526,227,195,104,213,390,3903,43,39,893,1860,1942,2221,2485,2073,1899,1918,1982
5815199,384264,352284,384991,352223,811,637,245,192,94,385,389,3838,42,46,889,1860,1942,2221,2485,2073,1899,1918,1982
5816200,384328,352348,385056,352288,812,538,248,183,93,365,425,3735,49,45,890,1909,1987,2271,2542,2104,1928,1943,2008
5817201,384384,352420,385121,352353,923,430,250,163,85,451,390,3756,34,47,891,1909,1987,2271,2542,2104,1928,1943,2008
5818202,384444,352480,385186,352418,880,585,255,139,74,445,425,3903,36,38,891,1909,1987,2271,2542,2104,1928,1943,2008
5819203,384504,352560,385251,352483,886,317,263,120,62,242,401,3963,52,46,890,1909,1987,2271,2542,2104,1928,1943,2008
5820204,384548,352604,385316,352548,1112,792,267,122,49,465,298,4096,50,37,892,1909,1987,2271,2542,2104,1928,1943,2008
5821205,384632,352676,385381,352613,590,434,276,127,41,726,215,4030,48,48,887,1919,1994,2276,2527,2108,1924,1933,2002
5822206,384684,352740,385446,352678,1006,535,280,128,35,713,235,4127,42,50,892,1919,1994,2276,2527,2108,1924,1933,2002
5823207,384728,352796,385511,352743,1131,646,278,132,35,589,193,4148,49,46,890,1919,1994,2276,2527,2108,1924,1933,2002
5824208,384800,352852,385576,352808,773,657,280,154,35,648,180,4237,39,32,888,1919,1994,2276,2527,2108,1924,1933,2002
5825209,384864,352892,385641,352873,875,887,276,174,51,570,220,4241,52,42,891,1919,1994,2276,2527,2108,1924,1933,2002
5826210,384928,352968,385706,352938,876,424,279,222,58,712,238,4485,53,32,888,1919,1994,2276,2527,2108,1924,1933,2002
5827211,385000,353044,385771,353003,768,410,280,267,75,719,138,4271,39,41,891,1897,1969,2245,2483,2076,1894,1906,1977
5828212,385056,353112,385836,353068,980,507,287,291,94,675,51,4204,46,50,893,1897,1969,2245,2483,2076,1894,1906,1977
5829213,385128,353176,385901,353133,771,558,270,298,103,456,52,4288,36,31,890,1897,1969,2245,2483,2076,1894,1906,1977
5830214,385196,353232,385966,353198,817,669,268,317,124,306,150,4022,47,47,891,1897,1969,2245,2483,2076,1894,1906,1977
5831215,385256,353288,386031,353263,925,680,263,313,142,246,177,4078,36,44,891,1897,1969,2245,2483,2076,1894,1906,1977
5832216,385308,353368,386096,353328,1040,362,255,273,147,108,138,3916,32,45,889,1888,1968,2240,2481,2070,1892,1909,1979
5833217,385368,353428,386161,353393,947,618,258,244,148,168,174,3717,51,47,890,1888,1968,2240,2481,2070,1892,1909,1979
5834218,385416,353496,386226,353458,1117,514,259,166,169,-3,201,3645,51,38,890,1888,1968,2240,2481,2070,1892,1909,1979
5835219,385496,353552,386291,353523,700,675,265,111,171,-28,247,3664,43,45,888,1888,1968,2240,2481,2070,1892,1909,1979
5836220,385544,353628,386356,353588,1121,412,261,77,165,152,214,3530,54,50,891,1888,1968,2240,2481,2070,1892,1909,1979
5837221,385604,353708,386421,353653,977,343,261,60,155,452,252,3738,48,44,889,1888,1968,2240,2481,2070,1892,1909,1979
5838222,385676,353760,386486,353718,819,709,272,52,145,425,315,3662,51,36,891,1922,1997,2278,2532,2095,1917,1931,2001
5839223,385720,353820,386551,353783,1195,615,277,48,135,316,203,3653,33,50,889,1922,1997,2278,2532,2095,1917,1931,2001
5840224,385784,353892,386616,353848,946,457,291,55,126,503,230,3698,38,34,887,1922,1997,2278,2532,2095,1917,1931,2001
5841225,385844,353972,386681,353913,1003,338,305,53,121,526,247,3813,39,50,890,1922,1997,2278,2532,2095,1917,1931,2001
