%  Data file recorded 2016/10/8  18:55:52
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
9754163,657388,626116,658711,625943,1536,401,-224,1749,-1602,-117,1494,4053,49,43,838,1770,1908,2119,2244,2265,1907,1979,2166
9755164,657488,626172,658776,626008,1445,612,-266,1752,-1592,-121,1074,3877,49,49,839,1814,1986,2192,2324,2096,1787,1879,2083
9756165,657640,626240,658841,626073,689,459,-348,1603,-1625,-2648,1963,2405,55,46,840,1814,1986,2192,2324,2096,1787,1879,2083
9757166,657760,626304,658906,626138,1022,510,-528,1383,-1687,-1540,684,2418,56,51,840,1814,1986,2192,2324,2096,1787,1879,2083
9758167,657828,626368,658971,626203,1669,511,-773,1413,-1617,4950,-1137,4498,59,45,846,1814,1986,2192,2324,2096,1787,1879,2083
9759168,657932,626444,659036,626268,1172,348,-943,1336,-1462,4702,-524,2236,50,57,844,1814,1986,2192,2324,2096,1787,1879,2083
9760169,658016,626516,659101,626333,1399,389,-976,942,-1478,-2446,377,2309,72,43,838,1923,2048,2271,2381,2105,1837,1903,2141
9761170,658136,626580,659166,626398,883,490,-910,899,-1709,-2887,904,4297,59,58,843,1923,2048,2271,2381,2105,1837,1903,2141
9762171,658228,626644,659231,626463,1200,492,-780,1032,-1827,797,-812,4321,63,56,842,1923,2048,2271,2381,2105,1837,1903,2141
9763172,658328,626728,659296,626528,1057,217,-682,1164,-1855,2303,28,3180,60,58,845,1923,2048,2271,2381,2105,1837,1903,2141
9764173,658440,626792,659361,626593,851,469,-671,1191,-1891,1473,865,3151,73,56,843,1923,2048,2271,2381,2105,1837,1903,2141
9765174,658564,626860,659426,626658,629,415,-704,899,-2003,-797,1749,1868,68,43,845,1923,2048,2271,2381,2105,1837,1903,2141
9766175,658672,626924,659491,626723,776,466,-700,543,-2186,-2157,2081,1838,74,54,845,1786,1912,2106,2158,2272,1888,1993,2267
9767176,658760,627012,659556,626788,999,138,-643,441,-2296,-1563,1473,3452,73,50,846,1786,1912,2106,2158,2272,1888,1993,2267
9768177,658872,627072,659621,626853,642,494,-598,485,-2312,308,2262,3231,71,42,846,1786,1912,2106,2158,2272,1888,1993,2267
9769178,658984,627152,659686,626918,584,226,-557,514,-2308,-114,2684,3056,74,43,846,1786,1912,2106,2158,2272,1888,1993,2267
9770179,659096,627216,659751,626983,528,427,-561,474,-2326,-1702,2845,2508,68,38,846,1786,1912,2106,2158,2272,1888,1993,2267
9771180,659192,627280,659816,627048,690,428,-619,484,-2326,-1676,2778,3132,68,47,847,1660,1832,1964,2046,2304,1857,2029,2310
9772181,659296,627352,659881,627113,543,320,-689,456,-2284,-855,2530,2122,58,44,847,1660,1832,1964,2046,2304,1857,2029,2310
9773182,659392,627412,659946,627178,605,476,-750,396,-2217,-1048,2290,2342,66,48,846,1660,1832,1964,2046,2304,1857,2029,2310
9774183,659472,627484,660011,627243,786,317,-797,364,-2143,-2120,2007,2658,64,46,847,1660,1832,1964,2046,2304,1857,2029,2310
9775184,659584,627548,660076,627308,330,418,-845,367,-2072,-1905,1615,2469,47,53,847,1660,1832,1964,2046,2304,1857,2029,2310
9776185,659684,627608,660141,627373,437,474,-855,330,-2022,-1234,1233,2701,52,43,846,1660,1832,1964,2046,2304,1857,2029,2310
9777186,659772,627672,660206,627438,559,425,-864,294,-1979,-1725,734,2493,53,37,848,1729,1950,2061,2139,2221,1803,1967,2262
9778187,659848,627744,660271,627503,696,316,-865,236,-1970,-1672,485,2754,44,50,847,1729,1950,2061,2139,2221,1803,1967,2262
9779188,659944,627820,660336,627568,408,253,-872,199,-1977,-1144,89,2899,59,56,847,1729,1950,2061,2139,2221,1803,1967,2262
9780189,660036,627892,660401,627633,426,294,-869,117,-1988,-710,-280,2620,49,42,847,1729,1950,2061,2139,2221,1803,1967,2262
9781190,660136,627964,660466,627698,283,286,-883,108,-2003,-595,-266,3337,43,45,849,1729,1950,2061,2139,2221,1803,1967,2262
9782191,660236,628036,660531,627763,241,277,-893,103,-2043,73,-339,3126,40,42,849,1786,1975,2138,2173,2137,1772,1848,2077
9783192,660304,628096,660596,627828,637,433,-928,87,-2049,536,-627,3473,46,45,849,1786,1975,2138,2173,2137,1772,1848,2077
9784193,660408,628168,660661,627893,139,275,-985,4,-2021,555,-417,2718,55,48,849,1786,1975,2138,2173,2137,1772,1848,2077
9785194,660492,628252,660726,627958,366,101,-1062,-93,-1986,266,-159,2963,40,39,847,1786,1975,2138,2173,2137,1772,1848,2077
9786195,660564,628324,660791,628023,508,242,-1143,-182,-1943,581,202,2904,47,44,850,1786,1975,2138,2173,2137,1772,1848,2077
9787196,660648,628408,660856,628088,334,69,-1220,-303,-1861,485,534,2537,40,38,849,1786,1975,2138,2173,2137,1772,1848,2077
9788197,660736,628476,660921,628153,256,265,-1296,-410,-1779,229,863,2649,52,40,847,1832,1933,2144,2260,2060,1794,1856,2037
9789198,660804,628544,660986,628218,503,262,-1372,-527,-1684,-71,1054,2286,34,37,850,1832,1933,2144,2260,2060,1794,1856,2037
9790199,660884,628596,661051,628283,334,477,-1436,-633,-1585,-62,1291,2273,35,43,850,1832,1933,2144,2260,2060,1794,1856,2037
9791200,660968,628676,661116,628348,262,109,-1498,-744,-1487,-178,1335,1922,40,36,849,1832,1933,2144,2260,2060,1794,1856,2037
9792201,661060,628732,661181,628413,129,420,-1552,-793,-1386,-269,1313,2086,40,50,848,1832,1933,2144,2260,2060,1794,1856,2037
9793202,661144,628812,661246,628478,206,101,-1577,-821,-1314,-266,1411,1917,47,42,850,1818,1886,2100,2284,2193,1901,1991,2186
9794203,661196,628876,661311,628543,622,302,-1584,-790,-1247,-510,1190,2306,34,41,849,1818,1886,2100,2284,2193,1901,1991,2186
9795204,661272,628928,661376,628608,308,468,-1564,-751,-1187,-810,1117,2246,48,50,850,1818,1886,2100,2284,2193,1901,1991,2186
9796205,661364,628992,661441,628673,75,319,-1525,-726,-1141,-1230,872,2557,45,44,847,1818,1886,2100,2284,2193,1901,1991,2186
9797206,661420,629056,661506,628738,536,320,-1455,-630,-1115,-1220,797,3015,35,47,849,1818,1886,2100,2284,2193,1901,1991,2186
9798207,661500,629124,661571,628803,218,267,-1377,-568,-1110,-1429,559,2817,44,45,850,1818,1886,2100,2284,2193,1901,1991,2186
9799208,661576,629184,661636,628868,255,373,-1288,-515,-1106,-1765,333,3203,50,38,848,1784,1939,2091,2166,2282,1878,1989,2252
9800209,661640,629248,661701,628933,406,324,-1208,-450,-1127,-1855,553,3482,36,40,850,1784,1939,2091,2166,2282,1878,1989,2252
9801210,661712,629324,661766,628998,297,160,-1156,-421,-1151,-2089,219,3304,37,50,849,1784,1939,2091,2166,2282,1878,1989,2252
9802211,661792,629404,661831,629063,179,91,-1129,-350,-1174,-1973,233,3730,38,47,849,1784,1939,2091,2166,2282,1878,1989,2252
9803212,661868,629472,661896,629128,216,238,-1116,-268,-1182,-1548,212,3753,33,38,850,1784,1939,2091,2166,2282,1878,1989,2252
9804213,661948,629552,661961,629193,147,69,-1123,-205,-1190,-1326,276,3773,32,38,849,1740,1928,2068,2125,2105,1712,1837,2061
9805214,662008,629628,662026,629258,403,106,-1144,-135,-1204,-1254,386,3903,50,42,849,1740,1928,2068,2125,2105,1712,1837,2061
9806215,662100,629692,662091,629323,-29,257,-1200,-67,-1194,-782,466,3701,33,49,851,1740,1928,2068,2125,2105,1712,1837,2061
9807216,662176,629772,662156,629388,157,39,-1265,-12,-1143,-741,203,3475,38,47,849,1740,1928,2068,2125,2105,1712,1837,2061
9808217,662244,629868,662221,629453,253,-200,-1360,45,-1082,-574,214,3723,45,50,851,1740,1928,2068,2125,2105,1712,1837,2061
9809218,662320,629940,662286,629518,140,91,-1451,83,-1025,108,270,3414,45,41,851,1740,1928,2068,2125,2105,1712,1837,2061
9810219,662412,630012,662351,629583,-93,83,-1525,82,-950,52,186,3224,34,48,850,1832,1971,2128,2271,1951,1697,1799,1951
9811220,662480,630068,662416,629648,203,294,-1574,43,-883,-162,180,3105,40,36,851,1832,1971,2128,2271,1951,1697,1799,1951
9812221,662568,630140,662481,629713,-75,85,-1601,-53,-803,-485,106,2841,34,50,849,1832,1971,2128,2271,1951,1697,1799,1951
9813222,662632,630224,662546,629778,227,-88,-1595,-156,-748,-212,193,2946,39,43,850,1832,1971,2128,2271,1951,1697,1799,1951
9814223,662720,630284,662611,629843,-102,217,-1561,-239,-713,-86,167,3088,48,43,850,1832,1971,2128,2271,1951,1697,1799,1951
9815224,662788,630348,662676,629908,145,168,-1487,-350,-659,-84,36,2722,47,49,850,1932,1996,2213,2436,2101,1878,1952,2112
9816225,662860,630424,662741,629973,86,5,-1395,-448,-614,-319,271,2665,32,47,847,1932,1996,2213,2436,2101,1878,1952,2112
9817226,662940,630500,662806,630038,-32,-8,-1313,-492,-617,-263,280,3009,45,47,851,1932,1996,2213,2436,2101,1878,1952,2112
9818227,663004,630568,662871,630103,169,88,-1209,-524,-649,128,607,3205,31,36,851,1932,1996,2213,2436,2101,1878,1952,2112
9819228,663088,630628,662936,630168,-105,194,-1090,-504,-669,-48,644,3595,43,49,851,1932,1996,2213,2436,2101,1878,1952,2112
9820229,663168,630680,663001,630233,-73,309,-1004,-438,-685,-562,586,3568,35,46,851,1932,1996,2213,2436,2101,1878,1952,2112
9821230,663228,630748,663066,630298,183,105,-926,-338,-721,-403,763,3962,34,38,847,1924,2000,2210,2398,2219,1892,1993,2186
9822231,663304,630820,663131,630363,-31,47,-860,-271,-763,-545,903,4276,46,51,848,1924,2000,2210,2398,2219,1892,1993,2186
9823232,663376,630884,663196,630428,11,148,-799,-212,-803,-992,802,4429,48,39,850,1924,2000,2210,2398,2219,1892,1993,2186
9824233,663448,630964,663261,630493,2,-70,-769,-147,-818,-1478,734,4683,30,50,851,1924,2000,2210,2398,2219,1892,1993,2186
9825234,663548,631020,663326,630558,-390,241,-761,-93,-842,-1087,887,4855,32,41,851,1924,2000,2210,2398,2219,1892,1993,2186
9826235,663616,631108,663391,630623,6,-189,-760,-65,-834,-1787,395,4806,41,54,851,1866,2039,2141,2241,2102,1734,1894,2104
9827236,663708,631180,663456,630688,-327,3,-771,-59,-812,-1828,221,5192,46,48,851,1866,2039,2141,2241,2102,1734,1894,2104
9828237,663780,631236,663521,630753,-86,214,-781,-38,-801,-1400,293,5048,42,45,851,1866,2039,2141,2241,2102,1734,1894,2104
9829238,663852,631308,663586,630818,-94,5,-775,80,-714,-946,225,5244,42,42,851,1866,2039,2141,2241,2102,1734,1894,2104
9830239,663916,631384,663651,630883,7,-58,-766,428,-659,310,-132,4673,32,43,851,1866,2039,2141,2241,2102,1734,1894,2104
9831240,663988,631464,663716,630948,-103,-127,-775,630,-610,-413,-232,4341,49,38,849,1866,2039,2141,2241,2102,1734,1894,2104
9832241,664060,631508,663781,631013,-111,348,-756,766,-566,-112,-356,4538,34,41,851,1853,2040,2156,2261,2043,1726,1862,2065
9833242,664144,631584,663846,631078,-284,-65,-697,608,-513,-385,-287,3826,42,46,848,1853,2040,2156,2261,2043,1726,1862,2065
9834243,664248,631640,663911,631143,-582,196,-657,460,-502,-759,-341,3401,42,42,846,1853,2040,2156,2261,2043,1726,1862,2065
9835244,664332,631732,663976,631208,-355,-287,-616,352,-487,-223,-85,3675,36,42,851,1853,2040,2156,2261,2043,1726,1862,2065
9836245,664408,631780,664041,631273,-268,283,-570,202,-504,150,-171,3260,39,37,851,1853,2040,2156,2261,2043,1726,1862,2065
9837246,664484,631864,664106,631338,-282,-191,-537,6,-514,-92,-235,2615,35,45,847,1912,2012,2224,2441,2127,1863,1939,2098
9838247,664584,631928,664171,631403,-625,61,-509,-119,-525,139,244,3083,36,49,849,1912,2012,2224,2441,2127,1863,1939,2098
9839248,664656,631992,664236,631468,-284,62,-490,-131,-559,836,217,2730,40,53,850,1912,2012,2224,2441,2127,1863,1939,2098
9840249,664760,632072,664301,631533,-732,-156,-507,-52,-584,1701,94,3126,48,43,851,1912,2012,2224,2441,2127,1863,1939,2098
9841250,664852,632156,664366,631598,-615,-231,-512,37,-601,1982,398,3322,53,49,850,1912,2012,2224,2441,2127,1863,1939,2098
9842251,664944,632224,664431,631663,-648,-34,-486,87,-601,1073,392,3365,43,39,851,1912,2012,2224,2441,2127,1863,1939,2098
9843252,665052,632284,664496,631728,-900,72,-446,111,-598,855,-52,3817,40,37,851,1954,2018,2214,2402,2169,1879,1969,2132
9844253,665144,632356,664561,631793,-734,-87,-444,44,-592,808,30,3885,51,39,851,1954,2018,2214,2402,2169,1879,1969,2132
9845254,665228,632412,664626,631858,-657,124,-455,-45,-562,24,-184,4531,59,38,851,1954,2018,2214,2402,2169,1879,1969,2132
9846255,665320,632468,664691,631923,-790,134,-447,-117,-519,-775,-371,5041,60,55,851,1954,2018,2214,2402,2169,1879,1969,2132
9847256,665404,632544,664756,631988,-714,-129,-412,-182,-466,-992,-572,5167,50,43,851,1954,2018,2214,2402,2169,1879,1969,2132
9848257,665492,632592,664821,632053,-792,242,-374,-249,-403,-761,-456,5208,48,46,851,1819,1934,2070,2203,2146,1792,1936,2144
9849258,665604,632664,664886,632118,-1150,-67,-359,-272,-330,-1013,-321,5026,46,46,851,1819,1934,2070,2203,2146,1792,1936,2144
9850259,665712,632732,664951,632183,-1152,-22,-367,-178,-279,-573,-272,4984,62,41,851,1819,1934,2070,2203,2146,1792,1936,2144
9851260,665804,632784,665016,632248,-985,194,-362,-63,-230,414,-353,4330,58,52,851,1819,1934,2070,2203,2146,1792,1936,2144
9852261,665900,632860,665081,632313,-1074,-119,-307,-7,-160,9,-272,4504,54,46,851,1819,1934,2070,2203,2146,1792,1936,2144
9853262,666000,632936,665146,632378,-1167,-133,-268,185,-115,-373,-274,4220,67,42,851,1819,1934,2070,2203,2146,1792,1936,2144
9854263,666120,633000,665211,632443,-1484,19,-236,334,-132,908,-59,3187,59,42,851,1768,1976,2073,2160,2195,1812,1977,2226
9855264,666224,633084,665276,632508,-1333,-256,-180,298,-127,436,-573,2905,50,43,850,1768,1976,2073,2160,2195,1812,1977,2226
9856265,666328,633164,665341,632573,-1380,-224,-137,304,-168,-487,-399,2132,54,49,851,1768,1976,2073,2160,2195,1812,1977,2226
9857266,666464,633236,665406,632638,-1867,-132,-186,317,-222,51,-457,2268,65,46,850,1768,1976,2073,2160,2195,1812,1977,2226
9858267,666548,633296,665471,632703,-1241,24,-295,255,-296,200,-777,1452,54,39,850,1768,1976,2073,2160,2195,1812,1977,2226
9859268,666656,633336,665536,632768,-1594,304,-407,194,-365,353,-980,2353,61,41,851,1866,2033,2180,2324,2154,1815,1903,2095
9860269,666768,633360,665601,632833,-1702,553,-487,-5,-412,320,-953,2633,69,53,852,1866,2033,2180,2324,2154,1815,1903,2095
9861270,666868,633396,665666,632898,-1595,439,-507,-305,-450,-81,-1165,2636,67,52,850,1866,2033,2180,2324,2154,1815,1903,2095
9862271,666992,633464,665731,632963,-1967,35,-514,-542,-462,-34,-1339,4105,73,39,842,1866,2033,2180,2324,2154,1815,1903,2095
9863275,667104,633544,665796,633028,-1875,-133,-513,-719,-461,-78,-1786,4277,61,45,850,1866,2033,2180,2324,2154,1815,1903,2095
9864273,667212,633608,665861,633093,-1878,67,-490,-723,-446,518,-2001,5023,68,55,852,1866,2033,2180,2324,2154,1815,1903,2095
9865274,667328,633712,665926,633158,-2041,-481,-447,-576,-408,1633,-1883,5059,70,46,851,1835,1908,2089,2242,2084,1802,1891,2057
9866275,667436,633756,665991,633223,-1994,295,-415,-407,-363,2170,-1971,5234,67,38,845,1835,1908,2089,2242,2084,1802,1891,2057
9867276,667556,633820,666056,633288,-2212,46,-365,-282,-364,2287,-1672,4595,63,42,850,1835,1908,2089,2242,2084,1802,1891,2057
9868277,667672,633892,666121,633353,-2225,-62,-331,-191,-379,1352,-1682,4809,72,46,851,1835,1908,2089,2242,2084,1802,1891,2057
9869278,667796,633960,666186,633418,-2397,-17,-293,-93,-391,712,-1650,4538,64,37,852,1835,1908,2089,2242,2084,1802,1891,2057
9870279,667920,633980,666251,633483,-2470,638,-287,1,-382,657,-1241,4735,71,39,849,1749,1882,2031,2202,2148,1839,1983,2152
9871280,668036,634048,666316,633548,-2433,34,-300,60,-379,180,-985,4211,59,35,852,1749,1882,2031,2202,2148,1839,1983,2152
9872281,668144,634096,666381,633613,-2386,305,-342,-43,-390,-820,-898,3542,68,46,849,1749,1882,2031,2202,2148,1839,1983,2152
9873282,668272,634164,666446,633678,-2714,51,-388,-384,-422,-1719,-788,2593,74,42,850,1749,1882,2031,2202,2148,1839,1983,2152
9874283,668368,634216,666511,633743,-2352,266,-442,-693,-462,-2364,-610,2063,66,48,849,1749,1882,2031,2202,2148,1839,1983,2152
9875284,668488,634260,666576,633808,-2719,392,-525,-787,-475,-1440,-964,2826,57,38,852,1749,1882,2031,2202,2148,1839,1983,2152
9876285,668596,634296,666641,633873,-2623,527,-573,-667,-439,391,-1206,2893,77,37,851,1850,2018,2141,2343,2243,1895,2076,2271
9877286,668704,634360,666706,633938,-2676,178,-633,-334,-404,1432,-887,3476,64,36,850,1850,2018,2141,2343,2243,1895,2076,2271
9878287,668824,634432,666771,634003,-2894,70,-726,-136,-492,3914,-886,1799,60,46,849,1850,2018,2141,2343,2243,1895,2076,2271
9879288,668940,634500,666836,634068,-2907,116,-798,13,-527,761,-2310,4166,59,46,851,1850,2018,2141,2343,2243,1895,2076,2271
9880289,669056,634564,666901,634133,-2970,166,-893,360,-587,382,-2811,3907,62,38,851,1850,2018,2141,2343,2243,1895,2076,2271
9881290,669164,634624,666966,634198,-2924,222,-942,520,-605,1783,-2793,4331,62,44,851,1859,2021,2134,2244,2252,1880,1994,2192
9882291,669276,634672,667031,634263,-3032,393,-905,381,-604,732,-3594,5310,69,35,851,1859,2021,2134,2244,2252,1880,1994,2192
9883292,669392,634728,667096,634328,-3145,304,-787,176,-660,-1188,-4314,6253,71,32,851,1859,2021,2134,2244,2252,1880,1994,2192
9884293,669540,634796,667161,634393,-3647,151,-632,-198,-705,-1907,-4315,6248,74,45,850,1859,2021,2134,2244,2252,1880,1994,2192
9885294,669664,634852,667226,634458,-3420,312,-480,-566,-746,-1430,-4085,6213,74,31,851,1859,2021,2134,2244,2252,1880,1994,2192
9886295,669776,634900,667291,634523,-3328,432,-376,-720,-774,-485,-3749,6671,68,29,851,1859,2021,2134,2244,2252,1880,1994,2192
9887296,669900,634952,667356,634588,-3551,397,-367,-760,-805,476,-3393,6631,67,40,851,1674,1812,1989,2108,2188,1842,1940,2138
9888297,670028,635000,667421,634653,-3679,468,-422,-783,-848,416,-2768,5703,55,29,850,1674,1812,1989,2108,2188,1842,1940,2138
9889298,670080,635052,667486,634718,-2714,434,-532,-764,-885,334,-1975,5736,73,43,849,1674,1812,1989,2108,2188,1842,1940,2138
9890299,670140,635112,667551,634783,-2809,340,-692,-659,-891,827,-1804,5765,72,31,849,1674,1812,1989,2108,2188,1842,1940,2138
9891300,670248,635160,667616,634848,-3462,511,-853,-489,-898,1334,-1526,5406,67,41,850,1674,1812,1989,2108,2188,1842,1940,2138
9892301,670356,635208,667681,634913,-3516,531,-975,-349,-874,891,-1231,4558,54,40,851,1840,1999,2134,2362,2230,1895,2127,2322
9893302,670460,635244,667746,634978,-3514,717,-1058,-234,-855,662,-1154,4646,59,33,849,1840,1999,2134,2362,2230,1895,2127,2322
9894303,670564,635284,667811,635043,-3563,696,-1118,-104,-846,563,-1605,4366,64,36,849,1840,1999,2134,2362,2230,1895,2127,2322
9895304,670672,635344,667876,635108,-3667,452,-1134,-9,-822,262,-1827,4126,64,41,841,1840,1999,2134,2362,2230,1895,2127,2322
9896305,670780,635400,667941,635173,-3720,513,-1097,-16,-787,-355,-2121,4164,58,38,849,1840,1999,2134,2362,2230,1895,2127,2322
9897306,670884,635452,668006,635238,-3720,579,-1013,-80,-770,-839,-2458,4483,65,29,850,1840,1999,2134,2362,2230,1895,2127,2322
9898307,670968,635476,668071,635303,-3494,979,-887,-177,-768,-867,-2678,4480,61,39,850,2098,2270,2344,2544,2466,2066,2266,2482
9899308,671080,635536,668136,635368,-3800,535,-734,-307,-745,-1086,-3139,4724,53,43,845,2098,2270,2344,2544,2466,2066,2266,2482
9900309,671172,635584,668201,635433,-3686,706,-560,-426,-744,-1416,-3408,5346,63,41,847,2098,2270,2344,2544,2466,2066,2266,2482
9901310,671272,635656,668266,635498,-3800,398,-390,-449,-753,-1185,-3693,5675,61,41,849,2098,2270,2344,2544,2466,2066,2266,2482
9902311,671348,635724,668331,635563,-3544,444,-230,-453,-766,-630,-3808,5757,58,36,849,2098,2270,2344,2544,2466,2066,2266,2482
9903312,671420,635772,668396,635628,-3504,715,-78,-475,-760,-920,-3815,6365,45,33,847,1971,2140,2260,2395,2319,1904,2024,2205
9904313,671500,635840,668461,635693,-3623,461,48,-464,-742,-811,-3555,6617,44,36,850,1971,2140,2260,2395,2319,1904,2024,2205
9905314,671588,635896,668526,635758,-3753,622,128,-369,-724,-7,-3097,6699,42,45,848,1971,2140,2260,2395,2319,1904,2024,2205
9906315,671660,635968,668591,635823,-3563,413,148,-259,-697,295,-2902,6375,44,30,849,1971,2140,2260,2395,2319,1904,2024,2205
9907316,671752,636028,668656,635888,-3800,570,126,-136,-671,150,-2420,6073,50,35,847,1971,2140,2260,2395,2319,1904,2024,2205
9908317,671836,636092,668721,635953,-3771,521,63,-61,-619,-128,-2024,6003,45,47,850,1971,2140,2260,2395,2319,1904,2024,2205
9909318,671916,636136,668786,636018,-3740,795,-27,16,-561,-212,-1855,5490,37,40,849,1922,2049,2154,2340,1972,1660,1840,1974
9910319,671980,636192,668851,636083,-3541,656,-118,77,-482,-18,-1554,5181,46,40,850,1922,2049,2154,2340,1972,1660,1840,1974
9911320,672048,636268,668916,636148,-3596,393,-195,71,-419,-268,-1200,4893,42,41,847,1922,2049,2154,2340,1972,1660,1840,1974
9912321,672128,636340,668981,636213,-3765,434,-235,41,-373,-634,-1058,4777,39,30,849,1922,2049,2154,2340,1972,1660,1840,1974
9913324,672192,636396,669046,636278,-3565,645,-227,62,-352,-50,-877,4538,29,35,850,1922,2049,2154,2340,1972,1660,1840,1974
9914323,672236,636456,669111,636343,-3290,602,-193,107,-327,-24,-1018,3867,28,28,850,1992,2106,2183,2415,2070,1778,1990,2464
9915324,672300,636520,669176,636408,-3541,553,-117,93,-292,-444,-1077,3808,27,34,849,1992,2106,2183,2415,2070,1778,1990,2464
9916325,672356,636572,669241,636473,-3431,719,-14,32,-265,-782,-1322,3159,39,46,849,1992,2106,2183,2415,2070,1778,1990,2464
9917326,672420,636664,669306,636538,-3531,186,137,-36,-241,-937,-1395,3166,37,33,850,1992,2106,2183,2415,2070,1778,1990,2464
9918327,672456,636736,669371,636603,-3146,427,331,-93,-227,-842,-1312,3190,26,45,848,1992,2106,2183,2415,2070,1778,1990,2464
9919328,672516,636788,669436,636668,-3441,693,546,-126,-212,-762,-1480,3245,31,43,851,1992,2106,2183,2415,2070,1778,1990,2464
9920329,672568,636852,669501,636733,-3326,544,751,-104,-188,-591,-1372,3489,21,33,850,1953,2096,2212,2360,2377,1986,2152,2415
9921330,672600,636920,669566,636798,-3038,491,944,-76,-160,-483,-1352,3433,21,46,849,1953,2096,2212,2360,2377,1986,2152,2415
9922331,672648,636996,669631,636863,-3218,377,1097,-69,-141,-447,-1086,3647,32,38,850,1953,2096,2212,2360,2377,1986,2152,2415
9923332,672692,637060,669696,636928,-3144,528,1218,-30,-114,-546,-802,3555,33,41,849,1953,2096,2212,2360,2377,1986,2152,2415
9924333,672728,637124,669761,636993,-3009,530,1288,-18,-75,-562,-562,3644,28,33,849,1953,2096,2212,2360,2377,1986,2152,2415
9925334,672784,637164,669826,637058,-3249,860,1299,36,-31,-508,-450,3753,28,30,850,1841,2007,2123,2218,2252,1818,1978,2194
9926335,672808,637236,669891,637123,-2800,452,1263,100,11,-148,-189,3382,11,27,850,1841,2007,2123,2218,2252,1818,1978,2194
9927336,672832,637308,669956,637188,-2751,443,1203,70,59,-372,39,3547,15,29,847,1841,2007,2123,2218,2252,1818,1978,2194
9928337,672864,637360,670021,637253,-2813,709,1131,34,106,-438,407,3736,9,25,851,1841,2007,2123,2218,2252,1818,1978,2194
9929338,672888,637424,670086,637318,-2664,559,1027,61,161,-94,450,3876,7,31,850,1841,2007,2123,2218,2252,1818,1978,2194
9930339,672932,637468,670151,637383,-2889,835,903,36,202,140,516,3490,24,24,849,1841,2007,2123,2218,2252,1818,1978,2194
9931340,672952,637528,670216,637448,-2535,641,787,17,241,-73,511,3841,18,37,849,1804,1970,2035,2146,1989,1647,1822,2023
9932341,672968,637588,670281,637513,-2427,647,696,-14,279,-70,258,3572,5,28,843,1804,1970,2035,2146,1989,1647,1822,2023
9933342,672992,637656,670346,637578,-2477,543,636,-84,322,-88,63,3473,8,32,849,1804,1970,2035,2146,1989,1647,1822,2023
9934343,673008,637708,670411,637643,-2319,759,617,-189,351,63,96,3230,3,39,849,1804,1970,2035,2146,1989,1647,1822,2023
9935344,673032,637748,670476,637708,-2370,940,637,-259,370,82,3,3277,10,32,849,1804,1970,2035,2146,1989,1647,1822,2023
9936345,673044,637808,670541,637773,-2156,696,692,-314,383,136,-234,2989,4,28,845,1774,1916,2038,2139,2154,1813,1969,2268
9937346,673052,637872,670606,637838,-2037,647,775,-367,393,197,-152,2727,7,41,847,1774,1916,2038,2139,2154,1813,1969,2268
9938347,673072,637932,670671,637903,-2133,703,867,-440,382,-169,-223,2733,0,35,848,1774,1916,2038,2139,2154,1813,1969,2268
9939348,673076,638040,670736,637968,-1860,51,958,-491,375,-324,3,2558,14,41,849,1774,1916,2038,2139,2154,1813,1969,2268
9940349,673084,638092,670801,638033,-1841,766,1040,-532,383,-385,307,2440,10,33,846,1774,1916,2038,2139,2154,1813,1969,2268
9941350,673096,638152,670866,638098,-1827,673,1081,-555,361,-263,512,2142,-3,31,850,1774,1916,2038,2139,2154,1813,1969,2268
9942352,673100,638200,670931,638163,-1653,843,1102,-527,362,-329,866,2455,-5,42,849,1757,1930,2106,2181,2448,1984,2137,2478
9943352,673092,638276,670996,638228,-1415,480,1088,-523,361,-758,1229,2111,-6,38,847,1757,1930,2106,2181,2448,1984,2137,2478
9944353,673100,638348,671061,638293,-1547,521,1035,-533,352,-1161,1546,2465,6,35,850,1757,1930,2106,2181,2448,1984,2137,2478
9945354,673100,638400,671126,638358,-1368,787,967,-551,345,-1210,1814,2794,-4,30,850,1757,1930,2106,2181,2448,1984,2137,2478
9946355,673096,638468,671191,638423,-1234,584,882,-583,343,-1306,1976,3051,6,34,848,1757,1930,2106,2181,2448,1984,2137,2478
9947356,673104,638552,671256,638488,-1315,360,785,-581,345,-1370,2217,3512,7,32,849,1774,1977,2078,2146,2396,1903,2069,2359
9948357,673112,638616,671321,638553,-1247,612,676,-583,352,-1410,2121,3639,-7,42,850,1774,1977,2078,2146,2396,1903,2069,2359
9949358,673084,638688,671386,638618,-684,503,553,-570,342,-1361,1857,4138,7,43,849,1774,1977,2078,2146,2396,1903,2069,2359
9950359,673096,638756,671451,638683,-1120,549,439,-536,340,-759,1638,4448,9,45,850,1774,1977,2078,2146,2396,1903,2069,2359
