time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
10.469898,3.1262533666,6.21837511458,66.0008661532,62.8592734748,349,1565,-0.192812862922,-0.785099889355,0.432497361029,-0.128361229992,-0.000307427652889,-0.000307427652889,0.43419921875,0.40390625,3.85029868578,1754,1846,2059,2227,2090,1843,1880,2027,0.339606870536,1.53638339079,20.4701116317,0.124365854842,0.562631826203,1343.75424134,6025.71744325,-0.456826935483,0.128361966286,0.916849280782,-0.0824730770167,-0.0284210719815,-0.0272209607195,1.45229421303,-3.10336270614,-1.78684582031,0.0913813245016,3.86430285467
10.470899,3.1343067658,6.22489453298,66.0070979502,62.8655052718,276,1712,-0.191747598486,-0.778708302739,0.435693154337,-0.128516334834,-0.000307799132013,-0.000307799132013,0.5452734375,0.525078125,3.85913978495,1754,1846,2059,2227,2090,1843,1880,2027,0.261132359427,1.62964875677,20.4720043036,0.0954089893889,0.595418895166,1065.12258065,6606.84731183,-0.456391242329,0.128517072017,0.912678632935,-0.083652425286,-0.0282315414503,-0.0280254309612,1.44011331178,-3.15255651824,-1.8076105629,0.0926292230856,3.90896340461
10.4719,3.1389087082,6.23333142738,66.0133297472,62.8717370688,746,1434,-0.19600865623,-0.756337749583,0.430366832157,-0.128516374203,-0.000307799226304,-0.000307799226304,0.47458984375,0.3837109375,3.85029868578,1754,1846,2059,2227,2090,1843,1880,2027,0.717338833102,1.4160281348,20.4741398039,0.262693322575,0.518557086867,2872.32281959,5521.32831541,-0.455960875497,0.128517111386,0.892009974709,-0.0848334617557,-0.0280448191529,-0.0288314643828,1.42819255004,-3.20165176651,-1.82784083565,0.0938854698728,3.953645168
10.472901,3.1477290978,6.23946735058,66.0195615442,62.8779688658,165,1735,-0.20133497841,-0.75420722071,0.407996279,-0.128366537656,-0.000307440364846,-0.000307440364846,0.51498046875,0.5048828125,3.85029868578,1754,1846,2059,2227,2090,1843,1880,2027,0.156762345553,1.65337027554,20.4759517467,0.0574072105227,0.605473049953,635.299283154,6680.26821983,-0.455552879218,0.128367273979,0.880809439653,-0.0860146289029,-0.0278617909678,-0.0296379728317,1.41658005627,-3.25059211296,-1.84748167,0.0951483326959,3.99827921256
10.473902,3.153865021,6.24713725458,66.0257933412,62.8842006628,516,1518,-0.222640267131,-0.731836667554,0.394147841332,-0.128064876624,-0.000306717880783,-0.000306717880783,0.35341796875,0.5452734375,3.85029868578,1767,1859,2079,2255,2098,1844,1881,2025,0.513985719862,1.42911469975,20.4778967902,0.188224323396,0.52334945704,1986.75412186,5844.75340502,-0.455158731377,0.128065611217,0.860526651157,-0.087194163139,-0.0276834241964,-0.0304437719415,1.40532489316,-3.29931790579,-1.86647860083,0.0964158561169,4.0427934731
10.474903,3.1603844394,6.25634113938,66.0320251382,62.8904324598,462,1280,-0.235423440363,-0.715857701013,0.39201731246,-0.127603409451,-0.000305612657891,-0.000305612657891,0.5048828125,0.37361328125,3.85913978495,1767,1859,2079,2255,2098,1844,1881,2025,0.442440555269,1.27378162897,20.4796147286,0.161652911709,0.465397004755,1782.92258065,4939.69892473,-0.454766714064,0.127604141397,0.849443357523,-0.0883701157434,-0.0275105395232,-0.0312475580972,1.39446704768,-3.34776528134,-1.88478304133,0.0976858077123,4.08711118505
10.475904,3.167287353,6.26286055778,66.0382569352,62.8966642568,404,1626,-0.240749762543,-0.680703974624,0.39201731246,-0.126969479223,-0.000304094382613,-0.000304094382613,0.363515625,0.363515625,3.87240143369,1767,1859,2079,2255,2098,1844,1881,2025,0.406122531386,1.63454266345,20.4816574344,0.147875363404,0.59516173489,1564.45017921,6296.52473118,-0.454374696752,0.126970207533,0.821581354768,-0.0895403662289,-0.0273435168243,-0.0320478707233,1.38402440482,-3.39586472022,-1.90235915475,0.0989556017344,4.13114888437
10.476905,3.1738067714,6.27014696658,66.0444887322,62.9028960538,450,1514,-0.251402406903,-0.667920801392,0.379234139227,-0.126146451793,-0.000302123215842,-0.000302123215842,0.5048828125,0.4241015625,3.85471923536,1767,1859,2079,2255,2098,1844,1881,2025,0.42988765851,1.48121144429,20.4835704446,0.157246627183,0.541805513951,1734.62365591,5836.04492234,-0.453995462612,0.126147175382,0.808170711845,-0.0907026449183,-0.0271821524801,-0.0328430834905,1.3739865592,-3.44354071045,-1.91918721822,0.100222289645,4.17481631548
10.477906,3.1814766754,6.27820036578,66.0507205292,62.9091278508,282,1391,-0.2631203157,-0.679638710188,0.35153726389,-0.125115653449,-0.000299654433676,-0.000299654433676,0.4644921875,0.51498046875,3.85913978495,1767,1859,2079,2255,2098,1844,1881,2025,0.273313086453,1.32809979919,20.4851734589,0.0998594177392,0.485243038918,1088.27741935,5368.06344086,-0.453643925349,0.125116371125,0.809147406116,-0.0918545671003,-0.0270256982778,-0.0336314304922,1.36431682721,-3.49071274573,-1.9352627881,0.101482624038,4.21801824761
10.478907,3.1891465794,0.00230146740414,66.0569523262,62.9153596478,263,1477,-0.272707695624,-0.699878734473,0.366450965995,-0.123860801727,-0.000296649039293,-0.000296649039293,0.5048828125,0.49478515625,3.87240143369,1767,1859,2079,2255,2098,1844,1881,2025,0.25373024498,1.42921408856,20.4868580862,0.0923870243176,0.520398491574,1018.44157706,5719.53691756,-0.453277474383,0.123861512205,0.835754773064,-0.0929936688656,-0.0268729523495,-0.0344110414799,1.3549565961,-3.53729667437,-1.95059464772,0.102733138727,4.26065659488
10.479908,3.1971999786,0.00882088580413,66.0631841232,62.9215914448,191,1575,-0.289751926601,-0.699878734473,0.393082576896,-0.12237273017,-0.00029308507885,-0.00029308507885,0.4241015625,0.47458984375,3.86798088411,1788,1878,2097,2269,2082,1834,1867,2003,0.188231248682,1.52941342554,20.4885774485,0.0686161769134,0.557519024686,738.784348865,6092.06989247,-0.452884391806,0.122373432112,0.853405140713,-0.0941174421449,-0.0267223426435,-0.0351800117457,1.34582917533,-3.58320590952,-1.96520254961,0.103970234869,4.30263196429
10.480909,3.2033359018,0.0149568090041,66.0694159202,62.9278232418,442,1626,-0.309991950885,-0.683899767932,0.405865750128,-0.120651357387,-0.000288962357415,-0.000288962357415,0.39380859375,0.39380859375,3.86356033453,1788,1878,2097,2269,2082,1834,1867,2003,0.438363597655,1.61262264658,20.4906304858,0.159980075157,0.588523986891,1707.69366786,6282.14910394,-0.452478526056,0.120652049456,0.853546079201,-0.095223372802,-0.0265720035925,-0.0359365756097,1.33684292118,-3.62835243715,-1.97911408059,0.105190301688,4.34384425919
10.48191,3.2102388154,0.0233937034041,66.0756477172,62.9340550388,334,1298,-0.328101446298,-0.711596643269,0.442084740953,-0.118704860339,-0.000284300458967,-0.000284300458967,0.39380859375,0.41400390625,3.85029868578,1788,1878,2097,2269,2082,1834,1867,2003,0.328853384857,1.27053208845,20.4922314706,0.120427870794,0.465275655451,1285.99976105,4997.68769415,-0.452036441315,0.118705541242,0.899699538712,-0.0963089788504,-0.0264198461221,-0.036679328158,1.32789385126,-3.67264767861,-1.99236117754,0.106389852855,4.38419275503
10.482911,3.2167582338,0.0299131218041,66.0818795142,62.9402868358,380,1545,-0.347276206146,-0.720118758757,0.479368996214,-0.116549159438,-0.000279137513205,-0.000279137513205,0.51498046875,0.41400390625,3.87682198327,1788,1878,2097,2269,2082,1834,1867,2003,0.366406191803,1.53447611,20.4941342538,0.133261917279,0.558088899732,1473.19235364,5989.68996416,-0.451557072318,0.116549827975,0.932183686084,-0.0973718401357,-0.026263620707,-0.0374073350371,1.31886834262,-3.71600336572,-2.00497783201,0.107565615968,4.42357670059
10.483912,3.2236611474,0.0371995306041,66.0881113112,62.9465186328,322,1432,-0.352602528326,-0.713727172141,0.510261664859,-0.114208524061,-0.000273531645761,-0.000273531645761,0.3837109375,0.525078125,3.85913978495,1788,1878,2097,2269,2082,1834,1867,2003,0.319507380937,1.36311741804,20.4958185612,0.116737260692,0.498037300162,1242.64301075,5526.28817204,-0.451046810653,0.114209179172,0.945569662087,-0.0984096183701,-0.026100973736,-0.038120108164,1.30964600982,-3.75833245321,-2.01699919144,0.108714564177,4.46189659653
10.484913,3.2297970706,0.0452529298041,66.0943431082,62.9527504298,423,1309,-0.354733057199,-0.694552412293,0.537958540196,-0.111714396227,-0.000267558160886,-0.000267558160886,0.3837109375,0.53517578125,3.85913978495,1784,1873,2092,2266,2044,1809,1844,1980,0.419725534585,1.24226022617,20.497482209,0.153353606437,0.453880143376,1632.41612903,5051.61397849,-0.450508852113,0.111715037032,0.947437589639,-0.0994200788101,-0.0259295266839,-0.0388175101713,1.3001037745,-3.79954983327,-2.02846008391,0.109833927001,4.49905535329
10.485914,3.2351660034,0.0521558434041,66.1005749052,62.9589822268,534,1451,-0.361124643815,-0.659398685904,0.566720679969,-0.109101289528,-0.000261299719304,-0.000261299719304,0.323125,0.51498046875,3.87240143369,1784,1873,2092,2266,2044,1809,1844,1980,0.54298466814,1.39566020294,20.4994227925,0.197708939837,0.50818101373,2067.86236559,5618.85448029,-0.449942131433,0.109101915344,0.941482854037,-0.100401127072,-0.0257470314202,-0.0394995717745,1.29012343999,-3.83957254371,-2.03939061338,0.110921197769,4.53495864179
10.486915,3.242068917,0.0594422522041,66.1068067022,62.9652140238,326,1388,-0.370712023739,-0.628506017259,0.600809141922,-0.106401818138,-0.000254834432601,-0.000254834432601,0.4241015625,0.4241015625,3.85913978495,1784,1873,2092,2266,2044,1809,1844,1980,0.319717049114,1.36124927659,20.5011054398,0.116813866398,0.497354744051,1258.07956989,5356.48602151,-0.449341322291,0.106402428469,0.945208359724,-0.101350852299,-0.0255515594236,-0.0401662699001,1.27960080959,-3.87831969082,-2.04981037288,0.111974134015,4.56951468111
10.487916,3.2489718306,0.0663451658041,66.1130384992,62.9714458208,318,1429,-0.378168874791,-0.61465757959,0.617853372898,-0.10364309075,-0.000248227226627,-0.000248227226627,0.45439453125,0.51498046875,3.87240143369,1784,1873,2092,2266,2044,1809,1844,1980,0.31139134675,1.37449926258,20.5027930163,0.113382304607,0.500475994914,1231.42365591,5533.66164875,-0.448723468919,0.103643685258,0.950030751297,-0.102267551147,-0.0253416022364,-0.040817405363,1.26845064785,-3.91571271768,-2.05972575408,0.112990749188,4.60263438863
10.488917,3.2558747442,0.0755490506041,66.1192702962,62.9776776178,309,1091,-0.376038345919,-0.581634382073,0.645550248235,-0.100845408916,-0.000241526723991,-0.000241526723991,0.33322265625,0.41400390625,3.86798088411,1784,1873,2092,2266,2044,1809,1844,1980,0.312556564563,1.07833728136,20.504185301,0.113936642718,0.393087663116,1195.20609319,4219.96714456,-0.44807791867,0.100845987376,0.946804369977,-0.1031497291,-0.0251160663872,-0.0414525991404,1.25660670691,-3.95167610896,-2.06913097243,0.113969300163,4.63423213349
10.489918,3.2620106674,0.0824519642041,66.1255020932,62.9839094148,410,1384,-0.374973081483,-0.569916473277,0.662594479212,-0.0980226454577,-0.000234766150376,-0.000234766150376,0.33322265625,0.525078125,3.89008363202,1784,1873,2092,2266,2044,1809,1844,1980,0.419696935067,1.34031512908,20.5059470731,0.15212338202,0.485810720482,1594.93428913,5383.87574671,-0.447415324191,0.0980232077256,0.951021052465,-0.103996094435,-0.0248742361402,-0.0420713243733,1.24402022966,-3.98613816346,-2.07801014374,0.114908274792,4.66422661837
10.490919,3.2685300858,0.0905053634041,66.1317338902,62.9901412118,357,1211,-0.383495196971,-0.53689327576,0.658333421468,-0.0951830791333,-0.000227965333569,-0.000227965333569,0.35341796875,0.525078125,3.86798088411,1770,1857,2071,2245,2055,1819,1856,1989,0.359045898114,1.15845273195,20.5074660892,0.130883458711,0.4222922504,1380.86917563,4684.12485066,-0.44675699077,0.0951836251132,0.932054638676,-0.104805533052,-0.0246157546217,-0.0426729375958,1.23065913569,-4.01903121985,-2.08633912174,0.115806367429,4.69254139942
10.49192,3.2738990186,0.0985587626041,66.1379656872,62.9963730088,518,1187,-0.393082576896,-0.509196400423,0.657268157032,-0.0923299488383,-0.000221132030787,-0.000221132030787,0.35341796875,0.4241015625,3.88124253286,1770,1857,2071,2245,2055,1819,1856,1989,0.524727268493,1.17832394191,20.5091708435,0.190625925155,0.428068265259,2010.48363202,4607.0348865,-0.446099722613,0.0923304784523,0.919671852734,-0.10557702961,-0.0243406539035,-0.043256712483,1.21650904556,-4.05029052072,-2.09408698794,0.116662418064,4.71910456265
10.492921,3.2811854274,0.105845171404,66.1441974842,63.0026048058,254,1275,-0.401604692384,-0.513457458167,0.666855536956,-0.0894614302933,-0.000214261872846,-0.000214261872846,0.51498046875,0.41400390625,3.87682198327,1770,1857,2071,2245,2055,1819,1856,1989,0.244913612416,1.26631523641,20.5106835836,0.0890750710236,0.460558800749,984.712783751,4942.94802867,-0.445432867076,0.0894619434532,0.932534823726,-0.106309562832,-0.0240494093661,-0.0438218736467,1.20157521335,-4.07985238104,-2.10121729659,0.117475332944,4.74384786559
10.493922,3.2869378554,0.113898570604,66.1504292812,63.0088366028,460,1152,-0.40266995682,-0.515587987039,0.667920801392,-0.0865706789783,-0.000207338466987,-0.000207338466987,0.45439453125,0.525078125,3.88124253286,1770,1857,2071,2245,2055,1819,1856,1989,0.452636495327,1.11017795855,20.5122479608,0.164436376497,0.403311802421,1785.37156511,4471.19139785,-0.444764946274,0.0865711755565,0.934929015186,-0.107002055611,-0.02374294707,-0.0443676231545,1.18588267807,-4.10765357614,-2.10768935613,0.118244041816,4.7667064153
10.494923,3.2946077594,0.119267503404,66.1566610782,63.0150683998,193,1513,-0.406931014564,-0.520914309219,0.647680777107,-0.0836470120361,-0.000200336227558,-0.000200336227558,0.47458984375,0.37361328125,3.88124253286,1770,1857,2071,2245,2055,1819,1856,1989,0.188791337087,1.52387556516,20.5139623404,0.0685851974052,0.553602236574,749.079808841,5872.31995221,-0.444117265497,0.0836474918439,0.925437711139,-0.107653391076,-0.0234225942177,-0.0448931588393,1.16947426096,-4.13363221962,-2.11345959288,0.118967500775,4.78761911861
10.495924,3.3022776634,0.129238378604,66.1628928752,63.0213001968,175,865,-0.415453130052,-0.523044838092,0.624244959515,-0.0806775196462,-0.000193224235286,-0.000193224235286,0.4846875,0.47458984375,3.86798088411,1769,1853,2071,2255,2072,1832,1868,2000,0.169429152879,0.839963563869,20.5149727425,0.061762224974,0.306192988161,676.896654719,3345.80346476,-0.443493020538,0.0806779824207,0.91425323374,-0.108262436671,-0.0230899988194,-0.0453976748552,1.15240715789,-4.1577287597,-2.11848348864,0.119644691155,4.80652920395
10.496925,3.3084135866,0.135757797004,66.1691246722,63.0275319938,376,1312,-0.409061543436,-0.519849044783,0.628506017259,-0.0776473378298,-0.000185966890652,-0.000185966890652,0.35341796875,0.3837109375,3.90334528076,1769,1853,2071,2255,2072,1832,1868,2000,0.385452074431,1.33350443242,20.516693418,0.139236318044,0.481699955928,1467.65782557,5121.18900836,-0.44286451452,0.0776477832229,0.912465993564,-0.108828035599,-0.0227470082852,-0.0458803208034,1.13474730444,-4.17988613382,-2.1227192108,0.120274567367,4.82338432892
10.497926,3.3160834906,0.143427701004,66.1753564692,63.0337637908,158,1144,-0.41332260118,-0.503870078243,0.626375488387,-0.0745393214235,-0.000178523130656,-0.000178523130656,0.4241015625,0.39380859375,3.87682198327,1769,1853,2071,2255,2072,1832,1868,2000,0.15646617719,1.14283396742,20.5179940174,0.0569067423754,0.415648668164,612.537873357,4435.08434886,-0.442238139032,0.0745397489886,0.903917518829,-0.109348980877,-0.0223955306783,-0.0463401402916,1.11656276138,-4.20004944793,-2.12613198781,0.12085598047,4.83813652089
10.498927,3.3233698994,0.150714109804,66.1815882662,63.0399955878,194,1181,-0.414387865616,-0.520914309219,0.626375488387,-0.0713353568886,-0.000170849573017,-0.000170849573017,0.43419921875,0.37361328125,3.89008363202,1769,1853,2071,2255,2072,1832,1868,2000,0.192950535756,1.19520364239,20.5193835598,0.0699368654123,0.43321360032,754.676224612,4594.18876941,-0.441611763544,0.0713357660755,0.91401054325,-0.109824015552,-0.0220374476314,-0.0467760490781,1.09791974088,-4.2181662216,-2.12869647653,0.121387652822,4.85074249158
10.499928,3.3306563082,0.158000518604,66.1878200632,63.0462273848,181,1167,-0.405865750128,-0.514522722603,0.632767075003,-0.0680187567035,-0.000162906250797,-0.000162906250797,0.40390625,0.5048828125,3.88566308244,1769,1853,2071,2255,2072,1832,1868,2000,0.18116248309,1.13417234774,20.5207002099,0.065738870236,0.411559874436,703.305017921,4534.5688172,-0.440978996469,0.068019146866,0.91096367129,-0.110251865331,-0.0216745883322,-0.0471868612153,1.07888177013,-4.23418735106,-2.13039674575,0.121868213492,4.86116433502
10.500929,3.3371757266,0.166820908204,66.1940518602,63.0524591818,277,934,-0.396278370204,-0.495347962755,0.66046395034,-0.0645752027889,-0.000154658871914,-0.000154658871914,0.33322265625,0.51498046875,3.89008363202,1769,1853,2071,2255,2072,1832,1868,2000,0.283551343936,0.907233291613,20.5218921854,0.102776041023,0.32883584575,1077.55316607,3633.33811231,-0.440318532518,0.0645755731988,0.915761312021,-0.110631278037,-0.0213087232754,-0.0475713275748,1.05950983128,-4.24806818572,-2.13122552374,0.122296249227,4.86937024944
10.50193,3.343695145,0.173340326604,66.2002836572,63.0586909788,273,1232,-0.394147841332,-0.46978161629,0.682834503496,-0.0609915659606,-0.000146075991718,-0.000146075991718,0.323125,0.5048828125,3.89008363202,1767,1856,2071,2247,2074,1828,1866,1999,0.280250096,1.20027343872,20.5233741894,0.101579470453,0.435051199071,1061.99283154,4792.58303465,-0.439635698015,0.0609919158145,0.917774616666,-0.110961061509,-0.0209415391032,-0.047928183681,1.03986176092,-4.25976951192,-2.1311837833,0.122670355107,4.87533517768
10.502931,3.3498310682,0.180626735404,66.2065154542,63.0649227758,325,1118,-0.400539427948,-0.442084740953,0.708400849961,-0.0572543141027,-0.000137125200525,-0.000137125200525,0.35341796875,0.444296875,3.88566308244,1767,1856,2071,2247,2074,1828,1866,1999,0.330008744068,1.10602246102,20.5248116566,0.119751074466,0.401345056676,1262.84050179,4344.17132616,-0.438927297165,0.0572546425193,0.926122300644,-0.111240126225,-0.0205745585678,-0.0482562314305,1.01998959077,-4.26925857882,-2.13028123683,0.122989194707,4.87904147616
10.503932,3.3586514578,0.187913144204,66.2127472512,63.0711545728,-58,1105,-0.410126807872,-0.406931014564,0.72757560981,-0.0533496482965,-0.000127773449656,-0.000127773449656,0.53517578125,0.3837109375,3.88566308244,1767,1856,2071,2247,2074,1828,1866,1999,0.0558633818089,1.1124070648,20.5259810954,-0.0202712810348,0.403661853354,-225.368458781,4293.65770609,-0.438199721555,0.0533499543155,0.929065722723,-0.111467528101,-0.020209034553,-0.0485544352827,0.999935895729,-4.27651007654,-2.12853728069,0.123251564226,4.88047960611
10.504933,3.3644038858,0.195583048204,66.2189790482,63.0773863698,349,1036,-0.420779452233,-0.363255172687,0.757403014019,-0.049265217972,-0.000117991159255,-0.000117991159255,0.363515625,0.40390625,3.8945041816,1767,1856,2071,2247,2074,1828,1866,1999,0.355058589674,1.04192838376,20.5273794793,0.128548484761,0.377228769721,1359.18195938,4034.70633214,-0.437442318541,0.0492655005623,0.939504653288,-0.111642497822,-0.0198459018274,-0.048821976404,0.979732226217,-4.2815067876,-2.12598105633,0.123456439764,4.87964866145
10.505934,3.3739912658,0.202102466604,66.2252108452,63.0836181668,-194,1184,-0.431432096593,-0.334493032914,0.793622004844,-0.0449903053643,-0.000107752660065,-0.000107752660065,0.5048828125,0.363515625,3.89008363202,1767,1856,2071,2247,2074,1828,1866,1999,0.189004096682,1.20168050618,20.5287715546,-0.0685064388148,0.435561204844,-754.676224612,4605.85902031,-0.436648696536,0.0449905634333,0.963252370675,-0.111764455034,-0.0194857981256,-0.0490582570929,0.959400053504,-4.28423988129,-2.12265044317,0.123603002903,4.87655664655
10.506935,3.3816611698,0.208621885004,66.2314426422,63.0898499638,38,1180,-0.447411063133,-0.314253008629,0.817057822436,-0.0405135137547,-9.70306567227e-05,-9.70306567227e-05,0.3837109375,0.5048828125,3.82819593787,1771,1869,2078,2252,2040,1803,1843,1973,0.0370704761842,1.11064058742,20.5299204134,0.0136537868667,0.40907081395,145.471445639,4517.27120669,-0.435831638714,0.0405137461444,0.983114997369,-0.111833008792,-0.0191290955284,-0.0492628870079,0.938952227448,-4.2847086175,-2.11858934593,0.12369064713,4.87121956383
10.507936,3.387797093,0.217058779404,66.2376744392,63.0960817608,239,902,-0.462324765238,-0.325970917426,0.840493640029,-0.0358218349907,-8.57939944485e-05,-8.57939944485e-05,0.45439453125,0.43419921875,3.89008363202,1771,1869,2078,2252,2040,1803,1843,1973,0.236318003271,0.897120532224,20.5310549854,0.0856558408845,0.325170374237,929.729988053,3508.85543608,-0.434991145074,0.0358220404684,1.01312920523,-0.111847935193,-0.0187759022235,-0.0494356625323,0.918393785856,-4.28291878742,-2.11384101649,0.123718955061,4.86365750527
10.508937,3.3943165114,0.223578197804,66.2439062362,63.1023135578,185,1148,-0.472977409598,-0.31957933081,0.850081019953,-0.0309031399605,-7.40136237829e-05,-7.40136237829e-05,0.4846875,0.5452734375,3.90334528076,1771,1869,2078,2252,2040,1803,1843,1973,0.18263770399,1.11325576589,20.5323521747,0.0659739644082,0.402139835705,722.118876941,4481.04038232,-0.434141064054,0.030903317224,1.02395132656,-0.111809142975,-0.0184260485354,-0.0495765428303,0.897722383821,-4.27888051169,-2.10843952092,0.123687660324,4.8538892782
10.509938,3.4008359298,0.230097616204,66.2501380332,63.1085453548,182,1145,-0.490021640575,-0.318514066373,0.868190515366,-0.025748472333,-6.1668094138e-05,-6.1668094138e-05,0.39380859375,0.41400390625,3.89008363202,1771,1869,2078,2252,2040,1803,1843,1973,0.183131067893,1.14546089069,20.5336820953,0.066377700367,0.415183838872,707.995221027,4454.14575866,-0.433272873538,0.0257486200289,1.04657880242,-0.111716657835,-0.0180790970448,-0.0496856327818,0.876929101496,-4.27260717444,-2.10240545848,0.123596632207,4.84192992803
10.510939,3.408889329,0.239684996204,66.2563698302,63.1147771518,-42,702,-0.503870078243,-0.325970917426,0.87245157311,-0.0203514623961,-4.87421499288e-05,-4.87421499288e-05,0.45439453125,0.5452734375,3.8945041816,1771,1869,2078,2252,2040,1803,1843,1973,0.0416293723052,0.677423826861,20.5344018675,-0.0150718582426,0.245260385234,-163.569175627,2733.94193548,-0.432400421965,0.0203515791342,1.05892107457,-0.111570629912,-0.0177343824633,-0.0497631742445,0.855999742609,-4.26411574633,-2.09574677757,0.12344588811,4.82779175329
10.51194,3.4161757378,0.246587909804,66.2626016272,63.1210089488,45,1044,-0.523044838092,-0.33555829735,0.86179892875,-0.0147069296619,-3.52233837855e-05,-3.52233837855e-05,0.45439453125,0.51498046875,3.91660692951,1771,1869,2078,2252,2040,1803,1843,1973,0.0451442374061,1.02901858825,20.5354771045,0.016252173345,0.370452341922,176.247311828,4088.93763441,-0.431538623036,0.0147070140223,1.0624841962,-0.111371346444,-0.0173910578655,-0.0498095396633,0.834916186045,-4.25342745137,-2.08846105519,0.123235611509,4.81148622577
10.512941,3.4246126322,0.256175289804,66.2688334242,63.1272407458,-133,652,-0.530501689144,-0.303600364269,0.876712630854,-0.00881017557812,-2.1100542584e-05,-2.1100542584e-05,0.3433203125,0.40390625,3.89892473118,1763,1852,2066,2244,2040,1804,1844,1968,0.136406806515,0.657306664516,20.5362716117,-0.0493299077175,0.237707178483,-518.556989247,2542.09892473,-0.430661910406,0.00881022611419,1.06875173004,-0.111119235526,-0.0170481437854,-0.0498252117707,0.81365758352,-4.2405678565,-2.080538396,0.122966155663,4.79302560248
10.513942,3.4326660314,0.265379174604,66.2750652212,63.1334725428,-106,664,-0.525175366964,-0.282295075548,0.875647366418,-0.0026552541308,-6.35938550442e-06,-6.35938550442e-06,0.45439453125,0.41400390625,3.88124253286,1763,1852,2066,2244,2040,1804,1844,1968,0.104303192401,0.661071913127,20.5370377522,-0.0378918606712,0.240157987969,-411.411708483,2577.14504182,-0.429786263039,0.0026552693616,1.05936678542,-0.110814850316,-0.0167045936158,-0.0498107246152,0.79220139483,-4.22556557975,-2.07196648321,0.122638015252,4.77242418759
10.514943,3.4422534114,0.273049078604,66.2812970182,63.1397043398,-349,846,-0.548611184556,-0.297208777653,0.846885226645,0.00376793231486,9.02427148575e-06,9.02427148575e-06,0.51498046875,0.41400390625,3.89008363202,1763,1852,2066,2244,2040,1804,1844,1968,0.338998307037,0.84634053583,20.5382242764,-0.122873351356,0.306764653001,-1357.63918757,3291.01075269,-0.428939377813,0.0037679539281,1.05191343581,-0.110458842687,-0.0163593649151,-0.0497665859753,0.770524283603,-4.20845028338,-2.06273656727,0.122251780469,4.74969931736
10.515944,3.4514572962,0.279951992204,66.2875288152,63.1459361368,-337,937,-0.551806977864,-0.314253008629,0.831971524541,0.0104740295231,2.5085505278e-05,2.5085505278e-05,0.5048828125,0.49478515625,3.91218637993,1763,1852,2066,2244,2040,1804,1844,1968,0.332342879021,0.926789725315,20.5394846681,-0.119780453668,0.334026394908,-1318.40681004,3665.71863799,-0.428107406288,0.0104740896033,1.04662434135,-0.110051951894,-0.0160114661191,-0.049693239017,0.748602923075,-4.18925185909,-2.05284686209,0.121808116179,4.7248722432
10.516945,3.4583602098,0.288772381804,66.2937606122,63.1521679338,-45,654,-0.555002771173,-0.314253008629,0.820253615744,0.0174791215863,4.18628375875e-05,4.18628375875e-05,0.3837109375,0.51498046875,3.88124253286,1763,1852,2066,2244,2040,1804,1844,1968,0.0451929877971,0.632153526942,20.540162692,-0.01641796725,0.229652351133,-174.655913978,2538.33261649,-0.427287152672,0.0174792218483,1.03903754676,-0.109595011974,-0.0156599746139,-0.0495910712714,0.726414725646,-4.16800107783,-2.04230286758,0.121307773058,4.69796895917
10.517946,3.4710155514,0.294908305004,66.2999924092,63.1583997308,-877,1005,-0.560329093353,-0.311057215321,0.822384144616,0.0247991024682,5.93943347679e-05,5.93943347679e-05,0.43419921875,0.525078125,3.92102747909,1759,1842,2053,2235,2049,1817,1857,1974,0.88706643914,0.990041192344,20.5420416767,-0.318988756354,0.3560184387,-3438.74109916,3940.63261649,-0.426464768528,0.0247992447184,1.04261256725,-0.109088939284,-0.0153040734213,-0.049460444751,0.703939480659,-4.14472995424,-2.03111643168,0.120751591842,4.66902036246
10.518947,3.4802194362,0.302194713804,66.3062242062,63.1646315278,-465,843,-0.560329093353,-0.285490868856,0.826645202361,0.0324520506395,7.77232951098e-05,7.77232951098e-05,0.4241015625,0.3837109375,3.8945041816,1759,1842,2053,2235,2049,1817,1857,1974,0.464955192283,0.852729161607,20.5433606787,-0.168336401901,0.308729445855,-1810.94444444,3283.06702509,-0.425638123325,0.0324522367878,1.03866068552,-0.10853464987,-0.0149431679451,-0.049301746349,0.681163734361,-4.11947015602,-2.01930397649,0.120140462308,4.63806068835
10.519948,3.4886563306,0.309864617804,66.3124560032,63.1708633248,-393,775,-0.54754592012,-0.281229811112,0.830906260105,0.0404606519983,9.69040517821e-05,9.69040517821e-05,0.49478515625,0.43419921875,3.91218637993,1759,1842,2053,2235,2049,1817,1857,1974,0.388717568889,0.780144993725,20.5445307102,-0.14009858399,0.281173833332,-1537.48924731,3031.94444444,-0.424807217065,0.0404608840847,1.03407057514,-0.107932942008,-0.0145770403281,-0.049115446707,0.658086438822,-4.0922504051,-2.00688433489,0.119475257608,4.60512495733
